TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t25680,205.45,25680,270,50.0,30,59,LocationBased,Sensor
t25681,205.46,25681,120,100.0,140,65,Bulk,Mobile
t25682,205.49,25682,270,75.0,110,44,Medical,Sensor
t25683,205.49,25683,140,50.0,30,48,Multimedia,Nodes
t25684,205.5,25684,130,550.0,40,59,Large,DumbObjects
t25685,205.51,25685,120,725.0,90,36,Bulk,Nodes
t25686,205.51,25686,190,75.0,100,67,Large,DumbObjects
t25687,205.51,25687,280,225.0,100,76,Bulk,DumbObjects
t25688,205.51,25688,160,400.0,40,82,Large,Mobile
t25689,205.52,25689,240,150.0,40,45,Abrupt,DumbObjects
t25690,205.52,25690,220,975.0,100,50,Large,Acuator
t25691,205.53,25691,250,50.0,70,71,Bulk,Acuator
t25692,205.53,25692,270,425.0,120,86,Multimedia,Nodes
t25693,205.54,25693,140,125.0,70,60,SmallTextual,Nodes
t25694,205.55,25694,180,150.0,140,79,SmallTextual,Acuator
t25695,205.55,25695,230,375.0,80,49,SmallTextual,Mobile
t25696,205.58,25696,300,175.0,80,62,Bulk,Nodes
t25697,205.6,25697,90,725.0,60,58,Medical,Mobile
t25698,205.61,25698,100,975.0,120,66,Large,Sensor
t25699,205.62,25699,290,375.0,130,83,Multimedia,Sensor
t25700,205.64,25700,270,75.0,40,56,Bulk,DumbObjects
t25701,205.64,25701,290,500.0,90,62,Abrupt,Mobile
t25702,205.64,25702,90,125.0,130,60,Bulk,DumbObjects
t25703,205.64,25703,270,125.0,100,25,Medical,Acuator
t25704,205.64,25704,220,125.0,50,34,Multimedia,Sensor
t25705,205.64,25705,280,950.0,150,97,Bulk,Mobile
t25706,205.65,25706,200,425.0,120,81,Bulk,DumbObjects
t25707,205.66,25707,140,125.0,50,95,Multimedia,Mobile
t25708,205.66,25708,250,525.0,60,67,Medical,Acuator
t25709,205.67,25709,260,350.0,30,29,Medical,DumbObjects
t25710,205.68,25710,150,200.0,80,93,Bulk,DumbObjects
t25711,205.7,25711,200,175.0,150,50,Large,Sensor
t25712,205.71,25712,250,125.0,40,93,Bulk,DumbObjects
t25713,205.72,25713,270,175.0,130,41,Bulk,Mobile
t25714,205.72,25714,270,150.0,40,37,SmallTextual,Mobile
t25715,205.73,25715,270,125.0,20,79,SmallTextual,Nodes
t25716,205.73,25716,260,275.0,90,30,Medical,Mobile
t25717,205.73,25717,200,1050.0,40,62,Bulk,DumbObjects
t25718,205.76,25718,250,50.0,90,52,Multimedia,Mobile
t25719,205.77,25719,200,75.0,110,86,SmallTextual,DumbObjects
t25720,205.78,25720,170,150.0,70,82,Medical,Mobile
t25721,205.79,25721,290,1000.0,70,94,Medical,Sensor
t25722,205.8,25722,280,75.0,50,76,Bulk,Nodes
t25723,205.8,25723,280,100.0,140,71,LocationBased,DumbObjects
t25724,205.8,25724,140,600.0,40,92,Large,Acuator
t25725,205.81,25725,150,100.0,120,42,Medical,DumbObjects
t25726,205.83,25726,90,150.0,140,39,Medical,Nodes
t25727,205.84,25727,280,900.0,100,35,Medical,Acuator
t25728,205.84,25728,260,150.0,50,80,Medical,Nodes
t25729,205.87,25729,240,100.0,50,41,SmallTextual,DumbObjects
t25730,205.87,25730,120,975.0,40,71,Bulk,Sensor
t25731,205.87,25731,240,175.0,140,71,LocationBased,DumbObjects
t25732,205.89,25732,260,125.0,30,37,Bulk,Acuator
t25733,205.9,25733,120,475.0,90,53,LocationBased,Acuator
t25734,205.92,25734,260,625.0,30,26,Abrupt,Acuator
t25735,205.93,25735,270,175.0,140,54,Medical,Nodes
t25736,205.94,25736,240,350.0,40,26,Bulk,Nodes
t25737,205.95,25737,270,125.0,110,67,LocationBased,Mobile
t25738,205.96,25738,120,175.0,90,66,Large,Mobile
t25739,205.96,25739,270,75.0,60,33,Multimedia,DumbObjects
t25740,205.97,25740,290,1000.0,100,97,LocationBased,Sensor
t25741,205.97,25741,240,950.0,120,44,Multimedia,Mobile
t25742,205.98,25742,230,825.0,30,64,Multimedia,Nodes
t25743,205.98,25743,250,125.0,120,52,Large,Nodes
t25744,205.99,25744,280,650.0,30,26,Medical,DumbObjects
t25745,205.99,25745,210,475.0,40,36,Bulk,Sensor
t25746,206.0,25746,280,125.0,130,79,Multimedia,Sensor
t25747,206.02,25747,110,900.0,110,76,Bulk,DumbObjects
t25748,206.04,25748,290,875.0,90,29,Multimedia,Nodes
t25749,206.04,25749,100,75.0,30,50,Medical,Mobile
t25750,206.05,25750,90,1050.0,50,31,Bulk,DumbObjects
t25751,206.06,25751,270,125.0,80,36,SmallTextual,Acuator
t25752,206.06,25752,240,150.0,120,23,Abrupt,DumbObjects
t25753,206.06,25753,290,125.0,140,73,Multimedia,Sensor
t25754,206.07,25754,230,200.0,40,37,Bulk,Nodes
t25755,206.07,25755,130,725.0,120,53,Multimedia,Mobile
t25756,206.07,25756,100,50.0,60,38,Medical,DumbObjects
t25757,206.08,25757,170,375.0,130,50,LocationBased,Mobile
t25758,206.09,25758,130,750.0,130,64,SmallTextual,Acuator
t25759,206.09,25759,120,775.0,150,77,Bulk,Nodes
t25760,206.1,25760,290,600.0,110,80,Bulk,Acuator
t25761,206.11,25761,280,575.0,120,68,Medical,Acuator
t25762,206.11,25762,100,75.0,90,53,Multimedia,Mobile
t25763,206.11,25763,290,775.0,150,25,SmallTextual,Acuator
t25764,206.13,25764,230,825.0,150,96,Bulk,DumbObjects
t25765,206.15,25765,200,125.0,130,22,Multimedia,Nodes
t25766,206.16,25766,260,150.0,50,88,Bulk,DumbObjects
t25767,206.16,25767,210,150.0,110,64,Multimedia,Mobile
t25768,206.17,25768,300,125.0,70,21,Multimedia,Sensor
t25769,206.17,25769,260,150.0,110,88,LocationBased,DumbObjects
t25770,206.17,25770,100,150.0,20,46,SmallTextual,Nodes
t25771,206.19,25771,100,175.0,140,67,Large,Nodes
t25772,206.19,25772,110,75.0,60,98,LocationBased,Mobile
t25773,206.19,25773,280,150.0,90,86,Abrupt,Mobile
t25774,206.19,25774,240,100.0,100,97,LocationBased,DumbObjects
t25775,206.2,25775,230,1000.0,50,39,Bulk,Nodes
t25776,206.2,25776,250,75.0,80,42,Medical,Mobile
t25777,206.21,25777,230,350.0,40,97,LocationBased,Nodes
t25778,206.21,25778,250,100.0,110,24,LocationBased,Sensor
t25779,206.21,25779,100,50.0,150,94,Medical,Sensor
t25780,206.21,25780,120,150.0,50,85,Bulk,Mobile
t25781,206.21,25781,110,300.0,100,63,Abrupt,DumbObjects
t25782,206.23,25782,200,125.0,40,53,Bulk,Nodes
t25783,206.23,25783,240,1000.0,130,50,LocationBased,Acuator
t25784,206.23,25784,280,100.0,150,87,Bulk,DumbObjects
t25785,206.23,25785,220,100.0,50,50,Large,Mobile
t25786,206.24,25786,250,425.0,100,50,LocationBased,Nodes
t25787,206.24,25787,270,125.0,120,93,Large,Nodes
t25788,206.24,25788,110,325.0,40,83,LocationBased,Sensor
t25789,206.25,25789,160,125.0,40,76,Bulk,Nodes
t25790,206.25,25790,250,225.0,60,81,LocationBased,DumbObjects
t25791,206.26,25791,90,500.0,70,97,LocationBased,Sensor
t25792,206.26,25792,230,300.0,130,75,Bulk,Nodes
t25793,206.26,25793,230,150.0,140,59,Multimedia,Acuator
t25794,206.26,25794,220,125.0,150,66,SmallTextual,Mobile
t25795,206.27,25795,280,150.0,130,62,Bulk,DumbObjects
t25796,206.28,25796,240,925.0,120,94,LocationBased,DumbObjects
t25797,206.28,25797,290,100.0,90,70,LocationBased,Acuator
t25798,206.28,25798,110,275.0,130,23,Large,Mobile
t25799,206.29,25799,160,400.0,80,85,SmallTextual,Nodes
t25800,206.3,25800,200,150.0,140,98,LocationBased,Acuator
t25801,206.3,25801,110,175.0,80,39,Large,Nodes
t25802,206.32,25802,290,275.0,70,23,Abrupt,Sensor
t25803,206.32,25803,230,150.0,100,58,LocationBased,Sensor
t25804,206.33,25804,260,450.0,70,87,Bulk,Sensor
t25805,206.33,25805,110,1200.0,110,96,Medical,DumbObjects
t25806,206.33,25806,260,75.0,130,98,Medical,DumbObjects
t25807,206.34,25807,120,150.0,50,39,Medical,Acuator
t25808,206.34,25808,260,475.0,50,27,LocationBased,Mobile
t25809,206.36,25809,270,500.0,20,70,Bulk,DumbObjects
t25810,206.37,25810,250,75.0,90,84,Bulk,Nodes
t25811,206.38,25811,280,125.0,50,68,Medical,Nodes
t25812,206.38,25812,240,150.0,130,87,Bulk,DumbObjects
t25813,206.39,25813,230,125.0,50,81,LocationBased,Nodes
t25814,206.4,25814,260,175.0,20,37,Abrupt,Mobile
t25815,206.43,25815,140,100.0,90,47,SmallTextual,Nodes
t25816,206.44,25816,290,100.0,80,92,Medical,Mobile
t25817,206.44,25817,240,1100.0,40,91,Bulk,Sensor
t25818,206.45,25818,100,425.0,20,90,Bulk,Acuator
t25819,206.45,25819,280,125.0,150,79,Large,Mobile
t25820,206.45,25820,100,925.0,70,46,Multimedia,DumbObjects
t25821,206.46,25821,280,925.0,140,76,Large,Sensor
t25822,206.46,25822,150,75.0,30,20,Bulk,Mobile
t25823,206.47,25823,80,150.0,60,37,Bulk,DumbObjects
t25824,206.47,25824,250,400.0,40,90,Medical,Mobile
t25825,206.48,25825,120,475.0,100,53,SmallTextual,Sensor
t25826,206.49,25826,80,525.0,140,25,Medical,Acuator
t25827,206.5,25827,270,375.0,90,62,Medical,Mobile
t25828,206.54,25828,170,225.0,140,52,Large,Mobile
t25829,206.56,25829,90,900.0,60,63,Bulk,Mobile
t25830,206.56,25830,280,1050.0,30,51,Multimedia,DumbObjects
t25831,206.58,25831,250,475.0,80,93,Medical,Acuator
t25832,206.59,25832,260,1125.0,80,45,Multimedia,Nodes
t25833,206.59,25833,170,100.0,140,83,Abrupt,Nodes
t25834,206.64,25834,140,100.0,70,48,Large,Mobile
t25835,206.64,25835,220,50.0,140,87,Bulk,Sensor
t25836,206.65,25836,110,875.0,60,62,SmallTextual,DumbObjects
t25837,206.67,25837,280,1050.0,100,88,Multimedia,Acuator
t25838,206.67,25838,280,100.0,90,80,Medical,DumbObjects
t25839,206.68,25839,290,125.0,70,65,Large,Mobile
t25840,206.68,25840,290,100.0,110,89,Multimedia,Nodes
t25841,206.68,25841,110,75.0,90,58,Abrupt,Mobile
t25842,206.68,25842,260,925.0,70,65,SmallTextual,DumbObjects
t25843,206.69,25843,120,75.0,50,49,Bulk,Mobile
t25844,206.7,25844,240,100.0,140,59,Bulk,Nodes
t25845,206.71,25845,250,175.0,60,23,SmallTextual,Mobile
t25846,206.72,25846,250,125.0,140,24,LocationBased,DumbObjects
t25847,206.72,25847,210,500.0,120,65,LocationBased,Acuator
t25848,206.73,25848,90,175.0,70,45,Medical,Nodes
t25849,206.74,25849,190,150.0,150,93,Abrupt,Acuator
t25850,206.74,25850,230,75.0,60,39,LocationBased,Sensor
t25851,206.77,25851,130,75.0,40,82,Bulk,Mobile
t25852,206.79,25852,240,200.0,130,28,Large,Sensor
t25853,206.8,25853,240,100.0,120,77,SmallTextual,Acuator
t25854,206.81,25854,270,50.0,110,29,Medical,Nodes
t25855,206.81,25855,250,200.0,100,22,Medical,Acuator
t25856,206.82,25856,240,75.0,80,61,LocationBased,Acuator
t25857,206.83,25857,220,650.0,100,37,LocationBased,Sensor
t25858,206.83,25858,140,200.0,140,46,LocationBased,Acuator
t25859,206.84,25859,260,75.0,90,79,Bulk,Mobile
t25860,206.84,25860,140,775.0,80,85,Bulk,Acuator
t25861,206.84,25861,230,375.0,50,64,Bulk,Mobile
t25862,206.85,25862,280,975.0,120,33,Large,Acuator
t25863,206.87,25863,100,100.0,50,58,SmallTextual,Nodes
t25864,206.89,25864,290,675.0,70,39,LocationBased,Sensor
t25865,206.9,25865,250,625.0,20,54,SmallTextual,Sensor
t25866,206.9,25866,230,300.0,100,26,Bulk,Nodes
t25867,206.91,25867,260,100.0,110,49,Abrupt,Mobile
t25868,206.91,25868,120,150.0,130,80,Multimedia,Sensor
t25869,206.92,25869,150,350.0,130,30,Medical,Mobile
t25870,206.95,25870,240,725.0,90,86,Medical,Acuator
t25871,206.95,25871,160,150.0,30,95,Large,DumbObjects
t25872,206.96,25872,270,150.0,120,98,Multimedia,Sensor
t25873,206.96,25873,260,150.0,70,78,Multimedia,DumbObjects
t25874,206.97,25874,130,150.0,140,52,Large,DumbObjects
t25875,206.98,25875,120,400.0,50,46,Bulk,Mobile
t25876,206.98,25876,250,500.0,30,32,Multimedia,Sensor
t25877,207.0,25877,260,75.0,20,20,Abrupt,Sensor
t25878,207.0,25878,90,175.0,130,40,Bulk,Nodes
t25879,207.01,25879,250,400.0,150,77,Large,DumbObjects
t25880,207.02,25880,230,175.0,90,37,LocationBased,DumbObjects
t25881,207.02,25881,220,175.0,120,95,Bulk,DumbObjects
t25882,207.02,25882,100,750.0,70,53,Multimedia,Sensor
t25883,207.02,25883,100,175.0,60,82,Bulk,DumbObjects
t25884,207.04,25884,140,150.0,90,54,LocationBased,Sensor
t25885,207.05,25885,160,175.0,130,32,Multimedia,Nodes
t25886,207.05,25886,260,125.0,120,58,LocationBased,DumbObjects
t25887,207.07,25887,140,350.0,80,90,LocationBased,DumbObjects
t25888,207.07,25888,260,125.0,80,82,Bulk,Acuator
t25889,207.07,25889,90,125.0,150,75,Bulk,DumbObjects
t25890,207.08,25890,110,150.0,20,92,SmallTextual,Nodes
t25891,207.08,25891,240,1100.0,110,81,SmallTextual,DumbObjects
t25892,207.09,25892,150,1050.0,120,58,Large,Nodes
t25893,207.09,25893,90,75.0,100,90,LocationBased,DumbObjects
t25894,207.1,25894,150,75.0,120,84,Bulk,Mobile
t25895,207.1,25895,130,550.0,130,60,Bulk,Mobile
t25896,207.12,25896,280,100.0,150,30,Abrupt,Nodes
t25897,207.12,25897,250,1050.0,120,53,Large,Nodes
t25898,207.15,25898,250,125.0,140,55,Bulk,Nodes
t25899,207.15,25899,110,150.0,150,36,Multimedia,Mobile
t25900,207.17,25900,230,150.0,100,92,Multimedia,Mobile
t25901,207.19,25901,260,450.0,90,91,Medical,Nodes
t25902,207.19,25902,240,150.0,80,91,LocationBased,Mobile
t25903,207.2,25903,240,400.0,70,83,SmallTextual,Sensor
t25904,207.21,25904,130,100.0,50,57,Bulk,Mobile
t25905,207.22,25905,260,75.0,80,92,Bulk,DumbObjects
t25906,207.22,25906,290,225.0,150,49,Multimedia,Acuator
t25907,207.23,25907,120,400.0,110,62,Bulk,Nodes
t25908,207.23,25908,280,100.0,20,37,Large,Acuator
t25909,207.23,25909,260,825.0,30,95,Medical,Acuator
t25910,207.24,25910,160,275.0,40,29,Abrupt,DumbObjects
t25911,207.24,25911,150,300.0,50,69,Bulk,Nodes
t25912,207.25,25912,110,150.0,40,36,Multimedia,Sensor
t25913,207.25,25913,130,150.0,90,98,Large,Sensor
t25914,207.25,25914,80,500.0,50,39,Multimedia,Nodes
t25915,207.26,25915,240,525.0,90,73,Bulk,Nodes
t25916,207.26,25916,250,625.0,80,72,Large,DumbObjects
t25917,207.27,25917,130,75.0,50,81,SmallTextual,Nodes
t25918,207.28,25918,190,100.0,140,37,LocationBased,Nodes
t25919,207.29,25919,260,75.0,30,31,Medical,Sensor
t25920,207.29,25920,220,725.0,100,71,Bulk,Nodes
t25921,207.31,25921,140,300.0,70,35,Bulk,Nodes
t25922,207.31,25922,90,75.0,110,27,SmallTextual,Mobile
t25923,207.31,25923,160,75.0,30,34,Medical,Mobile
t25924,207.32,25924,250,350.0,120,63,Multimedia,Nodes
t25925,207.33,25925,120,900.0,120,74,LocationBased,Mobile
t25926,207.34,25926,260,100.0,120,28,Multimedia,DumbObjects
t25927,207.34,25927,240,450.0,100,81,Large,Nodes
t25928,207.35,25928,270,100.0,140,33,LocationBased,Nodes
t25929,207.35,25929,140,825.0,90,93,LocationBased,Mobile
t25930,207.37,25930,130,650.0,80,68,Multimedia,Mobile
t25931,207.37,25931,230,150.0,70,66,LocationBased,Sensor
t25932,207.37,25932,230,125.0,70,57,Abrupt,Nodes
t25933,207.38,25933,100,875.0,90,64,Bulk,DumbObjects
t25934,207.39,25934,210,925.0,70,37,Medical,DumbObjects
t25935,207.39,25935,270,950.0,50,88,Multimedia,Mobile
t25936,207.41,25936,250,100.0,50,81,Abrupt,Nodes
t25937,207.42,25937,90,125.0,90,49,Bulk,Acuator
t25938,207.42,25938,260,900.0,60,55,Multimedia,Mobile
t25939,207.43,25939,280,450.0,30,42,Large,Acuator
t25940,207.43,25940,90,50.0,40,38,Bulk,Nodes
t25941,207.44,25941,110,100.0,30,88,Large,Acuator
t25942,207.45,25942,250,200.0,30,20,Multimedia,DumbObjects
t25943,207.45,25943,160,75.0,90,93,Medical,DumbObjects
t25944,207.45,25944,90,425.0,140,46,Bulk,Nodes
t25945,207.47,25945,250,100.0,140,23,SmallTextual,Nodes
t25946,207.48,25946,280,200.0,40,78,Bulk,Nodes
t25947,207.48,25947,270,125.0,110,36,Bulk,Nodes
t25948,207.48,25948,250,100.0,60,77,Multimedia,Mobile
t25949,207.49,25949,110,925.0,50,25,Large,Sensor
t25950,207.49,25950,110,75.0,80,65,LocationBased,Mobile
t25951,207.5,25951,280,100.0,80,46,Bulk,Acuator
t25952,207.5,25952,270,325.0,150,24,Bulk,Nodes
t25953,207.51,25953,130,225.0,100,33,Abrupt,Mobile
t25954,207.51,25954,250,200.0,50,86,LocationBased,Nodes
t25955,207.53,25955,100,825.0,130,58,Large,DumbObjects
t25956,207.54,25956,100,100.0,140,35,Medical,Nodes
t25957,207.55,25957,260,200.0,140,45,Bulk,Acuator
t25958,207.55,25958,260,100.0,60,75,Multimedia,Sensor
t25959,207.56,25959,260,100.0,130,31,Large,Nodes
t25960,207.59,25960,250,75.0,120,82,SmallTextual,DumbObjects
t25961,207.61,25961,130,175.0,150,94,SmallTextual,Nodes
t25962,207.62,25962,90,75.0,60,25,Medical,Sensor
t25963,207.63,25963,270,575.0,60,95,Bulk,Mobile
t25964,207.63,25964,250,100.0,40,58,Bulk,Mobile
t25965,207.63,25965,120,75.0,60,61,Large,Sensor
t25966,207.64,25966,120,800.0,130,39,Medical,Mobile
t25967,207.64,25967,280,125.0,60,62,Large,Sensor
t25968,207.64,25968,220,1075.0,110,21,Multimedia,Acuator
t25969,207.65,25969,280,975.0,90,72,Multimedia,Mobile
t25970,207.65,25970,300,475.0,40,40,Bulk,DumbObjects
t25971,207.65,25971,90,125.0,30,78,Bulk,Mobile
t25972,207.66,25972,290,525.0,110,86,Bulk,DumbObjects
t25973,207.67,25973,260,75.0,140,94,Multimedia,Nodes
t25974,207.67,25974,250,175.0,90,91,SmallTextual,DumbObjects
t25975,207.67,25975,130,475.0,110,50,Medical,Nodes
t25976,207.67,25976,290,675.0,110,89,LocationBased,DumbObjects
t25977,207.68,25977,250,450.0,130,34,SmallTextual,Nodes
t25978,207.69,25978,140,75.0,140,34,Medical,Mobile
t25979,207.7,25979,120,875.0,60,52,Medical,DumbObjects
t25980,207.7,25980,250,75.0,30,30,Bulk,Acuator
t25981,207.72,25981,260,75.0,120,84,Large,Nodes
t25982,207.74,25982,240,400.0,50,80,Multimedia,Sensor
t25983,207.74,25983,270,350.0,30,77,Bulk,DumbObjects
t25984,207.76,25984,240,75.0,50,52,LocationBased,Nodes
t25985,207.78,25985,260,250.0,20,68,Bulk,Acuator
t25986,207.78,25986,230,150.0,120,47,Multimedia,DumbObjects
t25987,207.79,25987,260,100.0,120,36,Multimedia,DumbObjects
t25988,207.8,25988,220,125.0,80,97,Bulk,DumbObjects
t25989,207.8,25989,240,125.0,90,41,Large,Mobile
t25990,207.8,25990,90,850.0,30,88,Bulk,Sensor
t25991,207.83,25991,280,150.0,120,92,Large,Sensor
t25992,207.83,25992,280,475.0,100,75,Multimedia,Acuator
t25993,207.84,25993,140,150.0,130,41,LocationBased,Sensor
t25994,207.84,25994,140,150.0,110,80,Bulk,Nodes
t25995,207.85,25995,100,275.0,130,96,LocationBased,DumbObjects
t25996,207.85,25996,260,150.0,100,42,Bulk,Sensor
t25997,207.88,25997,290,100.0,130,47,SmallTextual,Acuator
t25998,207.89,25998,270,775.0,40,93,Medical,Nodes
t25999,207.9,25999,280,725.0,110,47,SmallTextual,Mobile
t26000,207.9,26000,120,100.0,60,98,LocationBased,Mobile
t26001,207.92,26001,280,175.0,80,71,Large,Mobile
t26002,207.92,26002,270,925.0,140,81,Bulk,DumbObjects
t26003,207.94,26003,250,50.0,40,44,Bulk,Acuator
t26004,207.95,26004,130,1000.0,90,31,Abrupt,Mobile
t26005,207.95,26005,270,125.0,40,50,Bulk,Acuator
t26006,207.95,26006,140,350.0,120,57,LocationBased,Mobile
t26007,207.96,26007,130,75.0,90,22,Abrupt,Nodes
t26008,207.96,26008,290,100.0,30,44,Bulk,Nodes
t26009,207.98,26009,190,225.0,70,39,SmallTextual,Sensor
t26010,207.98,26010,250,1025.0,20,41,Abrupt,Mobile
t26011,208.02,26011,240,125.0,90,95,Medical,Acuator
t26012,208.02,26012,250,700.0,110,47,SmallTextual,Acuator
t26013,208.03,26013,170,125.0,110,70,Bulk,DumbObjects
t26014,208.03,26014,230,125.0,150,29,Abrupt,Sensor
t26015,208.03,26015,250,400.0,110,43,LocationBased,DumbObjects
t26016,208.03,26016,90,1175.0,130,53,Multimedia,DumbObjects
t26017,208.03,26017,230,425.0,70,78,LocationBased,Sensor
t26018,208.06,26018,230,375.0,40,59,Medical,DumbObjects
t26019,208.06,26019,240,150.0,40,55,SmallTextual,DumbObjects
t26020,208.08,26020,220,100.0,50,82,Medical,Nodes
t26021,208.09,26021,80,100.0,40,83,Bulk,Acuator
t26022,208.09,26022,280,300.0,130,23,Multimedia,Nodes
t26023,208.1,26023,110,125.0,30,67,Medical,Nodes
t26024,208.11,26024,230,500.0,100,21,Medical,DumbObjects
t26025,208.14,26025,150,125.0,60,33,Bulk,DumbObjects
t26026,208.16,26026,140,125.0,80,43,LocationBased,Mobile
t26027,208.16,26027,240,350.0,80,92,SmallTextual,Mobile
t26028,208.2,26028,230,175.0,110,23,LocationBased,Mobile
t26029,208.2,26029,250,475.0,40,27,Large,Sensor
t26030,208.2,26030,120,225.0,90,61,SmallTextual,Nodes
t26031,208.2,26031,130,150.0,130,64,Abrupt,DumbObjects
t26032,208.21,26032,230,1050.0,50,93,Bulk,Nodes
t26033,208.22,26033,120,1000.0,70,75,SmallTextual,Mobile
t26034,208.22,26034,280,100.0,20,75,SmallTextual,Acuator
t26035,208.22,26035,80,725.0,60,77,Large,Sensor
t26036,208.22,26036,280,175.0,120,95,Large,DumbObjects
t26037,208.23,26037,260,50.0,120,36,Medical,Acuator
t26038,208.23,26038,160,375.0,70,72,Bulk,Acuator
t26039,208.24,26039,290,100.0,70,76,Large,Nodes
t26040,208.24,26040,260,125.0,70,76,Large,DumbObjects
t26041,208.25,26041,280,200.0,150,30,Bulk,Mobile
t26042,208.27,26042,240,100.0,100,75,Bulk,DumbObjects
t26043,208.29,26043,110,375.0,140,79,LocationBased,Acuator
t26044,208.31,26044,180,100.0,60,47,LocationBased,Acuator
t26045,208.31,26045,250,825.0,120,25,Multimedia,DumbObjects
t26046,208.32,26046,290,875.0,70,60,Bulk,Nodes
t26047,208.34,26047,260,225.0,80,62,LocationBased,Mobile
t26048,208.36,26048,260,175.0,90,31,LocationBased,Nodes
t26049,208.38,26049,270,325.0,80,83,Bulk,Nodes
t26050,208.38,26050,160,100.0,20,45,Abrupt,Nodes
t26051,208.38,26051,100,350.0,70,80,Abrupt,Nodes
t26052,208.38,26052,270,950.0,90,93,LocationBased,Nodes
t26053,208.4,26053,270,500.0,150,93,Abrupt,Sensor
t26054,208.42,26054,110,175.0,150,90,LocationBased,Acuator
t26055,208.43,26055,120,1175.0,110,89,LocationBased,Mobile
t26056,208.43,26056,110,325.0,90,49,Bulk,Acuator
t26057,208.45,26057,280,825.0,110,22,Bulk,Sensor
t26058,208.46,26058,260,825.0,90,94,SmallTextual,Nodes
t26059,208.49,26059,140,250.0,40,21,Large,Acuator
t26060,208.49,26060,250,150.0,90,80,LocationBased,DumbObjects
t26061,208.5,26061,220,125.0,30,94,SmallTextual,DumbObjects
t26062,208.54,26062,160,125.0,100,29,Medical,Nodes
t26063,208.54,26063,230,125.0,110,59,Medical,Mobile
t26064,208.55,26064,80,625.0,110,76,Bulk,Nodes
t26065,208.57,26065,220,150.0,40,57,Large,Acuator
t26066,208.58,26066,230,175.0,100,94,Multimedia,Mobile
t26067,208.59,26067,270,150.0,60,72,Medical,Nodes
t26068,208.6,26068,90,1150.0,80,63,Medical,DumbObjects
t26069,208.6,26069,140,150.0,60,63,Multimedia,DumbObjects
t26070,208.63,26070,240,500.0,60,96,Bulk,Nodes
t26071,208.64,26071,230,325.0,130,49,Abrupt,Sensor
t26072,208.65,26072,260,450.0,100,78,Medical,Acuator
t26073,208.66,26073,170,125.0,70,33,SmallTextual,Nodes
t26074,208.68,26074,280,775.0,70,20,Bulk,Nodes
t26075,208.69,26075,250,525.0,110,96,Bulk,Acuator
t26076,208.7,26076,220,925.0,40,89,Bulk,Acuator
t26077,208.72,26077,120,300.0,80,34,Bulk,Mobile
t26078,208.73,26078,260,175.0,150,54,Large,Nodes
t26079,208.75,26079,250,75.0,20,73,Multimedia,Mobile
t26080,208.75,26080,250,375.0,50,39,Bulk,Acuator
t26081,208.76,26081,270,225.0,70,62,Medical,Nodes
t26082,208.77,26082,290,150.0,20,34,Large,Nodes
t26083,208.77,26083,130,100.0,130,62,Medical,Nodes
t26084,208.78,26084,170,500.0,60,43,Large,DumbObjects
t26085,208.78,26085,260,225.0,60,44,Large,DumbObjects
t26086,208.79,26086,240,175.0,120,49,Bulk,DumbObjects
t26087,208.8,26087,210,125.0,40,30,LocationBased,Nodes
t26088,208.81,26088,270,250.0,40,81,Bulk,DumbObjects
t26089,208.81,26089,90,100.0,130,69,LocationBased,Mobile
t26090,208.81,26090,150,150.0,60,47,Large,Nodes
