TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t48921,391.72,48921,140,125.0,20,94,Abrupt,Mobile
t48922,391.72,48922,270,125.0,90,53,SmallTextual,DumbObjects
t48923,391.73,48923,100,1100.0,120,97,Multimedia,Nodes
t48924,391.73,48924,280,650.0,30,88,Multimedia,DumbObjects
t48925,391.73,48925,120,275.0,40,24,Medical,Sensor
t48926,391.74,48926,260,125.0,110,56,Multimedia,DumbObjects
t48927,391.74,48927,90,1050.0,60,89,Bulk,Nodes
t48928,391.74,48928,230,125.0,30,54,Multimedia,Sensor
t48929,391.75,48929,270,175.0,20,87,Bulk,Acuator
t48930,391.76,48930,210,175.0,70,69,Medical,Nodes
t48931,391.76,48931,150,750.0,120,32,Bulk,Mobile
t48932,391.78,48932,240,150.0,20,39,Large,Mobile
t48933,391.79,48933,280,75.0,70,72,Medical,Sensor
t48934,391.79,48934,250,1150.0,100,94,Bulk,Acuator
t48935,391.8,48935,270,350.0,70,63,Large,Mobile
t48936,391.81,48936,240,125.0,20,68,Bulk,Sensor
t48937,391.82,48937,250,100.0,30,61,Bulk,Mobile
t48938,391.82,48938,220,200.0,40,52,Abrupt,DumbObjects
t48939,391.83,48939,300,175.0,40,51,Large,Acuator
t48940,391.83,48940,90,275.0,140,51,Large,Sensor
t48941,391.84,48941,250,600.0,120,94,Abrupt,DumbObjects
t48942,391.85,48942,100,75.0,40,23,Bulk,Nodes
t48943,391.88,48943,270,150.0,50,59,Bulk,DumbObjects
t48944,391.88,48944,100,200.0,80,77,Large,Nodes
t48945,391.9,48945,250,100.0,60,29,Large,Sensor
t48946,391.9,48946,290,175.0,120,79,Bulk,Acuator
t48947,391.91,48947,270,175.0,120,25,Abrupt,Mobile
t48948,391.91,48948,240,125.0,120,49,Large,Acuator
t48949,391.91,48949,80,400.0,50,43,Abrupt,Nodes
t48950,391.92,48950,120,150.0,70,74,SmallTextual,Sensor
t48951,391.94,48951,120,75.0,70,72,LocationBased,Nodes
t48952,391.94,48952,100,100.0,50,58,Large,Sensor
t48953,391.94,48953,230,875.0,100,71,Abrupt,Acuator
t48954,391.94,48954,120,125.0,110,25,Medical,Acuator
t48955,391.94,48955,100,275.0,100,55,SmallTextual,Sensor
t48956,391.94,48956,150,75.0,60,74,Abrupt,DumbObjects
t48957,391.96,48957,270,125.0,80,83,Bulk,DumbObjects
t48958,391.97,48958,250,825.0,90,22,LocationBased,DumbObjects
t48959,391.97,48959,260,125.0,150,30,Multimedia,Mobile
t48960,391.99,48960,240,75.0,130,50,Bulk,Acuator
t48961,392.02,48961,240,75.0,90,95,SmallTextual,DumbObjects
t48962,392.03,48962,230,200.0,40,71,LocationBased,DumbObjects
t48963,392.03,48963,200,175.0,60,39,Medical,Mobile
t48964,392.03,48964,230,125.0,70,57,Multimedia,DumbObjects
t48965,392.06,48965,240,425.0,40,60,Abrupt,Nodes
t48966,392.06,48966,100,75.0,130,83,Large,Nodes
t48967,392.07,48967,110,250.0,60,24,Bulk,DumbObjects
t48968,392.07,48968,270,350.0,40,61,LocationBased,Nodes
t48969,392.08,48969,250,100.0,90,55,Large,Mobile
t48970,392.09,48970,250,400.0,90,58,Large,Sensor
t48971,392.1,48971,120,625.0,70,70,Bulk,Acuator
t48972,392.1,48972,110,125.0,80,78,Medical,Sensor
t48973,392.13,48973,280,125.0,120,54,Multimedia,Mobile
t48974,392.14,48974,270,550.0,70,38,LocationBased,DumbObjects
t48975,392.14,48975,230,175.0,130,46,Bulk,Sensor
t48976,392.16,48976,150,100.0,20,88,Bulk,Sensor
t48977,392.16,48977,110,450.0,70,85,Bulk,Nodes
t48978,392.18,48978,290,875.0,100,46,Medical,DumbObjects
t48979,392.19,48979,250,75.0,40,53,Bulk,Sensor
t48980,392.19,48980,120,425.0,80,77,Bulk,Acuator
t48981,392.19,48981,300,75.0,50,48,Bulk,Acuator
t48982,392.21,48982,170,225.0,130,23,LocationBased,Nodes
t48983,392.25,48983,230,375.0,110,24,Large,Sensor
t48984,392.25,48984,230,1075.0,110,39,Bulk,Acuator
t48985,392.26,48985,180,175.0,130,72,Bulk,Acuator
t48986,392.29,48986,230,75.0,90,90,Bulk,DumbObjects
t48987,392.29,48987,250,900.0,140,41,Bulk,Nodes
t48988,392.3,48988,110,100.0,40,84,Medical,Nodes
t48989,392.3,48989,250,750.0,40,58,Bulk,DumbObjects
t48990,392.3,48990,270,200.0,40,90,Multimedia,DumbObjects
t48991,392.31,48991,130,825.0,50,34,LocationBased,Nodes
t48992,392.31,48992,280,150.0,70,78,LocationBased,Nodes
t48993,392.33,48993,150,75.0,60,54,Multimedia,Acuator
t48994,392.33,48994,120,375.0,120,50,Abrupt,Mobile
t48995,392.34,48995,250,75.0,70,56,Medical,Nodes
t48996,392.35,48996,120,175.0,80,91,Bulk,Acuator
t48997,392.36,48997,240,300.0,100,65,Multimedia,Sensor
t48998,392.36,48998,280,50.0,130,68,LocationBased,DumbObjects
t48999,392.37,48999,140,150.0,120,97,LocationBased,Nodes
t49000,392.37,49000,200,175.0,120,49,Bulk,Sensor
t49001,392.38,49001,240,100.0,120,62,SmallTextual,Mobile
t49002,392.38,49002,210,175.0,110,27,Large,Mobile
t49003,392.38,49003,90,500.0,80,51,Abrupt,Nodes
t49004,392.39,49004,270,100.0,50,93,Medical,DumbObjects
t49005,392.4,49005,280,800.0,70,58,Large,DumbObjects
t49006,392.4,49006,260,75.0,40,62,LocationBased,Acuator
t49007,392.4,49007,230,75.0,140,49,Large,Acuator
t49008,392.41,49008,270,500.0,60,37,Multimedia,Nodes
t49009,392.41,49009,130,300.0,110,24,SmallTextual,Nodes
t49010,392.42,49010,110,925.0,140,41,Bulk,Acuator
t49011,392.43,49011,150,100.0,90,82,Abrupt,Acuator
t49012,392.43,49012,210,375.0,80,48,Abrupt,Acuator
t49013,392.43,49013,160,575.0,150,84,SmallTextual,Nodes
t49014,392.45,49014,260,675.0,50,70,Bulk,Acuator
t49015,392.45,49015,270,125.0,60,45,SmallTextual,Nodes
t49016,392.49,49016,120,350.0,20,51,Large,DumbObjects
t49017,392.49,49017,90,100.0,70,26,SmallTextual,DumbObjects
t49018,392.49,49018,260,300.0,80,39,Multimedia,Acuator
t49019,392.49,49019,250,125.0,50,57,Multimedia,Mobile
t49020,392.5,49020,100,750.0,150,47,LocationBased,Acuator
t49021,392.51,49021,110,450.0,50,58,Bulk,Sensor
t49022,392.52,49022,140,125.0,150,85,Large,Mobile
t49023,392.54,49023,300,450.0,40,36,Medical,Sensor
t49024,392.56,49024,130,325.0,60,86,Bulk,DumbObjects
t49025,392.57,49025,280,75.0,60,70,LocationBased,DumbObjects
t49026,392.57,49026,270,100.0,100,81,Large,DumbObjects
t49027,392.58,49027,140,350.0,140,72,Large,DumbObjects
t49028,392.61,49028,110,100.0,20,45,Medical,Nodes
t49029,392.62,49029,260,175.0,130,25,Bulk,Nodes
t49030,392.62,49030,110,125.0,140,38,Medical,DumbObjects
t49031,392.62,49031,210,150.0,50,35,Medical,Acuator
t49032,392.62,49032,130,1000.0,130,79,SmallTextual,Nodes
t49033,392.64,49033,220,550.0,20,53,Bulk,Nodes
t49034,392.65,49034,280,1000.0,110,31,Abrupt,Nodes
t49035,392.65,49035,240,900.0,150,68,Medical,Mobile
t49036,392.66,49036,300,650.0,70,55,Bulk,Mobile
t49037,392.66,49037,250,250.0,150,39,Large,Mobile
t49038,392.67,49038,130,100.0,70,73,Bulk,Mobile
t49039,392.67,49039,250,75.0,70,48,SmallTextual,Acuator
t49040,392.67,49040,280,325.0,130,53,SmallTextual,Nodes
t49041,392.71,49041,100,175.0,30,90,Medical,Sensor
t49042,392.74,49042,270,150.0,20,31,Medical,DumbObjects
t49043,392.74,49043,280,75.0,100,60,Medical,DumbObjects
t49044,392.75,49044,170,75.0,100,79,Large,Nodes
t49045,392.76,49045,290,175.0,40,36,LocationBased,Nodes
t49046,392.78,49046,80,150.0,130,59,Multimedia,Acuator
t49047,392.79,49047,140,75.0,70,79,Medical,Nodes
t49048,392.79,49048,260,850.0,70,48,Abrupt,Acuator
t49049,392.79,49049,90,775.0,30,42,Abrupt,Nodes
t49050,392.8,49050,270,225.0,80,96,Bulk,DumbObjects
t49051,392.82,49051,290,125.0,70,86,Large,DumbObjects
t49052,392.83,49052,270,175.0,120,83,Bulk,Nodes
t49053,392.83,49053,120,925.0,140,25,Large,Sensor
t49054,392.84,49054,160,75.0,110,21,LocationBased,Mobile
t49055,392.85,49055,100,575.0,90,46,Large,Nodes
t49056,392.85,49056,120,450.0,50,97,Medical,Mobile
t49057,392.86,49057,120,150.0,110,55,Large,Sensor
t49058,392.86,49058,160,225.0,120,43,Multimedia,Acuator
t49059,392.88,49059,130,600.0,80,89,Medical,Acuator
t49060,392.89,49060,120,575.0,70,44,LocationBased,Acuator
t49061,392.9,49061,260,75.0,70,40,Abrupt,Acuator
t49062,392.9,49062,280,1050.0,60,82,Large,Mobile
t49063,392.9,49063,250,125.0,60,33,Multimedia,Mobile
t49064,392.91,49064,100,375.0,50,36,Bulk,Nodes
t49065,392.91,49065,280,150.0,30,78,SmallTextual,Acuator
t49066,392.91,49066,260,575.0,60,96,Large,Sensor
t49067,392.91,49067,80,125.0,150,98,Bulk,Sensor
t49068,392.92,49068,290,375.0,140,93,Medical,Acuator
t49069,392.93,49069,110,150.0,40,71,Medical,Acuator
t49070,392.95,49070,130,75.0,110,60,Medical,Acuator
t49071,392.99,49071,220,825.0,20,21,Abrupt,Mobile
t49072,392.99,49072,210,150.0,120,82,SmallTextual,Nodes
t49073,393.0,49073,190,150.0,30,55,Bulk,Acuator
t49074,393.0,49074,250,100.0,30,80,Bulk,DumbObjects
t49075,393.01,49075,250,125.0,90,21,Medical,Sensor
t49076,393.01,49076,80,100.0,100,70,Medical,Nodes
t49077,393.02,49077,150,200.0,90,20,Multimedia,Nodes
t49078,393.02,49078,130,950.0,20,82,Medical,Nodes
t49079,393.02,49079,290,425.0,40,28,SmallTextual,Sensor
t49080,393.02,49080,250,1000.0,80,57,Large,Sensor
t49081,393.03,49081,110,200.0,70,94,Bulk,Nodes
t49082,393.04,49082,140,825.0,100,63,LocationBased,Acuator
t49083,393.05,49083,80,125.0,70,33,SmallTextual,Sensor
t49084,393.05,49084,120,550.0,20,94,Abrupt,Acuator
t49085,393.06,49085,290,125.0,100,27,Bulk,Acuator
t49086,393.06,49086,90,100.0,80,36,SmallTextual,DumbObjects
t49087,393.08,49087,140,550.0,130,37,Multimedia,DumbObjects
t49088,393.08,49088,120,475.0,100,56,SmallTextual,Nodes
t49089,393.09,49089,140,75.0,100,23,SmallTextual,Acuator
t49090,393.11,49090,120,100.0,30,22,Large,Acuator
t49091,393.12,49091,270,75.0,100,84,Abrupt,Sensor
t49092,393.13,49092,110,825.0,120,27,Abrupt,DumbObjects
t49093,393.13,49093,290,1025.0,60,45,LocationBased,DumbObjects
t49094,393.14,49094,120,75.0,40,98,Multimedia,DumbObjects
t49095,393.16,49095,120,350.0,30,59,Multimedia,Nodes
t49096,393.16,49096,220,975.0,140,21,Abrupt,Nodes
t49097,393.16,49097,150,325.0,110,63,LocationBased,Sensor
t49098,393.16,49098,240,75.0,130,69,Bulk,Sensor
t49099,393.18,49099,130,850.0,120,51,LocationBased,Mobile
t49100,393.18,49100,120,250.0,110,32,Large,DumbObjects
t49101,393.18,49101,230,225.0,130,87,LocationBased,Acuator
t49102,393.19,49102,200,75.0,30,61,LocationBased,Acuator
t49103,393.19,49103,210,900.0,100,98,Large,Nodes
t49104,393.19,49104,280,100.0,80,62,Large,DumbObjects
t49105,393.21,49105,240,300.0,120,33,Multimedia,Nodes
t49106,393.21,49106,100,475.0,110,48,Bulk,Mobile
t49107,393.23,49107,140,100.0,140,26,Multimedia,Nodes
t49108,393.23,49108,280,50.0,30,82,Multimedia,Nodes
t49109,393.24,49109,110,1050.0,20,96,SmallTextual,Mobile
t49110,393.24,49110,240,50.0,90,76,Bulk,Mobile
t49111,393.25,49111,270,125.0,90,54,SmallTextual,Mobile
t49112,393.27,49112,110,50.0,60,69,Medical,Sensor
t49113,393.28,49113,210,1050.0,70,48,Bulk,Mobile
t49114,393.29,49114,220,800.0,140,26,LocationBased,Mobile
t49115,393.29,49115,260,900.0,140,31,Multimedia,Sensor
t49116,393.3,49116,150,75.0,30,28,LocationBased,Acuator
t49117,393.31,49117,160,100.0,100,82,SmallTextual,Sensor
t49118,393.31,49118,290,1075.0,50,52,Abrupt,Mobile
t49119,393.33,49119,240,150.0,60,37,Bulk,Acuator
t49120,393.33,49120,260,525.0,50,34,SmallTextual,Nodes
t49121,393.34,49121,120,725.0,150,46,Medical,Sensor
t49122,393.34,49122,100,975.0,90,47,SmallTextual,DumbObjects
t49123,393.35,49123,220,1125.0,50,63,SmallTextual,Nodes
t49124,393.37,49124,250,125.0,140,96,Medical,Sensor
t49125,393.37,49125,100,450.0,110,78,Bulk,Nodes
t49126,393.38,49126,260,925.0,40,53,Medical,Acuator
t49127,393.39,49127,270,125.0,130,20,Bulk,DumbObjects
t49128,393.4,49128,230,200.0,60,86,Large,Nodes
t49129,393.4,49129,130,75.0,120,44,Bulk,Acuator
t49130,393.4,49130,290,825.0,130,30,Large,DumbObjects
t49131,393.41,49131,100,1025.0,30,38,Multimedia,Nodes
t49132,393.43,49132,150,175.0,80,43,Bulk,Nodes
t49133,393.43,49133,260,1075.0,140,23,Multimedia,Nodes
t49134,393.43,49134,110,150.0,140,87,Abrupt,Mobile
t49135,393.43,49135,110,125.0,70,90,Abrupt,Acuator
t49136,393.44,49136,120,75.0,120,22,LocationBased,Sensor
t49137,393.45,49137,200,500.0,50,75,Bulk,Mobile
t49138,393.45,49138,280,400.0,80,47,Bulk,Mobile
t49139,393.47,49139,260,150.0,30,55,Bulk,Nodes
t49140,393.48,49140,90,450.0,140,96,Bulk,Acuator
t49141,393.48,49141,250,750.0,130,90,Medical,DumbObjects
t49142,393.49,49142,120,125.0,80,51,Medical,DumbObjects
t49143,393.5,49143,120,375.0,90,67,Large,Acuator
t49144,393.5,49144,260,125.0,110,76,Large,Acuator
t49145,393.51,49145,270,325.0,120,31,Large,DumbObjects
t49146,393.52,49146,250,400.0,70,69,Abrupt,Nodes
t49147,393.53,49147,110,100.0,30,36,Bulk,Mobile
t49148,393.53,49148,100,125.0,50,51,Bulk,Mobile
t49149,393.53,49149,280,900.0,140,26,Multimedia,DumbObjects
t49150,393.54,49150,300,500.0,100,93,Multimedia,Acuator
t49151,393.55,49151,240,575.0,40,43,Multimedia,Sensor
t49152,393.55,49152,140,450.0,40,84,Medical,Acuator
t49153,393.6,49153,230,225.0,30,28,Bulk,Nodes
t49154,393.6,49154,240,600.0,100,24,Bulk,Nodes
t49155,393.68,49155,290,125.0,140,62,Bulk,Mobile
t49156,393.69,49156,270,225.0,80,51,Large,Acuator
t49157,393.69,49157,120,50.0,60,54,Medical,DumbObjects
t49158,393.69,49158,230,125.0,80,53,Bulk,Acuator
t49159,393.69,49159,250,175.0,80,62,LocationBased,Nodes
t49160,393.7,49160,230,175.0,110,57,LocationBased,Nodes
t49161,393.71,49161,150,1025.0,130,52,Bulk,Mobile
t49162,393.72,49162,140,300.0,50,67,LocationBased,Nodes
t49163,393.74,49163,130,1050.0,40,22,Large,Acuator
t49164,393.74,49164,90,900.0,100,89,Large,Acuator
t49165,393.76,49165,290,175.0,80,95,SmallTextual,Mobile
t49166,393.77,49166,260,150.0,30,49,Bulk,Mobile
t49167,393.78,49167,240,175.0,150,50,Abrupt,DumbObjects
t49168,393.81,49168,240,50.0,70,81,Medical,DumbObjects
t49169,393.82,49169,290,275.0,70,32,LocationBased,Acuator
t49170,393.84,49170,290,1100.0,100,68,Large,Acuator
t49171,393.85,49171,270,175.0,50,28,Large,Acuator
t49172,393.86,49172,250,125.0,150,76,SmallTextual,Mobile
t49173,393.86,49173,150,75.0,110,88,Large,Mobile
t49174,393.89,49174,230,75.0,140,77,Multimedia,Mobile
t49175,393.89,49175,110,350.0,50,20,Multimedia,Sensor
t49176,393.92,49176,140,50.0,20,69,LocationBased,Nodes
t49177,393.92,49177,260,125.0,80,36,Large,Acuator
t49178,393.94,49178,250,125.0,90,42,Medical,Nodes
t49179,393.94,49179,110,150.0,140,54,Medical,DumbObjects
t49180,393.94,49180,240,125.0,30,74,Medical,Sensor
t49181,393.94,49181,240,200.0,40,41,Large,DumbObjects
t49182,393.95,49182,250,1075.0,40,56,Large,Nodes
t49183,393.95,49183,130,675.0,70,72,Bulk,Nodes
t49184,393.97,49184,260,175.0,70,69,Medical,DumbObjects
t49185,393.97,49185,220,100.0,30,93,Large,DumbObjects
t49186,393.98,49186,170,1025.0,100,64,Abrupt,Mobile
t49187,393.99,49187,130,425.0,150,77,SmallTextual,Nodes
t49188,394.01,49188,80,150.0,100,76,Medical,Nodes
t49189,394.01,49189,250,825.0,70,87,SmallTextual,Nodes
t49190,394.01,49190,170,825.0,60,44,LocationBased,Sensor
t49191,394.02,49191,250,125.0,140,30,Bulk,Acuator
t49192,394.02,49192,130,75.0,90,93,LocationBased,Mobile
t49193,394.03,49193,90,100.0,40,38,SmallTextual,DumbObjects
t49194,394.03,49194,190,275.0,20,22,LocationBased,Acuator
t49195,394.03,49195,240,450.0,70,58,Medical,Sensor
t49196,394.04,49196,120,450.0,40,23,Medical,Nodes
t49197,394.04,49197,240,350.0,120,98,Bulk,Sensor
t49198,394.06,49198,280,1125.0,50,98,SmallTextual,Acuator
t49199,394.06,49199,240,500.0,80,55,Large,Sensor
t49200,394.09,49200,100,50.0,90,55,Bulk,Acuator
t49201,394.09,49201,120,150.0,70,52,LocationBased,Nodes
t49202,394.09,49202,250,100.0,120,36,Multimedia,DumbObjects
t49203,394.1,49203,250,100.0,70,61,LocationBased,Nodes
t49204,394.1,49204,270,150.0,80,59,Medical,Nodes
t49205,394.1,49205,230,800.0,80,26,SmallTextual,DumbObjects
t49206,394.13,49206,240,150.0,50,87,Bulk,Sensor
t49207,394.13,49207,280,150.0,20,96,LocationBased,Nodes
t49208,394.14,49208,290,300.0,120,49,Abrupt,Acuator
t49209,394.14,49209,240,150.0,60,88,Multimedia,DumbObjects
t49210,394.14,49210,270,175.0,80,95,Large,Nodes
t49211,394.16,49211,240,100.0,90,47,SmallTextual,Acuator
t49212,394.16,49212,270,100.0,110,61,SmallTextual,Nodes
t49213,394.17,49213,300,75.0,140,87,Medical,Acuator
t49214,394.17,49214,110,500.0,80,94,Multimedia,Mobile
t49215,394.18,49215,250,125.0,30,48,Large,Sensor
t49216,394.18,49216,120,400.0,120,44,Abrupt,Nodes
t49217,394.18,49217,140,175.0,70,71,Bulk,Mobile
t49218,394.19,49218,110,1050.0,60,45,Large,Acuator
t49219,394.2,49219,240,150.0,140,94,LocationBased,Acuator
t49220,394.21,49220,140,425.0,140,57,Bulk,DumbObjects
t49221,394.22,49221,210,500.0,70,95,SmallTextual,Acuator
t49222,394.23,49222,240,125.0,100,86,Bulk,Nodes
t49223,394.23,49223,250,175.0,110,43,Multimedia,Nodes
t49224,394.24,49224,260,475.0,40,88,Bulk,Sensor
t49225,394.24,49225,160,825.0,90,58,SmallTextual,Mobile
t49226,394.26,49226,150,200.0,40,34,Multimedia,Mobile
t49227,394.26,49227,170,150.0,100,58,Multimedia,Mobile
t49228,394.26,49228,260,975.0,130,54,Bulk,Mobile
t49229,394.27,49229,140,75.0,140,28,SmallTextual,Sensor
t49230,394.27,49230,120,100.0,110,60,Bulk,Nodes
t49231,394.28,49231,90,425.0,130,56,SmallTextual,Nodes
t49232,394.29,49232,240,175.0,100,39,Multimedia,Nodes
t49233,394.29,49233,270,350.0,90,62,Medical,Acuator
t49234,394.3,49234,240,1075.0,40,75,Medical,DumbObjects
t49235,394.3,49235,300,75.0,140,83,Multimedia,Acuator
t49236,394.3,49236,260,125.0,80,51,Multimedia,Nodes
t49237,394.31,49237,280,100.0,60,28,Large,Acuator
t49238,394.33,49238,230,850.0,70,86,Multimedia,Sensor
t49239,394.34,49239,120,125.0,100,32,SmallTextual,Sensor
t49240,394.36,49240,110,375.0,30,58,Medical,Nodes
t49241,394.37,49241,270,100.0,120,80,LocationBased,Mobile
t49242,394.39,49242,250,900.0,60,94,Bulk,Sensor
t49243,394.39,49243,290,375.0,30,82,LocationBased,Acuator
t49244,394.39,49244,280,875.0,60,20,Bulk,Acuator
t49245,394.4,49245,240,975.0,140,41,Medical,Mobile
t49246,394.41,49246,210,900.0,90,39,Large,Mobile
t49247,394.42,49247,280,75.0,110,90,Bulk,Acuator
t49248,394.42,49248,240,100.0,60,30,SmallTextual,Mobile
t49249,394.42,49249,290,725.0,140,81,Bulk,Mobile
t49250,394.43,49250,150,375.0,90,41,SmallTextual,DumbObjects
t49251,394.43,49251,140,75.0,50,77,Medical,Mobile
t49252,394.43,49252,250,150.0,50,93,SmallTextual,DumbObjects
t49253,394.44,49253,280,150.0,100,49,LocationBased,Acuator
t49254,394.46,49254,270,1125.0,50,50,Large,Sensor
t49255,394.49,49255,240,75.0,110,36,Large,Acuator
t49256,394.49,49256,80,475.0,140,21,SmallTextual,Nodes
t49257,394.5,49257,150,575.0,110,82,LocationBased,DumbObjects
t49258,394.51,49258,290,100.0,80,79,Bulk,Mobile
t49259,394.52,49259,170,600.0,50,90,Large,Acuator
t49260,394.52,49260,260,625.0,130,66,Large,Mobile
t49261,394.52,49261,250,75.0,60,96,Large,Acuator
t49262,394.53,49262,120,125.0,110,55,Large,Nodes
t49263,394.53,49263,290,125.0,60,77,Multimedia,DumbObjects
t49264,394.53,49264,290,450.0,70,42,Large,Nodes
t49265,394.55,49265,190,125.0,30,62,Bulk,Nodes
t49266,394.55,49266,250,125.0,130,59,Bulk,Sensor
t49267,394.56,49267,110,100.0,100,81,Large,Mobile
t49268,394.56,49268,220,950.0,40,42,Multimedia,Mobile
t49269,394.57,49269,110,100.0,30,44,Abrupt,Mobile
t49270,394.57,49270,140,425.0,70,38,SmallTextual,DumbObjects
t49271,394.57,49271,250,175.0,150,74,Abrupt,Nodes
t49272,394.6,49272,290,100.0,80,48,Large,Mobile
t49273,394.61,49273,270,100.0,50,25,SmallTextual,Sensor
t49274,394.63,49274,130,125.0,40,92,Large,Nodes
t49275,394.63,49275,140,875.0,110,85,LocationBased,Nodes
t49276,394.64,49276,250,350.0,120,92,Large,Nodes
t49277,394.64,49277,240,1075.0,30,72,SmallTextual,DumbObjects
t49278,394.64,49278,140,100.0,60,45,SmallTextual,DumbObjects
t49279,394.66,49279,200,300.0,120,30,Bulk,Acuator
t49280,394.66,49280,290,325.0,50,92,LocationBased,Mobile
t49281,394.67,49281,110,275.0,100,71,Abrupt,Nodes
t49282,394.68,49282,280,100.0,120,38,Bulk,Sensor
t49283,394.68,49283,270,100.0,110,86,SmallTextual,Sensor
t49284,394.69,49284,260,75.0,110,42,Large,Mobile
t49285,394.69,49285,210,1000.0,90,48,Multimedia,DumbObjects
t49286,394.69,49286,230,175.0,100,60,Abrupt,Mobile
t49287,394.71,49287,100,475.0,140,69,Bulk,Sensor
t49288,394.71,49288,240,350.0,150,43,Bulk,Mobile
t49289,394.71,49289,270,100.0,80,59,Medical,Mobile
t49290,394.73,49290,270,75.0,90,38,Medical,Nodes
t49291,394.75,49291,100,625.0,20,94,SmallTextual,DumbObjects
t49292,394.76,49292,270,100.0,30,26,SmallTextual,DumbObjects
t49293,394.78,49293,250,400.0,60,73,Bulk,DumbObjects
t49294,394.8,49294,220,675.0,40,54,Bulk,Mobile
t49295,394.81,49295,140,125.0,110,93,LocationBased,Acuator
t49296,394.81,49296,90,75.0,70,66,Medical,DumbObjects
t49297,394.81,49297,110,75.0,120,46,Bulk,Mobile
t49298,394.82,49298,150,175.0,20,95,Bulk,Mobile
t49299,394.82,49299,260,125.0,80,91,Multimedia,Mobile
t49300,394.84,49300,240,200.0,60,79,Large,Sensor
t49301,394.84,49301,290,100.0,150,69,Bulk,Acuator
t49302,394.85,49302,260,75.0,70,22,LocationBased,Acuator
t49303,394.85,49303,90,150.0,20,34,SmallTextual,Mobile
t49304,394.86,49304,270,225.0,130,55,Large,Mobile
t49305,394.86,49305,300,50.0,80,35,SmallTextual,Sensor
t49306,394.86,49306,110,100.0,70,22,Medical,Mobile
t49307,394.88,49307,250,900.0,90,51,Medical,DumbObjects
t49308,394.9,49308,240,850.0,60,90,SmallTextual,Acuator
t49309,394.91,49309,270,175.0,110,32,Abrupt,DumbObjects
t49310,394.91,49310,120,425.0,90,77,SmallTextual,Mobile
t49311,394.92,49311,140,550.0,30,62,Bulk,Acuator
t49312,394.92,49312,250,75.0,40,58,LocationBased,Mobile
t49313,394.93,49313,280,400.0,100,55,Bulk,DumbObjects
t49314,394.95,49314,250,125.0,30,92,Large,Mobile
t49315,394.95,49315,130,125.0,130,21,Large,Acuator
t49316,394.95,49316,250,275.0,140,68,Abrupt,DumbObjects
t49317,394.96,49317,280,125.0,120,93,SmallTextual,Acuator
t49318,394.97,49318,250,150.0,60,81,Abrupt,Acuator
t49319,394.98,49319,160,925.0,150,49,Medical,DumbObjects
t49320,395.0,49320,270,650.0,20,97,Medical,Acuator
t49321,395.0,49321,140,150.0,70,58,Multimedia,Mobile
t49322,395.01,49322,210,650.0,120,39,Bulk,Mobile
t49323,395.02,49323,220,125.0,40,36,Bulk,DumbObjects
t49324,395.02,49324,230,75.0,110,94,Medical,Mobile
t49325,395.02,49325,280,150.0,40,20,Bulk,Nodes
t49326,395.03,49326,230,75.0,30,79,SmallTextual,Nodes
t49327,395.03,49327,110,150.0,150,52,Multimedia,Nodes
t49328,395.04,49328,110,800.0,40,20,Abrupt,Nodes
t49329,395.04,49329,150,150.0,110,98,Bulk,Nodes
t49330,395.04,49330,240,125.0,40,44,Medical,DumbObjects
t49331,395.04,49331,220,175.0,100,91,Bulk,Acuator
t49332,395.05,49332,110,100.0,130,30,Bulk,Sensor
t49333,395.05,49333,130,200.0,60,94,Medical,DumbObjects
t49334,395.05,49334,100,125.0,60,36,Bulk,Acuator
t49335,395.06,49335,90,375.0,100,86,Multimedia,Mobile
