TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t34801,2192.49,34801,200,100.0,100,38,Medical,Nodes
t34802,2192.56,34802,230,550.0,70,75,SmallTextual,DumbObjects
t34803,2192.73,34803,290,950.0,120,95,Multimedia,Acuator
t34804,2192.93,34804,220,125.0,20,69,SmallTextual,DumbObjects
t34805,2192.96,34805,250,75.0,100,78,Abrupt,Mobile
t34806,2193.02,34806,300,650.0,130,44,Medical,DumbObjects
t34807,2193.03,34807,230,150.0,110,70,SmallTextual,Acuator
t34808,2193.08,34808,250,1075.0,90,70,SmallTextual,DumbObjects
t34809,2193.13,34809,150,150.0,40,87,LocationBased,Sensor
t34810,2193.2,34810,290,850.0,30,34,Bulk,Acuator
t34811,2193.25,34811,110,375.0,110,50,SmallTextual,Nodes
t34812,2193.28,34812,220,100.0,140,33,Abrupt,DumbObjects
t34813,2193.34,34813,210,425.0,40,67,Bulk,Acuator
t34814,2193.41,34814,250,50.0,60,20,Multimedia,DumbObjects
t34815,2193.44,34815,200,100.0,40,40,Large,Nodes
t34816,2193.49,34816,240,125.0,50,82,Medical,Acuator
t34817,2193.6,34817,210,50.0,130,92,Multimedia,Sensor
t34818,2193.62,34818,150,900.0,150,46,Medical,Acuator
t34819,2193.63,34819,270,500.0,50,92,Bulk,Nodes
t34820,2193.64,34820,110,125.0,100,63,SmallTextual,Acuator
t34821,2193.67,34821,110,125.0,50,97,Large,DumbObjects
t34822,2193.74,34822,220,500.0,40,89,Multimedia,Nodes
t34823,2193.95,34823,120,275.0,70,69,Multimedia,DumbObjects
t34824,2193.99,34824,210,1025.0,110,61,Multimedia,Mobile
t34825,2194.01,34825,160,750.0,50,27,Bulk,Mobile
t34826,2194.01,34826,100,925.0,20,78,Large,Mobile
t34827,2194.14,34827,290,850.0,130,95,Bulk,DumbObjects
t34828,2194.15,34828,270,100.0,110,98,LocationBased,Mobile
t34829,2194.26,34829,140,200.0,70,72,LocationBased,Acuator
t34830,2194.26,34830,120,125.0,140,58,Abrupt,Acuator
t34831,2194.56,34831,290,675.0,60,42,SmallTextual,Nodes
t34832,2194.57,34832,280,125.0,50,69,Bulk,Nodes
t34833,2194.6,34833,220,425.0,130,65,Bulk,Sensor
t34834,2194.74,34834,260,850.0,60,59,Multimedia,Sensor
t34835,2194.82,34835,250,975.0,150,69,Large,Nodes
t34836,2194.89,34836,250,275.0,100,62,Bulk,DumbObjects
t34837,2194.94,34837,130,150.0,50,46,Large,DumbObjects
t34838,2194.99,34838,130,175.0,90,30,Bulk,Sensor
t34839,2195.08,34839,270,675.0,150,44,Bulk,DumbObjects
t34840,2195.11,34840,110,150.0,70,29,SmallTextual,Acuator
t34841,2195.16,34841,210,875.0,120,25,Large,Mobile
t34842,2195.17,34842,250,450.0,100,75,Medical,Sensor
t34843,2195.29,34843,170,325.0,110,34,Medical,Sensor
t34844,2195.31,34844,270,925.0,20,24,Medical,Mobile
t34845,2195.31,34845,80,150.0,140,94,LocationBased,Mobile
t34846,2195.32,34846,230,100.0,60,44,Bulk,DumbObjects
t34847,2195.43,34847,90,150.0,90,69,Multimedia,Sensor
t34848,2195.45,34848,120,75.0,120,54,Multimedia,Mobile
t34849,2195.47,34849,110,350.0,30,31,SmallTextual,Mobile
t34850,2195.48,34850,240,325.0,40,32,SmallTextual,DumbObjects
t34851,2195.59,34851,180,125.0,140,57,Large,Sensor
t34852,2195.59,34852,250,300.0,110,40,Abrupt,Nodes
t34853,2195.73,34853,290,825.0,50,61,Bulk,DumbObjects
t34854,2195.78,34854,120,75.0,150,22,Multimedia,Sensor
t34855,2195.83,34855,270,100.0,100,67,Bulk,Nodes
t34856,2195.89,34856,240,975.0,90,36,SmallTextual,DumbObjects
t34857,2195.89,34857,80,50.0,120,39,Bulk,Nodes
t34858,2195.96,34858,260,325.0,110,89,Bulk,DumbObjects
t34859,2195.96,34859,270,125.0,40,71,LocationBased,Mobile
t34860,2195.98,34860,100,725.0,130,90,Bulk,DumbObjects
t34861,2195.99,34861,260,100.0,90,28,Multimedia,Mobile
t34862,2196.01,34862,250,475.0,30,54,Abrupt,Acuator
t34863,2196.14,34863,150,1075.0,100,67,LocationBased,Sensor
t34864,2196.22,34864,160,150.0,50,82,Bulk,Acuator
t34865,2196.31,34865,240,800.0,40,24,Bulk,DumbObjects
t34866,2196.33,34866,120,125.0,120,45,Abrupt,Nodes
t34867,2196.4,34867,230,75.0,50,46,Bulk,Nodes
t34868,2196.41,34868,110,450.0,100,79,Bulk,Nodes
t34869,2196.55,34869,290,425.0,100,26,Large,Acuator
t34870,2196.61,34870,120,150.0,80,59,SmallTextual,Acuator
t34871,2196.67,34871,120,100.0,80,90,SmallTextual,Mobile
t34872,2196.77,34872,260,75.0,50,84,Medical,Acuator
t34873,2196.84,34873,100,125.0,100,32,Multimedia,Nodes
t34874,2197.01,34874,110,975.0,50,40,LocationBased,Nodes
t34875,2197.08,34875,250,75.0,90,40,Large,Acuator
t34876,2197.1,34876,170,75.0,120,35,Bulk,Acuator
t34877,2197.14,34877,280,425.0,100,67,Large,Nodes
t34878,2197.17,34878,250,725.0,50,36,LocationBased,DumbObjects
t34879,2197.18,34879,120,75.0,120,42,Bulk,Acuator
t34880,2197.27,34880,280,850.0,40,78,Medical,DumbObjects
t34881,2197.28,34881,240,125.0,40,50,Bulk,Nodes
t34882,2197.29,34882,140,100.0,90,20,Multimedia,Sensor
t34883,2197.37,34883,290,50.0,50,82,Bulk,Nodes
t34884,2197.45,34884,300,125.0,130,72,Abrupt,Sensor
t34885,2197.46,34885,210,100.0,60,65,Bulk,Sensor
t34886,2197.84,34886,270,325.0,140,56,Bulk,Acuator
t34887,2197.86,34887,160,100.0,80,94,Medical,Nodes
t34888,2197.86,34888,120,200.0,120,84,Multimedia,Nodes
t34889,2197.87,34889,220,875.0,90,79,Medical,DumbObjects
t34890,2197.91,34890,80,225.0,70,87,Large,Mobile
t34891,2198.09,34891,270,825.0,110,63,Medical,DumbObjects
t34892,2198.21,34892,110,975.0,60,63,Multimedia,Sensor
t34893,2198.35,34893,290,625.0,80,49,Large,Acuator
t34894,2198.4,34894,270,250.0,100,85,SmallTextual,Acuator
t34895,2198.57,34895,190,125.0,50,21,Medical,Nodes
t34896,2198.61,34896,240,1025.0,70,82,LocationBased,Nodes
t34897,2198.69,34897,290,1025.0,120,21,LocationBased,DumbObjects
t34898,2198.72,34898,250,200.0,20,83,Large,Acuator
t34899,2198.77,34899,100,100.0,90,82,Bulk,Nodes
t34900,2199.02,34900,240,400.0,80,66,SmallTextual,DumbObjects
t34901,2199.03,34901,250,300.0,70,97,LocationBased,Acuator
t34902,2199.13,34902,140,100.0,60,92,Multimedia,Nodes
t34903,2199.23,34903,110,75.0,100,53,Multimedia,Mobile
t34904,2199.39,34904,210,300.0,40,24,Medical,Acuator
t34905,2199.4,34905,150,1050.0,50,83,Bulk,Mobile
t34906,2199.6,34906,240,850.0,90,28,Bulk,Acuator
t34907,2199.63,34907,260,100.0,100,88,Bulk,Sensor
t34908,2199.64,34908,130,175.0,60,67,Abrupt,Mobile
t34909,2199.67,34909,280,125.0,70,30,LocationBased,Nodes
t34910,2199.71,34910,120,175.0,90,86,SmallTextual,Nodes
t34911,2199.77,34911,150,150.0,130,73,Large,Sensor
t34912,2199.81,34912,240,1175.0,70,93,SmallTextual,Nodes
t34913,2199.81,34913,260,450.0,120,68,Abrupt,Nodes
t34914,2199.88,34914,280,175.0,80,88,Abrupt,Acuator
t34915,2199.93,34915,130,125.0,80,66,SmallTextual,Acuator
t34916,2199.95,34916,240,125.0,100,53,Medical,Nodes
t34917,2199.98,34917,210,125.0,80,67,Medical,Acuator
t34918,2200.02,34918,200,275.0,30,69,Bulk,DumbObjects
t34919,2200.04,34919,150,100.0,20,52,SmallTextual,Acuator
t34920,2200.1,34920,270,100.0,100,94,SmallTextual,DumbObjects
t34921,2200.29,34921,240,300.0,60,52,LocationBased,Acuator
t34922,2200.32,34922,270,425.0,60,77,Large,Mobile
t34923,2200.35,34923,220,850.0,60,71,Medical,Nodes
t34924,2200.41,34924,120,100.0,90,62,Abrupt,Sensor
t34925,2200.53,34925,290,425.0,80,84,Abrupt,DumbObjects
t34926,2200.7,34926,260,225.0,100,86,Large,Mobile
t34927,2200.73,34927,240,125.0,80,75,Large,Acuator
t34928,2200.74,34928,230,350.0,30,85,SmallTextual,Nodes
t34929,2200.84,34929,270,1000.0,40,49,Multimedia,DumbObjects
t34930,2200.85,34930,240,625.0,50,65,Large,DumbObjects
t34931,2200.86,34931,220,950.0,150,28,Bulk,Nodes
t34932,2200.87,34932,260,175.0,80,78,Large,Nodes
t34933,2200.9,34933,280,700.0,100,34,Bulk,Acuator
t34934,2200.93,34934,160,200.0,150,59,Abrupt,DumbObjects
t34935,2200.99,34935,130,250.0,40,67,Large,Acuator
t34936,2201.07,34936,260,100.0,90,25,SmallTextual,DumbObjects
t34937,2201.12,34937,240,100.0,150,79,Bulk,DumbObjects
t34938,2201.15,34938,280,350.0,20,31,Large,Acuator
t34939,2201.15,34939,90,375.0,40,35,Abrupt,Mobile
t34940,2201.27,34940,290,900.0,110,48,LocationBased,Sensor
t34941,2201.34,34941,280,325.0,40,88,Large,DumbObjects
t34942,2201.34,34942,230,375.0,150,55,SmallTextual,Mobile
t34943,2201.36,34943,130,75.0,80,71,Bulk,Mobile
t34944,2201.41,34944,230,125.0,110,95,Multimedia,Acuator
t34945,2201.54,34945,140,125.0,120,34,Abrupt,Mobile
t34946,2201.65,34946,140,200.0,130,80,Multimedia,Mobile
t34947,2201.68,34947,100,75.0,130,34,Bulk,Mobile
t34948,2201.76,34948,270,150.0,100,76,Medical,Sensor
t34949,2201.77,34949,280,225.0,40,75,Multimedia,DumbObjects
t34950,2201.8,34950,240,500.0,70,46,Medical,Nodes
t34951,2201.81,34951,110,375.0,30,81,Medical,DumbObjects
t34952,2201.83,34952,260,1125.0,100,45,Bulk,DumbObjects
t34953,2201.88,34953,250,875.0,50,74,Bulk,Sensor
t34954,2202.04,34954,270,100.0,130,41,Multimedia,Acuator
t34955,2202.12,34955,250,100.0,40,31,Bulk,Mobile
t34956,2202.12,34956,140,125.0,70,69,Abrupt,Nodes
t34957,2202.25,34957,90,200.0,110,40,Bulk,Nodes
t34958,2202.36,34958,140,75.0,130,54,Abrupt,Acuator
t34959,2202.4,34959,220,200.0,90,78,Multimedia,Acuator
t34960,2202.44,34960,250,75.0,100,82,Bulk,Nodes
t34961,2202.52,34961,250,625.0,150,78,Medical,Nodes
t34962,2202.56,34962,260,100.0,110,80,Medical,Acuator
t34963,2202.63,34963,230,300.0,110,48,LocationBased,Mobile
t34964,2202.68,34964,140,1025.0,80,92,LocationBased,Mobile
t34965,2202.81,34965,130,100.0,120,23,Bulk,Nodes
t34966,2202.94,34966,90,100.0,40,68,Bulk,Mobile
t34967,2203.06,34967,240,200.0,130,21,Medical,Acuator
t34968,2203.11,34968,160,1100.0,100,66,LocationBased,Acuator
t34969,2203.47,34969,140,75.0,70,68,Large,Nodes
t34970,2203.54,34970,230,225.0,30,50,Bulk,Sensor
t34971,2203.55,34971,110,125.0,20,87,Abrupt,DumbObjects
t34972,2203.67,34972,220,100.0,70,38,LocationBased,Mobile
t34973,2203.67,34973,140,375.0,140,89,Medical,Acuator
t34974,2203.74,34974,140,50.0,80,94,Bulk,Sensor
t34975,2203.79,34975,230,75.0,120,76,Bulk,Acuator
t34976,2203.82,34976,110,1025.0,80,48,LocationBased,Nodes
t34977,2203.84,34977,260,775.0,90,59,Medical,Nodes
t34978,2203.98,34978,110,950.0,130,77,Bulk,Acuator
t34979,2204.05,34979,140,500.0,140,22,Bulk,Nodes
t34980,2204.06,34980,130,875.0,50,21,Bulk,DumbObjects
t34981,2204.07,34981,130,175.0,130,74,Multimedia,DumbObjects
t34982,2204.22,34982,250,75.0,100,25,Multimedia,Sensor
t34983,2204.22,34983,130,200.0,90,98,Bulk,Mobile
t34984,2204.27,34984,230,200.0,110,22,Medical,Nodes
t34985,2204.27,34985,300,525.0,120,59,Large,Nodes
t34986,2204.37,34986,280,50.0,90,63,Bulk,Acuator
t34987,2204.41,34987,280,125.0,60,57,LocationBased,Sensor
t34988,2204.47,34988,150,250.0,60,92,Bulk,Mobile
t34989,2204.74,34989,210,100.0,110,50,LocationBased,Sensor
t34990,2204.8,34990,250,175.0,40,63,Multimedia,Nodes
t34991,2204.81,34991,230,200.0,30,23,SmallTextual,Mobile
t34992,2204.82,34992,250,500.0,50,71,Medical,DumbObjects
t34993,2204.85,34993,140,175.0,140,65,Abrupt,Nodes
t34994,2204.89,34994,150,125.0,70,64,Multimedia,Sensor
t34995,2205.05,34995,160,75.0,30,81,LocationBased,Mobile
t34996,2205.12,34996,250,125.0,100,81,Multimedia,Mobile
t34997,2205.18,34997,260,450.0,50,76,Large,Sensor
t34998,2205.3,34998,260,150.0,140,46,Large,Mobile
t34999,2205.39,34999,280,375.0,30,45,Bulk,DumbObjects
t35000,2205.4,35000,150,150.0,110,51,Bulk,Nodes
t35001,2205.41,35001,240,225.0,110,69,LocationBased,DumbObjects
t35002,2205.47,35002,110,200.0,110,87,Bulk,Nodes
t35003,2205.51,35003,250,125.0,100,22,Medical,Acuator
t35004,2205.67,35004,160,1125.0,30,45,Medical,Mobile
t35005,2205.71,35005,260,375.0,110,88,Bulk,Sensor
t35006,2205.73,35006,110,100.0,30,28,LocationBased,Nodes
t35007,2205.86,35007,250,125.0,60,27,LocationBased,Nodes
t35008,2205.95,35008,240,75.0,70,90,Medical,DumbObjects
t35009,2206.02,35009,130,325.0,100,98,Multimedia,Acuator
t35010,2206.02,35010,130,125.0,130,95,Medical,Mobile
t35011,2206.05,35011,260,75.0,90,63,Multimedia,DumbObjects
t35012,2206.1,35012,270,100.0,30,66,Large,Mobile
t35013,2206.12,35013,280,175.0,30,62,SmallTextual,DumbObjects
t35014,2206.12,35014,270,75.0,120,89,Bulk,DumbObjects
t35015,2206.22,35015,260,75.0,30,30,SmallTextual,Mobile
t35016,2206.34,35016,120,600.0,130,49,SmallTextual,DumbObjects
t35017,2206.39,35017,110,100.0,120,25,Bulk,Mobile
t35018,2206.4,35018,210,150.0,60,75,Bulk,Sensor
t35019,2206.42,35019,110,75.0,80,65,Medical,DumbObjects
t35020,2206.65,35020,260,100.0,100,75,Multimedia,DumbObjects
t35021,2206.73,35021,280,100.0,130,49,LocationBased,Mobile
t35022,2206.79,35022,210,75.0,110,20,Large,Acuator
t35023,2206.86,35023,230,150.0,50,43,Large,Nodes
t35024,2206.87,35024,100,250.0,50,34,Multimedia,Sensor
t35025,2207.09,35025,260,75.0,110,25,Large,DumbObjects
t35026,2207.1,35026,240,350.0,120,58,SmallTextual,Nodes
t35027,2207.12,35027,80,125.0,150,70,Large,Mobile
t35028,2207.13,35028,120,700.0,30,42,Abrupt,Sensor
t35029,2207.13,35029,240,875.0,50,21,Bulk,Nodes
t35030,2207.17,35030,270,825.0,100,30,LocationBased,Acuator
t35031,2207.46,35031,150,50.0,50,24,SmallTextual,Mobile
t35032,2207.57,35032,290,100.0,140,43,Large,Nodes
t35033,2207.64,35033,120,125.0,40,37,Bulk,Nodes
t35034,2207.69,35034,260,925.0,120,45,SmallTextual,Nodes
t35035,2207.71,35035,100,75.0,110,89,Bulk,DumbObjects
t35036,2207.77,35036,110,150.0,110,86,Bulk,Sensor
t35037,2207.83,35037,260,125.0,60,61,Multimedia,Acuator
t35038,2207.9,35038,240,75.0,80,85,Multimedia,DumbObjects
t35039,2207.91,35039,260,75.0,120,69,LocationBased,Nodes
t35040,2207.97,35040,270,925.0,60,57,Bulk,DumbObjects
t35041,2208.05,35041,100,550.0,130,79,Large,Nodes
t35042,2208.06,35042,110,75.0,140,49,Large,Acuator
t35043,2208.07,35043,260,1025.0,80,96,LocationBased,Mobile
t35044,2208.1,35044,100,900.0,140,63,LocationBased,DumbObjects
t35045,2208.11,35045,230,175.0,90,55,Medical,DumbObjects
t35046,2208.12,35046,100,525.0,20,70,LocationBased,DumbObjects
t35047,2208.22,35047,210,775.0,40,81,Large,Nodes
t35048,2208.26,35048,240,150.0,130,35,SmallTextual,DumbObjects
t35049,2208.26,35049,230,225.0,20,33,SmallTextual,Nodes
t35050,2208.29,35050,250,100.0,130,96,Large,DumbObjects
t35051,2208.29,35051,250,150.0,90,32,Large,Mobile
t35052,2208.38,35052,300,175.0,90,37,Medical,DumbObjects
t35053,2208.38,35053,210,775.0,50,57,SmallTextual,Mobile
t35054,2208.53,35054,260,100.0,140,81,SmallTextual,Nodes
t35055,2208.64,35055,290,500.0,70,24,Multimedia,DumbObjects
t35056,2208.65,35056,110,700.0,120,35,Bulk,Nodes
t35057,2208.74,35057,210,175.0,50,23,SmallTextual,Nodes
t35058,2208.75,35058,180,100.0,50,84,Abrupt,Nodes
t35059,2208.8,35059,220,325.0,80,61,LocationBased,Nodes
t35060,2208.81,35060,80,150.0,30,54,Large,Nodes
t35061,2208.85,35061,250,125.0,30,61,Multimedia,Nodes
t35062,2208.96,35062,100,100.0,130,70,SmallTextual,Mobile
t35063,2209.06,35063,270,75.0,70,77,Multimedia,DumbObjects
t35064,2209.07,35064,280,875.0,110,37,Abrupt,Acuator
t35065,2209.09,35065,240,800.0,40,82,Bulk,Mobile
t35066,2209.12,35066,90,400.0,30,72,Multimedia,Sensor
t35067,2209.23,35067,270,775.0,80,91,LocationBased,DumbObjects
t35068,2209.24,35068,140,400.0,50,68,Bulk,Nodes
t35069,2209.31,35069,150,150.0,120,96,Medical,DumbObjects
t35070,2209.35,35070,190,825.0,80,86,Medical,Nodes
t35071,2209.46,35071,90,150.0,70,47,Large,Mobile
t35072,2209.48,35072,120,350.0,20,41,Bulk,Nodes
t35073,2209.6,35073,280,175.0,130,24,Medical,Acuator
t35074,2209.63,35074,270,100.0,70,46,SmallTextual,DumbObjects
t35075,2209.68,35075,260,150.0,60,41,LocationBased,DumbObjects
t35076,2209.69,35076,250,350.0,50,57,Bulk,Mobile
t35077,2209.73,35077,250,150.0,90,55,Bulk,DumbObjects
t35078,2209.78,35078,110,150.0,50,29,Abrupt,Mobile
t35079,2209.95,35079,150,75.0,150,45,Abrupt,DumbObjects
t35080,2210.05,35080,290,100.0,100,73,Multimedia,Nodes
t35081,2210.23,35081,260,850.0,120,39,SmallTextual,Nodes
t35082,2210.35,35082,110,100.0,60,39,Bulk,Mobile
t35083,2210.41,35083,230,700.0,60,92,Large,DumbObjects
t35084,2210.49,35084,100,150.0,30,59,Multimedia,Acuator
t35085,2210.61,35085,270,150.0,50,81,Abrupt,Mobile
t35086,2210.7,35086,280,100.0,120,81,Bulk,Nodes
t35087,2210.82,35087,270,1175.0,140,52,Multimedia,Mobile
t35088,2210.87,35088,300,975.0,140,36,Bulk,Acuator
t35089,2210.88,35089,230,150.0,100,42,Large,Mobile
t35090,2210.92,35090,250,975.0,30,64,SmallTextual,DumbObjects
t35091,2210.96,35091,280,1050.0,130,89,Abrupt,Mobile
t35092,2211.05,35092,250,125.0,50,59,SmallTextual,Acuator
t35093,2211.1,35093,270,50.0,60,71,Large,Acuator
t35094,2211.1,35094,220,100.0,140,26,Medical,DumbObjects
t35095,2211.35,35095,150,475.0,100,72,LocationBased,DumbObjects
t35096,2211.37,35096,110,150.0,130,56,Medical,Mobile
t35097,2211.44,35097,250,125.0,140,66,Abrupt,Mobile
t35098,2211.46,35098,130,375.0,80,92,Multimedia,Acuator
t35099,2211.57,35099,100,75.0,150,58,Multimedia,DumbObjects
t35100,2211.78,35100,230,200.0,120,24,LocationBased,Mobile
t35101,2211.79,35101,260,125.0,60,88,Medical,Mobile
t35102,2211.86,35102,130,825.0,110,82,SmallTextual,Sensor
t35103,2211.9,35103,150,975.0,130,40,LocationBased,Nodes
t35104,2212.02,35104,220,400.0,40,82,SmallTextual,Acuator
t35105,2212.1,35105,260,100.0,100,54,Multimedia,Mobile
t35106,2212.14,35106,130,125.0,40,97,Bulk,Acuator
t35107,2212.25,35107,260,125.0,90,67,Large,Mobile
t35108,2212.54,35108,260,75.0,150,21,LocationBased,Nodes
t35109,2212.54,35109,150,300.0,60,42,Multimedia,DumbObjects
t35110,2212.64,35110,210,175.0,100,49,Large,Nodes
t35111,2212.67,35111,140,175.0,80,20,Bulk,Mobile
t35112,2212.69,35112,150,75.0,130,62,Bulk,Sensor
t35113,2212.77,35113,290,725.0,40,83,Bulk,Nodes
t35114,2212.82,35114,300,825.0,80,62,Multimedia,Acuator
t35115,2212.83,35115,150,100.0,90,95,Bulk,Mobile
t35116,2212.86,35116,270,150.0,40,24,Multimedia,DumbObjects
t35117,2212.87,35117,130,150.0,20,27,Bulk,Acuator
t35118,2212.88,35118,250,375.0,50,31,Large,Nodes
t35119,2212.99,35119,250,100.0,140,61,Bulk,Mobile
t35120,2213.17,35120,170,925.0,20,93,LocationBased,Nodes
t35121,2213.21,35121,260,50.0,130,65,Abrupt,Nodes
t35122,2213.26,35122,300,200.0,150,64,Multimedia,DumbObjects
t35123,2213.28,35123,100,150.0,90,21,Multimedia,Sensor
t35124,2213.38,35124,210,900.0,50,36,Large,DumbObjects
t35125,2213.42,35125,230,325.0,150,67,Multimedia,DumbObjects
t35126,2213.59,35126,240,950.0,80,75,Bulk,Mobile
t35127,2213.69,35127,120,100.0,60,42,LocationBased,Acuator
t35128,2213.72,35128,190,350.0,70,83,Bulk,Nodes
t35129,2213.75,35129,280,775.0,120,43,Multimedia,Sensor
t35130,2213.76,35130,120,250.0,110,35,Multimedia,Nodes
t35131,2213.79,35131,120,75.0,60,68,Large,Mobile
t35132,2213.81,35132,130,450.0,30,69,Large,Sensor
t35133,2213.92,35133,130,100.0,20,26,Multimedia,Nodes
t35134,2213.98,35134,260,875.0,130,34,LocationBased,Nodes
t35135,2214.04,35135,230,875.0,140,55,Medical,Acuator
t35136,2214.06,35136,290,100.0,70,71,Bulk,Acuator
t35137,2214.1,35137,260,75.0,30,85,Abrupt,DumbObjects
t35138,2214.29,35138,120,850.0,40,94,Abrupt,Nodes
t35139,2214.29,35139,260,425.0,120,91,Large,Nodes
t35140,2214.35,35140,160,125.0,70,33,Large,DumbObjects
t35141,2214.37,35141,280,975.0,70,36,Multimedia,Mobile
t35142,2214.4,35142,200,450.0,120,28,Multimedia,Nodes
t35143,2214.43,35143,260,1175.0,40,54,Medical,Nodes
t35144,2214.46,35144,130,800.0,50,48,Multimedia,Sensor
t35145,2214.53,35145,250,475.0,70,42,LocationBased,Mobile
t35146,2214.81,35146,130,100.0,140,91,Large,Nodes
t35147,2214.81,35147,240,75.0,80,87,Medical,DumbObjects
t35148,2214.86,35148,130,125.0,50,48,Bulk,Mobile
t35149,2214.88,35149,100,75.0,90,72,LocationBased,Nodes
t35150,2214.88,35150,260,75.0,120,87,Multimedia,Nodes
t35151,2214.92,35151,210,450.0,120,30,Multimedia,Nodes
t35152,2214.97,35152,120,150.0,120,31,Multimedia,Mobile
t35153,2215.13,35153,240,550.0,40,59,LocationBased,Acuator
t35154,2215.17,35154,200,875.0,80,49,Bulk,Nodes
t35155,2215.22,35155,270,125.0,40,60,Bulk,Mobile
t35156,2215.25,35156,230,325.0,50,74,Bulk,Mobile
t35157,2215.33,35157,100,100.0,20,89,Bulk,DumbObjects
t35158,2215.45,35158,130,150.0,90,84,Bulk,Mobile
t35159,2215.5,35159,260,100.0,120,46,Multimedia,Nodes
t35160,2215.66,35160,150,750.0,110,61,Multimedia,Mobile
t35161,2215.84,35161,280,550.0,90,90,Multimedia,DumbObjects
t35162,2215.84,35162,280,125.0,110,86,Bulk,DumbObjects
t35163,2215.92,35163,100,100.0,40,85,Large,Nodes
t35164,2215.95,35164,140,575.0,40,74,Bulk,Sensor
t35165,2215.98,35165,260,850.0,60,62,Bulk,Mobile
t35166,2216.0,35166,230,500.0,80,87,Bulk,Sensor
t35167,2216.09,35167,110,925.0,130,57,Bulk,Acuator
t35168,2216.14,35168,150,100.0,70,91,Bulk,Sensor
t35169,2216.14,35169,260,175.0,90,92,Medical,Acuator
t35170,2216.17,35170,120,1050.0,130,98,SmallTextual,Mobile
t35171,2216.2,35171,260,100.0,60,38,SmallTextual,Acuator
t35172,2216.2,35172,100,775.0,60,43,LocationBased,Nodes
t35173,2216.37,35173,280,200.0,80,33,Large,Sensor
t35174,2216.47,35174,100,75.0,90,29,Multimedia,Mobile
t35175,2216.64,35175,250,50.0,140,75,Medical,Mobile
t35176,2216.68,35176,250,850.0,130,70,Bulk,Acuator
t35177,2216.77,35177,120,450.0,40,64,Medical,Nodes
t35178,2216.81,35178,230,125.0,80,50,LocationBased,Nodes
t35179,2216.86,35179,250,300.0,150,46,Medical,DumbObjects
t35180,2216.9,35180,180,900.0,80,88,Bulk,Nodes
t35181,2216.93,35181,280,125.0,140,23,Bulk,Sensor
t35182,2216.93,35182,250,175.0,30,92,LocationBased,Mobile
t35183,2216.99,35183,100,100.0,90,71,Multimedia,Acuator
t35184,2217.13,35184,300,800.0,20,46,SmallTextual,Mobile
t35185,2217.17,35185,130,75.0,140,34,Abrupt,Mobile
t35186,2217.21,35186,210,500.0,120,79,SmallTextual,DumbObjects
t35187,2217.21,35187,270,125.0,90,96,Multimedia,DumbObjects
t35188,2217.27,35188,220,575.0,30,79,Abrupt,Acuator
t35189,2217.36,35189,120,50.0,130,94,LocationBased,Acuator
t35190,2217.37,35190,230,575.0,40,67,Bulk,Nodes
t35191,2217.49,35191,150,425.0,130,87,SmallTextual,DumbObjects
t35192,2217.56,35192,240,175.0,30,57,Bulk,Nodes
t35193,2217.65,35193,260,100.0,150,82,Large,DumbObjects
t35194,2217.74,35194,180,50.0,80,30,Large,Acuator
t35195,2217.84,35195,290,1050.0,50,92,Bulk,Nodes
t35196,2217.84,35196,150,100.0,30,23,Multimedia,Acuator
t35197,2218.01,35197,150,125.0,100,47,SmallTextual,Mobile
t35198,2218.04,35198,150,75.0,140,79,SmallTextual,Acuator
t35199,2218.09,35199,100,475.0,130,96,Abrupt,Acuator
t35200,2218.19,35200,260,175.0,120,78,LocationBased,Acuator
t35201,2218.23,35201,120,75.0,30,83,Bulk,DumbObjects
t35202,2218.25,35202,250,1075.0,150,21,Abrupt,DumbObjects
t35203,2218.27,35203,250,1100.0,130,54,Large,Mobile
t35204,2218.3,35204,140,125.0,100,44,Medical,DumbObjects
t35205,2218.47,35205,100,1025.0,140,27,Multimedia,Nodes
t35206,2218.49,35206,240,150.0,20,31,Medical,Acuator
t35207,2218.61,35207,110,300.0,60,29,SmallTextual,Acuator
t35208,2218.62,35208,190,50.0,130,45,LocationBased,Acuator
