TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t64582,215.19,64582,240,1025.0,120,83,Abrupt,Sensor
t64583,215.19,64583,230,175.0,40,34,SmallTextual,Nodes
t64584,215.2,64584,110,325.0,120,67,Large,Sensor
t64585,215.2,64585,110,1050.0,110,23,Large,DumbObjects
t64586,215.2,64586,160,150.0,40,61,Large,Nodes
t64587,215.2,64587,290,125.0,40,88,Multimedia,DumbObjects
t64588,215.21,64588,270,375.0,70,80,LocationBased,DumbObjects
t64589,215.21,64589,270,1075.0,110,88,LocationBased,DumbObjects
t64590,215.22,64590,90,350.0,120,23,Bulk,Acuator
t64591,215.22,64591,280,75.0,130,46,Bulk,Nodes
t64592,215.23,64592,280,125.0,100,81,Medical,Sensor
t64593,215.23,64593,120,150.0,100,26,Medical,Mobile
t64594,215.23,64594,140,150.0,140,98,Bulk,Nodes
t64595,215.23,64595,240,375.0,30,70,Medical,DumbObjects
t64596,215.23,64596,230,950.0,130,35,Bulk,Nodes
t64597,215.24,64597,240,925.0,40,29,Large,DumbObjects
t64598,215.24,64598,90,1000.0,130,81,Large,Nodes
t64599,215.24,64599,280,100.0,30,78,LocationBased,Sensor
t64600,215.24,64600,250,875.0,140,90,Bulk,Nodes
t64601,215.25,64601,130,950.0,70,20,LocationBased,DumbObjects
t64602,215.25,64602,220,275.0,90,29,Abrupt,Acuator
t64603,215.25,64603,260,200.0,30,25,LocationBased,DumbObjects
t64604,215.25,64604,270,275.0,30,27,Multimedia,Nodes
t64605,215.26,64605,300,925.0,40,54,Bulk,Acuator
t64606,215.26,64606,280,125.0,40,49,Bulk,Nodes
t64607,215.26,64607,250,75.0,100,60,Bulk,Acuator
t64608,215.27,64608,240,100.0,30,32,Multimedia,Acuator
t64609,215.27,64609,260,350.0,80,45,Bulk,Acuator
t64610,215.27,64610,240,1100.0,60,23,LocationBased,Nodes
t64611,215.28,64611,240,150.0,30,73,Large,Sensor
t64612,215.28,64612,140,175.0,30,66,Medical,Sensor
t64613,215.29,64613,250,100.0,110,89,Multimedia,Acuator
t64614,215.3,64614,290,125.0,110,60,Multimedia,Sensor
t64615,215.3,64615,270,175.0,100,85,SmallTextual,Mobile
t64616,215.31,64616,260,725.0,140,79,Bulk,Nodes
t64617,215.31,64617,240,200.0,70,74,Bulk,Nodes
t64618,215.31,64618,110,125.0,80,96,LocationBased,Mobile
t64619,215.31,64619,230,775.0,130,56,LocationBased,Acuator
t64620,215.31,64620,110,100.0,70,81,Bulk,Sensor
t64621,215.31,64621,150,100.0,150,91,Bulk,DumbObjects
t64622,215.31,64622,270,950.0,40,85,SmallTextual,Sensor
t64623,215.32,64623,80,250.0,70,23,Bulk,Nodes
t64624,215.32,64624,240,100.0,100,71,Large,Acuator
t64625,215.32,64625,120,875.0,40,62,Bulk,Acuator
t64626,215.34,64626,100,125.0,30,68,Multimedia,Acuator
t64627,215.34,64627,250,925.0,100,66,Large,Nodes
t64628,215.35,64628,150,1150.0,130,71,LocationBased,Mobile
t64629,215.36,64629,280,175.0,40,27,Multimedia,DumbObjects
t64630,215.37,64630,110,75.0,60,97,Multimedia,Acuator
t64631,215.37,64631,80,200.0,150,35,Multimedia,Sensor
t64632,215.37,64632,80,175.0,80,32,Bulk,Acuator
t64633,215.37,64633,230,175.0,110,83,Bulk,Nodes
t64634,215.38,64634,280,275.0,60,86,Large,Nodes
t64635,215.39,64635,270,100.0,60,54,Bulk,Nodes
t64636,215.4,64636,200,125.0,130,58,Multimedia,DumbObjects
t64637,215.4,64637,250,575.0,90,39,Abrupt,Nodes
t64638,215.4,64638,210,100.0,40,70,Bulk,Mobile
t64639,215.4,64639,250,875.0,50,57,Bulk,Nodes
t64640,215.4,64640,240,175.0,80,54,Large,Acuator
t64641,215.41,64641,240,925.0,100,89,Medical,Sensor
t64642,215.41,64642,260,875.0,50,52,LocationBased,Acuator
t64643,215.41,64643,230,375.0,80,53,SmallTextual,Nodes
t64644,215.42,64644,260,100.0,30,30,Bulk,Sensor
t64645,215.42,64645,270,250.0,70,96,LocationBased,Nodes
t64646,215.42,64646,140,125.0,80,24,Bulk,Nodes
t64647,215.42,64647,260,275.0,90,48,Bulk,Sensor
t64648,215.42,64648,120,75.0,110,47,Large,Acuator
t64649,215.43,64649,140,925.0,30,59,LocationBased,Mobile
t64650,215.44,64650,140,1025.0,150,92,SmallTextual,DumbObjects
t64651,215.44,64651,260,100.0,100,31,Bulk,DumbObjects
t64652,215.44,64652,140,75.0,70,75,Large,Nodes
t64653,215.45,64653,280,125.0,60,73,Bulk,DumbObjects
t64654,215.45,64654,150,950.0,40,21,LocationBased,Mobile
t64655,215.46,64655,120,100.0,20,77,Bulk,Acuator
t64656,215.46,64656,110,150.0,90,60,Multimedia,Nodes
t64657,215.47,64657,260,150.0,70,40,LocationBased,DumbObjects
t64658,215.47,64658,120,1025.0,100,61,Medical,Acuator
t64659,215.47,64659,240,1050.0,140,64,SmallTextual,Nodes
t64660,215.48,64660,110,800.0,90,76,Bulk,Sensor
t64661,215.48,64661,140,400.0,80,92,Bulk,Nodes
t64662,215.48,64662,280,475.0,90,41,Bulk,Mobile
t64663,215.48,64663,90,75.0,80,67,Multimedia,Nodes
t64664,215.48,64664,230,1075.0,90,64,Bulk,Nodes
t64665,215.48,64665,280,125.0,120,34,SmallTextual,Mobile
t64666,215.48,64666,90,150.0,50,94,Abrupt,Mobile
t64667,215.49,64667,280,1175.0,40,28,SmallTextual,DumbObjects
t64668,215.49,64668,270,175.0,70,36,Bulk,Sensor
t64669,215.49,64669,250,875.0,140,46,Bulk,Acuator
t64670,215.49,64670,160,150.0,100,39,Multimedia,Mobile
t64671,215.49,64671,90,450.0,30,50,Bulk,DumbObjects
t64672,215.49,64672,90,375.0,130,75,SmallTextual,Acuator
t64673,215.49,64673,130,150.0,80,28,Multimedia,Nodes
t64674,215.49,64674,130,1050.0,50,88,Multimedia,DumbObjects
t64675,215.49,64675,250,900.0,30,77,Bulk,Mobile
t64676,215.5,64676,140,125.0,100,39,Large,Nodes
t64677,215.5,64677,290,100.0,150,42,LocationBased,Sensor
t64678,215.5,64678,280,50.0,60,65,Bulk,Mobile
t64679,215.5,64679,290,1000.0,120,98,Large,DumbObjects
t64680,215.51,64680,150,275.0,130,27,LocationBased,Mobile
t64681,215.51,64681,220,125.0,120,23,Bulk,DumbObjects
t64682,215.51,64682,250,875.0,70,77,Large,Sensor
t64683,215.52,64683,130,500.0,140,27,Medical,DumbObjects
t64684,215.52,64684,240,125.0,80,79,Bulk,Acuator
t64685,215.52,64685,160,875.0,30,49,Medical,Sensor
t64686,215.53,64686,110,375.0,110,84,Large,Sensor
t64687,215.53,64687,240,100.0,80,68,Bulk,Mobile
t64688,215.53,64688,240,50.0,110,84,SmallTextual,Sensor
t64689,215.53,64689,240,150.0,50,50,Large,Mobile
t64690,215.53,64690,140,100.0,70,29,LocationBased,Acuator
t64691,215.53,64691,290,125.0,130,53,Large,Mobile
t64692,215.53,64692,250,175.0,30,94,Large,Nodes
t64693,215.53,64693,280,100.0,40,91,Bulk,Nodes
t64694,215.54,64694,220,150.0,90,21,Abrupt,Sensor
t64695,215.55,64695,260,1100.0,100,87,Large,Nodes
t64696,215.55,64696,250,200.0,100,70,Large,Acuator
t64697,215.55,64697,280,100.0,100,52,LocationBased,Nodes
t64698,215.55,64698,170,650.0,140,64,Multimedia,DumbObjects
t64699,215.56,64699,250,400.0,100,25,Multimedia,DumbObjects
t64700,215.56,64700,260,200.0,40,73,Large,Mobile
t64701,215.56,64701,110,225.0,50,73,SmallTextual,Sensor
t64702,215.56,64702,260,150.0,130,58,SmallTextual,Acuator
t64703,215.57,64703,290,125.0,140,82,Bulk,Nodes
t64704,215.58,64704,270,125.0,100,21,Abrupt,Nodes
t64705,215.59,64705,100,450.0,90,69,Multimedia,Sensor
t64706,215.6,64706,140,125.0,30,96,SmallTextual,Nodes
t64707,215.6,64707,230,125.0,50,72,Large,DumbObjects
t64708,215.61,64708,250,925.0,70,75,Bulk,Acuator
t64709,215.61,64709,290,150.0,90,98,Medical,DumbObjects
t64710,215.62,64710,220,125.0,150,91,LocationBased,Nodes
t64711,215.62,64711,280,775.0,50,37,Medical,DumbObjects
t64712,215.62,64712,250,175.0,140,32,Multimedia,Nodes
t64713,215.62,64713,110,425.0,90,80,Multimedia,Mobile
t64714,215.63,64714,260,50.0,130,53,Multimedia,Sensor
t64715,215.63,64715,260,125.0,100,67,LocationBased,Acuator
t64716,215.63,64716,140,775.0,80,41,Large,Nodes
t64717,215.64,64717,200,150.0,120,45,LocationBased,Nodes
t64718,215.64,64718,250,350.0,70,97,Bulk,Mobile
t64719,215.65,64719,110,475.0,140,95,LocationBased,Acuator
t64720,215.65,64720,270,200.0,90,80,Multimedia,Mobile
t64721,215.65,64721,270,1050.0,90,50,Multimedia,DumbObjects
t64722,215.65,64722,280,200.0,60,88,LocationBased,Acuator
t64723,215.65,64723,210,275.0,20,70,Abrupt,Nodes
t64724,215.65,64724,270,50.0,110,67,Large,Sensor
t64725,215.66,64725,280,925.0,20,72,LocationBased,Sensor
t64726,215.66,64726,240,975.0,100,88,LocationBased,Sensor
t64727,215.66,64727,170,100.0,130,74,SmallTextual,Acuator
t64728,215.67,64728,270,450.0,130,90,Bulk,Mobile
t64729,215.67,64729,260,300.0,20,80,Medical,Acuator
t64730,215.67,64730,250,475.0,60,96,Medical,DumbObjects
t64731,215.68,64731,250,475.0,120,94,Bulk,Acuator
t64732,215.68,64732,130,75.0,40,24,Medical,DumbObjects
t64733,215.68,64733,280,875.0,60,44,Medical,Acuator
t64734,215.68,64734,260,225.0,150,20,Large,DumbObjects
t64735,215.68,64735,280,175.0,80,73,Medical,Nodes
t64736,215.68,64736,120,950.0,140,98,Bulk,Acuator
t64737,215.69,64737,210,550.0,90,73,Bulk,DumbObjects
t64738,215.69,64738,100,575.0,70,66,LocationBased,DumbObjects
t64739,215.69,64739,260,375.0,110,31,Large,DumbObjects
t64740,215.69,64740,270,500.0,90,80,Bulk,Nodes
t64741,215.71,64741,270,75.0,60,44,Bulk,Nodes
t64742,215.71,64742,120,50.0,120,86,Bulk,DumbObjects
t64743,215.71,64743,260,150.0,30,33,SmallTextual,Acuator
t64744,215.71,64744,250,550.0,110,62,SmallTextual,Sensor
t64745,215.71,64745,270,150.0,80,71,Multimedia,Mobile
t64746,215.72,64746,250,325.0,140,68,LocationBased,Nodes
t64747,215.72,64747,250,100.0,70,26,Medical,Nodes
t64748,215.72,64748,240,275.0,120,76,LocationBased,Mobile
t64749,215.73,64749,220,250.0,30,51,SmallTextual,DumbObjects
t64750,215.73,64750,240,150.0,30,32,Bulk,Nodes
t64751,215.73,64751,100,375.0,110,29,Medical,Acuator
t64752,215.73,64752,230,275.0,50,49,SmallTextual,Acuator
t64753,215.73,64753,110,375.0,110,91,Medical,Acuator
t64754,215.73,64754,260,425.0,110,33,Bulk,Nodes
t64755,215.74,64755,230,150.0,70,81,Abrupt,Acuator
t64756,215.75,64756,230,75.0,150,66,Abrupt,Acuator
t64757,215.75,64757,280,175.0,20,61,Multimedia,DumbObjects
t64758,215.76,64758,270,525.0,140,31,SmallTextual,DumbObjects
t64759,215.76,64759,90,1025.0,90,45,Medical,Nodes
t64760,215.76,64760,300,375.0,70,45,Bulk,Acuator
t64761,215.76,64761,240,600.0,100,72,SmallTextual,Nodes
t64762,215.78,64762,240,175.0,130,25,Bulk,Acuator
t64763,215.78,64763,190,525.0,100,28,Bulk,Nodes
t64764,215.78,64764,220,400.0,130,86,Bulk,Nodes
t64765,215.8,64765,130,175.0,60,87,LocationBased,Sensor
t64766,215.81,64766,120,125.0,100,54,Bulk,Mobile
t64767,215.81,64767,270,275.0,60,21,Multimedia,DumbObjects
t64768,215.81,64768,90,150.0,80,79,Bulk,Acuator
t64769,215.82,64769,130,50.0,50,91,LocationBased,Acuator
t64770,215.82,64770,300,825.0,100,63,Large,Acuator
t64771,215.82,64771,120,100.0,90,98,Abrupt,Mobile
t64772,215.82,64772,250,150.0,80,24,Medical,Acuator
t64773,215.83,64773,110,325.0,50,31,LocationBased,Mobile
t64774,215.83,64774,110,200.0,130,82,LocationBased,Acuator
t64775,215.84,64775,230,50.0,70,71,Medical,DumbObjects
t64776,215.84,64776,280,125.0,140,43,SmallTextual,Nodes
t64777,215.84,64777,260,125.0,90,39,Bulk,DumbObjects
t64778,215.84,64778,300,575.0,40,48,LocationBased,Nodes
t64779,215.85,64779,260,475.0,80,57,LocationBased,Nodes
t64780,215.85,64780,140,200.0,100,98,SmallTextual,Acuator
t64781,215.85,64781,100,175.0,60,23,Bulk,Acuator
t64782,215.86,64782,270,775.0,140,35,Medical,Mobile
t64783,215.86,64783,130,125.0,70,94,Medical,DumbObjects
t64784,215.86,64784,210,225.0,140,91,Bulk,Mobile
t64785,215.86,64785,100,100.0,30,76,Large,DumbObjects
t64786,215.86,64786,270,325.0,70,97,LocationBased,Mobile
t64787,215.87,64787,100,900.0,70,94,Medical,Mobile
t64788,215.87,64788,140,450.0,70,53,Multimedia,Nodes
t64789,215.87,64789,160,1200.0,50,72,Abrupt,Nodes
t64790,215.87,64790,130,975.0,140,63,Multimedia,Nodes
t64791,215.88,64791,230,200.0,70,60,Large,Sensor
t64792,215.88,64792,110,450.0,90,23,Medical,Acuator
t64793,215.89,64793,240,75.0,50,62,Large,Mobile
t64794,215.89,64794,280,125.0,120,76,Multimedia,Sensor
t64795,215.89,64795,270,675.0,130,85,Medical,DumbObjects
t64796,215.89,64796,130,325.0,130,81,Bulk,Sensor
t64797,215.89,64797,110,125.0,60,45,SmallTextual,DumbObjects
t64798,215.9,64798,260,475.0,90,36,LocationBased,Nodes
t64799,215.9,64799,130,775.0,120,83,Large,Mobile
t64800,215.9,64800,280,150.0,30,61,Medical,Mobile
t64801,215.9,64801,170,425.0,40,23,Large,Acuator
t64802,215.9,64802,270,125.0,60,57,Medical,DumbObjects
t64803,215.9,64803,120,750.0,110,79,Medical,Sensor
t64804,215.91,64804,220,150.0,130,89,Bulk,Sensor
t64805,215.91,64805,240,525.0,50,74,Bulk,Sensor
t64806,215.92,64806,140,225.0,140,45,LocationBased,Nodes
t64807,215.92,64807,270,125.0,20,42,LocationBased,Nodes
t64808,215.92,64808,280,100.0,110,49,Multimedia,Nodes
t64809,215.92,64809,280,150.0,100,62,Abrupt,Mobile
t64810,215.92,64810,120,50.0,60,69,Multimedia,Acuator
t64811,215.94,64811,250,525.0,140,74,SmallTextual,Mobile
t64812,215.95,64812,150,300.0,110,31,Medical,DumbObjects
t64813,215.95,64813,220,150.0,40,61,Bulk,Nodes
t64814,215.96,64814,230,950.0,140,43,Abrupt,DumbObjects
t64815,215.96,64815,300,75.0,120,24,Bulk,Sensor
t64816,215.96,64816,290,475.0,120,89,Abrupt,Sensor
t64817,215.96,64817,130,1000.0,80,84,Abrupt,Nodes
t64818,215.97,64818,160,75.0,30,47,Multimedia,Mobile
t64819,215.97,64819,130,350.0,80,56,Abrupt,DumbObjects
t64820,215.97,64820,240,125.0,20,20,Medical,Nodes
t64821,215.97,64821,280,50.0,70,52,Medical,DumbObjects
t64822,215.97,64822,150,375.0,110,88,Multimedia,Mobile
t64823,215.97,64823,230,400.0,30,51,Bulk,Nodes
t64824,215.97,64824,280,275.0,90,53,Bulk,DumbObjects
t64825,215.97,64825,290,650.0,80,28,LocationBased,Mobile
t64826,215.98,64826,260,125.0,110,89,Multimedia,Acuator
t64827,215.98,64827,240,100.0,80,75,Bulk,Mobile
t64828,215.98,64828,270,250.0,20,79,Large,Nodes
t64829,215.99,64829,110,800.0,120,71,Medical,Nodes
t64830,215.99,64830,270,150.0,20,54,Bulk,Mobile
t64831,215.99,64831,270,900.0,40,67,Bulk,Nodes
t64832,215.99,64832,250,225.0,20,62,Medical,DumbObjects
t64833,216.0,64833,250,400.0,100,22,Medical,Mobile
t64834,216.0,64834,250,600.0,90,72,SmallTextual,DumbObjects
t64835,216.01,64835,250,150.0,80,87,Multimedia,DumbObjects
t64836,216.02,64836,200,100.0,20,45,Medical,Nodes
t64837,216.02,64837,140,125.0,60,97,Bulk,DumbObjects
t64838,216.03,64838,260,800.0,100,87,Multimedia,Nodes
t64839,216.03,64839,270,175.0,30,75,Multimedia,Acuator
t64840,216.03,64840,270,125.0,140,83,Medical,Nodes
t64841,216.03,64841,260,550.0,80,28,Medical,Acuator
t64842,216.04,64842,90,125.0,110,52,Multimedia,Acuator
t64843,216.04,64843,180,100.0,40,31,LocationBased,Nodes
t64844,216.04,64844,120,500.0,30,96,Bulk,Nodes
t64845,216.04,64845,160,125.0,130,48,SmallTextual,Mobile
t64846,216.05,64846,250,100.0,110,61,Bulk,Nodes
t64847,216.05,64847,130,800.0,50,82,LocationBased,Sensor
t64848,216.05,64848,270,50.0,70,37,SmallTextual,Mobile
t64849,216.05,64849,140,150.0,100,64,LocationBased,Mobile
t64850,216.05,64850,250,425.0,100,98,Multimedia,Sensor
t64851,216.06,64851,110,125.0,120,47,LocationBased,Nodes
t64852,216.06,64852,240,150.0,100,92,Medical,Sensor
t64853,216.06,64853,240,75.0,50,77,Multimedia,Sensor
t64854,216.06,64854,270,600.0,150,95,Bulk,Acuator
t64855,216.06,64855,240,375.0,70,29,Medical,DumbObjects
t64856,216.07,64856,220,200.0,140,64,LocationBased,Nodes
t64857,216.07,64857,250,225.0,90,32,Large,Mobile
t64858,216.08,64858,120,650.0,70,83,Bulk,Sensor
t64859,216.08,64859,110,100.0,70,86,SmallTextual,DumbObjects
t64860,216.08,64860,130,300.0,100,59,Bulk,DumbObjects
t64861,216.09,64861,240,550.0,80,92,Bulk,Mobile
t64862,216.09,64862,290,1125.0,140,42,Abrupt,Nodes
t64863,216.1,64863,270,100.0,80,87,Medical,Nodes
t64864,216.11,64864,120,225.0,90,56,Abrupt,DumbObjects
t64865,216.11,64865,110,100.0,100,59,Multimedia,Nodes
t64866,216.12,64866,270,350.0,40,40,Medical,Nodes
t64867,216.13,64867,280,475.0,60,58,Bulk,DumbObjects
t64868,216.13,64868,110,425.0,70,70,Bulk,Acuator
t64869,216.13,64869,150,125.0,30,47,Medical,Nodes
t64870,216.13,64870,110,250.0,40,23,Large,Acuator
t64871,216.13,64871,90,900.0,60,68,Multimedia,Nodes
t64872,216.13,64872,240,125.0,130,74,Bulk,Mobile
t64873,216.13,64873,280,150.0,70,37,Bulk,Sensor
t64874,216.14,64874,100,125.0,60,96,SmallTextual,Acuator
t64875,216.14,64875,130,175.0,90,91,LocationBased,Acuator
t64876,216.14,64876,160,125.0,130,49,Bulk,Mobile
t64877,216.14,64877,120,50.0,100,96,SmallTextual,Mobile
t64878,216.15,64878,270,150.0,60,61,Bulk,Nodes
t64879,216.15,64879,250,75.0,130,33,Large,Acuator
t64880,216.15,64880,200,400.0,140,54,Bulk,Sensor
t64881,216.16,64881,80,100.0,70,79,Large,Nodes
t64882,216.16,64882,240,125.0,90,33,LocationBased,Acuator
t64883,216.16,64883,120,875.0,30,37,Bulk,DumbObjects
t64884,216.16,64884,220,150.0,60,25,Bulk,DumbObjects
t64885,216.17,64885,250,600.0,140,82,Bulk,Mobile
t64886,216.17,64886,130,150.0,140,45,Multimedia,Nodes
t64887,216.17,64887,120,800.0,120,35,SmallTextual,DumbObjects
t64888,216.18,64888,270,125.0,80,55,Multimedia,Acuator
t64889,216.18,64889,290,150.0,100,74,Bulk,DumbObjects
t64890,216.18,64890,280,1175.0,70,23,Medical,DumbObjects
t64891,216.19,64891,140,100.0,90,67,Bulk,Sensor
t64892,216.19,64892,150,275.0,100,20,Bulk,DumbObjects
t64893,216.2,64893,260,450.0,130,79,Bulk,Nodes
t64894,216.2,64894,90,75.0,80,26,Medical,Sensor
t64895,216.2,64895,240,150.0,30,45,SmallTextual,Sensor
t64896,216.21,64896,120,125.0,120,40,Multimedia,Nodes
t64897,216.21,64897,230,175.0,90,66,Bulk,Nodes
t64898,216.21,64898,240,225.0,70,57,Bulk,Acuator
t64899,216.21,64899,140,200.0,90,50,Medical,Mobile
t64900,216.22,64900,110,600.0,80,54,LocationBased,Nodes
t64901,216.22,64901,270,400.0,70,46,Bulk,Mobile
t64902,216.22,64902,270,100.0,80,82,Medical,Acuator
t64903,216.22,64903,240,450.0,70,74,Multimedia,Mobile
t64904,216.23,64904,270,150.0,50,98,LocationBased,Nodes
t64905,216.23,64905,150,75.0,20,50,Bulk,Mobile
t64906,216.23,64906,230,100.0,80,36,Abrupt,Acuator
t64907,216.23,64907,110,350.0,140,70,Large,Acuator
t64908,216.23,64908,120,150.0,120,80,Large,Acuator
t64909,216.23,64909,150,525.0,60,78,SmallTextual,DumbObjects
t64910,216.23,64910,280,450.0,140,32,Medical,Nodes
t64911,216.23,64911,120,250.0,30,94,Medical,Acuator
t64912,216.24,64912,220,200.0,50,58,Multimedia,Mobile
t64913,216.24,64913,120,175.0,50,49,Abrupt,Mobile
t64914,216.24,64914,100,950.0,80,92,Medical,Mobile
t64915,216.24,64915,240,75.0,40,94,Large,DumbObjects
t64916,216.24,64916,110,150.0,130,55,LocationBased,Acuator
t64917,216.25,64917,90,600.0,130,35,Bulk,DumbObjects
t64918,216.25,64918,280,100.0,120,56,SmallTextual,Nodes
t64919,216.25,64919,230,625.0,80,57,LocationBased,Sensor
t64920,216.25,64920,260,175.0,110,51,Bulk,Acuator
t64921,216.26,64921,240,150.0,70,45,Bulk,DumbObjects
t64922,216.27,64922,130,1150.0,140,79,Medical,Acuator
t64923,216.27,64923,230,275.0,130,64,Large,DumbObjects
t64924,216.27,64924,140,150.0,70,41,Medical,Mobile
t64925,216.27,64925,260,50.0,100,43,LocationBased,Mobile
t64926,216.28,64926,290,325.0,80,98,Bulk,DumbObjects
t64927,216.28,64927,280,225.0,150,95,Large,DumbObjects
t64928,216.28,64928,280,275.0,120,45,SmallTextual,Acuator
t64929,216.28,64929,280,275.0,120,43,Bulk,Mobile
t64930,216.29,64930,260,100.0,150,90,SmallTextual,Nodes
t64931,216.29,64931,260,100.0,130,47,Large,Nodes
t64932,216.29,64932,220,75.0,30,32,Bulk,Acuator
t64933,216.29,64933,110,175.0,40,71,SmallTextual,Acuator
t64934,216.3,64934,240,925.0,100,48,SmallTextual,Acuator
t64935,216.3,64935,250,125.0,40,92,SmallTextual,Mobile
t64936,216.3,64936,140,800.0,110,84,Bulk,Mobile
t64937,216.31,64937,240,200.0,90,21,LocationBased,Sensor
t64938,216.31,64938,110,100.0,140,65,Bulk,DumbObjects
t64939,216.32,64939,280,250.0,80,34,Bulk,Acuator
t64940,216.32,64940,120,475.0,80,79,Bulk,Mobile
t64941,216.33,64941,130,425.0,100,76,SmallTextual,Acuator
t64942,216.33,64942,140,425.0,80,98,Multimedia,Nodes
t64943,216.34,64943,240,1075.0,30,86,Large,DumbObjects
t64944,216.34,64944,120,300.0,110,41,Multimedia,DumbObjects
t64945,216.35,64945,100,75.0,100,26,LocationBased,DumbObjects
t64946,216.36,64946,270,775.0,90,69,Multimedia,Nodes
t64947,216.36,64947,280,100.0,120,64,LocationBased,Nodes
t64948,216.37,64948,110,850.0,50,43,LocationBased,Nodes
t64949,216.37,64949,260,125.0,50,55,Large,Sensor
t64950,216.38,64950,270,525.0,120,37,Large,Nodes
t64951,216.38,64951,300,75.0,140,35,Multimedia,DumbObjects
t64952,216.38,64952,260,50.0,120,44,Bulk,Nodes
t64953,216.39,64953,270,100.0,120,54,Bulk,Mobile
t64954,216.4,64954,140,150.0,100,32,LocationBased,Acuator
t64955,216.4,64955,240,300.0,80,22,LocationBased,Acuator
t64956,216.4,64956,260,775.0,40,93,Medical,Acuator
t64957,216.4,64957,90,375.0,40,92,SmallTextual,Acuator
t64958,216.41,64958,150,200.0,130,48,SmallTextual,Nodes
t64959,216.41,64959,240,350.0,110,56,LocationBased,Nodes
t64960,216.41,64960,250,150.0,140,65,Abrupt,Sensor
t64961,216.42,64961,280,375.0,20,46,Large,Nodes
t64962,216.42,64962,170,125.0,30,69,Bulk,DumbObjects
t64963,216.43,64963,130,725.0,60,87,Bulk,Sensor
t64964,216.43,64964,250,375.0,70,79,SmallTextual,Mobile
t64965,216.44,64965,230,50.0,70,71,Bulk,DumbObjects
t64966,216.45,64966,130,150.0,100,80,Multimedia,Sensor
t64967,216.45,64967,210,125.0,150,24,Multimedia,DumbObjects
t64968,216.45,64968,90,925.0,60,85,Bulk,Nodes
t64969,216.46,64969,170,1025.0,150,92,Multimedia,Acuator
t64970,216.46,64970,220,775.0,100,27,SmallTextual,Acuator
t64971,216.46,64971,100,300.0,100,70,Bulk,Nodes
t64972,216.46,64972,240,125.0,110,53,Abrupt,Sensor
t64973,216.46,64973,250,125.0,20,82,Bulk,Nodes
t64974,216.47,64974,120,950.0,90,74,Medical,Sensor
t64975,216.47,64975,270,125.0,40,21,Large,Nodes
t64976,216.48,64976,240,100.0,60,77,Abrupt,Nodes
t64977,216.48,64977,270,900.0,30,38,Large,Mobile
t64978,216.48,64978,250,475.0,60,71,Bulk,Mobile
t64979,216.49,64979,260,75.0,120,37,Multimedia,DumbObjects
t64980,216.5,64980,260,125.0,40,60,Multimedia,Acuator
t64981,216.5,64981,250,225.0,40,23,Medical,Nodes
t64982,216.5,64982,220,75.0,60,26,LocationBased,Sensor
t64983,216.5,64983,240,1075.0,30,69,LocationBased,Nodes
t64984,216.51,64984,110,250.0,110,25,Multimedia,DumbObjects
t64985,216.51,64985,290,800.0,60,51,LocationBased,Mobile
t64986,216.52,64986,150,125.0,130,38,Large,Mobile
t64987,216.52,64987,180,300.0,40,74,Bulk,DumbObjects
t64988,216.52,64988,290,525.0,60,95,Bulk,Nodes
t64989,216.52,64989,240,175.0,80,54,Medical,DumbObjects
t64990,216.53,64990,250,175.0,80,49,Bulk,Acuator
t64991,216.53,64991,230,500.0,30,50,SmallTextual,Nodes
t64992,216.53,64992,230,950.0,100,39,Large,Nodes
