TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t24537,81.81,24537,230,125.0,140,88,Medical,Nodes
t24538,81.82,24538,100,900.0,50,29,SmallTextual,Acuator
t24539,81.82,24539,150,175.0,50,93,SmallTextual,DumbObjects
t24540,81.82,24540,220,125.0,130,55,Medical,Sensor
t24541,81.82,24541,210,950.0,50,66,Abrupt,Nodes
t24542,81.83,24542,270,950.0,70,89,LocationBased,Mobile
t24543,81.84,24543,100,475.0,110,27,Bulk,DumbObjects
t24544,81.84,24544,290,400.0,30,27,Multimedia,Acuator
t24545,81.84,24545,220,175.0,60,90,Abrupt,Sensor
t24546,81.84,24546,90,875.0,50,22,Medical,Mobile
t24547,81.85,24547,260,350.0,80,75,LocationBased,Acuator
t24548,81.85,24548,260,475.0,90,53,Bulk,DumbObjects
t24549,81.86,24549,220,1100.0,100,66,LocationBased,Nodes
t24550,81.86,24550,250,950.0,60,63,Bulk,Acuator
t24551,81.86,24551,90,825.0,20,85,LocationBased,Sensor
t24552,81.87,24552,240,275.0,70,47,Medical,Acuator
t24553,81.87,24553,250,100.0,60,75,LocationBased,Acuator
t24554,81.87,24554,250,50.0,70,56,Medical,Mobile
t24555,81.88,24555,260,600.0,80,41,LocationBased,Nodes
t24556,81.88,24556,240,300.0,130,76,Bulk,Acuator
t24557,81.88,24557,80,325.0,110,64,Multimedia,Sensor
t24558,81.89,24558,170,275.0,20,69,SmallTextual,Mobile
t24559,81.89,24559,270,1000.0,120,77,Bulk,Nodes
t24560,81.9,24560,270,75.0,80,32,LocationBased,Nodes
t24561,81.9,24561,100,125.0,110,74,SmallTextual,Mobile
t24562,81.9,24562,270,550.0,90,21,Bulk,Nodes
t24563,81.9,24563,270,125.0,50,63,Bulk,Nodes
t24564,81.91,24564,100,75.0,40,47,Abrupt,Nodes
t24565,81.91,24565,100,100.0,130,54,Large,Sensor
t24566,81.91,24566,220,175.0,100,77,Large,Mobile
t24567,81.92,24567,250,200.0,60,92,Multimedia,DumbObjects
t24568,81.92,24568,270,425.0,80,35,LocationBased,Mobile
t24569,81.93,24569,130,200.0,40,43,Multimedia,DumbObjects
t24570,81.93,24570,130,75.0,140,95,SmallTextual,Mobile
t24571,81.93,24571,270,125.0,70,94,Bulk,DumbObjects
t24572,81.93,24572,250,150.0,40,46,Multimedia,Acuator
t24573,81.94,24573,130,150.0,130,53,Abrupt,DumbObjects
t24574,81.94,24574,270,150.0,90,58,Bulk,Nodes
t24575,81.94,24575,90,400.0,120,74,SmallTextual,DumbObjects
t24576,81.94,24576,230,100.0,140,39,Medical,Acuator
t24577,81.94,24577,300,725.0,140,45,LocationBased,Mobile
t24578,81.95,24578,270,100.0,50,78,Bulk,Sensor
t24579,81.95,24579,280,975.0,130,27,Bulk,Mobile
t24580,81.95,24580,110,100.0,60,58,Bulk,Acuator
t24581,81.97,24581,210,1075.0,40,46,LocationBased,DumbObjects
t24582,81.97,24582,230,225.0,130,67,Bulk,Nodes
t24583,81.97,24583,220,825.0,40,54,Bulk,Acuator
t24584,81.97,24584,230,75.0,110,28,Bulk,Nodes
t24585,81.97,24585,110,725.0,130,31,Large,Nodes
t24586,81.97,24586,110,400.0,150,38,Large,DumbObjects
t24587,81.97,24587,240,175.0,60,22,Multimedia,Sensor
t24588,81.97,24588,150,750.0,90,22,Bulk,Nodes
t24589,81.97,24589,120,125.0,60,39,Abrupt,Acuator
t24590,81.98,24590,230,150.0,100,68,Multimedia,Sensor
t24591,81.98,24591,220,100.0,90,35,SmallTextual,DumbObjects
t24592,81.98,24592,280,125.0,70,86,Bulk,Sensor
t24593,81.99,24593,230,950.0,120,32,Bulk,Acuator
t24594,81.99,24594,290,550.0,90,42,Multimedia,Sensor
t24595,81.99,24595,280,800.0,110,30,LocationBased,Sensor
t24596,82.0,24596,260,125.0,70,97,LocationBased,Mobile
t24597,82.0,24597,210,200.0,130,39,Large,Sensor
t24598,82.0,24598,120,600.0,60,36,SmallTextual,DumbObjects
t24599,82.0,24599,240,1000.0,90,93,Bulk,DumbObjects
t24600,82.0,24600,130,100.0,60,57,Abrupt,Mobile
t24601,82.01,24601,290,275.0,30,42,Medical,Mobile
t24602,82.01,24602,130,1000.0,140,63,LocationBased,Sensor
t24603,82.02,24603,120,75.0,100,55,SmallTextual,Nodes
t24604,82.02,24604,130,1075.0,20,66,Large,Nodes
t24605,82.03,24605,270,150.0,110,39,Medical,Nodes
t24606,82.03,24606,280,575.0,90,85,Abrupt,Mobile
t24607,82.04,24607,80,50.0,90,41,Multimedia,Mobile
t24608,82.04,24608,280,1075.0,50,55,Medical,Mobile
t24609,82.05,24609,290,350.0,30,20,Bulk,Nodes
t24610,82.05,24610,270,125.0,90,62,Bulk,DumbObjects
t24611,82.05,24611,230,75.0,60,74,Large,Nodes
t24612,82.05,24612,290,975.0,90,28,Large,DumbObjects
t24613,82.06,24613,290,150.0,150,33,SmallTextual,Nodes
t24614,82.06,24614,90,750.0,40,98,Bulk,Mobile
t24615,82.06,24615,90,125.0,110,42,Multimedia,Nodes
t24616,82.06,24616,260,100.0,90,30,SmallTextual,DumbObjects
t24617,82.07,24617,290,300.0,50,48,Bulk,Mobile
t24618,82.09,24618,130,150.0,120,78,Bulk,DumbObjects
t24619,82.09,24619,280,525.0,30,79,Abrupt,Mobile
t24620,82.09,24620,180,200.0,130,27,Large,Nodes
t24621,82.1,24621,140,750.0,90,77,Multimedia,DumbObjects
t24622,82.1,24622,280,50.0,50,44,SmallTextual,Mobile
t24623,82.1,24623,210,625.0,100,45,Medical,Sensor
t24624,82.1,24624,260,75.0,40,73,LocationBased,Acuator
t24625,82.1,24625,230,750.0,40,36,SmallTextual,Nodes
t24626,82.11,24626,270,150.0,120,35,LocationBased,Acuator
t24627,82.11,24627,120,150.0,60,36,Medical,DumbObjects
t24628,82.11,24628,140,450.0,110,28,LocationBased,DumbObjects
t24629,82.11,24629,240,750.0,20,76,Bulk,DumbObjects
t24630,82.11,24630,240,75.0,20,50,Abrupt,Acuator
t24631,82.12,24631,290,125.0,120,86,Bulk,Mobile
t24632,82.12,24632,90,125.0,50,48,Multimedia,DumbObjects
t24633,82.12,24633,150,725.0,100,30,LocationBased,DumbObjects
t24634,82.13,24634,110,875.0,60,44,LocationBased,Acuator
t24635,82.13,24635,250,100.0,110,67,LocationBased,Nodes
t24636,82.13,24636,90,250.0,70,61,SmallTextual,Nodes
t24637,82.13,24637,230,350.0,90,77,Bulk,DumbObjects
t24638,82.13,24638,270,1075.0,30,38,Bulk,Mobile
t24639,82.14,24639,250,325.0,90,95,Multimedia,Mobile
t24640,82.14,24640,230,75.0,140,64,Abrupt,Acuator
t24641,82.14,24641,100,125.0,60,50,Medical,DumbObjects
t24642,82.14,24642,140,225.0,140,68,Multimedia,DumbObjects
t24643,82.14,24643,140,150.0,140,74,SmallTextual,Nodes
t24644,82.14,24644,240,1050.0,90,58,Bulk,Acuator
t24645,82.15,24645,130,150.0,120,89,Medical,Sensor
t24646,82.15,24646,250,925.0,60,28,SmallTextual,Nodes
t24647,82.15,24647,110,1125.0,130,57,Medical,Nodes
t24648,82.16,24648,290,75.0,20,55,Multimedia,Nodes
t24649,82.16,24649,120,100.0,150,49,Bulk,Mobile
t24650,82.17,24650,220,75.0,80,85,Bulk,DumbObjects
t24651,82.18,24651,90,125.0,130,35,SmallTextual,Nodes
t24652,82.18,24652,240,1025.0,130,46,LocationBased,DumbObjects
t24653,82.18,24653,240,475.0,50,35,Multimedia,DumbObjects
t24654,82.18,24654,150,75.0,80,44,Bulk,Mobile
t24655,82.18,24655,270,100.0,30,88,LocationBased,Nodes
t24656,82.18,24656,260,1050.0,100,95,LocationBased,Nodes
t24657,82.18,24657,240,50.0,100,65,SmallTextual,Mobile
t24658,82.19,24658,240,275.0,70,49,Large,DumbObjects
t24659,82.19,24659,110,625.0,140,39,LocationBased,Nodes
t24660,82.2,24660,80,75.0,140,58,LocationBased,Nodes
t24661,82.2,24661,120,75.0,100,48,Multimedia,DumbObjects
t24662,82.2,24662,240,100.0,130,47,SmallTextual,Sensor
t24663,82.2,24663,260,825.0,60,46,Bulk,Acuator
t24664,82.21,24664,130,250.0,110,69,LocationBased,Sensor
t24665,82.21,24665,240,125.0,40,66,Bulk,Acuator
t24666,82.22,24666,200,1000.0,100,40,Medical,Acuator
t24667,82.22,24667,170,150.0,40,84,Medical,Nodes
t24668,82.23,24668,140,150.0,90,24,SmallTextual,Nodes
t24669,82.23,24669,220,150.0,100,29,Multimedia,Mobile
t24670,82.23,24670,100,50.0,120,36,Multimedia,Mobile
t24671,82.24,24671,270,675.0,30,95,Bulk,Acuator
t24672,82.25,24672,150,925.0,110,92,SmallTextual,Mobile
t24673,82.26,24673,100,100.0,80,41,Multimedia,DumbObjects
t24674,82.26,24674,230,75.0,90,70,SmallTextual,Acuator
t24675,82.26,24675,100,575.0,90,65,Multimedia,Mobile
t24676,82.27,24676,160,125.0,60,64,SmallTextual,Sensor
t24677,82.28,24677,290,450.0,110,87,Bulk,Sensor
t24678,82.28,24678,230,350.0,140,85,Bulk,Mobile
t24679,82.28,24679,150,150.0,130,46,Medical,Nodes
t24680,82.28,24680,100,150.0,40,33,Medical,Nodes
t24681,82.29,24681,90,100.0,40,64,Multimedia,Acuator
t24682,82.29,24682,270,175.0,140,76,Bulk,Sensor
t24683,82.29,24683,290,200.0,70,47,Bulk,DumbObjects
t24684,82.3,24684,240,100.0,130,77,Multimedia,Nodes
t24685,82.3,24685,260,275.0,130,37,SmallTextual,Acuator
t24686,82.31,24686,250,975.0,130,58,Bulk,Sensor
t24687,82.31,24687,100,750.0,60,41,SmallTextual,Nodes
t24688,82.32,24688,250,125.0,50,40,Medical,Nodes
t24689,82.32,24689,280,125.0,60,39,Large,Sensor
t24690,82.32,24690,230,150.0,30,96,Abrupt,Mobile
t24691,82.32,24691,90,125.0,100,23,Bulk,DumbObjects
t24692,82.33,24692,90,125.0,70,20,Medical,Acuator
t24693,82.33,24693,280,100.0,40,72,Bulk,Mobile
t24694,82.33,24694,240,550.0,40,47,Bulk,Nodes
t24695,82.34,24695,110,150.0,30,97,LocationBased,Acuator
t24696,82.34,24696,270,150.0,60,87,Bulk,Nodes
t24697,82.34,24697,250,175.0,100,78,Bulk,Sensor
t24698,82.34,24698,250,125.0,110,72,LocationBased,Nodes
t24699,82.34,24699,190,75.0,70,89,Medical,Nodes
t24700,82.34,24700,90,150.0,120,85,SmallTextual,Nodes
t24701,82.35,24701,100,125.0,120,97,Large,Mobile
t24702,82.35,24702,90,150.0,130,51,Multimedia,DumbObjects
t24703,82.35,24703,170,100.0,150,64,SmallTextual,DumbObjects
t24704,82.36,24704,220,725.0,70,69,LocationBased,DumbObjects
t24705,82.36,24705,220,175.0,90,48,Large,Acuator
t24706,82.36,24706,290,750.0,140,90,SmallTextual,Nodes
t24707,82.37,24707,270,1000.0,80,27,Multimedia,DumbObjects
t24708,82.39,24708,240,100.0,100,42,Medical,DumbObjects
t24709,82.39,24709,270,200.0,50,31,Multimedia,Mobile
t24710,82.39,24710,160,200.0,140,29,Bulk,Acuator
t24711,82.4,24711,170,225.0,70,72,Medical,Mobile
t24712,82.4,24712,290,125.0,20,48,Bulk,Nodes
t24713,82.4,24713,270,150.0,90,95,SmallTextual,Sensor
t24714,82.41,24714,240,100.0,40,95,Large,DumbObjects
t24715,82.41,24715,300,225.0,130,65,Bulk,Acuator
t24716,82.41,24716,130,150.0,60,31,Large,Nodes
t24717,82.41,24717,240,525.0,90,37,SmallTextual,Mobile
t24718,82.42,24718,130,1050.0,80,47,SmallTextual,Sensor
t24719,82.42,24719,230,100.0,70,59,Bulk,Nodes
t24720,82.42,24720,230,450.0,70,79,Bulk,Sensor
t24721,82.43,24721,110,525.0,150,94,Multimedia,Acuator
t24722,82.43,24722,80,150.0,40,91,Bulk,Nodes
t24723,82.43,24723,250,175.0,130,23,Abrupt,DumbObjects
t24724,82.44,24724,260,350.0,90,98,Medical,Mobile
t24725,82.44,24725,260,100.0,70,74,Bulk,Nodes
t24726,82.44,24726,270,225.0,110,56,Multimedia,DumbObjects
t24727,82.44,24727,120,100.0,100,80,Medical,Acuator
t24728,82.45,24728,110,125.0,80,76,Large,Nodes
t24729,82.45,24729,150,125.0,140,81,SmallTextual,Mobile
t24730,82.46,24730,290,50.0,90,89,Large,Nodes
t24731,82.46,24731,270,925.0,110,92,Abrupt,Mobile
t24732,82.46,24732,240,100.0,50,97,Large,Mobile
t24733,82.47,24733,250,175.0,70,97,Abrupt,Mobile
t24734,82.47,24734,260,200.0,120,27,Large,Nodes
t24735,82.47,24735,250,925.0,100,97,Abrupt,Acuator
t24736,82.47,24736,290,150.0,110,48,LocationBased,Mobile
t24737,82.48,24737,260,900.0,70,81,Abrupt,DumbObjects
t24738,82.48,24738,100,125.0,140,27,Medical,Mobile
t24739,82.48,24739,220,525.0,140,85,Medical,DumbObjects
t24740,82.48,24740,110,75.0,130,97,Abrupt,Nodes
t24741,82.49,24741,160,125.0,80,96,LocationBased,Nodes
t24742,82.49,24742,270,100.0,140,34,Bulk,Nodes
t24743,82.5,24743,150,400.0,110,43,LocationBased,Nodes
t24744,82.5,24744,250,125.0,40,72,Medical,DumbObjects
t24745,82.51,24745,120,150.0,130,77,SmallTextual,Nodes
t24746,82.51,24746,160,125.0,60,63,Medical,Nodes
t24747,82.51,24747,140,125.0,30,59,Multimedia,DumbObjects
t24748,82.51,24748,260,125.0,110,22,LocationBased,Nodes
t24749,82.52,24749,250,975.0,130,32,Multimedia,Mobile
t24750,82.52,24750,300,950.0,70,60,Bulk,Mobile
t24751,82.53,24751,260,125.0,130,25,Abrupt,Mobile
t24752,82.54,24752,210,125.0,90,84,Abrupt,Acuator
t24753,82.54,24753,250,400.0,20,27,Multimedia,DumbObjects
t24754,82.54,24754,170,150.0,70,96,SmallTextual,DumbObjects
t24755,82.55,24755,250,100.0,20,39,SmallTextual,Acuator
t24756,82.55,24756,230,150.0,120,95,Medical,Nodes
t24757,82.55,24757,250,100.0,70,45,Medical,Nodes
t24758,82.56,24758,230,700.0,70,46,Bulk,DumbObjects
t24759,82.57,24759,270,75.0,120,64,Large,DumbObjects
t24760,82.57,24760,280,825.0,70,25,SmallTextual,Mobile
t24761,82.57,24761,230,475.0,80,50,Bulk,Nodes
t24762,82.57,24762,280,1125.0,130,43,Abrupt,Mobile
t24763,82.57,24763,100,125.0,130,83,Bulk,Nodes
t24764,82.57,24764,270,425.0,100,55,LocationBased,Mobile
t24765,82.57,24765,160,125.0,50,46,Bulk,Acuator
t24766,82.58,24766,290,100.0,120,79,Medical,Nodes
t24767,82.58,24767,250,75.0,150,40,SmallTextual,Nodes
t24768,82.58,24768,290,850.0,80,20,SmallTextual,Acuator
t24769,82.58,24769,250,150.0,80,54,Large,Mobile
t24770,82.6,24770,140,150.0,30,91,Bulk,Mobile
t24771,82.6,24771,120,100.0,110,85,Bulk,DumbObjects
t24772,82.61,24772,110,175.0,80,34,LocationBased,Nodes
t24773,82.61,24773,260,500.0,20,31,Large,Sensor
t24774,82.61,24774,250,175.0,20,50,Bulk,Mobile
t24775,82.61,24775,130,850.0,150,37,LocationBased,DumbObjects
t24776,82.62,24776,150,250.0,50,88,LocationBased,DumbObjects
t24777,82.62,24777,220,275.0,40,65,Multimedia,Nodes
t24778,82.62,24778,290,200.0,50,43,Large,Mobile
t24779,82.62,24779,130,50.0,120,50,Bulk,Nodes
t24780,82.63,24780,120,75.0,150,81,Abrupt,Sensor
t24781,82.63,24781,170,75.0,140,48,Medical,Mobile
t24782,82.63,24782,250,175.0,110,63,LocationBased,Nodes
t24783,82.63,24783,140,550.0,70,59,Bulk,Sensor
t24784,82.63,24784,260,75.0,130,41,Bulk,Mobile
t24785,82.65,24785,260,525.0,120,38,Medical,Sensor
t24786,82.65,24786,210,150.0,60,80,Multimedia,Nodes
t24787,82.65,24787,260,200.0,30,29,Large,DumbObjects
t24788,82.65,24788,300,800.0,50,44,Multimedia,DumbObjects
t24789,82.65,24789,100,1075.0,70,30,Bulk,Mobile
t24790,82.66,24790,290,175.0,90,20,Medical,Mobile
t24791,82.66,24791,220,125.0,40,68,Large,Nodes
t24792,82.66,24792,270,100.0,50,71,Multimedia,DumbObjects
t24793,82.66,24793,250,900.0,80,68,Large,DumbObjects
t24794,82.67,24794,120,350.0,90,82,SmallTextual,Nodes
t24795,82.67,24795,290,850.0,100,81,Medical,Acuator
t24796,82.67,24796,140,50.0,90,84,Abrupt,Nodes
t24797,82.67,24797,300,175.0,120,89,Multimedia,Nodes
t24798,82.67,24798,280,125.0,40,24,Large,Mobile
t24799,82.68,24799,290,750.0,90,96,Medical,Acuator
t24800,82.68,24800,290,300.0,100,54,Bulk,Mobile
t24801,82.68,24801,300,175.0,60,47,Large,Mobile
t24802,82.68,24802,110,525.0,110,62,SmallTextual,DumbObjects
t24803,82.68,24803,250,125.0,20,52,Bulk,Acuator
t24804,82.69,24804,250,1000.0,30,41,Bulk,Acuator
t24805,82.69,24805,230,150.0,70,45,LocationBased,DumbObjects
t24806,82.69,24806,290,150.0,20,26,LocationBased,Acuator
t24807,82.69,24807,240,200.0,130,57,Medical,Mobile
t24808,82.69,24808,140,775.0,40,41,Abrupt,Sensor
t24809,82.7,24809,250,600.0,140,26,Medical,Mobile
t24810,82.7,24810,190,125.0,100,97,LocationBased,DumbObjects
t24811,82.71,24811,200,175.0,80,51,Bulk,Nodes
t24812,82.71,24812,170,400.0,90,57,Bulk,Nodes
t24813,82.71,24813,220,100.0,50,32,Bulk,Nodes
t24814,82.71,24814,230,150.0,20,27,Multimedia,DumbObjects
t24815,82.71,24815,150,775.0,50,72,Medical,DumbObjects
t24816,82.72,24816,280,1025.0,30,29,Multimedia,Nodes
t24817,82.72,24817,110,125.0,130,50,SmallTextual,Mobile
t24818,82.72,24818,120,175.0,30,48,LocationBased,Acuator
t24819,82.73,24819,130,475.0,80,82,LocationBased,Nodes
t24820,82.73,24820,270,75.0,140,76,LocationBased,Nodes
t24821,82.74,24821,250,125.0,20,34,Large,Sensor
t24822,82.74,24822,110,150.0,70,36,SmallTextual,Mobile
t24823,82.76,24823,130,50.0,140,35,Bulk,Mobile
t24824,82.76,24824,250,75.0,130,51,LocationBased,Nodes
t24825,82.76,24825,300,475.0,50,34,Bulk,Sensor
t24826,82.77,24826,280,150.0,100,38,Multimedia,Nodes
t24827,82.77,24827,230,75.0,60,93,Large,DumbObjects
t24828,82.77,24828,300,1000.0,110,64,Abrupt,Mobile
t24829,82.78,24829,120,100.0,140,63,Bulk,Acuator
t24830,82.78,24830,270,850.0,60,42,Multimedia,Sensor
t24831,82.78,24831,150,200.0,80,85,Bulk,Acuator
t24832,82.78,24832,240,925.0,40,66,LocationBased,Mobile
t24833,82.78,24833,120,425.0,100,65,Medical,Mobile
t24834,82.79,24834,260,925.0,60,84,Large,Acuator
t24835,82.79,24835,120,500.0,100,20,Bulk,Nodes
t24836,82.79,24836,220,1075.0,100,37,Abrupt,Nodes
t24837,82.79,24837,120,700.0,60,49,Multimedia,Nodes
t24838,82.79,24838,270,800.0,140,69,Multimedia,Acuator
t24839,82.79,24839,140,850.0,50,45,Multimedia,DumbObjects
t24840,82.79,24840,150,525.0,50,42,Abrupt,Nodes
t24841,82.8,24841,240,125.0,100,79,Abrupt,DumbObjects
t24842,82.8,24842,160,50.0,110,86,Multimedia,Mobile
t24843,82.8,24843,290,525.0,70,45,SmallTextual,Acuator
t24844,82.8,24844,230,500.0,100,73,Bulk,Sensor
t24845,82.8,24845,270,75.0,110,70,LocationBased,Nodes
t24846,82.8,24846,130,175.0,60,76,Large,Mobile
t24847,82.81,24847,140,125.0,30,35,Bulk,Nodes
t24848,82.81,24848,240,150.0,140,32,Bulk,Sensor
t24849,82.81,24849,110,150.0,50,32,Bulk,DumbObjects
t24850,82.81,24850,220,475.0,50,98,Medical,Mobile
t24851,82.81,24851,90,225.0,90,81,SmallTextual,Acuator
t24852,82.82,24852,140,200.0,90,28,Bulk,Nodes
t24853,82.82,24853,250,125.0,40,69,Bulk,DumbObjects
t24854,82.83,24854,240,125.0,80,75,Large,Mobile
t24855,82.83,24855,110,500.0,30,65,Medical,Acuator
t24856,82.83,24856,130,600.0,60,81,SmallTextual,DumbObjects
t24857,82.84,24857,100,1025.0,60,23,Multimedia,Acuator
t24858,82.84,24858,250,500.0,140,32,Multimedia,DumbObjects
t24859,82.84,24859,250,75.0,40,83,Multimedia,Nodes
t24860,82.84,24860,200,225.0,60,50,SmallTextual,Mobile
t24861,82.84,24861,250,75.0,70,59,Medical,Sensor
t24862,82.84,24862,270,950.0,70,93,Bulk,Nodes
t24863,82.85,24863,260,575.0,50,65,SmallTextual,Nodes
t24864,82.85,24864,270,450.0,110,37,LocationBased,Mobile
t24865,82.86,24865,200,225.0,90,40,SmallTextual,Acuator
t24866,82.86,24866,100,250.0,120,43,Bulk,Mobile
t24867,82.86,24867,250,100.0,70,32,Bulk,Nodes
t24868,82.86,24868,290,525.0,100,91,Large,Acuator
t24869,82.87,24869,80,525.0,70,40,Bulk,Nodes
t24870,82.87,24870,240,175.0,100,67,Abrupt,Mobile
t24871,82.87,24871,280,125.0,120,65,Multimedia,Nodes
t24872,82.87,24872,120,300.0,140,20,Multimedia,DumbObjects
t24873,82.88,24873,290,700.0,150,32,Abrupt,Sensor
t24874,82.88,24874,260,400.0,50,92,Bulk,DumbObjects
t24875,82.88,24875,140,950.0,60,78,Large,Nodes
t24876,82.88,24876,100,850.0,120,83,Medical,DumbObjects
t24877,82.88,24877,210,75.0,140,61,Medical,Acuator
t24878,82.89,24878,270,75.0,150,77,Multimedia,DumbObjects
t24879,82.89,24879,250,75.0,80,83,Multimedia,Acuator
t24880,82.89,24880,290,850.0,110,45,Large,DumbObjects
t24881,82.89,24881,80,400.0,80,87,LocationBased,DumbObjects
t24882,82.9,24882,110,450.0,30,73,Bulk,Sensor
t24883,82.9,24883,240,850.0,50,55,SmallTextual,Nodes
t24884,82.91,24884,120,175.0,70,36,Multimedia,Acuator
t24885,82.91,24885,150,125.0,110,61,Large,Acuator
t24886,82.91,24886,130,950.0,30,33,Bulk,Acuator
t24887,82.92,24887,270,475.0,50,24,Multimedia,Acuator
t24888,82.93,24888,90,1125.0,90,64,LocationBased,Mobile
t24889,82.94,24889,250,1175.0,100,75,Medical,Sensor
t24890,82.94,24890,250,125.0,40,48,Bulk,Sensor
t24891,82.94,24891,180,75.0,40,72,Multimedia,Nodes
t24892,82.94,24892,90,250.0,20,68,Multimedia,Sensor
t24893,82.94,24893,160,75.0,80,71,Bulk,Acuator
t24894,82.94,24894,230,75.0,90,64,Medical,DumbObjects
t24895,82.94,24895,290,200.0,40,97,Medical,Sensor
t24896,82.95,24896,140,100.0,60,96,Bulk,DumbObjects
t24897,82.95,24897,260,850.0,110,69,Large,Acuator
t24898,82.95,24898,110,100.0,70,67,Medical,Nodes
t24899,82.96,24899,150,875.0,30,35,Bulk,Nodes
t24900,82.97,24900,250,150.0,80,53,LocationBased,Acuator
t24901,82.97,24901,270,875.0,130,84,Multimedia,Nodes
t24902,82.98,24902,140,325.0,80,57,Large,Mobile
t24903,82.98,24903,100,600.0,70,46,Bulk,Mobile
t24904,82.98,24904,120,175.0,90,82,Large,Nodes
t24905,82.98,24905,130,175.0,40,88,Bulk,Nodes
t24906,82.99,24906,100,1025.0,80,44,LocationBased,Mobile
t24907,82.99,24907,160,925.0,20,81,Bulk,Acuator
t24908,82.99,24908,280,175.0,140,67,LocationBased,Acuator
t24909,82.99,24909,120,525.0,20,68,Medical,Nodes
t24910,82.99,24910,150,825.0,140,97,Medical,Nodes
t24911,83.0,24911,270,100.0,30,42,Medical,Mobile
t24912,83.0,24912,150,100.0,100,44,Multimedia,Acuator
t24913,83.0,24913,100,725.0,50,82,Large,Nodes
t24914,83.01,24914,260,625.0,70,37,SmallTextual,DumbObjects
t24915,83.01,24915,240,775.0,80,95,LocationBased,Nodes
t24916,83.01,24916,240,775.0,130,68,Medical,Acuator
t24917,83.02,24917,90,175.0,70,90,Large,Mobile
t24918,83.02,24918,110,175.0,90,35,Bulk,Nodes
t24919,83.02,24919,90,750.0,70,56,Large,Nodes
t24920,83.02,24920,90,75.0,90,64,LocationBased,DumbObjects
t24921,83.03,24921,140,100.0,40,60,SmallTextual,DumbObjects
t24922,83.03,24922,120,75.0,40,23,Bulk,DumbObjects
t24923,83.03,24923,120,175.0,100,58,SmallTextual,Mobile
t24924,83.03,24924,190,1000.0,110,49,Large,Acuator
t24925,83.04,24925,240,775.0,110,83,LocationBased,Nodes
t24926,83.04,24926,150,875.0,120,30,Multimedia,Acuator
t24927,83.04,24927,270,875.0,90,88,Large,Acuator
t24928,83.05,24928,100,150.0,80,88,LocationBased,DumbObjects
t24929,83.05,24929,230,150.0,100,40,Abrupt,Sensor
t24930,83.05,24930,240,175.0,100,89,Medical,Mobile
t24931,83.05,24931,170,375.0,20,52,Bulk,Mobile
t24932,83.06,24932,230,225.0,40,69,LocationBased,Nodes
t24933,83.07,24933,210,350.0,60,93,Large,Acuator
t24934,83.07,24934,250,950.0,50,46,Bulk,DumbObjects
t24935,83.08,24935,240,125.0,110,48,SmallTextual,Nodes
t24936,83.09,24936,260,100.0,60,80,Medical,Sensor
t24937,83.09,24937,300,100.0,80,53,Large,DumbObjects
t24938,83.1,24938,250,400.0,130,53,Abrupt,Mobile
t24939,83.1,24939,230,200.0,140,50,Medical,Acuator
t24940,83.1,24940,100,300.0,110,34,SmallTextual,DumbObjects
t24941,83.11,24941,220,425.0,70,68,Large,Mobile
t24942,83.11,24942,100,50.0,110,36,SmallTextual,Mobile
t24943,83.11,24943,90,1050.0,80,66,SmallTextual,DumbObjects
t24944,83.12,24944,230,100.0,130,27,Bulk,Sensor
t24945,83.12,24945,120,175.0,140,34,Medical,Nodes
t24946,83.13,24946,220,125.0,100,86,Bulk,DumbObjects
t24947,83.13,24947,250,1000.0,40,56,SmallTextual,Nodes
t24948,83.14,24948,210,75.0,80,64,Medical,Mobile
t24949,83.14,24949,160,800.0,110,54,Abrupt,Mobile
t24950,83.15,24950,260,125.0,40,68,Bulk,Mobile
t24951,83.15,24951,280,450.0,140,76,Bulk,DumbObjects
t24952,83.16,24952,100,100.0,90,40,LocationBased,DumbObjects
t24953,83.16,24953,150,550.0,70,32,Medical,Sensor
t24954,83.16,24954,220,1000.0,40,31,LocationBased,Acuator
t24955,83.16,24955,240,100.0,30,80,Multimedia,Mobile
t24956,83.17,24956,280,450.0,150,23,Bulk,Nodes
t24957,83.17,24957,230,325.0,80,39,Abrupt,Mobile
t24958,83.18,24958,100,200.0,50,35,Medical,Acuator
t24959,83.18,24959,270,225.0,90,54,Abrupt,Mobile
t24960,83.18,24960,260,225.0,40,32,Bulk,Acuator
t24961,83.19,24961,170,125.0,20,22,Medical,Nodes
t24962,83.19,24962,250,450.0,80,23,Bulk,Mobile
t24963,83.19,24963,210,775.0,30,34,SmallTextual,Nodes
t24964,83.19,24964,100,75.0,70,72,LocationBased,Nodes
