TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t158704,2506.01,158704,90,100.0,80,73,SmallTextual,DumbObjects
t158705,2506.07,158705,140,150.0,130,65,Bulk,Mobile
t158706,2506.08,158706,280,125.0,80,60,Large,Mobile
t158707,2506.08,158707,270,175.0,130,88,LocationBased,DumbObjects
t158708,2506.09,158708,130,125.0,80,70,LocationBased,Mobile
t158709,2506.09,158709,280,425.0,30,69,Multimedia,Nodes
t158710,2506.09,158710,240,375.0,150,80,Bulk,Mobile
t158711,2506.12,158711,240,500.0,90,41,Bulk,Nodes
t158712,2506.16,158712,270,375.0,60,87,Large,Mobile
t158713,2506.2,158713,200,325.0,100,37,LocationBased,DumbObjects
t158714,2506.21,158714,260,225.0,60,20,Bulk,Acuator
t158715,2506.23,158715,120,225.0,150,98,SmallTextual,DumbObjects
t158716,2506.24,158716,240,125.0,30,93,Bulk,DumbObjects
t158717,2506.25,158717,240,150.0,70,58,Multimedia,Acuator
t158718,2506.27,158718,290,125.0,100,60,Medical,DumbObjects
t158719,2506.28,158719,240,800.0,30,98,Bulk,Sensor
t158720,2506.31,158720,260,825.0,80,37,LocationBased,Mobile
t158721,2506.33,158721,110,100.0,120,50,SmallTextual,Mobile
t158722,2506.34,158722,160,150.0,70,70,SmallTextual,Acuator
t158723,2506.34,158723,110,400.0,120,25,Bulk,DumbObjects
t158724,2506.37,158724,150,125.0,30,52,SmallTextual,Nodes
t158725,2506.39,158725,100,125.0,80,27,Multimedia,Mobile
t158726,2506.43,158726,100,75.0,140,83,Bulk,Nodes
t158727,2506.43,158727,240,125.0,130,49,Medical,Acuator
t158728,2506.46,158728,160,600.0,110,42,Bulk,Mobile
t158729,2506.47,158729,110,525.0,130,35,Bulk,Sensor
t158730,2506.48,158730,120,125.0,40,32,Multimedia,Nodes
t158731,2506.53,158731,120,175.0,50,55,SmallTextual,Mobile
t158732,2506.53,158732,110,825.0,90,50,Bulk,Mobile
t158733,2506.54,158733,130,175.0,30,69,Multimedia,Nodes
t158734,2506.55,158734,290,875.0,100,82,Multimedia,DumbObjects
t158735,2506.59,158735,250,375.0,110,30,Bulk,Mobile
t158736,2506.6,158736,90,150.0,140,67,LocationBased,Nodes
t158737,2506.61,158737,250,125.0,40,79,Multimedia,DumbObjects
t158738,2506.64,158738,90,575.0,80,28,LocationBased,Nodes
t158739,2506.66,158739,100,725.0,40,83,Bulk,Nodes
t158740,2506.66,158740,80,450.0,60,81,Multimedia,DumbObjects
t158741,2506.67,158741,250,300.0,140,57,Multimedia,Acuator
t158742,2506.67,158742,140,75.0,110,48,Multimedia,Nodes
t158743,2506.68,158743,90,75.0,30,95,Bulk,DumbObjects
t158744,2506.68,158744,270,175.0,110,21,Abrupt,DumbObjects
t158745,2506.69,158745,100,100.0,140,94,Multimedia,Acuator
t158746,2506.71,158746,280,425.0,80,30,SmallTextual,DumbObjects
t158747,2506.73,158747,220,625.0,60,55,Large,Mobile
t158748,2506.73,158748,160,900.0,100,32,Abrupt,DumbObjects
t158749,2506.74,158749,260,75.0,100,82,Bulk,Mobile
t158750,2506.76,158750,270,575.0,60,70,Large,Acuator
t158751,2506.76,158751,230,250.0,20,28,LocationBased,Sensor
t158752,2506.76,158752,280,175.0,80,56,LocationBased,Acuator
t158753,2506.86,158753,300,175.0,60,48,Bulk,DumbObjects
t158754,2506.86,158754,280,75.0,20,93,Bulk,Mobile
t158755,2506.86,158755,140,150.0,60,54,Abrupt,Mobile
t158756,2506.88,158756,280,900.0,140,79,Medical,Acuator
t158757,2506.89,158757,270,150.0,130,91,Bulk,Nodes
t158758,2506.9,158758,250,150.0,150,91,Bulk,DumbObjects
t158759,2506.9,158759,240,950.0,120,25,LocationBased,Nodes
t158760,2506.94,158760,90,750.0,70,89,Bulk,Nodes
t158761,2506.98,158761,280,75.0,120,67,Bulk,Mobile
t158762,2506.99,158762,270,100.0,50,29,Medical,DumbObjects
t158763,2507.02,158763,290,225.0,110,67,Bulk,Mobile
t158764,2507.03,158764,130,825.0,60,26,LocationBased,Sensor
t158765,2507.03,158765,120,75.0,70,30,SmallTextual,Acuator
t158766,2507.04,158766,290,950.0,70,25,Large,DumbObjects
t158767,2507.07,158767,90,150.0,120,60,Multimedia,Sensor
t158768,2507.13,158768,290,125.0,40,25,Medical,Acuator
t158769,2507.16,158769,260,975.0,80,30,SmallTextual,Acuator
t158770,2507.17,158770,240,125.0,80,83,Medical,Mobile
t158771,2507.18,158771,260,525.0,30,53,Multimedia,Acuator
t158772,2507.18,158772,150,800.0,20,33,Large,Acuator
t158773,2507.21,158773,240,50.0,40,24,Abrupt,DumbObjects
t158774,2507.22,158774,280,250.0,50,81,Large,DumbObjects
t158775,2507.23,158775,280,150.0,100,70,Medical,Nodes
t158776,2507.28,158776,240,475.0,50,83,Multimedia,Sensor
t158777,2507.29,158777,160,400.0,60,78,LocationBased,Sensor
t158778,2507.31,158778,250,725.0,140,89,Bulk,Acuator
t158779,2507.35,158779,210,1125.0,150,36,Medical,Nodes
t158780,2507.36,158780,300,1050.0,140,83,SmallTextual,DumbObjects
t158781,2507.37,158781,270,150.0,60,72,Bulk,Nodes
t158782,2507.4,158782,220,900.0,60,23,LocationBased,Sensor
t158783,2507.4,158783,100,225.0,20,63,Medical,DumbObjects
t158784,2507.4,158784,110,75.0,70,90,Abrupt,DumbObjects
t158785,2507.41,158785,230,150.0,110,73,Bulk,Mobile
t158786,2507.42,158786,280,775.0,40,57,Multimedia,Acuator
t158787,2507.46,158787,120,450.0,80,57,Large,DumbObjects
t158788,2507.47,158788,130,475.0,120,24,Large,Acuator
t158789,2507.47,158789,120,200.0,80,87,LocationBased,DumbObjects
t158790,2507.48,158790,220,125.0,90,58,SmallTextual,Nodes
t158791,2507.49,158791,260,250.0,90,52,SmallTextual,Acuator
t158792,2507.53,158792,130,200.0,110,78,Bulk,Nodes
t158793,2507.54,158793,120,175.0,60,84,LocationBased,DumbObjects
t158794,2507.57,158794,260,725.0,90,82,Large,Acuator
t158795,2507.59,158795,140,700.0,50,88,SmallTextual,Mobile
t158796,2507.59,158796,120,175.0,80,80,Multimedia,Acuator
t158797,2507.6,158797,130,800.0,100,36,Multimedia,Acuator
t158798,2507.6,158798,270,850.0,70,52,Abrupt,Nodes
t158799,2507.6,158799,290,500.0,150,84,SmallTextual,Acuator
t158800,2507.63,158800,270,1025.0,20,97,Bulk,DumbObjects
t158801,2507.63,158801,260,75.0,90,84,Large,DumbObjects
t158802,2507.66,158802,150,200.0,130,65,Medical,Nodes
t158803,2507.67,158803,110,925.0,30,35,Bulk,Nodes
t158804,2507.72,158804,230,100.0,150,91,Large,Acuator
t158805,2507.72,158805,80,225.0,30,62,Bulk,Sensor
t158806,2507.75,158806,150,475.0,80,25,Medical,Nodes
t158807,2507.75,158807,270,200.0,90,60,LocationBased,Nodes
t158808,2507.77,158808,160,125.0,30,64,Bulk,Nodes
t158809,2507.78,158809,260,100.0,90,49,Bulk,Mobile
t158810,2507.79,158810,280,75.0,40,45,Multimedia,Acuator
t158811,2507.83,158811,90,650.0,90,47,Abrupt,Mobile
t158812,2507.85,158812,130,875.0,110,65,Multimedia,Acuator
t158813,2507.87,158813,260,150.0,50,28,Medical,Sensor
t158814,2507.87,158814,90,400.0,80,86,LocationBased,Mobile
t158815,2507.87,158815,270,125.0,100,27,Medical,Mobile
t158816,2507.87,158816,120,450.0,100,50,Bulk,Sensor
t158817,2507.88,158817,260,75.0,40,35,Bulk,Mobile
t158818,2507.91,158818,100,800.0,80,85,SmallTextual,Nodes
t158819,2507.91,158819,260,150.0,50,70,SmallTextual,DumbObjects
t158820,2507.94,158820,230,75.0,90,96,Bulk,Acuator
t158821,2507.94,158821,150,50.0,110,54,Bulk,Nodes
t158822,2508.0,158822,90,325.0,90,34,Large,Nodes
t158823,2508.02,158823,250,75.0,70,53,Multimedia,Mobile
t158824,2508.02,158824,120,275.0,130,91,Multimedia,Acuator
t158825,2508.06,158825,150,925.0,80,83,Bulk,Nodes
t158826,2508.09,158826,120,500.0,140,66,LocationBased,DumbObjects
t158827,2508.1,158827,90,225.0,130,35,Medical,DumbObjects
t158828,2508.11,158828,110,450.0,150,79,Medical,Sensor
t158829,2508.13,158829,280,225.0,30,37,LocationBased,Nodes
t158830,2508.13,158830,120,750.0,90,95,Multimedia,Nodes
t158831,2508.15,158831,220,475.0,130,53,Bulk,Nodes
t158832,2508.18,158832,110,125.0,90,90,Large,Nodes
t158833,2508.23,158833,110,350.0,80,51,Medical,Acuator
t158834,2508.25,158834,120,450.0,40,92,Multimedia,Nodes
t158835,2508.25,158835,130,100.0,70,32,SmallTextual,Nodes
t158836,2508.25,158836,110,175.0,120,54,Large,Acuator
t158837,2508.25,158837,210,150.0,50,73,Multimedia,Nodes
t158838,2508.27,158838,240,400.0,30,29,Abrupt,Mobile
t158839,2508.28,158839,110,775.0,90,37,Multimedia,Mobile
t158840,2508.3,158840,280,125.0,100,40,Bulk,Acuator
t158841,2508.31,158841,160,100.0,100,82,Bulk,Sensor
t158842,2508.31,158842,220,975.0,60,81,Multimedia,Nodes
t158843,2508.32,158843,250,50.0,90,37,Large,Nodes
t158844,2508.32,158844,160,850.0,30,50,Abrupt,Nodes
t158845,2508.34,158845,290,150.0,120,45,Multimedia,Acuator
t158846,2508.34,158846,120,375.0,30,40,Bulk,Sensor
t158847,2508.47,158847,160,350.0,60,87,LocationBased,Sensor
t158848,2508.48,158848,140,150.0,70,49,LocationBased,DumbObjects
t158849,2508.49,158849,160,550.0,30,63,SmallTextual,Nodes
t158850,2508.51,158850,120,425.0,80,52,LocationBased,DumbObjects
t158851,2508.51,158851,160,825.0,120,38,Large,Nodes
t158852,2508.52,158852,100,150.0,110,37,LocationBased,Nodes
t158853,2508.52,158853,160,150.0,20,62,SmallTextual,Mobile
t158854,2508.55,158854,260,75.0,100,38,LocationBased,DumbObjects
t158855,2508.57,158855,230,125.0,60,30,Medical,Nodes
t158856,2508.57,158856,290,150.0,70,85,Bulk,Sensor
t158857,2508.58,158857,270,400.0,90,83,LocationBased,Nodes
t158858,2508.59,158858,120,175.0,100,76,SmallTextual,Acuator
t158859,2508.6,158859,300,100.0,60,85,Bulk,Sensor
t158860,2508.6,158860,260,50.0,50,93,Abrupt,DumbObjects
t158861,2508.61,158861,240,225.0,20,34,Large,Nodes
t158862,2508.63,158862,120,650.0,70,43,Large,Nodes
t158863,2508.63,158863,170,50.0,130,80,SmallTextual,Nodes
t158864,2508.64,158864,260,225.0,110,27,Medical,Mobile
t158865,2508.64,158865,280,825.0,80,89,Bulk,Acuator
t158866,2508.65,158866,230,500.0,140,69,Large,Acuator
t158867,2508.65,158867,100,150.0,40,91,LocationBased,Nodes
t158868,2508.67,158868,290,175.0,80,21,Large,Nodes
t158869,2508.67,158869,140,100.0,140,46,Bulk,Mobile
t158870,2508.69,158870,100,50.0,30,21,SmallTextual,Nodes
t158871,2508.72,158871,280,125.0,100,75,Medical,Acuator
t158872,2508.73,158872,230,125.0,30,41,Bulk,Sensor
t158873,2508.74,158873,290,375.0,40,52,Abrupt,Acuator
t158874,2508.75,158874,180,750.0,130,96,Bulk,Mobile
t158875,2508.76,158875,160,800.0,30,82,LocationBased,Nodes
t158876,2508.77,158876,270,75.0,60,45,SmallTextual,Nodes
t158877,2508.8,158877,110,75.0,110,63,Bulk,Nodes
t158878,2508.81,158878,200,75.0,110,75,LocationBased,Nodes
t158879,2508.82,158879,280,100.0,70,28,Multimedia,Acuator
t158880,2508.83,158880,120,150.0,90,46,Multimedia,Mobile
t158881,2508.87,158881,280,200.0,80,22,SmallTextual,Mobile
t158882,2508.88,158882,250,450.0,140,55,Abrupt,Nodes
t158883,2508.89,158883,90,75.0,40,72,LocationBased,Nodes
t158884,2508.92,158884,150,950.0,70,82,LocationBased,Mobile
t158885,2508.92,158885,290,125.0,90,42,Abrupt,Sensor
t158886,2508.94,158886,270,900.0,120,38,Large,Mobile
t158887,2508.94,158887,80,150.0,150,62,Bulk,Nodes
t158888,2508.96,158888,130,300.0,110,80,Bulk,DumbObjects
t158889,2508.97,158889,290,475.0,150,67,Bulk,DumbObjects
t158890,2508.99,158890,170,150.0,100,98,Large,DumbObjects
t158891,2509.03,158891,200,900.0,130,36,Bulk,DumbObjects
t158892,2509.09,158892,250,175.0,60,42,Large,Nodes
t158893,2509.1,158893,180,300.0,40,58,Medical,Acuator
t158894,2509.13,158894,230,300.0,60,62,Multimedia,Nodes
t158895,2509.17,158895,150,575.0,100,86,Bulk,DumbObjects
t158896,2509.17,158896,210,300.0,20,54,LocationBased,Sensor
t158897,2509.2,158897,280,175.0,150,83,Bulk,Mobile
t158898,2509.21,158898,110,125.0,50,33,SmallTextual,Mobile
t158899,2509.22,158899,110,275.0,80,43,LocationBased,DumbObjects
t158900,2509.22,158900,110,500.0,90,38,Medical,Acuator
t158901,2509.23,158901,250,125.0,110,72,SmallTextual,Sensor
t158902,2509.24,158902,240,100.0,30,98,Bulk,Acuator
t158903,2509.25,158903,260,1025.0,40,24,Bulk,Sensor
t158904,2509.26,158904,150,100.0,60,64,Bulk,Acuator
t158905,2509.27,158905,220,50.0,90,71,Bulk,Nodes
t158906,2509.29,158906,230,125.0,140,34,Bulk,Acuator
t158907,2509.32,158907,150,75.0,100,64,Medical,DumbObjects
t158908,2509.35,158908,270,500.0,140,48,SmallTextual,Acuator
t158909,2509.43,158909,110,900.0,60,78,Bulk,Mobile
t158910,2509.44,158910,90,350.0,40,80,Bulk,Sensor
t158911,2509.48,158911,90,125.0,140,21,Multimedia,Acuator
t158912,2509.54,158912,200,150.0,40,26,Bulk,Nodes
t158913,2509.55,158913,240,575.0,130,57,Bulk,Sensor
t158914,2509.59,158914,260,100.0,40,60,Medical,DumbObjects
t158915,2509.6,158915,230,300.0,90,80,Medical,Acuator
t158916,2509.61,158916,260,75.0,90,39,LocationBased,DumbObjects
t158917,2509.63,158917,90,75.0,80,90,Large,Acuator
t158918,2509.66,158918,150,100.0,120,41,Bulk,Nodes
t158919,2509.68,158919,150,550.0,90,22,Multimedia,Acuator
t158920,2509.69,158920,130,350.0,50,51,Medical,Sensor
t158921,2509.7,158921,90,375.0,60,71,SmallTextual,Acuator
t158922,2509.72,158922,140,75.0,80,23,Bulk,Nodes
t158923,2509.73,158923,260,125.0,40,28,Medical,Nodes
t158924,2509.74,158924,150,1000.0,60,86,LocationBased,Mobile
t158925,2509.78,158925,280,375.0,80,20,LocationBased,Mobile
t158926,2509.79,158926,210,950.0,70,75,Multimedia,Mobile
t158927,2509.79,158927,290,875.0,30,39,Multimedia,Nodes
t158928,2509.8,158928,230,375.0,110,45,Bulk,DumbObjects
t158929,2509.84,158929,260,100.0,100,61,Abrupt,DumbObjects
t158930,2509.9,158930,250,425.0,50,30,Large,Nodes
t158931,2509.91,158931,260,1000.0,70,71,Large,Nodes
t158932,2509.91,158932,270,250.0,100,42,Multimedia,Nodes
t158933,2509.91,158933,90,125.0,40,79,Multimedia,Mobile
t158934,2509.93,158934,230,125.0,70,78,Large,Sensor
t158935,2509.94,158935,190,850.0,110,82,LocationBased,Nodes
t158936,2509.94,158936,210,750.0,30,87,Bulk,Sensor
t158937,2509.94,158937,260,725.0,130,23,Bulk,Sensor
t158938,2509.95,158938,200,1050.0,110,26,Bulk,Mobile
t158939,2509.97,158939,200,300.0,60,53,LocationBased,Nodes
t158940,2509.97,158940,260,500.0,150,51,Bulk,Nodes
t158941,2509.98,158941,240,150.0,60,74,Multimedia,Mobile
t158942,2509.99,158942,150,675.0,80,27,LocationBased,Acuator
t158943,2509.99,158943,120,175.0,60,92,LocationBased,DumbObjects
t158944,2510.04,158944,300,450.0,60,60,Bulk,Acuator
t158945,2510.05,158945,230,50.0,60,41,Abrupt,Acuator
t158946,2510.07,158946,260,125.0,40,66,Large,DumbObjects
t158947,2510.07,158947,240,750.0,130,63,Medical,Acuator
t158948,2510.09,158948,270,100.0,70,78,LocationBased,Nodes
t158949,2510.1,158949,140,125.0,20,60,SmallTextual,DumbObjects
t158950,2510.11,158950,290,625.0,60,73,Medical,Acuator
t158951,2510.14,158951,250,100.0,40,32,Multimedia,Acuator
t158952,2510.14,158952,260,525.0,80,94,Large,Sensor
t158953,2510.14,158953,120,950.0,40,31,Large,Mobile
t158954,2510.16,158954,130,125.0,20,54,SmallTextual,Sensor
t158955,2510.21,158955,130,825.0,130,25,Abrupt,Acuator
t158956,2510.24,158956,80,150.0,110,93,SmallTextual,DumbObjects
t158957,2510.25,158957,290,50.0,130,48,Medical,DumbObjects
t158958,2510.26,158958,220,350.0,110,41,Medical,DumbObjects
t158959,2510.27,158959,150,150.0,30,78,SmallTextual,Nodes
t158960,2510.27,158960,140,750.0,90,52,Bulk,Nodes
t158961,2510.28,158961,140,175.0,60,36,Bulk,Acuator
t158962,2510.3,158962,290,1175.0,20,70,Bulk,DumbObjects
t158963,2510.35,158963,250,175.0,80,86,LocationBased,DumbObjects
t158964,2510.36,158964,240,100.0,50,71,SmallTextual,Nodes
t158965,2510.36,158965,260,125.0,20,81,Bulk,DumbObjects
t158966,2510.37,158966,150,175.0,90,65,SmallTextual,Mobile
t158967,2510.37,158967,290,75.0,130,85,Bulk,Nodes
t158968,2510.38,158968,250,150.0,60,42,Bulk,Acuator
t158969,2510.38,158969,260,400.0,130,77,Medical,Nodes
t158970,2510.38,158970,260,925.0,20,29,LocationBased,Nodes
t158971,2510.4,158971,290,1075.0,30,27,Bulk,Mobile
t158972,2510.41,158972,120,100.0,120,86,Bulk,Nodes
t158973,2510.41,158973,250,125.0,80,76,Bulk,Nodes
t158974,2510.41,158974,90,925.0,100,71,Large,Nodes
t158975,2510.42,158975,290,250.0,120,45,SmallTextual,DumbObjects
t158976,2510.43,158976,270,250.0,90,44,Bulk,Nodes
t158977,2510.45,158977,260,75.0,40,27,Bulk,Acuator
t158978,2510.46,158978,90,200.0,80,55,SmallTextual,Sensor
t158979,2510.49,158979,270,100.0,30,69,Bulk,Acuator
t158980,2510.49,158980,130,850.0,140,60,Large,Nodes
t158981,2510.51,158981,210,100.0,110,23,Bulk,Sensor
t158982,2510.51,158982,120,75.0,60,68,SmallTextual,Mobile
t158983,2510.53,158983,260,175.0,120,85,Abrupt,Sensor
t158984,2510.55,158984,260,175.0,110,44,Medical,Mobile
t158985,2510.56,158985,240,825.0,120,22,Abrupt,Mobile
t158986,2510.58,158986,220,225.0,100,61,Medical,Sensor
t158987,2510.58,158987,150,1050.0,140,36,Large,Nodes
t158988,2510.6,158988,110,50.0,130,70,Bulk,DumbObjects
t158989,2510.6,158989,260,150.0,50,52,SmallTextual,DumbObjects
t158990,2510.62,158990,110,100.0,110,21,Multimedia,DumbObjects
t158991,2510.64,158991,260,1000.0,140,22,Bulk,Sensor
t158992,2510.66,158992,270,75.0,130,59,SmallTextual,Acuator
t158993,2510.66,158993,150,50.0,140,29,Bulk,Mobile
t158994,2510.7,158994,110,1075.0,50,56,LocationBased,Nodes
t158995,2510.74,158995,130,450.0,120,42,Bulk,Acuator
t158996,2510.78,158996,270,725.0,90,33,SmallTextual,Mobile
t158997,2510.78,158997,130,400.0,130,60,Bulk,Acuator
t158998,2510.84,158998,90,125.0,80,40,Abrupt,Nodes
t158999,2510.85,158999,240,525.0,120,93,SmallTextual,Nodes
t159000,2510.86,159000,250,75.0,110,45,Bulk,DumbObjects
t159001,2510.89,159001,240,150.0,130,69,Bulk,Acuator
t159002,2510.89,159002,120,575.0,150,41,SmallTextual,Sensor
t159003,2510.94,159003,120,75.0,70,86,Medical,DumbObjects
t159004,2510.98,159004,120,100.0,50,37,LocationBased,Nodes
t159005,2511.01,159005,270,125.0,100,36,Medical,Sensor
t159006,2511.04,159006,90,850.0,140,50,Bulk,Mobile
t159007,2511.05,159007,110,175.0,140,85,SmallTextual,Mobile
t159008,2511.06,159008,270,375.0,40,45,Large,Mobile
t159009,2511.07,159009,150,75.0,30,33,LocationBased,DumbObjects
t159010,2511.07,159010,200,375.0,110,61,Bulk,Nodes
t159011,2511.13,159011,120,1175.0,120,64,Multimedia,DumbObjects
t159012,2511.15,159012,230,325.0,30,88,Large,Sensor
t159013,2511.15,159013,120,650.0,20,41,Medical,Mobile
t159014,2511.16,159014,250,75.0,80,29,Multimedia,DumbObjects
t159015,2511.17,159015,260,600.0,70,70,Large,Mobile
t159016,2511.17,159016,300,875.0,140,73,Medical,Nodes
t159017,2511.23,159017,110,900.0,130,29,Multimedia,Acuator
t159018,2511.24,159018,250,100.0,30,44,Medical,Mobile
t159019,2511.27,159019,110,375.0,60,75,Bulk,Mobile
t159020,2511.3,159020,230,100.0,130,89,Bulk,Nodes
t159021,2511.31,159021,130,75.0,70,43,Multimedia,DumbObjects
t159022,2511.35,159022,250,125.0,120,76,Bulk,Acuator
t159023,2511.38,159023,280,100.0,70,49,Multimedia,Nodes
t159024,2511.38,159024,200,1050.0,130,64,Medical,Sensor
t159025,2511.4,159025,80,875.0,50,83,Bulk,Nodes
t159026,2511.42,159026,160,250.0,130,76,Abrupt,Mobile
t159027,2511.43,159027,260,150.0,100,77,Large,Mobile
t159028,2511.44,159028,270,125.0,100,46,SmallTextual,Mobile
t159029,2511.44,159029,300,850.0,80,71,Abrupt,Nodes
t159030,2511.45,159030,290,125.0,140,69,SmallTextual,Acuator
t159031,2511.51,159031,120,750.0,100,48,Bulk,Acuator
t159032,2511.52,159032,120,300.0,60,60,LocationBased,Nodes
t159033,2511.55,159033,90,125.0,40,47,Multimedia,Mobile
t159034,2511.58,159034,290,150.0,50,31,Medical,Acuator
t159035,2511.59,159035,130,125.0,90,87,SmallTextual,Mobile
t159036,2511.59,159036,290,175.0,90,61,Large,Nodes
t159037,2511.61,159037,290,75.0,80,25,SmallTextual,Acuator
t159038,2511.62,159038,220,750.0,140,39,Bulk,DumbObjects
t159039,2511.65,159039,150,875.0,130,67,LocationBased,Sensor
t159040,2511.67,159040,290,200.0,100,47,LocationBased,Nodes
t159041,2511.67,159041,270,175.0,90,39,Bulk,DumbObjects
t159042,2511.68,159042,110,50.0,120,31,Multimedia,Nodes
t159043,2511.69,159043,300,175.0,60,69,Bulk,Nodes
t159044,2511.7,159044,250,75.0,20,77,Large,DumbObjects
t159045,2511.7,159045,170,175.0,60,45,Large,Acuator
t159046,2511.72,159046,280,100.0,50,52,Large,Acuator
t159047,2511.74,159047,240,275.0,40,83,Multimedia,DumbObjects
t159048,2511.78,159048,130,500.0,140,88,LocationBased,Mobile
t159049,2511.78,159049,270,50.0,110,77,Medical,Sensor
t159050,2511.78,159050,270,150.0,30,79,Bulk,Nodes
t159051,2511.78,159051,220,500.0,20,29,Multimedia,DumbObjects
t159052,2511.79,159052,290,125.0,60,45,SmallTextual,Mobile
t159053,2511.8,159053,100,425.0,150,34,Large,Sensor
t159054,2511.81,159054,120,300.0,70,52,Multimedia,Mobile
t159055,2511.84,159055,260,850.0,150,67,Bulk,Nodes
t159056,2511.84,159056,140,175.0,70,22,Large,DumbObjects
t159057,2511.86,159057,120,275.0,140,67,LocationBased,Mobile
t159058,2511.88,159058,160,125.0,120,48,LocationBased,Nodes
t159059,2511.88,159059,220,100.0,110,56,SmallTextual,Mobile
t159060,2511.89,159060,200,175.0,30,47,Bulk,DumbObjects
t159061,2511.9,159061,150,775.0,40,21,LocationBased,Nodes
t159062,2511.93,159062,100,125.0,60,96,Bulk,Mobile
t159063,2511.93,159063,280,100.0,50,90,Large,Nodes
t159064,2511.95,159064,290,400.0,80,51,Multimedia,Acuator
t159065,2511.97,159065,120,325.0,140,96,Abrupt,Sensor
t159066,2511.97,159066,110,325.0,120,38,Bulk,DumbObjects
t159067,2511.99,159067,280,525.0,30,80,SmallTextual,Nodes
t159068,2512.01,159068,230,75.0,90,67,SmallTextual,Acuator
t159069,2512.01,159069,280,100.0,50,59,SmallTextual,Nodes
t159070,2512.02,159070,130,800.0,30,87,Medical,Sensor
t159071,2512.03,159071,250,125.0,70,41,Large,Mobile
t159072,2512.03,159072,100,125.0,30,59,Bulk,Sensor
t159073,2512.03,159073,260,350.0,100,25,Multimedia,Mobile
t159074,2512.05,159074,290,350.0,90,96,Bulk,DumbObjects
t159075,2512.07,159075,110,325.0,70,61,Bulk,Mobile
t159076,2512.09,159076,260,150.0,110,50,Bulk,Mobile
t159077,2512.09,159077,230,125.0,100,24,Bulk,Acuator
t159078,2512.12,159078,230,775.0,40,37,LocationBased,Acuator
t159079,2512.13,159079,300,325.0,60,25,Multimedia,DumbObjects
t159080,2512.13,159080,240,150.0,50,48,SmallTextual,Nodes
t159081,2512.13,159081,290,925.0,100,45,LocationBased,DumbObjects
t159082,2512.16,159082,120,125.0,70,95,Bulk,Nodes
t159083,2512.16,159083,90,100.0,100,29,Abrupt,DumbObjects
