TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t53886,3501.94,53886,100,950.0,90,74,Bulk,DumbObjects
t53887,3501.99,53887,270,250.0,100,28,Multimedia,Sensor
t53888,3501.99,53888,250,725.0,30,52,Abrupt,DumbObjects
t53889,3501.99,53889,110,475.0,100,46,Large,DumbObjects
t53890,3502.05,53890,280,850.0,90,53,LocationBased,Acuator
t53891,3502.1,53891,270,925.0,40,36,SmallTextual,Nodes
t53892,3502.11,53892,130,175.0,70,47,Large,Acuator
t53893,3502.12,53893,120,425.0,20,44,Abrupt,DumbObjects
t53894,3502.14,53894,240,150.0,60,98,Multimedia,DumbObjects
t53895,3502.15,53895,150,125.0,80,39,SmallTextual,Acuator
t53896,3502.16,53896,220,125.0,120,53,LocationBased,DumbObjects
t53897,3502.17,53897,260,100.0,100,71,Medical,DumbObjects
t53898,3502.21,53898,140,50.0,60,42,Large,Nodes
t53899,3502.22,53899,260,225.0,80,78,Large,Acuator
t53900,3502.22,53900,250,625.0,20,78,Multimedia,DumbObjects
t53901,3502.23,53901,300,175.0,110,95,Bulk,Sensor
t53902,3502.27,53902,110,100.0,130,89,Multimedia,DumbObjects
t53903,3502.27,53903,160,125.0,120,58,Bulk,Acuator
t53904,3502.28,53904,270,600.0,140,27,Bulk,Nodes
t53905,3502.31,53905,290,200.0,110,56,Bulk,Acuator
t53906,3502.31,53906,110,100.0,80,38,Medical,DumbObjects
t53907,3502.32,53907,90,100.0,40,51,Abrupt,DumbObjects
t53908,3502.35,53908,100,500.0,40,36,Bulk,Nodes
t53909,3502.35,53909,290,75.0,80,85,Medical,DumbObjects
t53910,3502.35,53910,90,100.0,30,88,Large,DumbObjects
t53911,3502.36,53911,240,300.0,130,55,Multimedia,Acuator
t53912,3502.37,53912,180,350.0,30,30,Bulk,Nodes
t53913,3502.38,53913,240,700.0,140,76,Medical,Acuator
t53914,3502.38,53914,140,75.0,40,47,Multimedia,Mobile
t53915,3502.47,53915,290,100.0,100,96,Abrupt,Mobile
t53916,3502.49,53916,110,175.0,120,47,Multimedia,DumbObjects
t53917,3502.5,53917,250,150.0,60,70,SmallTextual,Sensor
t53918,3502.5,53918,160,775.0,70,35,LocationBased,Mobile
t53919,3502.54,53919,130,125.0,130,26,LocationBased,Mobile
t53920,3502.55,53920,270,150.0,110,38,LocationBased,Acuator
t53921,3502.56,53921,110,1150.0,60,38,Multimedia,Mobile
t53922,3502.57,53922,250,100.0,50,66,LocationBased,Acuator
t53923,3502.6,53923,270,150.0,70,68,Bulk,Acuator
t53924,3502.66,53924,270,125.0,40,73,Abrupt,Sensor
t53925,3502.67,53925,280,50.0,60,35,Bulk,DumbObjects
t53926,3502.69,53926,290,175.0,20,60,LocationBased,Nodes
t53927,3502.72,53927,250,950.0,100,22,Bulk,Nodes
t53928,3502.73,53928,100,325.0,60,96,LocationBased,Nodes
t53929,3502.74,53929,160,925.0,120,93,Large,Acuator
t53930,3502.77,53930,140,150.0,130,37,SmallTextual,Mobile
t53931,3502.78,53931,250,75.0,150,39,Bulk,Acuator
t53932,3502.78,53932,250,400.0,130,84,SmallTextual,Acuator
t53933,3502.79,53933,250,175.0,40,96,Multimedia,Acuator
t53934,3502.79,53934,120,75.0,140,92,Large,DumbObjects
t53935,3502.81,53935,100,50.0,30,60,SmallTextual,Acuator
t53936,3502.81,53936,240,175.0,120,44,Medical,Nodes
t53937,3502.82,53937,110,125.0,130,48,Abrupt,Mobile
t53938,3502.83,53938,250,1000.0,120,91,SmallTextual,Mobile
t53939,3502.83,53939,140,75.0,90,71,Medical,Mobile
t53940,3502.84,53940,240,100.0,30,64,Abrupt,Nodes
t53941,3502.86,53941,240,75.0,100,42,Bulk,Acuator
t53942,3502.87,53942,130,700.0,40,72,Bulk,Acuator
t53943,3502.9,53943,130,775.0,120,87,Medical,Sensor
t53944,3502.96,53944,80,175.0,60,93,Medical,Mobile
t53945,3502.97,53945,280,500.0,140,97,Medical,Acuator
t53946,3502.99,53946,250,125.0,80,32,Bulk,Sensor
t53947,3503.03,53947,240,75.0,130,61,Multimedia,Acuator
t53948,3503.06,53948,240,150.0,100,58,Bulk,Acuator
t53949,3503.09,53949,280,425.0,30,65,Abrupt,DumbObjects
t53950,3503.13,53950,130,475.0,80,22,Bulk,Nodes
t53951,3503.16,53951,80,125.0,30,41,SmallTextual,Mobile
t53952,3503.16,53952,90,350.0,20,54,Medical,Acuator
t53953,3503.18,53953,160,175.0,40,26,Bulk,Nodes
t53954,3503.19,53954,280,175.0,80,58,Abrupt,DumbObjects
t53955,3503.23,53955,160,650.0,140,75,Medical,Nodes
t53956,3503.23,53956,280,1025.0,140,40,Bulk,DumbObjects
t53957,3503.24,53957,160,450.0,60,53,Bulk,Nodes
t53958,3503.25,53958,90,75.0,80,38,Bulk,Acuator
t53959,3503.26,53959,240,500.0,20,77,Medical,Acuator
t53960,3503.27,53960,150,125.0,90,35,Bulk,Acuator
t53961,3503.27,53961,90,200.0,100,77,LocationBased,Acuator
t53962,3503.3,53962,110,150.0,20,38,LocationBased,Nodes
t53963,3503.33,53963,90,125.0,50,20,SmallTextual,Mobile
t53964,3503.33,53964,250,925.0,50,80,Multimedia,DumbObjects
t53965,3503.34,53965,290,425.0,100,22,Medical,Nodes
t53966,3503.36,53966,120,625.0,50,24,Bulk,Nodes
t53967,3503.36,53967,90,175.0,30,63,Large,Mobile
t53968,3503.37,53968,100,125.0,60,60,SmallTextual,Sensor
t53969,3503.38,53969,300,100.0,130,89,Large,Sensor
t53970,3503.38,53970,220,150.0,50,31,LocationBased,Mobile
t53971,3503.39,53971,120,175.0,130,38,Bulk,Acuator
t53972,3503.39,53972,280,125.0,70,51,Bulk,Nodes
t53973,3503.39,53973,260,50.0,50,92,Bulk,Acuator
t53974,3503.41,53974,290,150.0,30,29,LocationBased,DumbObjects
t53975,3503.42,53975,210,125.0,60,48,Multimedia,DumbObjects
t53976,3503.42,53976,280,1000.0,140,66,SmallTextual,DumbObjects
t53977,3503.45,53977,220,150.0,120,84,Abrupt,Nodes
t53978,3503.49,53978,100,900.0,130,44,Bulk,Nodes
t53979,3503.53,53979,260,150.0,110,95,LocationBased,Sensor
t53980,3503.55,53980,140,525.0,30,92,Multimedia,Nodes
t53981,3503.56,53981,250,400.0,60,28,Multimedia,DumbObjects
t53982,3503.56,53982,270,275.0,20,83,Medical,Sensor
t53983,3503.58,53983,130,750.0,40,88,Multimedia,Acuator
t53984,3503.58,53984,240,100.0,50,44,Multimedia,Sensor
t53985,3503.59,53985,110,100.0,40,57,Multimedia,DumbObjects
t53986,3503.59,53986,260,125.0,80,46,Large,Nodes
t53987,3503.6,53987,270,125.0,100,73,Bulk,Acuator
t53988,3503.6,53988,110,125.0,120,82,Bulk,DumbObjects
t53989,3503.6,53989,250,100.0,150,35,SmallTextual,DumbObjects
t53990,3503.6,53990,260,400.0,70,41,Bulk,Mobile
t53991,3503.62,53991,170,100.0,30,77,Bulk,Nodes
t53992,3503.62,53992,120,75.0,90,90,LocationBased,Sensor
t53993,3503.67,53993,250,100.0,90,67,SmallTextual,Sensor
t53994,3503.67,53994,280,1075.0,40,96,Bulk,Mobile
t53995,3503.67,53995,260,150.0,120,96,SmallTextual,Nodes
t53996,3503.71,53996,270,350.0,90,93,Bulk,Mobile
t53997,3503.72,53997,90,125.0,90,94,SmallTextual,Sensor
t53998,3503.72,53998,250,225.0,150,84,LocationBased,DumbObjects
t53999,3503.73,53999,140,800.0,40,84,SmallTextual,Acuator
t54000,3503.75,54000,100,975.0,80,27,Multimedia,Mobile
t54001,3503.77,54001,280,200.0,120,48,Abrupt,Acuator
t54002,3503.78,54002,120,150.0,120,20,LocationBased,Acuator
t54003,3503.8,54003,80,1000.0,30,45,Bulk,Sensor
t54004,3503.81,54004,270,325.0,20,72,Medical,DumbObjects
t54005,3503.83,54005,120,175.0,30,20,SmallTextual,DumbObjects
t54006,3503.89,54006,120,75.0,130,29,Large,Acuator
t54007,3503.9,54007,220,350.0,110,90,Multimedia,Acuator
t54008,3503.91,54008,300,150.0,80,50,Large,Nodes
t54009,3503.91,54009,110,125.0,100,72,Bulk,Nodes
t54010,3503.91,54010,240,400.0,40,60,Multimedia,Mobile
t54011,3503.93,54011,80,125.0,100,34,Bulk,Mobile
t54012,3503.97,54012,130,125.0,120,61,Multimedia,Nodes
t54013,3503.98,54013,270,425.0,110,89,Multimedia,Sensor
t54014,3504.01,54014,150,150.0,90,45,Multimedia,Mobile
t54015,3504.02,54015,250,250.0,20,57,Bulk,Nodes
t54016,3504.03,54016,290,150.0,100,43,Multimedia,DumbObjects
t54017,3504.03,54017,270,525.0,80,77,SmallTextual,DumbObjects
t54018,3504.05,54018,140,325.0,80,44,LocationBased,Acuator
t54019,3504.05,54019,270,175.0,30,85,Bulk,Mobile
t54020,3504.07,54020,140,450.0,140,49,SmallTextual,Acuator
t54021,3504.08,54021,90,150.0,110,74,Large,Sensor
t54022,3504.09,54022,240,725.0,100,50,Large,Mobile
t54023,3504.09,54023,250,825.0,110,32,LocationBased,Mobile
t54024,3504.09,54024,100,100.0,90,74,Multimedia,Nodes
t54025,3504.11,54025,90,1150.0,120,27,Large,Mobile
t54026,3504.15,54026,280,850.0,130,54,Large,Mobile
t54027,3504.17,54027,110,425.0,20,24,Bulk,Nodes
t54028,3504.19,54028,200,175.0,150,61,LocationBased,Acuator
t54029,3504.21,54029,260,100.0,90,70,Multimedia,DumbObjects
t54030,3504.23,54030,110,950.0,140,69,SmallTextual,Acuator
t54031,3504.24,54031,140,100.0,120,33,SmallTextual,DumbObjects
t54032,3504.24,54032,130,800.0,20,36,Bulk,Acuator
t54033,3504.25,54033,130,100.0,100,73,Bulk,DumbObjects
t54034,3504.26,54034,270,150.0,30,48,Large,Sensor
t54035,3504.27,54035,260,950.0,120,60,Bulk,Nodes
t54036,3504.27,54036,240,350.0,60,92,Large,Mobile
t54037,3504.28,54037,140,125.0,140,34,Bulk,Acuator
t54038,3504.32,54038,260,75.0,130,36,Bulk,Sensor
t54039,3504.33,54039,250,125.0,80,83,Large,DumbObjects
t54040,3504.35,54040,150,175.0,110,56,Bulk,DumbObjects
t54041,3504.35,54041,90,75.0,110,68,Bulk,Nodes
t54042,3504.36,54042,120,350.0,100,90,Large,Mobile
t54043,3504.36,54043,270,675.0,50,64,Multimedia,DumbObjects
t54044,3504.37,54044,250,50.0,20,48,Bulk,Sensor
t54045,3504.4,54045,100,325.0,120,55,LocationBased,DumbObjects
t54046,3504.47,54046,110,100.0,30,68,Large,DumbObjects
t54047,3504.51,54047,260,75.0,130,31,SmallTextual,Nodes
t54048,3504.51,54048,240,150.0,140,45,Bulk,Acuator
t54049,3504.52,54049,270,150.0,150,56,Multimedia,Mobile
t54050,3504.57,54050,270,125.0,130,79,LocationBased,Mobile
t54051,3504.58,54051,280,75.0,50,56,Large,Sensor
t54052,3504.58,54052,150,900.0,50,66,Medical,Acuator
t54053,3504.65,54053,110,150.0,110,81,LocationBased,Nodes
t54054,3504.66,54054,220,225.0,130,20,SmallTextual,Sensor
t54055,3504.68,54055,230,75.0,80,93,Bulk,DumbObjects
t54056,3504.68,54056,260,875.0,40,69,Multimedia,DumbObjects
t54057,3504.7,54057,140,350.0,80,57,LocationBased,Sensor
t54058,3504.71,54058,270,75.0,50,82,LocationBased,DumbObjects
t54059,3504.74,54059,270,150.0,140,26,Multimedia,Mobile
t54060,3504.75,54060,270,50.0,70,37,Bulk,Sensor
t54061,3504.76,54061,170,175.0,130,74,SmallTextual,Acuator
t54062,3504.79,54062,250,125.0,30,54,Large,Acuator
t54063,3504.79,54063,130,150.0,130,43,Bulk,DumbObjects
t54064,3504.81,54064,130,175.0,140,78,Medical,Nodes
t54065,3504.83,54065,140,175.0,70,28,Abrupt,Nodes
t54066,3504.84,54066,240,50.0,130,57,LocationBased,DumbObjects
t54067,3504.84,54067,270,250.0,70,64,Multimedia,Nodes
t54068,3504.85,54068,270,100.0,150,27,Medical,Mobile
t54069,3504.89,54069,150,100.0,120,80,Bulk,Acuator
t54070,3504.89,54070,120,75.0,40,74,LocationBased,Nodes
t54071,3504.9,54071,280,75.0,120,52,Bulk,DumbObjects
t54072,3504.9,54072,250,125.0,120,21,Multimedia,DumbObjects
t54073,3504.92,54073,120,200.0,70,72,SmallTextual,DumbObjects
t54074,3504.93,54074,290,50.0,120,30,Bulk,Acuator
t54075,3504.93,54075,270,75.0,90,61,Multimedia,Mobile
t54076,3504.93,54076,150,100.0,80,68,LocationBased,DumbObjects
t54077,3504.95,54077,240,125.0,110,80,LocationBased,Acuator
t54078,3504.95,54078,270,925.0,140,72,SmallTextual,DumbObjects
t54079,3504.96,54079,290,125.0,50,72,LocationBased,Acuator
t54080,3505.0,54080,260,325.0,70,70,SmallTextual,Mobile
t54081,3505.02,54081,100,125.0,30,33,LocationBased,Acuator
t54082,3505.02,54082,300,150.0,60,86,Abrupt,Mobile
t54083,3505.05,54083,230,150.0,80,97,Multimedia,Nodes
t54084,3505.06,54084,280,1050.0,90,41,Medical,DumbObjects
t54085,3505.07,54085,260,100.0,90,75,Multimedia,Nodes
t54086,3505.1,54086,110,375.0,90,71,SmallTextual,Sensor
t54087,3505.13,54087,290,75.0,100,65,SmallTextual,Mobile
t54088,3505.13,54088,270,125.0,70,66,Bulk,Acuator
t54089,3505.2,54089,190,75.0,60,25,Bulk,Mobile
t54090,3505.21,54090,160,200.0,60,75,SmallTextual,Nodes
t54091,3505.22,54091,170,325.0,140,86,Abrupt,Acuator
t54092,3505.25,54092,130,150.0,130,90,Medical,Nodes
t54093,3505.25,54093,170,450.0,20,40,Bulk,Nodes
t54094,3505.26,54094,240,450.0,30,70,Bulk,Acuator
t54095,3505.26,54095,210,75.0,80,65,Abrupt,Acuator
t54096,3505.28,54096,210,150.0,140,57,Bulk,Acuator
t54097,3505.31,54097,120,475.0,90,30,Multimedia,Sensor
t54098,3505.31,54098,260,450.0,60,50,SmallTextual,Nodes
t54099,3505.32,54099,110,1125.0,60,35,SmallTextual,Acuator
t54100,3505.33,54100,240,450.0,120,71,Multimedia,DumbObjects
t54101,3505.41,54101,270,225.0,80,86,Medical,DumbObjects
t54102,3505.42,54102,250,925.0,110,49,LocationBased,Acuator
t54103,3505.43,54103,260,125.0,120,40,LocationBased,Nodes
t54104,3505.43,54104,290,100.0,20,40,Multimedia,Sensor
t54105,3505.44,54105,90,50.0,90,91,Large,Mobile
t54106,3505.45,54106,150,125.0,30,92,Bulk,Acuator
t54107,3505.45,54107,280,925.0,30,35,Bulk,Sensor
t54108,3505.46,54108,110,375.0,30,53,SmallTextual,DumbObjects
t54109,3505.47,54109,150,100.0,150,56,Bulk,Acuator
t54110,3505.48,54110,170,875.0,40,94,Bulk,DumbObjects
t54111,3505.49,54111,150,125.0,110,83,Large,Nodes
t54112,3505.51,54112,100,125.0,70,94,SmallTextual,Acuator
t54113,3505.54,54113,260,250.0,80,85,SmallTextual,DumbObjects
t54114,3505.55,54114,270,400.0,140,77,Multimedia,Sensor
t54115,3505.57,54115,220,875.0,140,36,Abrupt,Acuator
t54116,3505.57,54116,240,75.0,40,80,Medical,Mobile
t54117,3505.58,54117,140,200.0,100,25,Bulk,Nodes
t54118,3505.61,54118,110,125.0,80,36,Large,DumbObjects
t54119,3505.65,54119,280,200.0,120,79,Medical,Mobile
t54120,3505.65,54120,90,125.0,80,43,Large,Nodes
t54121,3505.67,54121,150,125.0,130,22,Multimedia,Acuator
t54122,3505.68,54122,270,125.0,130,43,Large,Acuator
t54123,3505.68,54123,170,650.0,60,22,Large,DumbObjects
t54124,3505.69,54124,230,525.0,50,87,Bulk,Nodes
t54125,3505.74,54125,250,300.0,90,51,Medical,Nodes
t54126,3505.74,54126,250,675.0,110,50,SmallTextual,Nodes
t54127,3505.78,54127,280,100.0,120,40,Bulk,Mobile
t54128,3505.78,54128,270,100.0,60,69,Large,Sensor
t54129,3505.8,54129,110,175.0,50,70,Medical,Nodes
t54130,3505.83,54130,280,175.0,40,95,Large,Mobile
t54131,3505.83,54131,280,150.0,120,66,LocationBased,Nodes
t54132,3505.83,54132,220,900.0,120,33,Bulk,Mobile
t54133,3505.84,54133,120,125.0,40,82,LocationBased,Sensor
t54134,3505.86,54134,230,125.0,150,52,Bulk,Nodes
t54135,3505.86,54135,300,975.0,80,81,Multimedia,Mobile
t54136,3505.87,54136,270,75.0,50,95,Bulk,Acuator
t54137,3505.87,54137,110,125.0,150,77,Large,Mobile
t54138,3505.89,54138,280,1150.0,20,88,LocationBased,Nodes
t54139,3505.89,54139,200,150.0,20,87,Multimedia,DumbObjects
t54140,3505.91,54140,270,100.0,110,82,Medical,Nodes
t54141,3505.96,54141,90,200.0,60,89,Multimedia,DumbObjects
t54142,3505.96,54142,230,150.0,120,95,Abrupt,Mobile
t54143,3505.98,54143,170,75.0,40,86,SmallTextual,Nodes
t54144,3506.01,54144,260,1050.0,140,90,Large,Sensor
t54145,3506.02,54145,230,825.0,100,38,Large,DumbObjects
t54146,3506.02,54146,240,200.0,130,74,LocationBased,Nodes
t54147,3506.05,54147,290,400.0,60,98,Multimedia,Nodes
t54148,3506.06,54148,270,175.0,30,38,SmallTextual,Mobile
t54149,3506.08,54149,290,125.0,120,31,Multimedia,Acuator
t54150,3506.08,54150,270,75.0,20,84,Medical,Mobile
t54151,3506.08,54151,250,200.0,100,28,Bulk,Sensor
t54152,3506.1,54152,280,75.0,130,73,SmallTextual,DumbObjects
t54153,3506.11,54153,260,1025.0,80,68,SmallTextual,Acuator
t54154,3506.12,54154,150,550.0,70,20,Multimedia,Mobile
t54155,3506.17,54155,110,175.0,70,22,Large,Mobile
t54156,3506.17,54156,120,150.0,80,76,SmallTextual,Acuator
t54157,3506.22,54157,140,100.0,110,26,Multimedia,Acuator
t54158,3506.22,54158,130,825.0,80,81,LocationBased,Mobile
t54159,3506.26,54159,250,100.0,70,27,LocationBased,Acuator
t54160,3506.26,54160,270,75.0,120,42,LocationBased,DumbObjects
t54161,3506.27,54161,100,400.0,100,38,Bulk,Sensor
t54162,3506.27,54162,130,150.0,70,77,LocationBased,Nodes
t54163,3506.28,54163,290,825.0,30,75,Bulk,DumbObjects
t54164,3506.29,54164,110,250.0,70,90,Multimedia,Nodes
t54165,3506.29,54165,280,1150.0,100,36,Bulk,Acuator
t54166,3506.3,54166,250,100.0,120,23,LocationBased,Acuator
t54167,3506.3,54167,140,150.0,30,31,Bulk,DumbObjects
t54168,3506.33,54168,290,125.0,130,29,Bulk,Sensor
t54169,3506.35,54169,240,600.0,70,58,Bulk,Sensor
t54170,3506.35,54170,290,950.0,70,89,Large,Mobile
t54171,3506.36,54171,240,275.0,40,27,Medical,DumbObjects
t54172,3506.39,54172,150,225.0,40,44,Large,Acuator
t54173,3506.41,54173,160,425.0,50,90,LocationBased,DumbObjects
t54174,3506.46,54174,290,425.0,30,69,Bulk,DumbObjects
t54175,3506.46,54175,210,600.0,30,87,Large,DumbObjects
t54176,3506.5,54176,210,150.0,130,74,LocationBased,Acuator
t54177,3506.51,54177,270,200.0,20,48,SmallTextual,Acuator
t54178,3506.52,54178,280,375.0,60,87,SmallTextual,Nodes
t54179,3506.57,54179,130,125.0,130,74,Large,Nodes
t54180,3506.58,54180,240,125.0,110,37,Bulk,Mobile
t54181,3506.61,54181,260,150.0,20,76,Medical,Nodes
t54182,3506.61,54182,290,100.0,100,44,SmallTextual,DumbObjects
t54183,3506.61,54183,150,125.0,90,72,Large,Sensor
t54184,3506.62,54184,130,150.0,40,92,Large,Sensor
t54185,3506.64,54185,100,100.0,30,71,Abrupt,Nodes
t54186,3506.64,54186,260,125.0,60,52,Large,Mobile
t54187,3506.66,54187,280,100.0,40,57,Bulk,Nodes
t54188,3506.7,54188,290,150.0,20,45,Large,Sensor
t54189,3506.71,54189,240,100.0,30,22,Multimedia,Nodes
t54190,3506.74,54190,270,100.0,20,65,Medical,Nodes
t54191,3506.75,54191,220,125.0,30,39,Abrupt,DumbObjects
t54192,3506.76,54192,260,525.0,150,74,Bulk,Mobile
t54193,3506.77,54193,90,125.0,70,56,Bulk,Acuator
t54194,3506.77,54194,110,150.0,70,50,LocationBased,Nodes
t54195,3506.77,54195,280,1075.0,50,64,Medical,Acuator
t54196,3506.78,54196,280,350.0,40,52,Large,Mobile
t54197,3506.8,54197,90,275.0,130,35,Large,Acuator
t54198,3506.82,54198,240,75.0,20,52,Bulk,Nodes
t54199,3506.84,54199,180,125.0,30,31,Medical,Nodes
t54200,3506.84,54200,250,550.0,140,64,Large,DumbObjects
t54201,3506.87,54201,290,150.0,130,67,Large,Nodes
t54202,3506.88,54202,90,1050.0,40,83,Bulk,Sensor
t54203,3506.9,54203,270,175.0,40,32,Medical,Mobile
t54204,3506.93,54204,140,125.0,40,27,Medical,Acuator
t54205,3506.95,54205,240,225.0,50,62,Medical,Sensor
t54206,3506.97,54206,260,100.0,140,60,Bulk,Acuator
t54207,3506.99,54207,270,150.0,90,36,SmallTextual,Acuator
t54208,3506.99,54208,110,175.0,50,44,Multimedia,DumbObjects
t54209,3507.03,54209,170,950.0,110,47,Bulk,Acuator
t54210,3507.06,54210,200,75.0,110,22,SmallTextual,DumbObjects
t54211,3507.06,54211,250,775.0,40,61,Bulk,Acuator
t54212,3507.07,54212,230,125.0,150,71,Large,DumbObjects
t54213,3507.07,54213,120,50.0,70,47,Large,Acuator
t54214,3507.09,54214,280,775.0,50,35,LocationBased,Mobile
t54215,3507.1,54215,130,175.0,30,75,Multimedia,Acuator
t54216,3507.1,54216,110,950.0,80,68,Large,Mobile
t54217,3507.12,54217,130,450.0,70,80,Abrupt,Mobile
t54218,3507.13,54218,230,1150.0,100,88,Large,Mobile
t54219,3507.13,54219,210,75.0,110,93,SmallTextual,Nodes
t54220,3507.14,54220,290,900.0,120,81,LocationBased,Nodes
t54221,3507.15,54221,260,750.0,40,31,Multimedia,Acuator
t54222,3507.16,54222,160,750.0,60,77,Bulk,Nodes
t54223,3507.16,54223,140,100.0,130,96,Bulk,Sensor
t54224,3507.17,54224,250,125.0,30,86,Abrupt,Acuator
t54225,3507.17,54225,100,125.0,70,91,Abrupt,Acuator
t54226,3507.17,54226,150,300.0,150,84,Medical,DumbObjects
t54227,3507.19,54227,260,100.0,20,59,Bulk,Acuator
t54228,3507.21,54228,140,100.0,70,57,Large,Nodes
t54229,3507.22,54229,110,425.0,20,63,SmallTextual,Acuator
t54230,3507.23,54230,280,825.0,130,67,Large,Acuator
t54231,3507.24,54231,150,75.0,130,73,Large,Acuator
t54232,3507.24,54232,140,375.0,100,34,Large,Acuator
t54233,3507.25,54233,230,200.0,120,54,Medical,Mobile
t54234,3507.25,54234,130,100.0,70,37,LocationBased,Nodes
t54235,3507.31,54235,260,400.0,120,88,SmallTextual,Mobile
t54236,3507.31,54236,160,350.0,80,66,Medical,Sensor
t54237,3507.31,54237,250,100.0,140,43,Bulk,Acuator
t54238,3507.32,54238,210,100.0,140,71,Bulk,Nodes
t54239,3507.33,54239,290,675.0,50,25,LocationBased,Nodes
t54240,3507.33,54240,130,1000.0,110,85,Multimedia,Acuator
t54241,3507.33,54241,80,125.0,120,66,SmallTextual,Mobile
t54242,3507.34,54242,260,500.0,90,86,Large,DumbObjects
t54243,3507.35,54243,280,1025.0,30,97,Abrupt,Mobile
t54244,3507.35,54244,150,925.0,70,63,Large,Nodes
t54245,3507.36,54245,270,325.0,80,98,SmallTextual,Acuator
t54246,3507.36,54246,130,75.0,50,60,Multimedia,Acuator
t54247,3507.38,54247,270,100.0,20,77,Large,Acuator
t54248,3507.38,54248,240,100.0,100,20,Bulk,Acuator
t54249,3507.4,54249,270,200.0,80,41,SmallTextual,Acuator
t54250,3507.41,54250,120,150.0,70,61,Bulk,Acuator
t54251,3507.42,54251,250,125.0,90,52,Bulk,DumbObjects
t54252,3507.49,54252,270,550.0,60,69,Abrupt,Sensor
t54253,3507.49,54253,290,150.0,150,40,Multimedia,Acuator
t54254,3507.52,54254,120,125.0,100,47,LocationBased,Mobile
t54255,3507.52,54255,250,175.0,20,89,Bulk,Mobile
t54256,3507.52,54256,270,75.0,30,81,Bulk,Nodes
t54257,3507.53,54257,100,250.0,150,56,Medical,Acuator
t54258,3507.54,54258,150,200.0,100,77,Bulk,DumbObjects
t54259,3507.55,54259,120,175.0,50,56,Bulk,Nodes
t54260,3507.55,54260,90,150.0,40,49,Large,Mobile
t54261,3507.57,54261,220,500.0,50,65,Abrupt,Acuator
t54262,3507.58,54262,260,125.0,70,21,LocationBased,Mobile
t54263,3507.59,54263,120,100.0,70,21,Bulk,DumbObjects
t54264,3507.61,54264,260,100.0,100,68,Multimedia,Mobile
t54265,3507.61,54265,260,100.0,140,46,SmallTextual,Acuator
t54266,3507.64,54266,220,425.0,40,93,Abrupt,Sensor
t54267,3507.67,54267,230,75.0,140,80,Bulk,Mobile
t54268,3507.68,54268,260,1025.0,30,74,SmallTextual,Mobile
t54269,3507.71,54269,250,200.0,130,95,SmallTextual,DumbObjects
t54270,3507.76,54270,290,50.0,70,81,Abrupt,Nodes
t54271,3507.76,54271,110,150.0,140,59,SmallTextual,DumbObjects
t54272,3507.77,54272,240,100.0,40,42,Large,Sensor
t54273,3507.82,54273,230,125.0,110,77,LocationBased,Nodes
t54274,3507.84,54274,220,500.0,50,48,Abrupt,Nodes
t54275,3507.85,54275,250,850.0,60,28,Abrupt,Sensor
t54276,3507.86,54276,270,100.0,70,51,Bulk,Acuator
t54277,3507.88,54277,250,225.0,120,48,Bulk,Sensor
t54278,3507.9,54278,130,150.0,130,49,LocationBased,Acuator
t54279,3507.93,54279,90,875.0,50,92,SmallTextual,DumbObjects
t54280,3507.94,54280,210,400.0,50,95,Medical,DumbObjects
t54281,3507.96,54281,260,975.0,120,38,Large,Acuator
t54282,3507.96,54282,250,150.0,100,55,Bulk,DumbObjects
t54283,3507.97,54283,280,325.0,120,66,Bulk,Acuator
t54284,3508.07,54284,260,850.0,40,78,LocationBased,Mobile
t54285,3508.08,54285,220,150.0,100,81,Bulk,Sensor
t54286,3508.09,54286,300,75.0,140,42,LocationBased,Nodes
t54287,3508.1,54287,130,450.0,60,90,Abrupt,Mobile
t54288,3508.1,54288,110,550.0,40,92,Medical,Mobile
t54289,3508.12,54289,210,1025.0,100,32,Large,DumbObjects
t54290,3508.15,54290,150,625.0,120,39,Multimedia,Mobile
t54291,3508.17,54291,110,900.0,70,69,Multimedia,DumbObjects
t54292,3508.19,54292,130,75.0,40,86,LocationBased,DumbObjects
t54293,3508.21,54293,270,125.0,90,83,Bulk,Mobile
