TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t262341,2066.61,262341,230,375.0,40,64,Medical,DumbObjects
t262342,2066.61,262342,210,100.0,90,89,Medical,Sensor
t262343,2066.62,262343,240,125.0,110,69,SmallTextual,Sensor
t262344,2066.62,262344,250,400.0,100,68,SmallTextual,Acuator
t262345,2066.62,262345,220,700.0,110,46,LocationBased,Nodes
t262346,2066.63,262346,230,525.0,70,58,LocationBased,Mobile
t262347,2066.63,262347,250,550.0,60,93,Multimedia,Mobile
t262348,2066.64,262348,90,425.0,140,90,Abrupt,DumbObjects
t262349,2066.65,262349,200,400.0,70,88,Multimedia,Mobile
t262350,2066.66,262350,270,150.0,60,93,Multimedia,Mobile
t262351,2066.66,262351,260,150.0,140,28,LocationBased,Nodes
t262352,2066.66,262352,250,75.0,90,90,Large,Mobile
t262353,2066.67,262353,200,125.0,70,57,SmallTextual,DumbObjects
t262354,2066.67,262354,240,950.0,130,29,SmallTextual,DumbObjects
t262355,2066.67,262355,240,75.0,40,22,SmallTextual,Acuator
t262356,2066.67,262356,190,150.0,110,46,Abrupt,DumbObjects
t262357,2066.68,262357,290,100.0,40,84,Medical,DumbObjects
t262358,2066.68,262358,290,75.0,60,88,SmallTextual,Sensor
t262359,2066.68,262359,230,675.0,100,80,Bulk,Acuator
t262360,2066.69,262360,250,850.0,140,54,Medical,Sensor
t262361,2066.69,262361,100,100.0,140,57,LocationBased,Nodes
t262362,2066.69,262362,140,825.0,50,51,SmallTextual,Nodes
t262363,2066.71,262363,100,225.0,80,31,Medical,Sensor
t262364,2066.71,262364,130,300.0,130,89,Bulk,Sensor
t262365,2066.73,262365,280,125.0,70,92,LocationBased,Mobile
t262366,2066.76,262366,150,75.0,60,49,LocationBased,DumbObjects
t262367,2066.78,262367,220,500.0,40,86,Bulk,Nodes
t262368,2066.79,262368,290,775.0,130,94,Multimedia,DumbObjects
t262369,2066.79,262369,270,200.0,70,80,SmallTextual,DumbObjects
t262370,2066.8,262370,200,975.0,70,75,Bulk,Nodes
t262371,2066.82,262371,220,125.0,120,57,Bulk,Nodes
t262372,2066.82,262372,130,75.0,100,25,SmallTextual,Nodes
t262373,2066.82,262373,270,100.0,60,23,Medical,Acuator
t262374,2066.82,262374,240,125.0,30,54,Bulk,Sensor
t262375,2066.84,262375,250,100.0,60,85,Bulk,DumbObjects
t262376,2066.85,262376,240,475.0,80,88,Multimedia,Nodes
t262377,2066.87,262377,290,75.0,80,55,Bulk,Acuator
t262378,2066.87,262378,300,125.0,140,97,SmallTextual,Sensor
t262379,2066.87,262379,140,200.0,60,42,Abrupt,Mobile
t262380,2066.88,262380,130,125.0,110,72,Abrupt,Acuator
t262381,2066.88,262381,120,75.0,60,49,SmallTextual,Nodes
t262382,2066.88,262382,90,100.0,150,49,Medical,Mobile
t262383,2066.9,262383,270,1050.0,90,27,Bulk,Acuator
t262384,2066.9,262384,230,275.0,70,61,Bulk,Nodes
t262385,2066.92,262385,250,500.0,110,21,Abrupt,Acuator
t262386,2066.95,262386,300,50.0,90,26,SmallTextual,Mobile
t262387,2066.96,262387,280,175.0,90,25,Medical,Nodes
t262388,2067.0,262388,260,575.0,120,88,Medical,Mobile
t262389,2067.02,262389,290,125.0,110,52,Multimedia,DumbObjects
t262390,2067.03,262390,240,350.0,80,25,Medical,Acuator
t262391,2067.04,262391,90,800.0,110,96,Medical,DumbObjects
t262392,2067.05,262392,250,100.0,100,68,SmallTextual,Acuator
t262393,2067.06,262393,140,150.0,30,25,LocationBased,DumbObjects
t262394,2067.06,262394,270,75.0,50,59,Large,Mobile
t262395,2067.09,262395,100,75.0,150,55,Multimedia,DumbObjects
t262396,2067.09,262396,270,325.0,40,51,Abrupt,Nodes
t262397,2067.09,262397,120,200.0,70,53,Multimedia,DumbObjects
t262398,2067.09,262398,240,175.0,30,81,SmallTextual,Nodes
t262399,2067.09,262399,250,75.0,120,30,Bulk,Nodes
t262400,2067.1,262400,230,1125.0,120,75,LocationBased,Mobile
t262401,2067.1,262401,130,150.0,20,26,Bulk,Mobile
t262402,2067.11,262402,260,125.0,40,89,Medical,Mobile
t262403,2067.11,262403,280,125.0,80,51,LocationBased,Mobile
t262404,2067.11,262404,240,100.0,100,35,LocationBased,DumbObjects
t262405,2067.11,262405,90,450.0,80,53,Medical,Nodes
t262406,2067.12,262406,110,150.0,110,27,Abrupt,Mobile
t262407,2067.13,262407,270,125.0,130,92,LocationBased,Nodes
t262408,2067.15,262408,240,100.0,140,52,Bulk,DumbObjects
t262409,2067.15,262409,300,625.0,130,44,Medical,Mobile
t262410,2067.16,262410,230,1075.0,150,41,Medical,Nodes
t262411,2067.18,262411,270,800.0,70,48,Bulk,Sensor
t262412,2067.2,262412,120,175.0,30,64,Large,Nodes
t262413,2067.2,262413,130,75.0,110,93,Large,DumbObjects
t262414,2067.22,262414,170,175.0,90,60,Multimedia,Nodes
t262415,2067.22,262415,240,975.0,100,82,Bulk,Acuator
t262416,2067.25,262416,270,150.0,90,47,Bulk,Acuator
t262417,2067.25,262417,270,1000.0,70,72,Multimedia,DumbObjects
t262418,2067.26,262418,150,50.0,60,59,Multimedia,Nodes
t262419,2067.27,262419,240,475.0,60,49,LocationBased,Mobile
t262420,2067.27,262420,130,75.0,60,88,Large,Sensor
t262421,2067.27,262421,260,1125.0,120,57,Medical,Acuator
t262422,2067.28,262422,260,150.0,110,38,SmallTextual,Nodes
t262423,2067.29,262423,290,225.0,30,21,Medical,Nodes
t262424,2067.29,262424,130,850.0,130,40,Large,DumbObjects
t262425,2067.3,262425,90,475.0,80,73,Bulk,Sensor
t262426,2067.3,262426,260,150.0,60,57,LocationBased,Sensor
t262427,2067.32,262427,250,100.0,80,86,Multimedia,Nodes
t262428,2067.33,262428,290,1000.0,130,77,LocationBased,Mobile
t262429,2067.33,262429,210,225.0,90,33,SmallTextual,Nodes
t262430,2067.34,262430,240,100.0,110,48,LocationBased,DumbObjects
t262431,2067.34,262431,290,50.0,90,21,Bulk,DumbObjects
t262432,2067.35,262432,250,1000.0,130,79,Large,Acuator
t262433,2067.35,262433,110,575.0,130,22,SmallTextual,DumbObjects
t262434,2067.36,262434,110,150.0,30,23,Bulk,DumbObjects
t262435,2067.36,262435,120,100.0,30,37,Bulk,Sensor
t262436,2067.36,262436,110,350.0,90,77,Bulk,Acuator
t262437,2067.37,262437,260,125.0,70,60,LocationBased,Nodes
t262438,2067.38,262438,120,1075.0,140,54,LocationBased,Nodes
t262439,2067.38,262439,160,400.0,50,32,Bulk,Nodes
t262440,2067.39,262440,270,600.0,90,73,Medical,DumbObjects
t262441,2067.4,262441,250,400.0,60,76,Multimedia,Mobile
t262442,2067.4,262442,200,275.0,30,45,SmallTextual,Nodes
t262443,2067.4,262443,140,950.0,70,50,Medical,Acuator
t262444,2067.41,262444,130,500.0,80,24,Bulk,Acuator
t262445,2067.42,262445,200,500.0,70,89,Bulk,Mobile
t262446,2067.43,262446,240,175.0,110,97,SmallTextual,DumbObjects
t262447,2067.43,262447,300,475.0,140,33,Multimedia,Sensor
t262448,2067.43,262448,250,175.0,120,58,Bulk,Acuator
t262449,2067.44,262449,120,50.0,50,83,Bulk,Mobile
t262450,2067.46,262450,230,125.0,60,27,Bulk,Sensor
t262451,2067.46,262451,220,150.0,130,84,SmallTextual,Nodes
t262452,2067.47,262452,110,1125.0,70,53,LocationBased,Acuator
t262453,2067.47,262453,120,100.0,110,95,Medical,DumbObjects
t262454,2067.48,262454,260,400.0,120,31,Large,Acuator
t262455,2067.5,262455,120,500.0,100,75,Multimedia,Mobile
t262456,2067.5,262456,270,125.0,150,37,Abrupt,Acuator
t262457,2067.53,262457,290,900.0,80,72,LocationBased,Mobile
t262458,2067.55,262458,280,125.0,70,31,LocationBased,Mobile
t262459,2067.57,262459,280,300.0,150,98,Abrupt,Mobile
t262460,2067.57,262460,130,125.0,150,23,Medical,Acuator
t262461,2067.57,262461,260,125.0,70,86,Bulk,Nodes
t262462,2067.59,262462,280,225.0,80,54,SmallTextual,Nodes
t262463,2067.6,262463,260,150.0,30,52,Bulk,DumbObjects
t262464,2067.61,262464,240,125.0,70,40,Bulk,DumbObjects
t262465,2067.62,262465,120,325.0,50,48,Bulk,Nodes
t262466,2067.65,262466,260,75.0,100,54,Bulk,Mobile
t262467,2067.66,262467,80,150.0,110,34,SmallTextual,Mobile
t262468,2067.67,262468,130,125.0,90,94,Multimedia,Acuator
t262469,2067.67,262469,140,175.0,50,87,SmallTextual,Mobile
t262470,2067.68,262470,260,100.0,130,40,Bulk,Acuator
t262471,2067.69,262471,100,125.0,70,64,Bulk,Mobile
t262472,2067.69,262472,270,1125.0,40,21,SmallTextual,Acuator
t262473,2067.7,262473,110,825.0,50,56,Medical,DumbObjects
t262474,2067.71,262474,230,500.0,110,61,Abrupt,Nodes
t262475,2067.72,262475,130,100.0,30,38,Bulk,Acuator
t262476,2067.72,262476,110,200.0,30,45,Large,Nodes
t262477,2067.75,262477,250,100.0,50,80,Medical,Sensor
t262478,2067.75,262478,220,450.0,120,37,Abrupt,Sensor
t262479,2067.76,262479,270,200.0,130,81,Bulk,DumbObjects
t262480,2067.76,262480,150,175.0,70,46,Bulk,Sensor
t262481,2067.77,262481,110,550.0,120,70,SmallTextual,Mobile
t262482,2067.78,262482,240,50.0,40,38,SmallTextual,Acuator
t262483,2067.78,262483,280,50.0,50,34,Bulk,Nodes
t262484,2067.79,262484,290,1075.0,130,63,Large,DumbObjects
t262485,2067.79,262485,270,225.0,90,67,Multimedia,DumbObjects
t262486,2067.79,262486,260,75.0,40,94,Large,Mobile
t262487,2067.81,262487,130,175.0,120,87,LocationBased,Sensor
t262488,2067.81,262488,210,325.0,40,92,Large,DumbObjects
t262489,2067.81,262489,280,800.0,40,98,Bulk,Acuator
t262490,2067.82,262490,280,425.0,120,58,Large,Nodes
t262491,2067.83,262491,110,100.0,90,51,LocationBased,Nodes
t262492,2067.84,262492,140,925.0,130,73,Medical,Mobile
t262493,2067.84,262493,260,125.0,40,81,LocationBased,Nodes
t262494,2067.84,262494,260,600.0,130,65,Bulk,Mobile
t262495,2067.85,262495,140,475.0,150,80,Medical,DumbObjects
t262496,2067.85,262496,130,125.0,60,93,Large,Acuator
t262497,2067.86,262497,210,1025.0,40,98,Multimedia,DumbObjects
t262498,2067.87,262498,250,100.0,20,77,Abrupt,DumbObjects
t262499,2067.88,262499,90,125.0,20,48,Large,Sensor
t262500,2067.89,262500,200,75.0,120,70,SmallTextual,Mobile
t262501,2067.9,262501,250,1050.0,20,40,LocationBased,Nodes
t262502,2067.9,262502,260,1175.0,90,32,Abrupt,Mobile
t262503,2067.9,262503,140,725.0,90,29,Large,Nodes
t262504,2067.91,262504,290,300.0,70,87,SmallTextual,Nodes
t262505,2067.93,262505,110,100.0,30,90,SmallTextual,DumbObjects
t262506,2067.94,262506,230,150.0,80,82,Medical,Nodes
t262507,2067.96,262507,290,125.0,60,70,Medical,Nodes
t262508,2067.97,262508,260,350.0,90,53,SmallTextual,Mobile
t262509,2067.98,262509,270,100.0,100,34,LocationBased,Mobile
t262510,2067.98,262510,130,200.0,70,75,Bulk,Mobile
t262511,2068.0,262511,270,75.0,50,36,Bulk,Acuator
t262512,2068.0,262512,250,350.0,40,58,Multimedia,Acuator
t262513,2068.0,262513,270,75.0,110,51,Abrupt,Mobile
t262514,2068.01,262514,240,75.0,110,60,Multimedia,DumbObjects
t262515,2068.01,262515,120,100.0,100,92,Medical,Nodes
t262516,2068.04,262516,270,175.0,90,73,LocationBased,Mobile
t262517,2068.04,262517,90,125.0,130,30,Abrupt,Sensor
t262518,2068.05,262518,100,125.0,60,52,Bulk,Nodes
t262519,2068.05,262519,130,50.0,130,33,Abrupt,DumbObjects
t262520,2068.05,262520,110,950.0,60,43,LocationBased,Acuator
t262521,2068.06,262521,220,125.0,70,64,SmallTextual,Acuator
t262522,2068.07,262522,140,225.0,60,24,SmallTextual,Nodes
t262523,2068.09,262523,250,175.0,20,69,Medical,DumbObjects
t262524,2068.11,262524,130,125.0,130,80,Bulk,Nodes
t262525,2068.12,262525,120,375.0,30,97,LocationBased,Nodes
t262526,2068.12,262526,100,250.0,100,66,Abrupt,DumbObjects
t262527,2068.13,262527,120,750.0,120,20,Bulk,Nodes
t262528,2068.13,262528,140,125.0,100,76,Bulk,Acuator
t262529,2068.15,262529,110,800.0,60,31,SmallTextual,Acuator
t262530,2068.16,262530,270,150.0,130,76,Medical,Mobile
t262531,2068.17,262531,200,550.0,130,62,Large,Nodes
t262532,2068.18,262532,290,100.0,120,91,LocationBased,DumbObjects
t262533,2068.18,262533,110,125.0,60,65,SmallTextual,Nodes
t262534,2068.19,262534,220,350.0,20,60,Medical,DumbObjects
t262535,2068.2,262535,290,225.0,40,50,LocationBased,Nodes
t262536,2068.2,262536,280,175.0,40,69,SmallTextual,Mobile
t262537,2068.22,262537,260,275.0,110,67,Large,Acuator
t262538,2068.23,262538,280,50.0,120,37,SmallTextual,DumbObjects
t262539,2068.24,262539,250,775.0,140,61,Bulk,DumbObjects
t262540,2068.24,262540,270,450.0,40,86,Medical,Sensor
t262541,2068.25,262541,110,950.0,100,82,Bulk,Mobile
t262542,2068.27,262542,280,125.0,150,97,Medical,Mobile
t262543,2068.27,262543,230,700.0,60,73,Bulk,Nodes
t262544,2068.27,262544,240,200.0,60,68,Abrupt,Sensor
t262545,2068.28,262545,220,200.0,140,55,Medical,Sensor
t262546,2068.29,262546,90,900.0,120,63,SmallTextual,DumbObjects
t262547,2068.29,262547,110,100.0,80,95,Medical,Acuator
t262548,2068.29,262548,250,175.0,30,65,Bulk,DumbObjects
t262549,2068.3,262549,290,950.0,50,91,Bulk,DumbObjects
t262550,2068.3,262550,130,125.0,100,74,SmallTextual,Acuator
t262551,2068.3,262551,280,150.0,70,69,LocationBased,Nodes
t262552,2068.3,262552,210,300.0,40,65,Large,Acuator
t262553,2068.31,262553,240,250.0,60,77,Abrupt,Sensor
t262554,2068.32,262554,130,1000.0,30,61,Bulk,DumbObjects
t262555,2068.33,262555,80,1025.0,110,71,Bulk,DumbObjects
t262556,2068.34,262556,270,550.0,150,87,Bulk,Acuator
t262557,2068.35,262557,160,125.0,140,70,SmallTextual,Acuator
t262558,2068.35,262558,100,125.0,60,24,Bulk,DumbObjects
t262559,2068.35,262559,290,125.0,70,33,Large,Acuator
t262560,2068.36,262560,90,575.0,90,93,Medical,Nodes
t262561,2068.37,262561,150,125.0,140,57,Medical,DumbObjects
t262562,2068.38,262562,240,400.0,130,82,Multimedia,Acuator
t262563,2068.38,262563,280,100.0,50,39,SmallTextual,Mobile
t262564,2068.38,262564,110,100.0,130,44,LocationBased,Acuator
t262565,2068.38,262565,230,850.0,120,61,Large,Mobile
t262566,2068.39,262566,230,300.0,50,83,Multimedia,Acuator
t262567,2068.4,262567,150,500.0,30,21,Medical,Acuator
t262568,2068.41,262568,240,200.0,30,55,SmallTextual,DumbObjects
t262569,2068.42,262569,210,100.0,140,24,Multimedia,Nodes
t262570,2068.42,262570,140,125.0,60,22,Multimedia,Nodes
t262571,2068.43,262571,250,150.0,60,39,SmallTextual,Acuator
t262572,2068.43,262572,90,100.0,70,92,Multimedia,Sensor
t262573,2068.44,262573,90,100.0,60,36,Large,Acuator
t262574,2068.46,262574,130,150.0,110,62,LocationBased,Mobile
t262575,2068.46,262575,110,525.0,100,37,Large,DumbObjects
t262576,2068.48,262576,250,325.0,150,75,Medical,Mobile
t262577,2068.48,262577,280,550.0,150,68,Bulk,Sensor
t262578,2068.48,262578,110,200.0,90,55,Abrupt,Mobile
t262579,2068.49,262579,280,250.0,50,58,Bulk,Nodes
t262580,2068.49,262580,100,150.0,20,74,SmallTextual,Nodes
t262581,2068.49,262581,290,125.0,90,78,Multimedia,Mobile
t262582,2068.5,262582,140,100.0,50,94,Bulk,Sensor
t262583,2068.51,262583,260,825.0,30,51,SmallTextual,Nodes
t262584,2068.52,262584,230,525.0,40,36,Large,Mobile
t262585,2068.53,262585,290,125.0,90,69,LocationBased,Mobile
t262586,2068.54,262586,270,150.0,70,89,Medical,Nodes
t262587,2068.55,262587,290,75.0,80,47,Bulk,Acuator
t262588,2068.56,262588,260,500.0,110,33,SmallTextual,DumbObjects
t262589,2068.57,262589,230,350.0,60,61,Bulk,Nodes
t262590,2068.58,262590,270,75.0,100,23,Bulk,Acuator
t262591,2068.59,262591,240,475.0,120,46,Bulk,Nodes
t262592,2068.6,262592,240,125.0,70,42,Medical,DumbObjects
t262593,2068.6,262593,290,500.0,110,60,Multimedia,Mobile
t262594,2068.6,262594,120,100.0,30,54,Abrupt,Acuator
t262595,2068.6,262595,290,900.0,30,25,Abrupt,Acuator
t262596,2068.61,262596,260,175.0,50,34,SmallTextual,Sensor
t262597,2068.61,262597,300,475.0,40,59,Large,Acuator
t262598,2068.61,262598,110,125.0,80,73,SmallTextual,Nodes
t262599,2068.62,262599,110,825.0,70,58,Large,Nodes
t262600,2068.62,262600,270,1150.0,110,46,Abrupt,Acuator
t262601,2068.65,262601,260,75.0,110,92,Bulk,DumbObjects
t262602,2068.66,262602,260,175.0,90,98,Medical,Mobile
t262603,2068.69,262603,280,300.0,60,57,Large,DumbObjects
t262604,2068.7,262604,280,875.0,50,21,Bulk,Nodes
t262605,2068.71,262605,210,350.0,90,88,SmallTextual,DumbObjects
t262606,2068.71,262606,200,75.0,30,79,Large,DumbObjects
t262607,2068.72,262607,110,650.0,140,81,LocationBased,Mobile
t262608,2068.73,262608,240,200.0,90,51,Medical,Acuator
t262609,2068.74,262609,150,325.0,100,66,Bulk,DumbObjects
t262610,2068.74,262610,290,825.0,130,89,SmallTextual,DumbObjects
t262611,2068.76,262611,250,150.0,100,20,Bulk,Mobile
t262612,2068.76,262612,170,150.0,60,42,Bulk,Sensor
t262613,2068.77,262613,290,450.0,60,82,Large,Mobile
t262614,2068.78,262614,300,50.0,100,77,Bulk,Sensor
t262615,2068.78,262615,290,475.0,120,32,Bulk,Acuator
t262616,2068.79,262616,290,950.0,80,21,Medical,Mobile
t262617,2068.79,262617,140,125.0,40,77,Multimedia,Mobile
t262618,2068.8,262618,300,525.0,150,77,SmallTextual,Nodes
t262619,2068.81,262619,270,325.0,90,59,Abrupt,Sensor
t262620,2068.81,262620,260,175.0,130,57,Bulk,Nodes
t262621,2068.82,262621,270,75.0,50,93,Multimedia,Sensor
t262622,2068.82,262622,130,1100.0,120,20,Abrupt,Mobile
t262623,2068.83,262623,140,200.0,20,59,SmallTextual,Sensor
t262624,2068.84,262624,220,100.0,140,77,Large,Nodes
t262625,2068.84,262625,260,125.0,120,41,LocationBased,Nodes
t262626,2068.85,262626,280,950.0,30,84,LocationBased,Mobile
t262627,2068.87,262627,100,375.0,90,34,Medical,Sensor
t262628,2068.88,262628,250,100.0,150,87,Bulk,DumbObjects
t262629,2068.9,262629,250,150.0,70,71,Large,Mobile
t262630,2068.9,262630,90,325.0,60,97,Bulk,Nodes
t262631,2068.92,262631,110,125.0,130,45,Abrupt,Nodes
t262632,2068.92,262632,240,275.0,130,82,Medical,Sensor
t262633,2068.93,262633,130,100.0,30,27,SmallTextual,DumbObjects
t262634,2068.94,262634,160,950.0,140,24,Large,DumbObjects
t262635,2068.94,262635,270,100.0,140,74,SmallTextual,Mobile
t262636,2068.95,262636,120,125.0,90,85,Large,DumbObjects
t262637,2068.95,262637,220,150.0,90,39,Bulk,DumbObjects
t262638,2068.96,262638,240,200.0,70,63,Large,DumbObjects
t262639,2068.96,262639,240,225.0,30,74,Multimedia,Sensor
t262640,2068.96,262640,220,325.0,40,94,Bulk,Acuator
t262641,2068.97,262641,250,600.0,40,20,Medical,Acuator
t262642,2068.99,262642,260,475.0,140,37,Abrupt,Mobile
t262643,2069.0,262643,230,200.0,100,38,LocationBased,Sensor
t262644,2069.01,262644,240,75.0,80,20,Bulk,Nodes
t262645,2069.02,262645,240,150.0,50,98,Bulk,DumbObjects
t262646,2069.02,262646,140,75.0,110,93,Medical,Acuator
t262647,2069.02,262647,270,150.0,100,22,Large,Nodes
t262648,2069.03,262648,280,1025.0,90,66,Large,Mobile
t262649,2069.04,262649,270,125.0,90,36,SmallTextual,Nodes
t262650,2069.04,262650,130,75.0,100,27,Large,DumbObjects
t262651,2069.04,262651,260,275.0,30,80,Large,Acuator
t262652,2069.05,262652,230,900.0,30,95,Bulk,Mobile
t262653,2069.06,262653,270,175.0,90,73,SmallTextual,Nodes
t262654,2069.07,262654,240,100.0,110,85,SmallTextual,Acuator
t262655,2069.09,262655,200,1100.0,130,73,Large,Nodes
t262656,2069.09,262656,160,500.0,90,63,Large,Mobile
t262657,2069.12,262657,260,500.0,120,62,Medical,Mobile
t262658,2069.14,262658,260,100.0,40,65,Bulk,DumbObjects
t262659,2069.14,262659,260,150.0,80,86,Multimedia,Acuator
t262660,2069.15,262660,300,175.0,90,74,SmallTextual,DumbObjects
t262661,2069.16,262661,270,175.0,100,34,Multimedia,Sensor
t262662,2069.17,262662,240,150.0,90,48,LocationBased,Nodes
t262663,2069.17,262663,140,125.0,110,98,Bulk,Mobile
t262664,2069.17,262664,130,175.0,30,93,Medical,DumbObjects
t262665,2069.17,262665,270,75.0,80,93,Large,Mobile
t262666,2069.18,262666,270,100.0,80,63,LocationBased,DumbObjects
t262667,2069.18,262667,240,1000.0,100,51,Medical,Nodes
t262668,2069.2,262668,130,975.0,80,22,Bulk,DumbObjects
t262669,2069.2,262669,240,200.0,70,60,LocationBased,Mobile
t262670,2069.2,262670,280,125.0,70,68,Bulk,DumbObjects
t262671,2069.21,262671,100,600.0,100,88,SmallTextual,Acuator
t262672,2069.21,262672,270,900.0,40,33,Bulk,DumbObjects
t262673,2069.22,262673,110,1150.0,70,29,Multimedia,Sensor
t262674,2069.26,262674,290,150.0,20,68,Bulk,Nodes
t262675,2069.26,262675,150,175.0,60,67,Medical,Mobile
t262676,2069.27,262676,260,175.0,20,80,Medical,Nodes
t262677,2069.29,262677,150,375.0,140,73,Abrupt,DumbObjects
t262678,2069.3,262678,280,100.0,140,80,Medical,Mobile
t262679,2069.3,262679,90,125.0,80,94,LocationBased,Sensor
t262680,2069.3,262680,220,75.0,30,44,LocationBased,Nodes
t262681,2069.3,262681,220,125.0,150,50,Bulk,DumbObjects
t262682,2069.3,262682,290,150.0,100,41,Multimedia,DumbObjects
t262683,2069.33,262683,170,775.0,40,71,Multimedia,Mobile
t262684,2069.35,262684,120,1100.0,50,58,SmallTextual,DumbObjects
t262685,2069.35,262685,140,100.0,150,74,Bulk,DumbObjects
t262686,2069.36,262686,110,75.0,100,76,LocationBased,Acuator
t262687,2069.37,262687,250,175.0,80,20,Abrupt,Sensor
t262688,2069.38,262688,220,475.0,90,87,Bulk,Nodes
t262689,2069.39,262689,220,150.0,120,72,Abrupt,Acuator
t262690,2069.39,262690,240,100.0,100,66,LocationBased,Acuator
t262691,2069.41,262691,270,150.0,120,20,LocationBased,Mobile
t262692,2069.42,262692,150,100.0,30,29,Abrupt,Acuator
t262693,2069.43,262693,150,100.0,100,71,LocationBased,DumbObjects
t262694,2069.43,262694,100,350.0,70,79,Multimedia,Mobile
t262695,2069.44,262695,280,775.0,110,95,Multimedia,Acuator
t262696,2069.44,262696,230,175.0,40,79,Large,Nodes
t262697,2069.44,262697,170,75.0,30,82,SmallTextual,Acuator
t262698,2069.45,262698,250,775.0,110,40,Medical,Acuator
t262699,2069.45,262699,100,975.0,130,27,Bulk,Nodes
t262700,2069.46,262700,260,75.0,140,97,SmallTextual,Acuator
t262701,2069.46,262701,270,125.0,60,93,SmallTextual,Nodes
t262702,2069.48,262702,130,350.0,130,88,Bulk,Acuator
t262703,2069.48,262703,100,900.0,140,48,Abrupt,DumbObjects
t262704,2069.49,262704,120,125.0,90,30,Large,DumbObjects
t262705,2069.49,262705,270,50.0,60,28,LocationBased,Acuator
t262706,2069.49,262706,260,375.0,30,63,Large,DumbObjects
t262707,2069.5,262707,120,150.0,80,45,Bulk,Sensor
t262708,2069.53,262708,260,150.0,70,61,Multimedia,DumbObjects
t262709,2069.54,262709,260,125.0,60,39,Medical,DumbObjects
t262710,2069.54,262710,290,125.0,100,64,Large,DumbObjects
t262711,2069.57,262711,100,100.0,80,43,Bulk,Acuator
t262712,2069.57,262712,280,575.0,40,28,Medical,Sensor
t262713,2069.58,262713,110,850.0,60,78,Bulk,Nodes
t262714,2069.58,262714,170,175.0,70,95,Multimedia,Sensor
t262715,2069.59,262715,270,150.0,90,30,Multimedia,Mobile
t262716,2069.6,262716,280,325.0,120,77,SmallTextual,Mobile
t262717,2069.63,262717,280,425.0,50,73,Bulk,Nodes
t262718,2069.63,262718,230,525.0,120,30,Medical,DumbObjects
t262719,2069.66,262719,100,125.0,120,96,Abrupt,Mobile
t262720,2069.66,262720,130,125.0,110,29,Abrupt,DumbObjects
