TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t141032,3757.1,141032,120,975.0,130,90,Large,Mobile
t141033,3757.11,141033,270,225.0,100,83,Multimedia,Mobile
t141034,3757.12,141034,270,75.0,90,70,Bulk,DumbObjects
t141035,3757.13,141035,280,125.0,20,66,Large,Nodes
t141036,3757.13,141036,100,1200.0,110,25,LocationBased,Sensor
t141037,3757.13,141037,250,100.0,150,30,Medical,Acuator
t141038,3757.16,141038,260,150.0,100,74,Multimedia,Mobile
t141039,3757.16,141039,250,75.0,120,59,Medical,Nodes
t141040,3757.16,141040,160,425.0,60,95,Multimedia,Mobile
t141041,3757.17,141041,230,150.0,140,68,Multimedia,Mobile
t141042,3757.17,141042,160,125.0,100,31,Bulk,Nodes
t141043,3757.18,141043,270,75.0,150,64,Bulk,Nodes
t141044,3757.21,141044,200,125.0,110,59,Large,Mobile
t141045,3757.21,141045,170,400.0,100,84,Abrupt,Mobile
t141046,3757.22,141046,280,75.0,20,50,SmallTextual,Nodes
t141047,3757.22,141047,290,1000.0,150,43,SmallTextual,DumbObjects
t141048,3757.22,141048,270,975.0,150,91,Multimedia,Sensor
t141049,3757.22,141049,220,200.0,70,53,Multimedia,DumbObjects
t141050,3757.22,141050,270,625.0,110,69,LocationBased,Sensor
t141051,3757.23,141051,260,400.0,30,82,LocationBased,DumbObjects
t141052,3757.23,141052,260,775.0,70,24,SmallTextual,Nodes
t141053,3757.23,141053,190,750.0,50,53,LocationBased,Mobile
t141054,3757.23,141054,280,750.0,150,81,SmallTextual,Mobile
t141055,3757.25,141055,120,575.0,140,24,Bulk,DumbObjects
t141056,3757.25,141056,100,825.0,50,92,SmallTextual,Nodes
t141057,3757.25,141057,290,350.0,20,82,LocationBased,Acuator
t141058,3757.26,141058,110,75.0,100,30,LocationBased,DumbObjects
t141059,3757.27,141059,300,150.0,140,65,Bulk,Nodes
t141060,3757.27,141060,170,175.0,140,96,Large,Sensor
t141061,3757.27,141061,110,225.0,150,81,LocationBased,Nodes
t141062,3757.27,141062,100,875.0,40,43,LocationBased,DumbObjects
t141063,3757.3,141063,110,475.0,140,40,Bulk,Acuator
t141064,3757.31,141064,270,675.0,60,51,Large,Sensor
t141065,3757.33,141065,270,400.0,120,36,Medical,Sensor
t141066,3757.33,141066,260,725.0,140,69,Large,Acuator
t141067,3757.33,141067,170,150.0,60,31,Large,Acuator
t141068,3757.33,141068,270,500.0,150,21,Large,Nodes
t141069,3757.34,141069,90,150.0,40,29,SmallTextual,Nodes
t141070,3757.34,141070,260,175.0,130,74,LocationBased,Acuator
t141071,3757.35,141071,260,275.0,120,80,SmallTextual,Acuator
t141072,3757.37,141072,220,925.0,80,39,Multimedia,Sensor
t141073,3757.38,141073,240,925.0,30,47,Abrupt,Acuator
t141074,3757.38,141074,240,525.0,120,50,LocationBased,Acuator
t141075,3757.38,141075,100,500.0,70,20,Medical,DumbObjects
t141076,3757.39,141076,130,175.0,70,85,SmallTextual,Nodes
t141077,3757.42,141077,130,50.0,90,87,SmallTextual,DumbObjects
t141078,3757.42,141078,110,100.0,40,63,Medical,Sensor
t141079,3757.42,141079,140,450.0,100,71,Bulk,DumbObjects
t141080,3757.42,141080,120,750.0,120,90,LocationBased,Mobile
t141081,3757.43,141081,130,100.0,50,37,Bulk,DumbObjects
t141082,3757.44,141082,240,1050.0,50,79,Bulk,Mobile
t141083,3757.44,141083,250,150.0,130,58,LocationBased,Mobile
t141084,3757.45,141084,130,300.0,80,96,Multimedia,Acuator
t141085,3757.47,141085,260,1025.0,80,28,Bulk,Acuator
t141086,3757.47,141086,130,875.0,130,56,Medical,Sensor
t141087,3757.47,141087,280,325.0,50,77,Medical,Mobile
t141088,3757.47,141088,120,125.0,130,43,Bulk,Mobile
t141089,3757.49,141089,280,125.0,140,74,SmallTextual,Acuator
t141090,3757.5,141090,250,75.0,100,24,Bulk,Nodes
t141091,3757.5,141091,240,250.0,130,30,Medical,Sensor
t141092,3757.5,141092,240,300.0,80,90,LocationBased,Nodes
t141093,3757.51,141093,250,175.0,40,59,Bulk,Sensor
t141094,3757.51,141094,260,200.0,140,57,Bulk,DumbObjects
t141095,3757.52,141095,250,175.0,70,79,Bulk,Mobile
t141096,3757.52,141096,100,300.0,80,93,Bulk,Nodes
t141097,3757.53,141097,300,75.0,30,27,Medical,Nodes
t141098,3757.54,141098,130,1000.0,150,91,Bulk,DumbObjects
t141099,3757.55,141099,240,350.0,50,63,Medical,Mobile
t141100,3757.55,141100,90,850.0,90,38,Multimedia,Nodes
t141101,3757.56,141101,240,900.0,110,63,Multimedia,Acuator
t141102,3757.57,141102,240,325.0,100,30,Abrupt,Mobile
t141103,3757.59,141103,140,150.0,110,98,Bulk,Acuator
t141104,3757.6,141104,140,100.0,90,55,Medical,Nodes
t141105,3757.61,141105,230,100.0,50,21,SmallTextual,Sensor
t141106,3757.62,141106,280,950.0,20,24,Medical,DumbObjects
t141107,3757.63,141107,160,75.0,150,52,Bulk,Acuator
t141108,3757.63,141108,210,75.0,110,93,Bulk,Nodes
t141109,3757.63,141109,260,75.0,90,61,Abrupt,Acuator
t141110,3757.63,141110,250,175.0,120,59,SmallTextual,Acuator
t141111,3757.64,141111,240,75.0,70,82,SmallTextual,Mobile
t141112,3757.64,141112,140,75.0,100,85,Multimedia,Sensor
t141113,3757.64,141113,180,150.0,130,55,Medical,Acuator
t141114,3757.65,141114,110,125.0,140,95,Multimedia,DumbObjects
t141115,3757.66,141115,250,450.0,110,48,Bulk,Nodes
t141116,3757.66,141116,130,75.0,40,58,Multimedia,Mobile
t141117,3757.67,141117,160,125.0,30,47,SmallTextual,DumbObjects
t141118,3757.67,141118,110,175.0,30,32,Medical,Mobile
t141119,3757.68,141119,150,500.0,80,85,LocationBased,DumbObjects
t141120,3757.7,141120,100,800.0,110,76,Bulk,Nodes
t141121,3757.71,141121,100,225.0,50,48,Large,DumbObjects
t141122,3757.71,141122,130,1000.0,50,83,Large,Acuator
t141123,3757.72,141123,110,575.0,60,53,Medical,Nodes
t141124,3757.74,141124,140,200.0,40,84,Bulk,Nodes
t141125,3757.74,141125,160,525.0,70,48,Large,Nodes
t141126,3757.75,141126,280,900.0,150,61,Large,Mobile
t141127,3757.79,141127,240,675.0,100,69,LocationBased,DumbObjects
t141128,3757.79,141128,250,750.0,140,82,Bulk,Nodes
t141129,3757.8,141129,120,50.0,120,89,Bulk,Acuator
t141130,3757.81,141130,250,1050.0,120,69,Bulk,DumbObjects
t141131,3757.81,141131,150,100.0,140,91,SmallTextual,Nodes
t141132,3757.82,141132,110,400.0,80,34,Abrupt,Nodes
t141133,3757.82,141133,90,525.0,100,49,SmallTextual,Nodes
t141134,3757.83,141134,180,50.0,70,88,LocationBased,Nodes
t141135,3757.83,141135,100,150.0,60,90,Bulk,Acuator
t141136,3757.83,141136,280,300.0,90,25,Multimedia,DumbObjects
t141137,3757.84,141137,110,100.0,140,50,Multimedia,Mobile
t141138,3757.84,141138,220,475.0,90,31,Large,Sensor
t141139,3757.85,141139,240,150.0,110,77,Medical,Nodes
t141140,3757.86,141140,100,400.0,90,47,Medical,Acuator
t141141,3757.87,141141,140,775.0,90,69,Large,Mobile
t141142,3757.88,141142,250,800.0,90,41,LocationBased,Nodes
t141143,3757.91,141143,250,150.0,30,70,Bulk,Acuator
t141144,3757.91,141144,130,200.0,50,34,SmallTextual,Acuator
t141145,3757.91,141145,100,100.0,60,66,LocationBased,Nodes
t141146,3757.91,141146,230,100.0,110,79,Medical,Acuator
t141147,3757.93,141147,280,125.0,80,49,Abrupt,Nodes
t141148,3757.93,141148,250,425.0,90,90,SmallTextual,Acuator
t141149,3757.94,141149,290,150.0,130,97,Abrupt,Mobile
t141150,3757.95,141150,260,75.0,50,63,Bulk,Nodes
t141151,3757.95,141151,250,75.0,130,22,Medical,Acuator
t141152,3757.95,141152,130,175.0,60,92,Bulk,Nodes
t141153,3757.96,141153,260,1000.0,30,84,SmallTextual,DumbObjects
t141154,3757.96,141154,290,125.0,30,31,SmallTextual,Acuator
t141155,3757.96,141155,270,350.0,100,81,Medical,Sensor
t141156,3757.97,141156,140,200.0,30,80,SmallTextual,Sensor
t141157,3758.0,141157,210,150.0,20,73,Medical,DumbObjects
t141158,3758.0,141158,120,125.0,70,59,Bulk,Nodes
t141159,3758.0,141159,160,100.0,100,20,Medical,Nodes
t141160,3758.01,141160,260,150.0,110,41,LocationBased,Nodes
t141161,3758.03,141161,250,125.0,130,93,LocationBased,DumbObjects
t141162,3758.04,141162,220,425.0,100,22,Large,Sensor
t141163,3758.04,141163,270,125.0,140,72,Bulk,Nodes
t141164,3758.04,141164,230,75.0,140,23,Bulk,Nodes
t141165,3758.05,141165,210,625.0,50,41,Bulk,DumbObjects
t141166,3758.05,141166,150,125.0,90,56,Bulk,Nodes
t141167,3758.05,141167,250,50.0,130,41,Bulk,DumbObjects
t141168,3758.06,141168,270,175.0,140,82,Medical,Acuator
t141169,3758.06,141169,240,150.0,30,25,Large,Acuator
t141170,3758.08,141170,210,125.0,90,86,Medical,DumbObjects
t141171,3758.11,141171,280,150.0,60,69,LocationBased,Mobile
t141172,3758.11,141172,140,200.0,80,75,LocationBased,Sensor
t141173,3758.12,141173,140,150.0,40,58,Medical,Nodes
t141174,3758.12,141174,250,150.0,140,38,Medical,Mobile
t141175,3758.14,141175,220,175.0,60,88,Abrupt,Mobile
t141176,3758.15,141176,290,375.0,100,82,Medical,DumbObjects
t141177,3758.15,141177,300,325.0,20,41,Bulk,Mobile
t141178,3758.18,141178,240,150.0,30,35,Abrupt,Acuator
t141179,3758.18,141179,280,125.0,70,82,SmallTextual,Mobile
t141180,3758.18,141180,150,425.0,130,34,SmallTextual,Acuator
t141181,3758.19,141181,140,125.0,70,30,Medical,Acuator
t141182,3758.19,141182,300,825.0,130,43,LocationBased,DumbObjects
t141183,3758.19,141183,280,125.0,90,66,Multimedia,Sensor
t141184,3758.19,141184,220,150.0,80,24,Large,Acuator
t141185,3758.2,141185,260,100.0,80,87,Multimedia,Nodes
t141186,3758.2,141186,300,100.0,30,34,Bulk,DumbObjects
t141187,3758.21,141187,250,125.0,50,56,Medical,Mobile
t141188,3758.21,141188,230,825.0,20,34,Multimedia,Sensor
t141189,3758.24,141189,130,150.0,60,58,SmallTextual,DumbObjects
t141190,3758.24,141190,140,275.0,40,37,Medical,Nodes
t141191,3758.25,141191,110,650.0,130,83,Bulk,Nodes
t141192,3758.25,141192,110,200.0,100,35,Bulk,Acuator
t141193,3758.26,141193,280,250.0,60,58,LocationBased,Sensor
t141194,3758.27,141194,270,150.0,30,95,LocationBased,Mobile
t141195,3758.27,141195,270,450.0,80,33,Multimedia,Acuator
t141196,3758.27,141196,120,75.0,80,42,LocationBased,Sensor
t141197,3758.27,141197,110,1000.0,70,29,Large,Mobile
t141198,3758.28,141198,270,300.0,60,46,Multimedia,Acuator
t141199,3758.29,141199,90,125.0,70,78,Medical,Mobile
t141200,3758.29,141200,240,750.0,30,92,SmallTextual,Sensor
t141201,3758.3,141201,270,775.0,60,90,Bulk,Nodes
t141202,3758.31,141202,120,650.0,90,72,Bulk,DumbObjects
t141203,3758.32,141203,110,525.0,70,23,Bulk,Sensor
t141204,3758.34,141204,230,500.0,150,20,Medical,Acuator
t141205,3758.34,141205,290,375.0,40,72,Large,Mobile
t141206,3758.36,141206,230,325.0,130,20,Multimedia,Sensor
t141207,3758.37,141207,280,50.0,50,43,LocationBased,Mobile
t141208,3758.38,141208,110,450.0,40,21,SmallTextual,Nodes
t141209,3758.38,141209,240,75.0,90,44,Medical,Nodes
t141210,3758.39,141210,140,125.0,20,50,Multimedia,Sensor
t141211,3758.4,141211,100,500.0,80,66,Medical,Nodes
t141212,3758.43,141212,110,75.0,60,65,Abrupt,Nodes
t141213,3758.43,141213,80,100.0,40,88,Multimedia,Nodes
t141214,3758.44,141214,160,350.0,100,91,Bulk,Sensor
t141215,3758.45,141215,260,125.0,110,43,Bulk,Sensor
t141216,3758.48,141216,100,1000.0,100,45,SmallTextual,Acuator
t141217,3758.48,141217,100,175.0,30,81,LocationBased,Sensor
t141218,3758.49,141218,280,75.0,60,92,Bulk,DumbObjects
t141219,3758.5,141219,270,500.0,100,29,Bulk,DumbObjects
t141220,3758.5,141220,230,150.0,110,46,SmallTextual,DumbObjects
t141221,3758.5,141221,290,775.0,130,77,Abrupt,Nodes
t141222,3758.5,141222,260,1000.0,50,95,LocationBased,Acuator
t141223,3758.51,141223,240,100.0,140,64,Abrupt,Mobile
t141224,3758.51,141224,120,400.0,130,21,Multimedia,DumbObjects
t141225,3758.51,141225,270,150.0,70,30,Large,Sensor
t141226,3758.51,141226,130,375.0,90,27,Medical,Acuator
t141227,3758.52,141227,250,775.0,60,31,SmallTextual,Nodes
t141228,3758.52,141228,130,125.0,100,76,Multimedia,DumbObjects
t141229,3758.53,141229,260,175.0,120,30,Bulk,DumbObjects
t141230,3758.54,141230,140,100.0,120,80,Large,Acuator
t141231,3758.57,141231,110,75.0,100,84,Multimedia,Sensor
t141232,3758.58,141232,280,550.0,30,70,Abrupt,DumbObjects
t141233,3758.59,141233,270,75.0,140,46,SmallTextual,Mobile
t141234,3758.59,141234,230,100.0,120,98,Bulk,Nodes
t141235,3758.59,141235,90,1175.0,120,47,Medical,Sensor
t141236,3758.59,141236,230,100.0,80,36,Multimedia,Nodes
t141237,3758.61,141237,230,300.0,80,77,Bulk,Nodes
t141238,3758.62,141238,90,75.0,110,68,Bulk,Sensor
t141239,3758.62,141239,230,125.0,140,98,Large,Sensor
t141240,3758.62,141240,80,200.0,110,56,SmallTextual,DumbObjects
t141241,3758.62,141241,300,350.0,70,72,SmallTextual,Acuator
t141242,3758.63,141242,110,75.0,40,36,Bulk,Nodes
t141243,3758.65,141243,300,125.0,50,84,Medical,DumbObjects
t141244,3758.66,141244,270,50.0,120,52,LocationBased,Nodes
t141245,3758.66,141245,90,75.0,140,86,LocationBased,Mobile
t141246,3758.7,141246,110,575.0,110,82,Medical,Nodes
t141247,3758.72,141247,130,400.0,150,64,Bulk,DumbObjects
t141248,3758.73,141248,150,200.0,30,63,SmallTextual,Acuator
t141249,3758.73,141249,280,900.0,90,51,Multimedia,Nodes
t141250,3758.74,141250,100,150.0,20,32,Large,Nodes
t141251,3758.76,141251,260,1050.0,110,95,Bulk,Nodes
t141252,3758.76,141252,170,125.0,20,22,Large,Mobile
t141253,3758.77,141253,280,275.0,90,34,Bulk,Nodes
t141254,3758.77,141254,110,150.0,110,77,SmallTextual,DumbObjects
t141255,3758.78,141255,130,50.0,130,40,Bulk,DumbObjects
t141256,3758.78,141256,290,175.0,120,42,SmallTextual,Mobile
t141257,3758.79,141257,260,650.0,120,79,Large,Mobile
t141258,3758.8,141258,240,175.0,120,89,Medical,Mobile
t141259,3758.81,141259,140,125.0,40,63,Bulk,Acuator
t141260,3758.82,141260,290,100.0,40,63,Large,Mobile
t141261,3758.82,141261,100,975.0,70,50,Bulk,Mobile
t141262,3758.83,141262,300,125.0,120,56,LocationBased,DumbObjects
t141263,3758.84,141263,80,775.0,60,77,LocationBased,Nodes
t141264,3758.84,141264,290,100.0,50,64,SmallTextual,DumbObjects
t141265,3758.86,141265,270,300.0,90,63,Large,Sensor
t141266,3758.87,141266,130,850.0,120,71,Bulk,DumbObjects
t141267,3758.87,141267,120,475.0,60,79,Bulk,DumbObjects
t141268,3758.89,141268,90,150.0,90,39,Multimedia,Sensor
t141269,3758.91,141269,220,100.0,130,87,SmallTextual,DumbObjects
t141270,3758.91,141270,260,925.0,40,98,Multimedia,Acuator
t141271,3758.91,141271,120,625.0,60,77,Medical,Acuator
t141272,3758.92,141272,150,100.0,100,71,Large,Sensor
t141273,3758.93,141273,170,175.0,100,61,Bulk,Sensor
t141274,3758.96,141274,250,150.0,130,39,Bulk,DumbObjects
t141275,3758.97,141275,190,525.0,70,79,Bulk,DumbObjects
t141276,3758.97,141276,250,375.0,30,67,Bulk,Mobile
t141277,3758.98,141277,110,550.0,50,50,Bulk,Mobile
t141278,3758.98,141278,110,75.0,40,49,Bulk,Nodes
t141279,3758.98,141279,260,700.0,50,83,Medical,Nodes
t141280,3758.99,141280,150,500.0,130,56,Bulk,Acuator
t141281,3759.02,141281,290,150.0,60,31,Multimedia,Acuator
t141282,3759.04,141282,240,925.0,130,97,Large,Mobile
t141283,3759.04,141283,230,150.0,90,34,Bulk,Nodes
t141284,3759.04,141284,240,925.0,100,54,Large,Sensor
t141285,3759.04,141285,150,125.0,50,38,LocationBased,DumbObjects
t141286,3759.04,141286,110,100.0,90,28,Large,Sensor
t141287,3759.07,141287,110,150.0,130,93,Medical,DumbObjects
t141288,3759.09,141288,230,125.0,70,34,Multimedia,Nodes
t141289,3759.09,141289,280,150.0,50,67,SmallTextual,Mobile
t141290,3759.09,141290,110,550.0,60,62,SmallTextual,Nodes
t141291,3759.13,141291,270,175.0,110,64,SmallTextual,Mobile
t141292,3759.13,141292,100,775.0,70,83,Medical,Acuator
t141293,3759.14,141293,230,175.0,90,67,Large,Mobile
t141294,3759.14,141294,110,125.0,120,96,Medical,Sensor
t141295,3759.14,141295,80,150.0,50,72,Multimedia,Sensor
t141296,3759.15,141296,290,50.0,130,39,Bulk,Nodes
t141297,3759.15,141297,110,650.0,110,77,LocationBased,Acuator
t141298,3759.16,141298,80,475.0,20,26,Large,DumbObjects
t141299,3759.17,141299,140,200.0,60,72,Medical,Nodes
t141300,3759.18,141300,220,150.0,80,38,Multimedia,DumbObjects
t141301,3759.19,141301,300,1025.0,110,26,Bulk,Mobile
t141302,3759.2,141302,280,175.0,30,80,Multimedia,Sensor
t141303,3759.22,141303,120,925.0,110,90,Abrupt,Nodes
t141304,3759.23,141304,250,150.0,50,65,LocationBased,Sensor
t141305,3759.24,141305,140,400.0,40,39,LocationBased,DumbObjects
t141306,3759.24,141306,90,975.0,120,70,Large,Acuator
t141307,3759.24,141307,130,1125.0,120,59,Multimedia,DumbObjects
t141308,3759.25,141308,120,925.0,80,22,Multimedia,Nodes
t141309,3759.28,141309,250,400.0,80,77,SmallTextual,Nodes
t141310,3759.28,141310,250,975.0,140,67,Medical,Sensor
t141311,3759.28,141311,250,200.0,70,22,Medical,Sensor
t141312,3759.29,141312,160,100.0,110,40,LocationBased,Nodes
t141313,3759.31,141313,250,175.0,110,42,LocationBased,Nodes
t141314,3759.31,141314,140,125.0,50,58,Abrupt,Sensor
t141315,3759.33,141315,260,100.0,110,58,LocationBased,Mobile
t141316,3759.33,141316,180,250.0,30,56,Large,DumbObjects
t141317,3759.33,141317,240,150.0,60,48,Abrupt,DumbObjects
t141318,3759.35,141318,120,75.0,90,36,LocationBased,Mobile
t141319,3759.36,141319,90,125.0,140,78,Abrupt,DumbObjects
t141320,3759.37,141320,120,425.0,110,28,Bulk,Acuator
t141321,3759.37,141321,280,675.0,140,97,Bulk,Sensor
t141322,3759.37,141322,220,750.0,100,64,Bulk,Sensor
t141323,3759.38,141323,100,125.0,50,20,SmallTextual,DumbObjects
t141324,3759.39,141324,140,50.0,90,20,Abrupt,Acuator
t141325,3759.39,141325,270,125.0,40,66,SmallTextual,Nodes
t141326,3759.4,141326,120,75.0,130,33,SmallTextual,Nodes
t141327,3759.41,141327,230,875.0,50,45,Bulk,Mobile
t141328,3759.42,141328,110,1100.0,120,70,Medical,Nodes
t141329,3759.43,141329,130,900.0,80,51,Bulk,Nodes
t141330,3759.44,141330,250,925.0,40,42,Large,Acuator
t141331,3759.44,141331,230,950.0,110,50,LocationBased,Acuator
t141332,3759.45,141332,280,125.0,130,98,SmallTextual,DumbObjects
t141333,3759.45,141333,160,175.0,100,76,Bulk,Nodes
t141334,3759.46,141334,280,475.0,30,86,Bulk,Nodes
t141335,3759.47,141335,210,100.0,90,38,LocationBased,Mobile
t141336,3759.48,141336,140,150.0,90,44,Large,Nodes
t141337,3759.5,141337,110,450.0,120,85,Medical,Mobile
t141338,3759.51,141338,250,125.0,50,75,Medical,Mobile
t141339,3759.51,141339,270,325.0,60,87,SmallTextual,Mobile
t141340,3759.53,141340,130,175.0,70,83,Medical,DumbObjects
t141341,3759.53,141341,250,300.0,80,73,Bulk,DumbObjects
t141342,3759.53,141342,90,1025.0,60,40,Large,Nodes
t141343,3759.54,141343,130,100.0,150,94,SmallTextual,Nodes
t141344,3759.54,141344,110,1000.0,30,24,Multimedia,Acuator
t141345,3759.55,141345,220,125.0,80,61,Bulk,Sensor
t141346,3759.55,141346,270,125.0,70,58,Large,Nodes
t141347,3759.55,141347,180,850.0,110,80,Abrupt,Sensor
t141348,3759.55,141348,280,1000.0,50,59,LocationBased,Mobile
t141349,3759.56,141349,90,950.0,100,88,Large,Nodes
t141350,3759.56,141350,90,125.0,140,24,Medical,Acuator
t141351,3759.57,141351,270,875.0,60,43,LocationBased,Mobile
t141352,3759.58,141352,100,450.0,110,98,Large,Nodes
t141353,3759.58,141353,150,525.0,80,44,Bulk,Sensor
t141354,3759.59,141354,100,100.0,50,96,Abrupt,Acuator
t141355,3759.59,141355,100,150.0,110,69,Bulk,Acuator
t141356,3759.59,141356,250,350.0,30,71,Large,Nodes
t141357,3759.59,141357,270,100.0,80,84,Bulk,Nodes
t141358,3759.59,141358,230,125.0,130,33,Medical,Nodes
t141359,3759.61,141359,230,150.0,60,23,SmallTextual,Acuator
t141360,3759.61,141360,210,850.0,90,57,Bulk,Mobile
t141361,3759.62,141361,280,325.0,90,25,Medical,Nodes
t141362,3759.63,141362,90,150.0,60,29,LocationBased,Acuator
t141363,3759.63,141363,190,75.0,130,79,LocationBased,DumbObjects
t141364,3759.64,141364,130,100.0,120,41,SmallTextual,Mobile
t141365,3759.65,141365,240,950.0,80,97,Abrupt,Mobile
t141366,3759.66,141366,150,125.0,70,63,Bulk,Nodes
t141367,3759.66,141367,230,1150.0,100,49,Multimedia,DumbObjects
t141368,3759.66,141368,280,125.0,90,72,Bulk,Acuator
t141369,3759.67,141369,240,175.0,50,62,Medical,Nodes
t141370,3759.67,141370,240,150.0,70,41,Large,Mobile
t141371,3759.69,141371,290,350.0,70,67,LocationBased,Nodes
t141372,3759.69,141372,90,125.0,60,89,SmallTextual,Mobile
t141373,3759.7,141373,150,250.0,20,96,Bulk,Nodes
t141374,3759.7,141374,230,250.0,150,21,Large,Acuator
t141375,3759.71,141375,280,200.0,120,42,LocationBased,DumbObjects
t141376,3759.71,141376,90,100.0,40,74,Bulk,Nodes
t141377,3759.74,141377,90,175.0,130,30,Multimedia,Mobile
t141378,3759.75,141378,230,175.0,60,78,Bulk,DumbObjects
t141379,3759.76,141379,140,175.0,40,77,Medical,Mobile
t141380,3759.77,141380,240,875.0,100,71,Bulk,Nodes
t141381,3759.77,141381,230,100.0,100,20,LocationBased,Sensor
t141382,3759.78,141382,250,175.0,60,98,Abrupt,Nodes
t141383,3759.78,141383,210,100.0,80,48,Medical,Nodes
t141384,3759.78,141384,240,175.0,40,74,Large,Sensor
t141385,3759.79,141385,110,425.0,100,30,Medical,Nodes
t141386,3759.79,141386,90,125.0,70,45,LocationBased,Acuator
t141387,3759.8,141387,120,125.0,140,42,Large,DumbObjects
t141388,3759.81,141388,240,400.0,140,52,Medical,Mobile
t141389,3759.81,141389,100,750.0,100,30,SmallTextual,Sensor
t141390,3759.81,141390,250,150.0,50,50,Multimedia,DumbObjects
t141391,3759.82,141391,90,800.0,60,42,Large,Nodes
t141392,3759.83,141392,250,400.0,150,87,Bulk,Acuator
t141393,3759.85,141393,140,525.0,110,30,Multimedia,Mobile
t141394,3759.86,141394,270,550.0,140,71,SmallTextual,Nodes
t141395,3759.89,141395,250,375.0,150,66,Multimedia,DumbObjects
t141396,3759.91,141396,110,750.0,130,35,Large,Acuator
t141397,3759.91,141397,140,125.0,140,58,Multimedia,Acuator
t141398,3759.92,141398,220,525.0,140,91,SmallTextual,Nodes
t141399,3759.92,141399,280,300.0,50,86,Bulk,Nodes
t141400,3759.92,141400,270,925.0,40,42,Large,Acuator
t141401,3759.93,141401,120,300.0,70,74,SmallTextual,Nodes
t141402,3759.94,141402,230,875.0,50,38,Medical,Nodes
t141403,3759.94,141403,230,300.0,40,60,Medical,DumbObjects
t141404,3759.96,141404,270,100.0,130,38,SmallTextual,Mobile
t141405,3759.97,141405,260,400.0,90,39,LocationBased,Mobile
t141406,3759.98,141406,270,700.0,150,40,Medical,Sensor
t141407,3759.99,141407,250,275.0,110,30,Bulk,Nodes
t141408,3760.0,141408,120,100.0,70,35,Medical,DumbObjects
