TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t29182,351.41,29182,250,150.0,80,61,LocationBased,Mobile
t29183,351.42,29183,230,725.0,50,87,SmallTextual,Mobile
t29184,351.43,29184,290,125.0,110,83,Large,Nodes
t29185,351.43,29185,210,150.0,50,63,SmallTextual,Acuator
t29186,351.47,29186,280,325.0,130,57,Bulk,Sensor
t29187,351.48,29187,140,100.0,70,22,Medical,DumbObjects
t29188,351.48,29188,240,625.0,140,50,Abrupt,Acuator
t29189,351.49,29189,100,50.0,150,58,Multimedia,Mobile
t29190,351.49,29190,260,125.0,90,37,Multimedia,Sensor
t29191,351.5,29191,280,225.0,100,69,LocationBased,Mobile
t29192,351.5,29192,270,75.0,70,36,SmallTextual,Nodes
t29193,351.51,29193,110,100.0,50,37,Large,Mobile
t29194,351.52,29194,130,400.0,70,55,Multimedia,Sensor
t29195,351.53,29195,230,175.0,30,57,LocationBased,Mobile
t29196,351.53,29196,150,175.0,100,40,Multimedia,DumbObjects
t29197,351.54,29197,240,175.0,90,57,Medical,Mobile
t29198,351.55,29198,280,925.0,150,63,Abrupt,Mobile
t29199,351.59,29199,210,75.0,110,77,Bulk,Acuator
t29200,351.59,29200,250,950.0,30,64,Medical,Acuator
t29201,351.6,29201,280,100.0,90,22,Bulk,Acuator
t29202,351.61,29202,280,775.0,50,43,Bulk,Mobile
t29203,351.62,29203,290,250.0,120,88,Abrupt,Mobile
t29204,351.65,29204,270,100.0,30,42,Medical,Nodes
t29205,351.68,29205,290,100.0,130,31,Multimedia,Sensor
t29206,351.71,29206,230,150.0,30,98,Multimedia,Acuator
t29207,351.72,29207,130,150.0,110,24,SmallTextual,Nodes
t29208,351.73,29208,290,225.0,110,93,Large,Nodes
t29209,351.74,29209,250,125.0,40,82,SmallTextual,DumbObjects
t29210,351.76,29210,100,125.0,80,88,Bulk,Mobile
t29211,351.76,29211,240,375.0,110,25,Bulk,Mobile
t29212,351.77,29212,220,925.0,70,38,Bulk,Acuator
t29213,351.79,29213,250,100.0,120,41,SmallTextual,Mobile
t29214,351.81,29214,210,825.0,130,86,SmallTextual,Mobile
t29215,351.83,29215,150,400.0,40,86,Bulk,Acuator
t29216,351.84,29216,270,525.0,60,44,LocationBased,Nodes
t29217,351.84,29217,110,75.0,150,91,Large,DumbObjects
t29218,351.84,29218,280,300.0,50,43,LocationBased,Nodes
t29219,351.85,29219,220,400.0,120,35,Multimedia,Nodes
t29220,351.86,29220,260,550.0,50,87,Bulk,Nodes
t29221,351.86,29221,250,100.0,140,83,Medical,Nodes
t29222,351.88,29222,250,75.0,120,23,Bulk,Acuator
t29223,351.89,29223,260,425.0,80,44,Multimedia,Nodes
t29224,351.89,29224,270,950.0,30,38,Medical,Nodes
t29225,351.89,29225,260,125.0,100,48,SmallTextual,Mobile
t29226,351.9,29226,240,600.0,140,97,Multimedia,Mobile
t29227,351.93,29227,290,350.0,130,55,Bulk,Mobile
t29228,351.94,29228,130,200.0,30,35,Bulk,DumbObjects
t29229,351.95,29229,300,275.0,120,30,Abrupt,Mobile
t29230,351.96,29230,230,200.0,40,44,Medical,Acuator
t29231,351.97,29231,160,75.0,110,22,SmallTextual,Nodes
t29232,351.99,29232,270,925.0,110,57,Abrupt,DumbObjects
t29233,352.03,29233,150,950.0,30,94,LocationBased,Mobile
t29234,352.03,29234,250,125.0,60,28,Bulk,DumbObjects
t29235,352.03,29235,130,550.0,70,46,Multimedia,DumbObjects
t29236,352.04,29236,230,350.0,120,71,LocationBased,Nodes
t29237,352.06,29237,300,125.0,40,84,Bulk,Mobile
t29238,352.06,29238,90,225.0,90,40,SmallTextual,Nodes
t29239,352.07,29239,290,150.0,40,35,Bulk,Sensor
t29240,352.07,29240,280,50.0,30,42,Medical,Nodes
t29241,352.07,29241,160,175.0,40,83,Multimedia,Sensor
t29242,352.09,29242,100,825.0,140,43,Multimedia,Nodes
t29243,352.09,29243,230,1050.0,110,40,Medical,Nodes
t29244,352.09,29244,260,50.0,80,66,Multimedia,Nodes
t29245,352.09,29245,150,1000.0,60,46,Bulk,DumbObjects
t29246,352.1,29246,260,175.0,50,82,SmallTextual,Nodes
t29247,352.1,29247,90,500.0,40,76,LocationBased,Sensor
t29248,352.11,29248,280,900.0,80,37,Large,Acuator
t29249,352.14,29249,140,800.0,50,21,Medical,DumbObjects
t29250,352.15,29250,170,850.0,20,49,SmallTextual,DumbObjects
t29251,352.17,29251,140,450.0,60,21,Large,DumbObjects
t29252,352.17,29252,250,125.0,140,80,Multimedia,Sensor
t29253,352.21,29253,260,75.0,70,49,LocationBased,DumbObjects
t29254,352.21,29254,250,125.0,60,70,Multimedia,Nodes
t29255,352.25,29255,150,100.0,120,21,Large,Acuator
t29256,352.27,29256,230,875.0,30,51,Multimedia,Mobile
t29257,352.28,29257,260,450.0,100,43,Abrupt,Nodes
t29258,352.28,29258,300,75.0,60,71,Bulk,Nodes
t29259,352.31,29259,290,775.0,130,37,SmallTextual,Mobile
t29260,352.34,29260,240,175.0,70,47,Multimedia,Sensor
t29261,352.34,29261,230,150.0,140,59,LocationBased,DumbObjects
t29262,352.35,29262,130,75.0,80,50,Multimedia,Sensor
t29263,352.37,29263,130,350.0,50,28,Medical,Mobile
t29264,352.38,29264,220,525.0,40,42,SmallTextual,Sensor
t29265,352.38,29265,130,350.0,120,30,Large,Mobile
t29266,352.39,29266,290,150.0,130,38,Large,Nodes
t29267,352.41,29267,250,175.0,100,35,Large,Nodes
t29268,352.41,29268,100,125.0,120,23,Multimedia,DumbObjects
t29269,352.42,29269,280,100.0,90,88,Multimedia,DumbObjects
t29270,352.43,29270,170,1025.0,140,89,Large,DumbObjects
t29271,352.44,29271,130,100.0,30,91,LocationBased,DumbObjects
t29272,352.46,29272,160,450.0,100,92,LocationBased,Nodes
t29273,352.46,29273,260,150.0,30,32,Bulk,Sensor
t29274,352.47,29274,240,525.0,130,42,Bulk,DumbObjects
t29275,352.47,29275,290,450.0,110,87,SmallTextual,DumbObjects
t29276,352.48,29276,120,475.0,150,66,Multimedia,Mobile
t29277,352.48,29277,270,75.0,130,46,Large,Nodes
t29278,352.48,29278,110,125.0,50,45,Abrupt,Nodes
t29279,352.49,29279,180,850.0,80,33,Medical,Nodes
t29280,352.5,29280,200,750.0,140,45,Bulk,Sensor
t29281,352.52,29281,270,200.0,70,98,Abrupt,Acuator
t29282,352.53,29282,140,925.0,110,48,LocationBased,DumbObjects
t29283,352.55,29283,130,125.0,110,48,Bulk,Sensor
t29284,352.58,29284,160,150.0,60,76,Medical,Nodes
t29285,352.59,29285,280,125.0,150,63,Large,Nodes
t29286,352.59,29286,270,150.0,110,51,LocationBased,Mobile
t29287,352.61,29287,120,625.0,20,92,Bulk,Nodes
t29288,352.63,29288,260,100.0,140,31,Bulk,Mobile
t29289,352.63,29289,90,400.0,50,92,SmallTextual,DumbObjects
t29290,352.64,29290,280,500.0,100,89,Bulk,Mobile
t29291,352.64,29291,130,175.0,20,89,Multimedia,Nodes
t29292,352.65,29292,270,75.0,130,68,Multimedia,DumbObjects
t29293,352.67,29293,240,150.0,120,27,Bulk,Sensor
t29294,352.7,29294,270,475.0,40,20,Bulk,Nodes
t29295,352.73,29295,290,925.0,80,26,Large,Acuator
t29296,352.73,29296,260,500.0,110,89,Bulk,Sensor
t29297,352.75,29297,260,275.0,40,98,Bulk,DumbObjects
t29298,352.75,29298,240,100.0,20,20,LocationBased,Nodes
t29299,352.76,29299,250,150.0,140,53,LocationBased,Mobile
t29300,352.76,29300,120,550.0,130,26,Bulk,Mobile
t29301,352.77,29301,290,150.0,80,43,Medical,Nodes
t29302,352.78,29302,260,150.0,140,96,LocationBased,Acuator
t29303,352.79,29303,100,475.0,90,20,SmallTextual,Nodes
t29304,352.8,29304,110,475.0,70,81,Large,Nodes
t29305,352.81,29305,250,150.0,30,31,Multimedia,Nodes
t29306,352.82,29306,220,1050.0,100,49,Large,Mobile
t29307,352.82,29307,150,50.0,20,47,Bulk,Sensor
t29308,352.82,29308,290,50.0,100,29,Large,Nodes
t29309,352.83,29309,260,125.0,90,94,Bulk,Nodes
t29310,352.84,29310,250,875.0,30,20,Medical,Mobile
t29311,352.84,29311,110,200.0,130,20,Medical,Mobile
t29312,352.85,29312,150,400.0,60,64,SmallTextual,Sensor
t29313,352.86,29313,280,475.0,30,20,SmallTextual,Sensor
t29314,352.86,29314,100,400.0,60,41,Bulk,Sensor
t29315,352.88,29315,240,125.0,90,56,SmallTextual,DumbObjects
t29316,352.88,29316,250,125.0,140,86,Medical,Mobile
t29317,352.91,29317,270,550.0,70,20,Abrupt,Mobile
t29318,352.91,29318,110,550.0,30,94,Abrupt,Acuator
t29319,352.91,29319,210,475.0,60,44,Bulk,Sensor
t29320,352.91,29320,250,975.0,90,53,Bulk,DumbObjects
t29321,352.93,29321,250,450.0,90,95,Bulk,Acuator
t29322,352.93,29322,90,350.0,120,64,Bulk,Mobile
t29323,352.96,29323,200,125.0,130,58,Multimedia,Sensor
t29324,352.96,29324,240,125.0,50,83,Abrupt,Acuator
t29325,352.98,29325,220,125.0,80,48,Multimedia,Acuator
t29326,353.01,29326,240,450.0,130,40,Bulk,DumbObjects
t29327,353.02,29327,250,100.0,90,57,Large,Sensor
t29328,353.02,29328,110,175.0,130,39,Medical,Nodes
t29329,353.04,29329,160,700.0,100,81,Bulk,Sensor
t29330,353.04,29330,240,800.0,80,96,SmallTextual,Nodes
t29331,353.04,29331,150,450.0,80,48,Medical,Mobile
t29332,353.04,29332,120,125.0,120,69,Large,Acuator
t29333,353.05,29333,100,125.0,30,90,SmallTextual,Mobile
t29334,353.06,29334,140,200.0,60,29,LocationBased,Acuator
t29335,353.08,29335,120,325.0,50,76,Bulk,Nodes
t29336,353.09,29336,140,125.0,140,40,Abrupt,Sensor
t29337,353.09,29337,150,200.0,90,44,Medical,Nodes
t29338,353.11,29338,270,125.0,150,48,Medical,Mobile
t29339,353.11,29339,250,125.0,140,38,Multimedia,Acuator
t29340,353.15,29340,90,825.0,90,73,Bulk,Mobile
t29341,353.17,29341,140,125.0,50,28,Bulk,Mobile
t29342,353.2,29342,100,150.0,110,21,Bulk,Mobile
t29343,353.24,29343,290,400.0,30,33,Large,Nodes
t29344,353.27,29344,250,600.0,90,78,Bulk,Nodes
t29345,353.27,29345,270,200.0,90,26,LocationBased,Mobile
t29346,353.28,29346,140,100.0,130,47,LocationBased,DumbObjects
t29347,353.28,29347,270,75.0,40,26,Multimedia,Nodes
t29348,353.28,29348,130,450.0,70,81,LocationBased,Mobile
t29349,353.29,29349,270,225.0,60,57,LocationBased,Acuator
t29350,353.3,29350,260,150.0,130,80,Bulk,DumbObjects
t29351,353.33,29351,150,225.0,50,38,Medical,Sensor
t29352,353.34,29352,250,150.0,90,77,Large,Acuator
t29353,353.35,29353,250,1025.0,120,91,Abrupt,DumbObjects
t29354,353.37,29354,300,525.0,70,75,Multimedia,Nodes
t29355,353.38,29355,140,375.0,110,57,SmallTextual,Sensor
t29356,353.39,29356,220,450.0,150,45,Multimedia,Nodes
t29357,353.39,29357,140,75.0,80,39,Multimedia,DumbObjects
t29358,353.39,29358,170,1000.0,110,48,Large,Acuator
t29359,353.43,29359,240,450.0,140,61,Medical,Nodes
t29360,353.43,29360,110,100.0,90,51,Large,Mobile
t29361,353.44,29361,250,100.0,60,89,Bulk,Mobile
t29362,353.45,29362,270,125.0,50,21,Multimedia,Acuator
t29363,353.45,29363,240,75.0,50,80,Bulk,Acuator
t29364,353.48,29364,250,975.0,130,60,SmallTextual,DumbObjects
t29365,353.48,29365,220,150.0,110,53,Bulk,DumbObjects
t29366,353.5,29366,260,200.0,130,68,Bulk,DumbObjects
t29367,353.5,29367,220,300.0,100,39,Large,DumbObjects
t29368,353.51,29368,270,300.0,60,72,Medical,Mobile
t29369,353.52,29369,110,325.0,90,40,Abrupt,Acuator
t29370,353.53,29370,280,125.0,130,30,Medical,Mobile
t29371,353.53,29371,140,100.0,60,41,Bulk,Acuator
t29372,353.54,29372,290,975.0,110,85,Abrupt,Nodes
t29373,353.55,29373,250,200.0,110,21,Medical,DumbObjects
t29374,353.55,29374,90,575.0,90,21,Medical,Nodes
t29375,353.58,29375,260,175.0,130,62,Large,DumbObjects
t29376,353.6,29376,210,150.0,60,40,SmallTextual,Acuator
t29377,353.63,29377,130,575.0,60,77,Large,Nodes
t29378,353.64,29378,160,225.0,60,43,Abrupt,Nodes
t29379,353.65,29379,230,150.0,150,81,Medical,Sensor
t29380,353.65,29380,260,100.0,140,48,SmallTextual,Nodes
t29381,353.66,29381,230,175.0,110,25,Bulk,Nodes
t29382,353.66,29382,270,125.0,150,88,SmallTextual,Mobile
t29383,353.68,29383,110,125.0,140,21,Bulk,Mobile
t29384,353.68,29384,140,75.0,150,93,Large,Nodes
t29385,353.68,29385,170,950.0,140,74,Large,Acuator
t29386,353.68,29386,120,1025.0,110,47,Large,Nodes
t29387,353.73,29387,260,850.0,110,43,Medical,Acuator
t29388,353.75,29388,220,125.0,20,67,Bulk,Nodes
t29389,353.76,29389,140,825.0,150,84,Medical,Nodes
t29390,353.77,29390,220,125.0,70,97,SmallTextual,Nodes
t29391,353.77,29391,250,200.0,30,24,Bulk,DumbObjects
t29392,353.79,29392,130,75.0,140,51,Large,Sensor
t29393,353.79,29393,260,400.0,70,56,Medical,Sensor
t29394,353.79,29394,220,900.0,100,38,SmallTextual,Sensor
t29395,353.8,29395,100,125.0,110,90,Bulk,Nodes
t29396,353.82,29396,200,150.0,130,74,Large,DumbObjects
t29397,353.83,29397,130,100.0,50,21,LocationBased,DumbObjects
t29398,353.84,29398,270,125.0,70,64,Large,Nodes
t29399,353.84,29399,100,1025.0,100,59,Multimedia,Acuator
t29400,353.84,29400,120,650.0,80,20,Bulk,Mobile
t29401,353.86,29401,270,125.0,50,71,Large,Nodes
t29402,353.87,29402,290,200.0,110,34,Bulk,Acuator
t29403,353.88,29403,280,125.0,120,36,Abrupt,Sensor
t29404,353.88,29404,280,425.0,130,61,Abrupt,Acuator
t29405,353.91,29405,210,400.0,70,63,LocationBased,Nodes
t29406,353.92,29406,100,125.0,130,31,Large,Nodes
t29407,353.94,29407,240,125.0,20,74,Large,Nodes
t29408,353.96,29408,240,1000.0,130,82,Medical,Acuator
t29409,353.96,29409,280,1125.0,60,95,SmallTextual,Mobile
t29410,353.98,29410,150,475.0,20,44,Large,DumbObjects
t29411,353.98,29411,270,100.0,80,86,Multimedia,Mobile
t29412,353.99,29412,100,900.0,30,71,Bulk,Acuator
t29413,354.01,29413,130,75.0,80,25,SmallTextual,Nodes
t29414,354.01,29414,290,875.0,40,37,Medical,Nodes
t29415,354.01,29415,270,100.0,130,29,Multimedia,Mobile
t29416,354.02,29416,110,525.0,110,61,Bulk,Nodes
t29417,354.03,29417,100,150.0,70,24,Bulk,Acuator
t29418,354.05,29418,260,1150.0,30,41,Bulk,Sensor
t29419,354.05,29419,110,150.0,110,79,SmallTextual,DumbObjects
t29420,354.1,29420,280,375.0,130,96,Bulk,Nodes
t29421,354.1,29421,240,575.0,140,76,Bulk,DumbObjects
t29422,354.14,29422,290,225.0,50,48,Bulk,Acuator
t29423,354.14,29423,250,1000.0,140,67,LocationBased,DumbObjects
t29424,354.14,29424,110,225.0,70,76,Bulk,DumbObjects
t29425,354.15,29425,110,100.0,110,51,LocationBased,Mobile
t29426,354.17,29426,110,100.0,140,62,Multimedia,DumbObjects
t29427,354.17,29427,110,150.0,50,84,SmallTextual,Nodes
t29428,354.19,29428,170,75.0,70,84,Bulk,Mobile
t29429,354.19,29429,210,175.0,70,63,Bulk,Mobile
t29430,354.2,29430,140,275.0,120,85,LocationBased,Nodes
t29431,354.2,29431,240,125.0,110,76,Medical,DumbObjects
t29432,354.25,29432,240,950.0,80,85,Medical,Mobile
t29433,354.26,29433,270,150.0,100,87,Multimedia,Mobile
t29434,354.27,29434,280,150.0,110,66,LocationBased,Sensor
t29435,354.28,29435,230,950.0,140,81,Large,Nodes
t29436,354.28,29436,160,175.0,100,55,Bulk,Acuator
t29437,354.29,29437,110,700.0,100,80,Bulk,Sensor
t29438,354.3,29438,250,875.0,40,95,Bulk,Nodes
t29439,354.3,29439,160,850.0,50,28,LocationBased,Mobile
t29440,354.33,29440,290,100.0,50,82,Bulk,Sensor
t29441,354.34,29441,270,1050.0,140,73,Bulk,Nodes
t29442,354.35,29442,270,425.0,100,54,Bulk,Acuator
t29443,354.35,29443,250,1000.0,60,26,Large,Nodes
t29444,354.35,29444,90,500.0,90,68,Medical,DumbObjects
t29445,354.37,29445,130,775.0,130,42,Bulk,Mobile
t29446,354.38,29446,270,750.0,150,65,Bulk,Nodes
t29447,354.4,29447,240,100.0,150,72,Medical,Nodes
t29448,354.4,29448,280,125.0,60,95,Bulk,DumbObjects
t29449,354.41,29449,160,50.0,60,27,LocationBased,Sensor
t29450,354.41,29450,270,400.0,40,52,Multimedia,Acuator
t29451,354.44,29451,130,550.0,110,45,Medical,Mobile
t29452,354.44,29452,120,125.0,80,49,Bulk,DumbObjects
t29453,354.44,29453,180,675.0,140,80,Medical,DumbObjects
t29454,354.45,29454,260,75.0,70,90,Medical,Nodes
t29455,354.46,29455,150,725.0,60,29,SmallTextual,DumbObjects
t29456,354.48,29456,280,375.0,80,45,Bulk,Nodes
t29457,354.49,29457,140,450.0,20,61,Multimedia,DumbObjects
t29458,354.51,29458,230,175.0,60,24,Medical,DumbObjects
t29459,354.53,29459,270,450.0,90,40,Abrupt,Nodes
t29460,354.53,29460,240,925.0,120,32,Bulk,Acuator
t29461,354.56,29461,230,75.0,50,82,Medical,Mobile
t29462,354.58,29462,200,175.0,70,20,Medical,Mobile
t29463,354.59,29463,110,75.0,70,79,Multimedia,Mobile
t29464,354.63,29464,230,150.0,50,50,LocationBased,Acuator
t29465,354.65,29465,140,575.0,50,84,Large,Nodes
t29466,354.65,29466,250,775.0,110,32,LocationBased,Mobile
t29467,354.68,29467,90,75.0,80,46,SmallTextual,Sensor
t29468,354.69,29468,240,600.0,140,50,Medical,Mobile
t29469,354.72,29469,200,625.0,80,65,Multimedia,Acuator
t29470,354.72,29470,270,50.0,100,64,Multimedia,Acuator
t29471,354.73,29471,100,75.0,120,96,SmallTextual,Nodes
t29472,354.73,29472,150,200.0,30,68,Multimedia,DumbObjects
t29473,354.74,29473,210,100.0,30,84,Bulk,DumbObjects
t29474,354.79,29474,90,100.0,100,24,Abrupt,DumbObjects
t29475,354.8,29475,240,200.0,80,58,Medical,Mobile
t29476,354.83,29476,130,850.0,120,47,Bulk,Mobile
t29477,354.84,29477,220,300.0,70,59,LocationBased,Sensor
t29478,354.84,29478,230,100.0,60,59,SmallTextual,Sensor
t29479,354.85,29479,250,225.0,120,71,SmallTextual,Mobile
t29480,354.85,29480,100,900.0,40,84,Bulk,Acuator
t29481,354.89,29481,220,50.0,130,39,LocationBased,DumbObjects
t29482,354.89,29482,150,100.0,50,36,Bulk,Sensor
t29483,354.9,29483,140,100.0,120,76,Multimedia,Acuator
t29484,354.95,29484,110,150.0,50,55,Bulk,Sensor
t29485,354.95,29485,240,825.0,120,84,Bulk,DumbObjects
t29486,354.96,29486,240,525.0,150,34,Medical,Acuator
t29487,354.96,29487,120,75.0,60,84,LocationBased,Nodes
t29488,354.99,29488,250,850.0,30,52,Medical,Nodes
t29489,355.01,29489,250,75.0,140,32,Multimedia,DumbObjects
t29490,355.03,29490,270,75.0,40,80,SmallTextual,Mobile
t29491,355.03,29491,280,150.0,20,69,Bulk,Nodes
t29492,355.07,29492,250,125.0,30,78,Medical,Nodes
t29493,355.07,29493,280,75.0,130,72,Bulk,Mobile
t29494,355.07,29494,180,900.0,50,92,Multimedia,Mobile
t29495,355.11,29495,110,900.0,120,58,Bulk,DumbObjects
t29496,355.11,29496,210,125.0,140,52,Multimedia,Mobile
t29497,355.12,29497,110,75.0,70,53,Large,Sensor
t29498,355.16,29498,280,125.0,50,35,Medical,Nodes
t29499,355.18,29499,140,1000.0,40,59,Bulk,DumbObjects
t29500,355.2,29500,260,150.0,50,45,Large,Sensor
t29501,355.2,29501,280,150.0,110,59,Bulk,Acuator
t29502,355.24,29502,200,850.0,90,63,Medical,DumbObjects
t29503,355.26,29503,300,75.0,50,27,Medical,Mobile
t29504,355.26,29504,110,425.0,130,40,Multimedia,Nodes
t29505,355.3,29505,250,850.0,140,48,Multimedia,Nodes
t29506,355.3,29506,120,100.0,140,29,Bulk,Mobile
t29507,355.32,29507,280,200.0,40,43,Bulk,Acuator
t29508,355.33,29508,270,200.0,50,51,Bulk,Mobile
t29509,355.35,29509,130,200.0,110,20,Medical,Mobile
t29510,355.35,29510,240,925.0,70,25,LocationBased,DumbObjects
t29511,355.37,29511,230,75.0,20,83,Medical,Mobile
t29512,355.39,29512,240,475.0,140,83,Abrupt,DumbObjects
t29513,355.42,29513,280,150.0,90,81,Large,Mobile
t29514,355.46,29514,230,400.0,30,34,Bulk,Acuator
t29515,355.47,29515,230,75.0,40,97,Bulk,Sensor
t29516,355.52,29516,250,100.0,70,78,Bulk,Nodes
t29517,355.54,29517,280,300.0,90,78,Multimedia,Mobile
t29518,355.54,29518,170,675.0,100,26,Multimedia,DumbObjects
t29519,355.54,29519,230,100.0,90,90,Large,Nodes
t29520,355.55,29520,280,75.0,90,58,Large,Sensor
t29521,355.57,29521,220,175.0,100,37,Multimedia,Sensor
t29522,355.58,29522,100,100.0,50,48,Bulk,Nodes
t29523,355.62,29523,240,750.0,30,76,SmallTextual,Mobile
t29524,355.63,29524,250,375.0,40,80,Bulk,DumbObjects
t29525,355.66,29525,250,125.0,100,38,Medical,Mobile
t29526,355.66,29526,250,900.0,100,51,Multimedia,Nodes
t29527,355.67,29527,270,125.0,20,24,Bulk,Mobile
t29528,355.68,29528,100,625.0,30,37,SmallTextual,Acuator
t29529,355.7,29529,270,300.0,40,43,Abrupt,Sensor
t29530,355.7,29530,90,375.0,70,89,LocationBased,Nodes
t29531,355.73,29531,230,100.0,110,95,Abrupt,Acuator
t29532,355.73,29532,270,425.0,140,94,Bulk,Nodes
t29533,355.74,29533,250,150.0,50,95,Bulk,Nodes
t29534,355.75,29534,270,1000.0,110,88,Large,Acuator
t29535,355.75,29535,130,75.0,70,29,LocationBased,Nodes
t29536,355.77,29536,130,1075.0,90,43,Multimedia,Acuator
t29537,355.8,29537,110,1000.0,120,21,Bulk,Mobile
t29538,355.8,29538,270,700.0,80,25,Bulk,DumbObjects
t29539,355.82,29539,270,375.0,60,41,SmallTextual,Nodes
t29540,355.82,29540,260,300.0,120,28,LocationBased,Mobile
t29541,355.89,29541,230,75.0,30,80,Medical,Nodes
t29542,355.95,29542,160,125.0,120,75,Bulk,Mobile
t29543,355.98,29543,280,100.0,140,71,Large,Nodes
t29544,355.99,29544,220,125.0,120,70,Multimedia,Acuator
t29545,356.01,29545,130,150.0,110,32,Large,Nodes
t29546,356.04,29546,180,100.0,70,84,Bulk,Acuator
t29547,356.04,29547,250,1025.0,140,40,Bulk,Nodes
t29548,356.04,29548,220,600.0,110,20,Bulk,Nodes
t29549,356.04,29549,250,100.0,40,52,Abrupt,Nodes
t29550,356.05,29550,150,425.0,60,32,LocationBased,Mobile
t29551,356.05,29551,270,75.0,80,74,Bulk,Sensor
t29552,356.06,29552,210,350.0,70,80,Abrupt,Sensor
t29553,356.06,29553,260,975.0,50,55,Bulk,Nodes
t29554,356.06,29554,160,125.0,30,77,Medical,Nodes
t29555,356.09,29555,250,825.0,40,32,LocationBased,Nodes
t29556,356.09,29556,110,75.0,80,53,LocationBased,Acuator
t29557,356.1,29557,230,625.0,50,26,SmallTextual,DumbObjects
t29558,356.1,29558,300,425.0,30,37,Large,Nodes
t29559,356.1,29559,110,150.0,70,55,Medical,DumbObjects
t29560,356.1,29560,120,550.0,130,85,Bulk,DumbObjects
t29561,356.12,29561,110,50.0,50,40,Medical,Sensor
t29562,356.12,29562,100,200.0,120,68,Bulk,Sensor
t29563,356.12,29563,230,125.0,50,37,LocationBased,Nodes
t29564,356.13,29564,250,325.0,40,85,Large,Acuator
t29565,356.14,29565,90,75.0,150,97,Bulk,Acuator
t29566,356.16,29566,140,200.0,20,84,SmallTextual,Nodes
t29567,356.16,29567,150,250.0,60,84,LocationBased,Acuator
t29568,356.16,29568,270,1000.0,110,97,Large,DumbObjects
t29569,356.17,29569,220,1175.0,80,91,Bulk,Sensor
t29570,356.18,29570,270,75.0,80,28,Bulk,Sensor
t29571,356.21,29571,270,125.0,30,95,Medical,DumbObjects
t29572,356.21,29572,140,175.0,40,39,Bulk,DumbObjects
t29573,356.24,29573,90,150.0,50,20,LocationBased,Nodes
t29574,356.24,29574,110,375.0,50,78,SmallTextual,Mobile
t29575,356.24,29575,240,975.0,120,45,Multimedia,Mobile
t29576,356.25,29576,100,375.0,140,95,LocationBased,DumbObjects
t29577,356.26,29577,240,200.0,100,20,LocationBased,Nodes
t29578,356.28,29578,160,825.0,30,75,Multimedia,Nodes
t29579,356.29,29579,240,100.0,60,54,Abrupt,DumbObjects
t29580,356.29,29580,280,1100.0,80,59,SmallTextual,DumbObjects
t29581,356.32,29581,120,75.0,50,98,Large,Nodes
t29582,356.32,29582,250,175.0,100,67,SmallTextual,Nodes
t29583,356.34,29583,190,175.0,120,58,LocationBased,DumbObjects
t29584,356.36,29584,260,825.0,30,67,Abrupt,Nodes
t29585,356.38,29585,220,150.0,90,64,Bulk,Sensor
t29586,356.4,29586,280,150.0,120,60,Multimedia,Sensor
t29587,356.41,29587,250,125.0,110,92,Large,Nodes
t29588,356.42,29588,240,75.0,120,57,Bulk,DumbObjects
t29589,356.42,29589,280,375.0,70,28,Bulk,Mobile
t29590,356.44,29590,200,175.0,110,75,Abrupt,DumbObjects
t29591,356.44,29591,230,175.0,50,86,Multimedia,Acuator
t29592,356.46,29592,250,975.0,20,40,Bulk,Acuator
t29593,356.46,29593,230,425.0,60,41,Multimedia,Mobile
t29594,356.47,29594,140,150.0,40,53,Bulk,DumbObjects
t29595,356.47,29595,260,150.0,140,91,Medical,Sensor
