TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t29295,1111.1,29295,290,925.0,80,26,Large,Acuator
t29296,1111.11,29296,260,500.0,110,89,Bulk,Sensor
t29297,1111.17,29297,260,275.0,40,98,Bulk,DumbObjects
t29298,1111.18,29298,240,100.0,20,20,LocationBased,Nodes
t29299,1111.23,29299,250,150.0,140,53,LocationBased,Mobile
t29300,1111.23,29300,120,550.0,130,26,Bulk,Mobile
t29301,1111.23,29301,290,150.0,80,43,Medical,Nodes
t29302,1111.28,29302,260,150.0,140,96,LocationBased,Acuator
t29303,1111.31,29303,100,475.0,90,20,SmallTextual,Nodes
t29304,1111.34,29304,110,475.0,70,81,Large,Nodes
t29305,1111.38,29305,250,150.0,30,31,Multimedia,Nodes
t29306,1111.4,29306,220,1050.0,100,49,Large,Mobile
t29307,1111.4,29307,150,50.0,20,47,Bulk,Sensor
t29308,1111.41,29308,290,50.0,100,29,Large,Nodes
t29309,1111.45,29309,260,125.0,90,94,Bulk,Nodes
t29310,1111.45,29310,250,875.0,30,20,Medical,Mobile
t29311,1111.48,29311,110,200.0,130,20,Medical,Mobile
t29312,1111.5,29312,150,400.0,60,64,SmallTextual,Sensor
t29313,1111.52,29313,280,475.0,30,20,SmallTextual,Sensor
t29314,1111.53,29314,100,400.0,60,41,Bulk,Sensor
t29315,1111.58,29315,240,125.0,90,56,SmallTextual,DumbObjects
t29316,1111.59,29316,250,125.0,140,86,Medical,Mobile
t29317,1111.67,29317,270,550.0,70,20,Abrupt,Mobile
t29318,1111.67,29318,110,550.0,30,94,Abrupt,Acuator
t29319,1111.68,29319,210,475.0,60,44,Bulk,Sensor
t29320,1111.69,29320,250,975.0,90,53,Bulk,DumbObjects
t29321,1111.73,29321,250,450.0,90,95,Bulk,Acuator
t29322,1111.74,29322,90,350.0,120,64,Bulk,Mobile
t29323,1111.84,29323,200,125.0,130,58,Multimedia,Sensor
t29324,1111.86,29324,240,125.0,50,83,Abrupt,Acuator
t29325,1111.92,29325,220,125.0,80,48,Multimedia,Acuator
t29326,1112.01,29326,240,450.0,130,40,Bulk,DumbObjects
t29327,1112.02,29327,250,100.0,90,57,Large,Sensor
t29328,1112.04,29328,110,175.0,130,39,Medical,Nodes
t29329,1112.08,29329,160,700.0,100,81,Bulk,Sensor
t29330,1112.09,29330,240,800.0,80,96,SmallTextual,Nodes
t29331,1112.09,29331,150,450.0,80,48,Medical,Mobile
t29332,1112.1,29332,120,125.0,120,69,Large,Acuator
t29333,1112.14,29333,100,125.0,30,90,SmallTextual,Mobile
t29334,1112.16,29334,140,200.0,60,29,LocationBased,Acuator
t29335,1112.22,29335,120,325.0,50,76,Bulk,Nodes
t29336,1112.24,29336,140,125.0,140,40,Abrupt,Sensor
t29337,1112.25,29337,150,200.0,90,44,Medical,Nodes
t29338,1112.31,29338,270,125.0,150,48,Medical,Mobile
t29339,1112.32,29339,250,125.0,140,38,Multimedia,Acuator
t29340,1112.45,29340,90,825.0,90,73,Bulk,Mobile
t29341,1112.49,29341,140,125.0,50,28,Bulk,Mobile
t29342,1112.61,29342,100,150.0,110,21,Bulk,Mobile
t29343,1112.72,29343,290,400.0,30,33,Large,Nodes
t29344,1112.81,29344,250,600.0,90,78,Bulk,Nodes
t29345,1112.82,29345,270,200.0,90,26,LocationBased,Mobile
t29346,1112.84,29346,140,100.0,130,47,LocationBased,DumbObjects
t29347,1112.87,29347,270,75.0,40,26,Multimedia,Nodes
t29348,1112.87,29348,130,450.0,70,81,LocationBased,Mobile
t29349,1112.89,29349,270,225.0,60,57,LocationBased,Acuator
t29350,1112.92,29350,260,150.0,130,80,Bulk,DumbObjects
t29351,1113.02,29351,150,225.0,50,38,Medical,Sensor
t29352,1113.03,29352,250,150.0,90,77,Large,Acuator
t29353,1113.07,29353,250,1025.0,120,91,Abrupt,DumbObjects
t29354,1113.14,29354,300,525.0,70,75,Multimedia,Nodes
t29355,1113.18,29355,140,375.0,110,57,SmallTextual,Sensor
t29356,1113.18,29356,220,450.0,150,45,Multimedia,Nodes
t29357,1113.18,29357,140,75.0,80,39,Multimedia,DumbObjects
t29358,1113.19,29358,170,1000.0,110,48,Large,Acuator
t29359,1113.31,29359,240,450.0,140,61,Medical,Nodes
t29360,1113.33,29360,110,100.0,90,51,Large,Mobile
t29361,1113.35,29361,250,100.0,60,89,Bulk,Mobile
t29362,1113.38,29362,270,125.0,50,21,Multimedia,Acuator
t29363,1113.39,29363,240,75.0,50,80,Bulk,Acuator
t29364,1113.47,29364,250,975.0,130,60,SmallTextual,DumbObjects
t29365,1113.48,29365,220,150.0,110,53,Bulk,DumbObjects
t29366,1113.54,29366,260,200.0,130,68,Bulk,DumbObjects
t29367,1113.55,29367,220,300.0,100,39,Large,DumbObjects
t29368,1113.58,29368,270,300.0,60,72,Medical,Mobile
t29369,1113.61,29369,110,325.0,90,40,Abrupt,Acuator
t29370,1113.63,29370,280,125.0,130,30,Medical,Mobile
t29371,1113.64,29371,140,100.0,60,41,Bulk,Acuator
t29372,1113.67,29372,290,975.0,110,85,Abrupt,Nodes
t29373,1113.69,29373,250,200.0,110,21,Medical,DumbObjects
t29374,1113.7,29374,90,575.0,90,21,Medical,Nodes
t29375,1113.8,29375,260,175.0,130,62,Large,DumbObjects
t29376,1113.87,29376,210,150.0,60,40,SmallTextual,Acuator
t29377,1113.95,29377,130,575.0,60,77,Large,Nodes
t29378,1113.97,29378,160,225.0,60,43,Abrupt,Nodes
t29379,1114.01,29379,230,150.0,150,81,Medical,Sensor
t29380,1114.01,29380,260,100.0,140,48,SmallTextual,Nodes
t29381,1114.03,29381,230,175.0,110,25,Bulk,Nodes
t29382,1114.05,29382,270,125.0,150,88,SmallTextual,Mobile
t29383,1114.09,29383,110,125.0,140,21,Bulk,Mobile
t29384,1114.11,29384,140,75.0,150,93,Large,Nodes
t29385,1114.11,29385,170,950.0,140,74,Large,Acuator
t29386,1114.12,29386,120,1025.0,110,47,Large,Nodes
t29387,1114.28,29387,260,850.0,110,43,Medical,Acuator
t29388,1114.33,29388,220,125.0,20,67,Bulk,Nodes
t29389,1114.36,29389,140,825.0,150,84,Medical,Nodes
t29390,1114.38,29390,220,125.0,70,97,SmallTextual,Nodes
t29391,1114.38,29391,250,200.0,30,24,Bulk,DumbObjects
t29392,1114.44,29392,130,75.0,140,51,Large,Sensor
t29393,1114.45,29393,260,400.0,70,56,Medical,Sensor
t29394,1114.45,29394,220,900.0,100,38,SmallTextual,Sensor
t29395,1114.48,29395,100,125.0,110,90,Bulk,Nodes
t29396,1114.54,29396,200,150.0,130,74,Large,DumbObjects
t29397,1114.57,29397,130,100.0,50,21,LocationBased,DumbObjects
t29398,1114.6,29398,270,125.0,70,64,Large,Nodes
t29399,1114.63,29399,100,1025.0,100,59,Multimedia,Acuator
t29400,1114.63,29400,120,650.0,80,20,Bulk,Mobile
t29401,1114.67,29401,270,125.0,50,71,Large,Nodes
t29402,1114.71,29402,290,200.0,110,34,Bulk,Acuator
t29403,1114.73,29403,280,125.0,120,36,Abrupt,Sensor
t29404,1114.75,29404,280,425.0,130,61,Abrupt,Acuator
t29405,1114.84,29405,210,400.0,70,63,LocationBased,Nodes
t29406,1114.86,29406,100,125.0,130,31,Large,Nodes
t29407,1114.94,29407,240,125.0,20,74,Large,Nodes
t29408,1114.98,29408,240,1000.0,130,82,Medical,Acuator
t29409,1115.0,29409,280,1125.0,60,95,SmallTextual,Mobile
t29410,1115.04,29410,150,475.0,20,44,Large,DumbObjects
t29411,1115.06,29411,270,100.0,80,86,Multimedia,Mobile
t29412,1115.09,29412,100,900.0,30,71,Bulk,Acuator
t29413,1115.14,29413,130,75.0,80,25,SmallTextual,Nodes
t29414,1115.16,29414,290,875.0,40,37,Medical,Nodes
t29415,1115.16,29415,270,100.0,130,29,Multimedia,Mobile
t29416,1115.19,29416,110,525.0,110,61,Bulk,Nodes
t29417,1115.22,29417,100,150.0,70,24,Bulk,Acuator
t29418,1115.28,29418,260,1150.0,30,41,Bulk,Sensor
t29419,1115.29,29419,110,150.0,110,79,SmallTextual,DumbObjects
t29420,1115.43,29420,280,375.0,130,96,Bulk,Nodes
t29421,1115.43,29421,240,575.0,140,76,Bulk,DumbObjects
t29422,1115.55,29422,290,225.0,50,48,Bulk,Acuator
t29423,1115.56,29423,250,1000.0,140,67,LocationBased,DumbObjects
t29424,1115.56,29424,110,225.0,70,76,Bulk,DumbObjects
t29425,1115.58,29425,110,100.0,110,51,LocationBased,Mobile
t29426,1115.65,29426,110,100.0,140,62,Multimedia,DumbObjects
t29427,1115.67,29427,110,150.0,50,84,SmallTextual,Nodes
t29428,1115.71,29428,170,75.0,70,84,Bulk,Mobile
t29429,1115.72,29429,210,175.0,70,63,Bulk,Mobile
t29430,1115.73,29430,140,275.0,120,85,LocationBased,Nodes
t29431,1115.74,29431,240,125.0,110,76,Medical,DumbObjects
t29432,1115.9,29432,240,950.0,80,85,Medical,Mobile
t29433,1115.93,29433,270,150.0,100,87,Multimedia,Mobile
t29434,1115.97,29434,280,150.0,110,66,LocationBased,Sensor
t29435,1115.99,29435,230,950.0,140,81,Large,Nodes
t29436,1116.0,29436,160,175.0,100,55,Bulk,Acuator
t29437,1116.03,29437,110,700.0,100,80,Bulk,Sensor
t29438,1116.06,29438,250,875.0,40,95,Bulk,Nodes
t29439,1116.07,29439,160,850.0,50,28,LocationBased,Mobile
t29440,1116.16,29440,290,100.0,50,82,Bulk,Sensor
t29441,1116.18,29441,270,1050.0,140,73,Bulk,Nodes
t29442,1116.21,29442,270,425.0,100,54,Bulk,Acuator
t29443,1116.21,29443,250,1000.0,60,26,Large,Nodes
t29444,1116.23,29444,90,500.0,90,68,Medical,DumbObjects
t29445,1116.27,29445,130,775.0,130,42,Bulk,Mobile
t29446,1116.32,29446,270,750.0,150,65,Bulk,Nodes
t29447,1116.37,29447,240,100.0,150,72,Medical,Nodes
t29448,1116.39,29448,280,125.0,60,95,Bulk,DumbObjects
t29449,1116.39,29449,160,50.0,60,27,LocationBased,Sensor
t29450,1116.41,29450,270,400.0,40,52,Multimedia,Acuator
t29451,1116.49,29451,130,550.0,110,45,Medical,Mobile
t29452,1116.49,29452,120,125.0,80,49,Bulk,DumbObjects
t29453,1116.52,29453,180,675.0,140,80,Medical,DumbObjects
t29454,1116.53,29454,260,75.0,70,90,Medical,Nodes
t29455,1116.56,29455,150,725.0,60,29,SmallTextual,DumbObjects
t29456,1116.63,29456,280,375.0,80,45,Bulk,Nodes
t29457,1116.66,29457,140,450.0,20,61,Multimedia,DumbObjects
t29458,1116.71,29458,230,175.0,60,24,Medical,DumbObjects
t29459,1116.77,29459,270,450.0,90,40,Abrupt,Nodes
t29460,1116.79,29460,240,925.0,120,32,Bulk,Acuator
t29461,1116.89,29461,230,75.0,50,82,Medical,Mobile
t29462,1116.94,29462,200,175.0,70,20,Medical,Mobile
t29463,1116.97,29463,110,75.0,70,79,Multimedia,Mobile
t29464,1117.09,29464,230,150.0,50,50,LocationBased,Acuator
t29465,1117.16,29465,140,575.0,50,84,Large,Nodes
t29466,1117.17,29466,250,775.0,110,32,LocationBased,Mobile
t29467,1117.25,29467,90,75.0,80,46,SmallTextual,Sensor
t29468,1117.3,29468,240,600.0,140,50,Medical,Mobile
t29469,1117.39,29469,200,625.0,80,65,Multimedia,Acuator
t29470,1117.39,29470,270,50.0,100,64,Multimedia,Acuator
t29471,1117.42,29471,100,75.0,120,96,SmallTextual,Nodes
t29472,1117.42,29472,150,200.0,30,68,Multimedia,DumbObjects
t29473,1117.44,29473,210,100.0,30,84,Bulk,DumbObjects
t29474,1117.61,29474,90,100.0,100,24,Abrupt,DumbObjects
t29475,1117.63,29475,240,200.0,80,58,Medical,Mobile
t29476,1117.75,29476,130,850.0,120,47,Bulk,Mobile
t29477,1117.75,29477,220,300.0,70,59,LocationBased,Sensor
t29478,1117.77,29478,230,100.0,60,59,SmallTextual,Sensor
t29479,1117.78,29479,250,225.0,120,71,SmallTextual,Mobile
t29480,1117.81,29480,100,900.0,40,84,Bulk,Acuator
t29481,1117.91,29481,220,50.0,130,39,LocationBased,DumbObjects
t29482,1117.93,29482,150,100.0,50,36,Bulk,Sensor
t29483,1117.95,29483,140,100.0,120,76,Multimedia,Acuator
t29484,1118.1,29484,110,150.0,50,55,Bulk,Sensor
t29485,1118.1,29485,240,825.0,120,84,Bulk,DumbObjects
t29486,1118.13,29486,240,525.0,150,34,Medical,Acuator
t29487,1118.14,29487,120,75.0,60,84,LocationBased,Nodes
t29488,1118.25,29488,250,850.0,30,52,Medical,Nodes
t29489,1118.31,29489,250,75.0,140,32,Multimedia,DumbObjects
t29490,1118.35,29490,270,75.0,40,80,SmallTextual,Mobile
t29491,1118.37,29491,280,150.0,20,69,Bulk,Nodes
t29492,1118.47,29492,250,125.0,30,78,Medical,Nodes
t29493,1118.48,29493,280,75.0,130,72,Bulk,Mobile
t29494,1118.5,29494,180,900.0,50,92,Multimedia,Mobile
t29495,1118.6,29495,110,900.0,120,58,Bulk,DumbObjects
t29496,1118.61,29496,210,125.0,140,52,Multimedia,Mobile
t29497,1118.64,29497,110,75.0,70,53,Large,Sensor
t29498,1118.76,29498,280,125.0,50,35,Medical,Nodes
t29499,1118.85,29499,140,1000.0,40,59,Bulk,DumbObjects
t29500,1118.89,29500,260,150.0,50,45,Large,Sensor
t29501,1118.91,29501,280,150.0,110,59,Bulk,Acuator
t29502,1119.02,29502,200,850.0,90,63,Medical,DumbObjects
t29503,1119.07,29503,300,75.0,50,27,Medical,Mobile
t29504,1119.1,29504,110,425.0,130,40,Multimedia,Nodes
t29505,1119.21,29505,250,850.0,140,48,Multimedia,Nodes
t29506,1119.22,29506,120,100.0,140,29,Bulk,Mobile
t29507,1119.27,29507,280,200.0,40,43,Bulk,Acuator
t29508,1119.32,29508,270,200.0,50,51,Bulk,Mobile
t29509,1119.38,29509,130,200.0,110,20,Medical,Mobile
t29510,1119.38,29510,240,925.0,70,25,LocationBased,DumbObjects
t29511,1119.43,29511,230,75.0,20,83,Medical,Mobile
t29512,1119.49,29512,240,475.0,140,83,Abrupt,DumbObjects
t29513,1119.59,29513,280,150.0,90,81,Large,Mobile
t29514,1119.72,29514,230,400.0,30,34,Bulk,Acuator
t29515,1119.75,29515,230,75.0,40,97,Bulk,Sensor
t29516,1119.9,29516,250,100.0,70,78,Bulk,Nodes
t29517,1119.97,29517,280,300.0,90,78,Multimedia,Mobile
t29518,1119.98,29518,170,675.0,100,26,Multimedia,DumbObjects
t29519,1119.98,29519,230,100.0,90,90,Large,Nodes
t29520,1120.01,29520,280,75.0,90,58,Large,Sensor
t29521,1120.06,29521,220,175.0,100,37,Multimedia,Sensor
t29522,1120.09,29522,100,100.0,50,48,Bulk,Nodes
t29523,1120.21,29523,240,750.0,30,76,SmallTextual,Mobile
t29524,1120.24,29524,250,375.0,40,80,Bulk,DumbObjects
t29525,1120.34,29525,250,125.0,100,38,Medical,Mobile
t29526,1120.36,29526,250,900.0,100,51,Multimedia,Nodes
t29527,1120.38,29527,270,125.0,20,24,Bulk,Mobile
t29528,1120.4,29528,100,625.0,30,37,SmallTextual,Acuator
t29529,1120.47,29529,270,300.0,40,43,Abrupt,Sensor
t29530,1120.49,29530,90,375.0,70,89,LocationBased,Nodes
t29531,1120.55,29531,230,100.0,110,95,Abrupt,Acuator
t29532,1120.57,29532,270,425.0,140,94,Bulk,Nodes
t29533,1120.59,29533,250,150.0,50,95,Bulk,Nodes
t29534,1120.62,29534,270,1000.0,110,88,Large,Acuator
t29535,1120.65,29535,130,75.0,70,29,LocationBased,Nodes
t29536,1120.7,29536,130,1075.0,90,43,Multimedia,Acuator
t29537,1120.77,29537,110,1000.0,120,21,Bulk,Mobile
t29538,1120.79,29538,270,700.0,80,25,Bulk,DumbObjects
t29539,1120.84,29539,270,375.0,60,41,SmallTextual,Nodes
t29540,1120.87,29540,260,300.0,120,28,LocationBased,Mobile
t29541,1121.07,29541,230,75.0,30,80,Medical,Nodes
t29542,1121.28,29542,160,125.0,120,75,Bulk,Mobile
t29543,1121.36,29543,280,100.0,140,71,Large,Nodes
t29544,1121.37,29544,220,125.0,120,70,Multimedia,Acuator
t29545,1121.43,29545,130,150.0,110,32,Large,Nodes
t29546,1121.53,29546,180,100.0,70,84,Bulk,Acuator
t29547,1121.53,29547,250,1025.0,140,40,Bulk,Nodes
t29548,1121.54,29548,220,600.0,110,20,Bulk,Nodes
t29549,1121.55,29549,250,100.0,40,52,Abrupt,Nodes
t29550,1121.57,29550,150,425.0,60,32,LocationBased,Mobile
t29551,1121.57,29551,270,75.0,80,74,Bulk,Sensor
t29552,1121.6,29552,210,350.0,70,80,Abrupt,Sensor
t29553,1121.61,29553,260,975.0,50,55,Bulk,Nodes
t29554,1121.62,29554,160,125.0,30,77,Medical,Nodes
t29555,1121.69,29555,250,825.0,40,32,LocationBased,Nodes
t29556,1121.71,29556,110,75.0,80,53,LocationBased,Acuator
t29557,1121.73,29557,230,625.0,50,26,SmallTextual,DumbObjects
t29558,1121.73,29558,300,425.0,30,37,Large,Nodes
t29559,1121.75,29559,110,150.0,70,55,Medical,DumbObjects
t29560,1121.75,29560,120,550.0,130,85,Bulk,DumbObjects
t29561,1121.79,29561,110,50.0,50,40,Medical,Sensor
t29562,1121.8,29562,100,200.0,120,68,Bulk,Sensor
t29563,1121.81,29563,230,125.0,50,37,LocationBased,Nodes
t29564,1121.82,29564,250,325.0,40,85,Large,Acuator
t29565,1121.86,29565,90,75.0,150,97,Bulk,Acuator
t29566,1121.92,29566,140,200.0,20,84,SmallTextual,Nodes
t29567,1121.93,29567,150,250.0,60,84,LocationBased,Acuator
t29568,1121.93,29568,270,1000.0,110,97,Large,DumbObjects
t29569,1121.94,29569,220,1175.0,80,91,Bulk,Sensor
t29570,1121.98,29570,270,75.0,80,28,Bulk,Sensor
t29571,1122.06,29571,270,125.0,30,95,Medical,DumbObjects
t29572,1122.08,29572,140,175.0,40,39,Bulk,DumbObjects
t29573,1122.17,29573,90,150.0,50,20,LocationBased,Nodes
t29574,1122.17,29574,110,375.0,50,78,SmallTextual,Mobile
t29575,1122.17,29575,240,975.0,120,45,Multimedia,Mobile
t29576,1122.22,29576,100,375.0,140,95,LocationBased,DumbObjects
t29577,1122.22,29577,240,200.0,100,20,LocationBased,Nodes
t29578,1122.29,29578,160,825.0,30,75,Multimedia,Nodes
t29579,1122.33,29579,240,100.0,60,54,Abrupt,DumbObjects
t29580,1122.34,29580,280,1100.0,80,59,SmallTextual,DumbObjects
t29581,1122.41,29581,120,75.0,50,98,Large,Nodes
t29582,1122.41,29582,250,175.0,100,67,SmallTextual,Nodes
t29583,1122.49,29583,190,175.0,120,58,LocationBased,DumbObjects
t29584,1122.56,29584,260,825.0,30,67,Abrupt,Nodes
t29585,1122.61,29585,220,150.0,90,64,Bulk,Sensor
t29586,1122.68,29586,280,150.0,120,60,Multimedia,Sensor
t29587,1122.72,29587,250,125.0,110,92,Large,Nodes
t29588,1122.73,29588,240,75.0,120,57,Bulk,DumbObjects
t29589,1122.73,29589,280,375.0,70,28,Bulk,Mobile
t29590,1122.8,29590,200,175.0,110,75,Abrupt,DumbObjects
t29591,1122.81,29591,230,175.0,50,86,Multimedia,Acuator
t29592,1122.85,29592,250,975.0,20,40,Bulk,Acuator
t29593,1122.87,29593,230,425.0,60,41,Multimedia,Mobile
t29594,1122.91,29594,140,150.0,40,53,Bulk,DumbObjects
t29595,1122.91,29595,260,150.0,140,91,Medical,Sensor
t29596,1122.92,29596,90,75.0,50,38,Large,Acuator
t29597,1123.02,29597,130,100.0,30,53,Large,Nodes
t29598,1123.13,29598,250,400.0,130,53,LocationBased,Mobile
t29599,1123.14,29599,140,225.0,80,59,Large,Mobile
t29600,1123.21,29600,240,1025.0,80,76,Medical,Nodes
t29601,1123.22,29601,300,200.0,40,52,Bulk,DumbObjects
t29602,1123.28,29602,250,150.0,110,48,LocationBased,Nodes
t29603,1123.4,29603,270,925.0,50,77,Multimedia,Sensor
t29604,1123.41,29604,90,1150.0,30,20,Medical,Sensor
t29605,1123.43,29605,170,75.0,130,79,Large,Nodes
t29606,1123.43,29606,140,800.0,110,48,LocationBased,Nodes
t29607,1123.43,29607,140,175.0,70,77,Medical,Nodes
t29608,1123.53,29608,150,425.0,150,25,LocationBased,Nodes
t29609,1123.61,29609,180,50.0,40,52,Bulk,Mobile
t29610,1123.61,29610,220,125.0,110,71,Medical,Acuator
t29611,1123.74,29611,140,125.0,60,24,SmallTextual,Nodes
t29612,1123.81,29612,110,750.0,40,45,LocationBased,Nodes
t29613,1123.81,29613,230,150.0,150,23,Abrupt,DumbObjects
t29614,1123.84,29614,220,175.0,30,27,Bulk,Nodes
t29615,1123.85,29615,270,125.0,120,87,Bulk,Mobile
t29616,1123.85,29616,120,450.0,30,24,Bulk,Acuator
t29617,1123.92,29617,240,425.0,40,95,Medical,Mobile
t29618,1123.95,29618,100,350.0,80,33,Multimedia,Sensor
t29619,1123.95,29619,300,150.0,60,34,Bulk,Sensor
t29620,1123.98,29620,160,1125.0,130,84,Bulk,Nodes
t29621,1124.0,29621,240,300.0,30,62,Multimedia,DumbObjects
t29622,1124.03,29622,140,200.0,110,80,SmallTextual,DumbObjects
t29623,1124.03,29623,120,425.0,70,35,Large,DumbObjects
t29624,1124.04,29624,240,175.0,60,85,Bulk,Acuator
t29625,1124.05,29625,130,500.0,30,21,Bulk,DumbObjects
t29626,1124.06,29626,290,625.0,60,77,SmallTextual,Acuator
t29627,1124.06,29627,300,100.0,60,32,SmallTextual,Acuator
t29628,1124.11,29628,120,100.0,30,96,Abrupt,DumbObjects
t29629,1124.12,29629,280,125.0,40,32,Bulk,Mobile
t29630,1124.13,29630,240,100.0,120,55,LocationBased,Nodes
t29631,1124.14,29631,260,925.0,80,54,Multimedia,Mobile
t29632,1124.15,29632,100,50.0,60,71,SmallTextual,DumbObjects
t29633,1124.16,29633,250,900.0,100,91,Bulk,Mobile
t29634,1124.17,29634,270,300.0,40,54,Large,Nodes
t29635,1124.28,29635,250,725.0,110,38,Medical,Nodes
t29636,1124.28,29636,210,475.0,110,88,Bulk,Mobile
t29637,1124.3,29637,160,100.0,70,42,Large,Acuator
t29638,1124.37,29638,240,475.0,40,43,Multimedia,Mobile
t29639,1124.41,29639,220,425.0,60,55,Bulk,Mobile
t29640,1124.42,29640,240,1125.0,40,28,Bulk,DumbObjects
t29641,1124.48,29641,220,425.0,50,29,Bulk,DumbObjects
t29642,1124.49,29642,100,125.0,40,38,Large,Nodes
t29643,1124.72,29643,230,450.0,70,78,Multimedia,Mobile
t29644,1124.8,29644,280,100.0,90,46,Bulk,Nodes
t29645,1124.82,29645,150,150.0,70,38,SmallTextual,DumbObjects
t29646,1124.82,29646,140,150.0,90,51,Multimedia,Nodes
t29647,1124.89,29647,100,725.0,150,64,Multimedia,Nodes
t29648,1124.91,29648,290,100.0,140,65,Bulk,Nodes
t29649,1124.95,29649,140,125.0,100,27,LocationBased,Sensor
t29650,1125.15,29650,220,400.0,120,60,Medical,Acuator
t29651,1125.2,29651,200,125.0,110,54,Multimedia,Sensor
t29652,1125.25,29652,250,400.0,90,45,Bulk,Acuator
t29653,1125.29,29653,100,75.0,50,65,Medical,Nodes
t29654,1125.3,29654,220,125.0,80,79,LocationBased,Mobile
t29655,1125.41,29655,270,200.0,70,51,Bulk,Mobile
t29656,1125.47,29656,80,150.0,80,64,Bulk,DumbObjects
t29657,1125.53,29657,270,350.0,90,37,Multimedia,Nodes
t29658,1125.55,29658,300,75.0,60,80,SmallTextual,Sensor
t29659,1125.63,29659,240,100.0,60,73,Large,Acuator
t29660,1125.64,29660,290,125.0,60,78,Medical,Mobile
t29661,1125.65,29661,90,75.0,150,36,Medical,Nodes
t29662,1125.65,29662,270,175.0,140,28,Multimedia,Nodes
t29663,1125.66,29663,120,475.0,110,82,Medical,Acuator
t29664,1125.68,29664,130,900.0,150,65,Bulk,DumbObjects
t29665,1125.77,29665,230,750.0,80,57,Multimedia,DumbObjects
t29666,1125.79,29666,260,425.0,40,30,SmallTextual,Sensor
t29667,1125.83,29667,240,825.0,70,81,Bulk,Acuator
t29668,1125.86,29668,110,75.0,80,33,Bulk,Nodes
t29669,1125.86,29669,290,200.0,20,74,LocationBased,DumbObjects
t29670,1125.91,29670,270,925.0,80,88,Multimedia,Mobile
t29671,1125.94,29671,140,975.0,130,45,LocationBased,Acuator
t29672,1125.94,29672,150,150.0,60,32,Large,Nodes
t29673,1125.97,29673,250,825.0,80,61,Multimedia,Sensor
t29674,1125.99,29674,290,375.0,120,64,Multimedia,Sensor
t29675,1126.0,29675,250,100.0,90,40,Large,DumbObjects
t29676,1126.09,29676,280,125.0,40,66,LocationBased,DumbObjects
t29677,1126.14,29677,120,200.0,50,48,Bulk,Mobile
t29678,1126.19,29678,280,125.0,90,71,SmallTextual,Mobile
t29679,1126.22,29679,290,300.0,80,97,Large,Mobile
t29680,1126.31,29680,110,150.0,30,41,Medical,Acuator
t29681,1126.31,29681,270,775.0,40,24,Multimedia,DumbObjects
t29682,1126.31,29682,270,200.0,100,62,Bulk,DumbObjects
t29683,1126.33,29683,280,150.0,70,43,SmallTextual,Nodes
t29684,1126.37,29684,130,100.0,40,93,Medical,Sensor
t29685,1126.44,29685,80,1100.0,80,25,Medical,Mobile
t29686,1126.55,29686,120,150.0,70,53,Medical,Sensor
t29687,1126.63,29687,110,700.0,100,26,Bulk,Sensor
t29688,1126.63,29688,170,100.0,50,59,SmallTextual,DumbObjects
t29689,1126.64,29689,120,575.0,100,27,Medical,Nodes
t29690,1126.67,29690,240,100.0,70,56,Large,Acuator
t29691,1126.71,29691,90,900.0,120,55,Abrupt,DumbObjects
t29692,1126.72,29692,120,100.0,130,39,Medical,Nodes
t29693,1126.77,29693,270,100.0,50,32,LocationBased,Acuator
t29694,1126.82,29694,260,100.0,90,36,Large,Nodes
t29695,1126.86,29695,260,75.0,30,28,Medical,DumbObjects
t29696,1126.98,29696,250,850.0,50,47,Abrupt,Sensor
t29697,1126.98,29697,240,100.0,50,53,Medical,Acuator
t29698,1127.0,29698,100,75.0,80,85,Abrupt,Acuator
t29699,1127.03,29699,140,475.0,40,41,Multimedia,DumbObjects
t29700,1127.15,29700,290,150.0,100,62,Bulk,Sensor
t29701,1127.2,29701,260,75.0,130,89,Bulk,Sensor
t29702,1127.29,29702,140,600.0,100,89,Large,Mobile
t29703,1127.3,29703,230,150.0,120,24,Bulk,Sensor
t29704,1127.35,29704,240,350.0,100,70,LocationBased,Acuator
t29705,1127.41,29705,270,575.0,90,84,Abrupt,Mobile
t29706,1127.43,29706,140,125.0,140,71,Bulk,Nodes
t29707,1127.48,29707,100,100.0,100,71,Medical,Acuator
