TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t66984,2527.67,66984,280,975.0,70,58,SmallTextual,Sensor
t66985,2527.81,66985,130,500.0,70,28,Medical,Acuator
t66986,2527.82,66986,280,175.0,100,36,Medical,Acuator
t66987,2527.89,66987,100,175.0,60,76,Bulk,Nodes
t66988,2527.93,66988,230,150.0,40,28,Bulk,Mobile
t66989,2527.96,66989,120,150.0,120,48,Bulk,Mobile
t66990,2527.99,66990,250,850.0,130,93,Bulk,Nodes
t66991,2528.0,66991,130,450.0,70,96,Abrupt,Nodes
t66992,2528.07,66992,110,125.0,30,65,Medical,Mobile
t66993,2528.12,66993,260,200.0,20,82,LocationBased,Mobile
t66994,2528.13,66994,260,75.0,130,29,Multimedia,Acuator
t66995,2528.25,66995,130,150.0,30,25,Large,DumbObjects
t66996,2528.32,66996,80,50.0,130,25,Bulk,Mobile
t66997,2528.35,66997,130,175.0,30,73,Multimedia,DumbObjects
t66998,2528.37,66998,110,225.0,130,59,LocationBased,Nodes
t66999,2528.44,66999,80,150.0,50,85,LocationBased,DumbObjects
t67000,2528.46,67000,160,150.0,120,37,Bulk,Nodes
t67001,2528.49,67001,120,125.0,130,84,Bulk,Nodes
t67002,2528.5,67002,120,1050.0,100,68,Large,Mobile
t67003,2528.63,67003,130,475.0,100,52,Bulk,Acuator
t67004,2528.64,67004,100,400.0,20,22,Abrupt,Acuator
t67005,2528.64,67005,270,200.0,80,66,LocationBased,Mobile
t67006,2528.64,67006,230,100.0,60,69,Bulk,Nodes
t67007,2528.83,67007,280,750.0,140,22,Large,Acuator
t67008,2528.87,67008,90,100.0,100,62,Bulk,Nodes
t67009,2528.87,67009,190,225.0,50,98,Multimedia,Acuator
t67010,2528.9,67010,240,175.0,40,81,Bulk,Mobile
t67011,2529.02,67011,110,350.0,130,36,Large,Sensor
t67012,2529.11,67012,160,175.0,90,96,Bulk,Mobile
t67013,2529.12,67013,280,400.0,100,43,Bulk,Nodes
t67014,2529.14,67014,270,175.0,60,55,Bulk,Acuator
t67015,2529.18,67015,240,1125.0,50,28,Multimedia,Nodes
t67016,2529.22,67016,260,475.0,20,28,Multimedia,Sensor
t67017,2529.22,67017,110,175.0,50,71,Bulk,Nodes
t67018,2529.25,67018,260,550.0,140,65,Bulk,Nodes
t67019,2529.27,67019,240,475.0,100,85,Medical,Nodes
t67020,2529.36,67020,110,150.0,130,26,LocationBased,Sensor
t67021,2529.39,67021,130,125.0,90,42,Bulk,Nodes
t67022,2529.4,67022,230,150.0,90,73,Bulk,Nodes
t67023,2529.41,67023,280,150.0,100,67,SmallTextual,Nodes
t67024,2529.44,67024,130,100.0,140,39,Abrupt,Nodes
t67025,2529.51,67025,280,325.0,100,61,Multimedia,Nodes
t67026,2529.54,67026,240,600.0,40,65,Multimedia,DumbObjects
t67027,2529.57,67027,120,100.0,60,29,Large,DumbObjects
t67028,2529.58,67028,290,250.0,30,36,SmallTextual,Mobile
t67029,2529.59,67029,110,425.0,80,35,Multimedia,DumbObjects
t67030,2529.64,67030,130,125.0,80,46,Large,Mobile
t67031,2529.64,67031,260,900.0,50,90,Abrupt,Nodes
t67032,2529.65,67032,280,1000.0,40,49,Medical,DumbObjects
t67033,2529.75,67033,280,475.0,140,24,SmallTextual,Mobile
t67034,2529.77,67034,250,975.0,30,34,Abrupt,Mobile
t67035,2529.81,67035,250,425.0,30,91,SmallTextual,Nodes
t67036,2529.83,67036,250,125.0,130,61,Abrupt,DumbObjects
t67037,2529.88,67037,300,225.0,120,96,LocationBased,Acuator
t67038,2529.92,67038,150,300.0,60,72,Abrupt,DumbObjects
t67039,2529.93,67039,260,725.0,120,85,Bulk,Acuator
t67040,2529.96,67040,280,850.0,50,36,LocationBased,Nodes
t67041,2529.99,67041,280,525.0,40,53,Multimedia,Nodes
t67042,2530.0,67042,250,825.0,140,27,Multimedia,Acuator
t67043,2530.01,67043,270,650.0,90,29,Abrupt,Nodes
t67044,2530.12,67044,130,50.0,100,84,SmallTextual,Sensor
t67045,2530.13,67045,270,925.0,50,84,LocationBased,DumbObjects
t67046,2530.14,67046,240,100.0,80,50,Bulk,Nodes
t67047,2530.18,67047,240,150.0,110,52,LocationBased,Acuator
t67048,2530.19,67048,100,925.0,20,87,Medical,DumbObjects
t67049,2530.21,67049,280,1025.0,140,86,Multimedia,Nodes
t67050,2530.25,67050,170,175.0,70,89,Large,Mobile
t67051,2530.26,67051,90,150.0,100,85,LocationBased,Mobile
t67052,2530.27,67052,230,75.0,110,31,Multimedia,Mobile
t67053,2530.28,67053,260,175.0,50,39,LocationBased,DumbObjects
t67054,2530.3,67054,170,175.0,40,39,SmallTextual,Acuator
t67055,2530.34,67055,270,200.0,140,68,Large,DumbObjects
t67056,2530.34,67056,290,75.0,40,67,SmallTextual,Nodes
t67057,2530.34,67057,230,100.0,70,91,Abrupt,Mobile
t67058,2530.37,67058,130,725.0,100,41,Large,Acuator
t67059,2530.38,67059,230,75.0,60,85,Abrupt,Nodes
t67060,2530.38,67060,250,325.0,70,31,Large,Acuator
t67061,2530.38,67061,90,50.0,130,76,Bulk,Nodes
t67062,2530.4,67062,120,850.0,110,71,Bulk,DumbObjects
t67063,2530.43,67063,150,400.0,140,34,Abrupt,Nodes
t67064,2530.62,67064,130,100.0,140,88,Abrupt,Acuator
t67065,2530.64,67065,240,100.0,80,57,Large,Acuator
t67066,2530.65,67066,120,175.0,100,95,Bulk,Nodes
t67067,2530.65,67067,140,575.0,50,56,Abrupt,Nodes
t67068,2530.65,67068,270,825.0,70,66,Multimedia,Mobile
t67069,2530.66,67069,240,475.0,120,38,Medical,Mobile
t67070,2530.67,67070,250,900.0,60,62,LocationBased,Sensor
t67071,2530.68,67071,250,200.0,50,40,Medical,Nodes
t67072,2530.7,67072,220,1075.0,80,33,Medical,Sensor
t67073,2530.7,67073,200,200.0,80,69,Medical,Nodes
t67074,2530.76,67074,100,75.0,100,84,Large,Nodes
t67075,2530.77,67075,270,1000.0,30,94,Bulk,Nodes
t67076,2530.78,67076,230,925.0,130,31,Multimedia,Sensor
t67077,2530.78,67077,220,150.0,120,73,Bulk,Nodes
t67078,2530.8,67078,130,75.0,100,60,SmallTextual,Nodes
t67079,2530.84,67079,240,50.0,50,62,Bulk,Nodes
t67080,2530.87,67080,130,100.0,30,69,LocationBased,Nodes
t67081,2530.96,67081,100,100.0,70,20,LocationBased,Sensor
t67082,2530.99,67082,270,250.0,100,90,Multimedia,Mobile
t67083,2531.08,67083,270,125.0,130,56,Bulk,DumbObjects
t67084,2531.1,67084,260,125.0,120,32,Bulk,Mobile
t67085,2531.13,67085,290,125.0,30,46,Large,Nodes
t67086,2531.14,67086,280,150.0,110,33,SmallTextual,Acuator
t67087,2531.16,67087,90,525.0,120,30,SmallTextual,Acuator
t67088,2531.27,67088,250,100.0,40,69,LocationBased,Mobile
t67089,2531.28,67089,120,100.0,80,74,LocationBased,Mobile
t67090,2531.28,67090,120,225.0,140,94,LocationBased,Mobile
t67091,2531.29,67091,140,925.0,100,70,Medical,Mobile
t67092,2531.43,67092,260,150.0,70,27,Abrupt,DumbObjects
t67093,2531.46,67093,130,75.0,60,73,Bulk,Sensor
t67094,2531.46,67094,130,150.0,40,35,SmallTextual,Acuator
t67095,2531.53,67095,270,1125.0,30,44,Bulk,Nodes
t67096,2531.54,67096,220,150.0,150,75,LocationBased,Mobile
t67097,2531.55,67097,140,100.0,50,66,LocationBased,Sensor
t67098,2531.58,67098,120,100.0,140,34,Bulk,Nodes
t67099,2531.64,67099,140,300.0,110,90,Multimedia,Acuator
t67100,2531.65,67100,250,425.0,90,52,Multimedia,Nodes
t67101,2531.66,67101,150,175.0,30,28,LocationBased,Acuator
t67102,2531.66,67102,80,125.0,130,31,LocationBased,Acuator
t67103,2531.75,67103,130,275.0,140,92,Bulk,Mobile
t67104,2531.84,67104,280,975.0,120,56,Multimedia,Mobile
t67105,2531.86,67105,80,75.0,60,23,LocationBased,Nodes
t67106,2531.86,67106,250,100.0,100,41,LocationBased,DumbObjects
t67107,2531.88,67107,250,125.0,110,42,LocationBased,DumbObjects
t67108,2531.97,67108,130,875.0,100,55,Multimedia,DumbObjects
t67109,2532.0,67109,130,1125.0,70,68,Bulk,Mobile
t67110,2532.03,67110,220,100.0,130,82,Medical,Nodes
t67111,2532.1,67111,260,100.0,140,78,Multimedia,Sensor
t67112,2532.11,67112,80,225.0,60,33,Multimedia,Acuator
t67113,2532.13,67113,90,150.0,140,91,Large,DumbObjects
t67114,2532.14,67114,230,375.0,80,30,Bulk,DumbObjects
t67115,2532.15,67115,280,275.0,50,33,SmallTextual,Mobile
t67116,2532.19,67116,270,200.0,30,82,Multimedia,DumbObjects
t67117,2532.19,67117,170,75.0,70,43,Bulk,Acuator
t67118,2532.27,67118,240,75.0,150,80,Medical,Sensor
t67119,2532.28,67119,280,125.0,130,28,Medical,Acuator
t67120,2532.29,67120,230,75.0,110,60,LocationBased,Mobile
t67121,2532.32,67121,280,925.0,20,41,Large,Nodes
t67122,2532.34,67122,260,300.0,20,69,Multimedia,Sensor
t67123,2532.38,67123,260,125.0,30,67,SmallTextual,DumbObjects
t67124,2532.41,67124,200,150.0,90,63,Bulk,Nodes
t67125,2532.42,67125,200,125.0,70,74,Large,Sensor
t67126,2532.43,67126,240,1050.0,30,89,Bulk,Nodes
t67127,2532.49,67127,170,450.0,90,85,Large,Sensor
t67128,2532.64,67128,110,75.0,140,86,Bulk,DumbObjects
t67129,2532.7,67129,100,125.0,50,58,Abrupt,Mobile
t67130,2532.92,67130,230,75.0,130,90,Bulk,Nodes
t67131,2532.94,67131,280,200.0,90,40,Large,DumbObjects
t67132,2532.94,67132,110,325.0,140,71,Bulk,Nodes
t67133,2532.96,67133,250,150.0,130,50,Bulk,Nodes
t67134,2532.99,67134,150,150.0,120,43,SmallTextual,Nodes
t67135,2532.99,67135,290,500.0,120,96,Bulk,Mobile
t67136,2533.0,67136,280,100.0,30,79,Multimedia,Mobile
t67137,2533.01,67137,120,1050.0,50,60,SmallTextual,Acuator
t67138,2533.07,67138,100,125.0,40,97,Large,Nodes
t67139,2533.12,67139,100,150.0,90,40,LocationBased,Nodes
t67140,2533.13,67140,200,775.0,130,44,Large,Acuator
t67141,2533.23,67141,130,750.0,140,30,LocationBased,Nodes
t67142,2533.25,67142,110,525.0,60,62,SmallTextual,Nodes
t67143,2533.3,67143,270,150.0,40,60,LocationBased,DumbObjects
t67144,2533.34,67144,140,100.0,140,47,Large,Mobile
t67145,2533.37,67145,140,225.0,80,57,Bulk,Nodes
t67146,2533.38,67146,150,275.0,60,47,Large,Acuator
t67147,2533.45,67147,80,150.0,90,28,Bulk,Mobile
t67148,2533.56,67148,140,200.0,70,48,Medical,DumbObjects
t67149,2533.6,67149,100,175.0,30,40,Multimedia,DumbObjects
t67150,2533.6,67150,260,100.0,50,41,Bulk,Mobile
t67151,2533.64,67151,240,500.0,140,91,Large,Mobile
t67152,2533.77,67152,250,1025.0,50,49,Bulk,Nodes
t67153,2533.81,67153,280,75.0,20,60,Bulk,Mobile
t67154,2533.84,67154,100,375.0,90,96,Multimedia,Nodes
t67155,2533.86,67155,170,100.0,110,59,LocationBased,Sensor
t67156,2533.94,67156,280,950.0,70,21,Medical,DumbObjects
t67157,2534.04,67157,120,800.0,130,80,Bulk,Acuator
t67158,2534.15,67158,110,100.0,120,44,Multimedia,Nodes
t67159,2534.17,67159,280,850.0,20,21,Large,Acuator
t67160,2534.21,67160,100,100.0,130,96,LocationBased,Nodes
t67161,2534.24,67161,220,200.0,140,48,Large,Acuator
t67162,2534.24,67162,220,975.0,120,80,Medical,Mobile
t67163,2534.26,67163,110,450.0,40,48,Multimedia,DumbObjects
t67164,2534.3,67164,290,525.0,130,96,Bulk,Mobile
t67165,2534.38,67165,240,175.0,80,49,Large,Sensor
t67166,2534.39,67166,240,125.0,70,84,Bulk,DumbObjects
t67167,2534.48,67167,120,175.0,40,30,Bulk,Mobile
t67168,2534.54,67168,240,450.0,120,89,SmallTextual,DumbObjects
t67169,2534.54,67169,110,275.0,50,70,LocationBased,Mobile
t67170,2534.67,67170,140,75.0,50,67,LocationBased,Nodes
t67171,2534.76,67171,250,425.0,130,92,Large,Sensor
t67172,2534.79,67172,150,325.0,150,44,Medical,Mobile
t67173,2534.89,67173,140,125.0,30,28,Bulk,DumbObjects
t67174,2535.01,67174,290,175.0,50,47,Multimedia,Nodes
t67175,2535.03,67175,250,575.0,70,63,LocationBased,Acuator
t67176,2535.05,67176,260,100.0,120,66,Abrupt,Acuator
t67177,2535.11,67177,250,75.0,70,34,Large,Acuator
t67178,2535.12,67178,290,400.0,40,76,Bulk,Acuator
t67179,2535.14,67179,190,950.0,100,68,SmallTextual,Nodes
t67180,2535.15,67180,270,100.0,90,45,Medical,Acuator
t67181,2535.16,67181,140,175.0,140,62,SmallTextual,Nodes
t67182,2535.18,67182,230,100.0,30,68,SmallTextual,Nodes
t67183,2535.2,67183,260,550.0,50,48,Multimedia,Mobile
t67184,2535.21,67184,270,125.0,110,23,SmallTextual,Mobile
t67185,2535.26,67185,260,875.0,140,59,Medical,Nodes
t67186,2535.28,67186,100,175.0,50,45,Multimedia,Nodes
t67187,2535.3,67187,260,50.0,120,74,Bulk,Nodes
t67188,2535.32,67188,290,375.0,60,64,Multimedia,Sensor
t67189,2535.32,67189,290,125.0,100,87,Bulk,Sensor
t67190,2535.34,67190,280,125.0,140,81,SmallTextual,Acuator
t67191,2535.35,67191,250,550.0,90,76,LocationBased,DumbObjects
t67192,2535.37,67192,270,850.0,100,64,Bulk,Acuator
t67193,2535.42,67193,250,350.0,90,31,Large,Nodes
t67194,2535.47,67194,120,950.0,50,96,Abrupt,Mobile
t67195,2535.49,67195,250,150.0,80,82,Medical,DumbObjects
t67196,2535.5,67196,140,1100.0,90,89,Bulk,Mobile
t67197,2535.69,67197,120,1075.0,110,47,Large,Nodes
t67198,2535.71,67198,260,325.0,90,98,LocationBased,Nodes
t67199,2535.74,67199,140,150.0,30,87,Large,DumbObjects
t67200,2535.84,67200,280,300.0,50,68,Large,Nodes
t67201,2535.85,67201,240,400.0,50,34,Large,Mobile
t67202,2535.86,67202,120,475.0,130,61,Large,Acuator
t67203,2535.9,67203,140,825.0,100,95,Multimedia,Mobile
t67204,2535.96,67204,260,350.0,30,65,Bulk,Nodes
t67205,2535.99,67205,90,425.0,40,49,Bulk,DumbObjects
t67206,2536.04,67206,250,200.0,130,47,Medical,Nodes
t67207,2536.04,67207,240,625.0,120,50,Large,Nodes
t67208,2536.12,67208,280,375.0,100,54,Bulk,Sensor
t67209,2536.14,67209,240,225.0,90,84,LocationBased,Acuator
t67210,2536.17,67210,150,225.0,120,30,LocationBased,DumbObjects
t67211,2536.17,67211,100,125.0,110,75,LocationBased,DumbObjects
t67212,2536.22,67212,260,50.0,130,38,LocationBased,Mobile
t67213,2536.27,67213,300,100.0,140,38,Abrupt,Sensor
t67214,2536.28,67214,140,75.0,40,33,Multimedia,DumbObjects
t67215,2536.31,67215,210,400.0,50,25,Medical,DumbObjects
t67216,2536.36,67216,250,125.0,60,34,Multimedia,Nodes
t67217,2536.36,67217,250,200.0,30,32,Large,Sensor
t67218,2536.43,67218,150,800.0,80,42,Medical,DumbObjects
t67219,2536.43,67219,90,1100.0,120,58,Abrupt,Mobile
t67220,2536.52,67220,140,125.0,150,63,Bulk,DumbObjects
t67221,2536.57,67221,280,75.0,80,98,Large,Sensor
t67222,2536.71,67222,210,525.0,110,28,Medical,Nodes
t67223,2536.73,67223,260,225.0,80,34,SmallTextual,Nodes
t67224,2536.74,67224,250,275.0,110,65,Bulk,DumbObjects
t67225,2536.77,67225,280,150.0,50,32,Abrupt,Nodes
t67226,2536.81,67226,260,350.0,80,37,SmallTextual,Sensor
t67227,2536.97,67227,150,50.0,90,35,Bulk,Nodes
t67228,2536.98,67228,200,200.0,130,63,Large,Nodes
t67229,2536.99,67229,240,850.0,70,89,SmallTextual,Sensor
t67230,2537.17,67230,250,750.0,140,31,SmallTextual,Mobile
t67231,2537.19,67231,110,725.0,90,70,LocationBased,Mobile
t67232,2537.22,67232,280,375.0,50,27,Large,Mobile
t67233,2537.24,67233,230,125.0,90,96,SmallTextual,DumbObjects
t67234,2537.27,67234,290,875.0,150,32,Abrupt,Sensor
t67235,2537.27,67235,230,150.0,30,60,Bulk,Nodes
t67236,2537.32,67236,110,125.0,60,73,Multimedia,Sensor
t67237,2537.35,67237,240,200.0,150,48,SmallTextual,Acuator
t67238,2537.36,67238,280,150.0,30,59,LocationBased,DumbObjects
t67239,2537.4,67239,280,1025.0,60,28,LocationBased,Nodes
t67240,2537.44,67240,240,150.0,80,96,Medical,Nodes
t67241,2537.51,67241,270,275.0,30,56,Multimedia,Mobile
t67242,2537.53,67242,220,175.0,70,47,SmallTextual,Acuator
t67243,2537.53,67243,280,100.0,90,29,Bulk,DumbObjects
t67244,2537.63,67244,270,100.0,60,58,Bulk,DumbObjects
t67245,2537.64,67245,140,75.0,60,74,Abrupt,Nodes
t67246,2537.75,67246,260,100.0,90,85,Multimedia,DumbObjects
t67247,2537.77,67247,260,150.0,100,39,LocationBased,Acuator
t67248,2537.82,67248,290,175.0,100,30,Bulk,Acuator
t67249,2537.94,67249,130,425.0,40,50,SmallTextual,Sensor
t67250,2538.01,67250,90,75.0,50,52,Multimedia,Sensor
t67251,2538.02,67251,290,425.0,120,29,SmallTextual,Nodes
t67252,2538.19,67252,110,150.0,150,76,Bulk,Nodes
t67253,2538.2,67253,210,500.0,140,91,Bulk,Mobile
t67254,2538.25,67254,100,125.0,90,35,Multimedia,Acuator
t67255,2538.27,67255,110,850.0,140,23,Multimedia,Nodes
t67256,2538.31,67256,240,150.0,70,37,LocationBased,Sensor
t67257,2538.33,67257,120,150.0,60,66,Multimedia,Sensor
t67258,2538.36,67258,90,575.0,70,71,LocationBased,Mobile
t67259,2538.37,67259,270,150.0,70,80,Medical,Sensor
t67260,2538.38,67260,210,725.0,60,52,Multimedia,Acuator
t67261,2538.4,67261,260,175.0,120,88,Large,Sensor
t67262,2538.41,67262,230,475.0,70,89,Large,DumbObjects
t67263,2538.44,67263,280,650.0,60,36,Abrupt,DumbObjects
t67264,2538.47,67264,220,175.0,110,53,Large,Mobile
t67265,2538.55,67265,120,100.0,30,29,Large,Acuator
t67266,2538.55,67266,300,175.0,120,41,LocationBased,Nodes
t67267,2538.68,67267,270,600.0,70,75,Abrupt,Nodes
t67268,2538.7,67268,160,125.0,20,27,Multimedia,Nodes
t67269,2538.81,67269,210,100.0,150,26,Multimedia,Acuator
t67270,2538.84,67270,270,475.0,140,76,Abrupt,Nodes
t67271,2538.9,67271,290,950.0,50,22,LocationBased,Nodes
t67272,2538.91,67272,110,175.0,150,49,LocationBased,Mobile
t67273,2539.01,67273,140,175.0,120,39,Medical,Nodes
t67274,2539.01,67274,220,200.0,60,35,Bulk,Nodes
t67275,2539.03,67275,160,125.0,40,91,Multimedia,Nodes
t67276,2539.04,67276,170,600.0,50,72,Bulk,Sensor
t67277,2539.05,67277,260,175.0,100,49,Multimedia,Nodes
t67278,2539.05,67278,270,400.0,30,60,Abrupt,Mobile
t67279,2539.06,67279,300,175.0,110,69,Large,Acuator
t67280,2539.07,67280,140,1025.0,90,36,Medical,Nodes
t67281,2539.1,67281,140,650.0,110,87,Bulk,Mobile
t67282,2539.11,67282,110,350.0,50,64,SmallTextual,Acuator
t67283,2539.2,67283,130,50.0,80,94,LocationBased,Mobile
t67284,2539.25,67284,260,50.0,20,92,Bulk,Nodes
t67285,2539.3,67285,300,575.0,30,95,SmallTextual,Acuator
t67286,2539.33,67286,270,325.0,60,24,Large,DumbObjects
t67287,2539.33,67287,170,1000.0,50,44,Bulk,Acuator
t67288,2539.41,67288,120,950.0,120,85,Abrupt,Acuator
t67289,2539.43,67289,130,950.0,140,86,Large,Nodes
t67290,2539.5,67290,130,150.0,100,96,Abrupt,Acuator
t67291,2539.56,67291,250,75.0,150,78,LocationBased,Nodes
t67292,2539.6,67292,90,50.0,80,29,SmallTextual,Acuator
t67293,2539.62,67293,220,925.0,70,71,Large,Sensor
t67294,2539.64,67294,290,225.0,30,81,Abrupt,DumbObjects
t67295,2539.69,67295,250,425.0,100,82,Medical,DumbObjects
t67296,2539.69,67296,270,300.0,80,87,Bulk,Acuator
t67297,2539.73,67297,130,500.0,140,22,Multimedia,Sensor
t67298,2539.75,67298,240,125.0,40,36,LocationBased,Nodes
t67299,2539.79,67299,140,100.0,60,20,Bulk,Acuator
t67300,2539.9,67300,120,575.0,70,76,SmallTextual,Sensor
t67301,2539.98,67301,280,100.0,70,20,Medical,Mobile
t67302,2539.99,67302,90,400.0,20,64,Medical,Acuator
t67303,2540.03,67303,240,1125.0,40,81,Abrupt,Mobile
t67304,2540.11,67304,280,125.0,110,78,Bulk,DumbObjects
t67305,2540.11,67305,250,125.0,130,77,Abrupt,Acuator
t67306,2540.13,67306,290,1075.0,140,29,Bulk,Acuator
t67307,2540.23,67307,270,175.0,50,92,Multimedia,Acuator
t67308,2540.25,67308,130,450.0,120,72,Bulk,DumbObjects
t67309,2540.26,67309,150,950.0,70,42,SmallTextual,Mobile
t67310,2540.3,67310,220,50.0,80,90,Bulk,DumbObjects
t67311,2540.3,67311,140,200.0,50,20,Bulk,Sensor
t67312,2540.3,67312,120,300.0,90,56,Multimedia,Sensor
t67313,2540.31,67313,230,600.0,90,39,Multimedia,Nodes
t67314,2540.33,67314,130,100.0,140,78,Large,Sensor
t67315,2540.38,67315,160,775.0,50,37,Multimedia,DumbObjects
t67316,2540.38,67316,120,100.0,50,42,Multimedia,Mobile
t67317,2540.4,67317,130,300.0,90,63,Multimedia,DumbObjects
t67318,2540.47,67318,210,150.0,70,77,Large,Sensor
t67319,2540.48,67319,120,175.0,120,93,Large,Nodes
t67320,2540.54,67320,120,850.0,40,75,Medical,Acuator
t67321,2540.56,67321,280,50.0,130,70,LocationBased,Mobile
t67322,2540.56,67322,110,1000.0,120,92,Large,Acuator
t67323,2540.67,67323,160,825.0,120,46,Bulk,Sensor
t67324,2540.71,67324,100,800.0,150,37,Large,Sensor
t67325,2540.72,67325,270,875.0,70,50,Large,Acuator
t67326,2540.79,67326,90,475.0,90,54,LocationBased,Nodes
t67327,2540.82,67327,110,125.0,120,90,Large,Mobile
t67328,2540.85,67328,110,875.0,120,96,Bulk,Mobile
t67329,2540.88,67329,210,100.0,20,37,Bulk,Mobile
t67330,2540.97,67330,150,100.0,110,86,LocationBased,Acuator
t67331,2541.0,67331,280,275.0,140,82,Multimedia,DumbObjects
t67332,2541.01,67332,90,100.0,70,22,Bulk,DumbObjects
t67333,2541.05,67333,260,175.0,70,92,SmallTextual,Mobile
t67334,2541.11,67334,120,425.0,60,91,Multimedia,DumbObjects
t67335,2541.11,67335,190,800.0,70,54,Large,Sensor
t67336,2541.14,67336,130,650.0,70,88,LocationBased,Acuator
t67337,2541.15,67337,280,950.0,150,47,SmallTextual,Acuator
t67338,2541.19,67338,280,150.0,130,59,Bulk,Nodes
t67339,2541.19,67339,250,975.0,40,86,LocationBased,Sensor
t67340,2541.24,67340,280,625.0,120,30,LocationBased,DumbObjects
t67341,2541.3,67341,250,75.0,110,29,Large,Sensor
t67342,2541.34,67342,240,1150.0,100,71,Bulk,Acuator
t67343,2541.39,67343,270,400.0,50,54,SmallTextual,Mobile
t67344,2541.45,67344,240,225.0,70,74,Multimedia,Nodes
t67345,2541.56,67345,270,500.0,80,62,Abrupt,Nodes
t67346,2541.61,67346,280,150.0,140,68,LocationBased,Acuator
t67347,2541.63,67347,240,150.0,90,50,Large,Mobile
t67348,2541.66,67348,110,450.0,40,87,Large,DumbObjects
t67349,2541.7,67349,290,75.0,140,76,Abrupt,Nodes
t67350,2541.7,67350,230,800.0,130,61,Medical,Nodes
t67351,2541.71,67351,280,950.0,60,58,Bulk,Acuator
t67352,2541.77,67352,230,475.0,80,71,SmallTextual,Sensor
t67353,2541.8,67353,210,950.0,80,34,Bulk,Nodes
t67354,2541.82,67354,150,975.0,120,75,Bulk,Nodes
t67355,2541.82,67355,230,475.0,20,32,LocationBased,Sensor
t67356,2541.87,67356,120,1200.0,110,71,Bulk,Nodes
t67357,2541.9,67357,240,350.0,110,30,SmallTextual,Nodes
t67358,2541.97,67358,110,150.0,140,23,LocationBased,Mobile
t67359,2542.08,67359,100,875.0,110,62,Bulk,Acuator
t67360,2542.09,67360,280,425.0,110,56,Bulk,Sensor
t67361,2542.12,67361,250,175.0,150,22,LocationBased,Acuator
t67362,2542.2,67362,90,1050.0,70,44,Medical,Sensor
t67363,2542.28,67363,290,275.0,150,89,SmallTextual,DumbObjects
t67364,2542.3,67364,250,425.0,80,56,Medical,Acuator
t67365,2542.33,67365,260,250.0,90,80,Medical,Mobile
t67366,2542.35,67366,130,500.0,110,42,Large,Acuator
t67367,2542.44,67367,120,900.0,120,92,Multimedia,Nodes
t67368,2542.46,67368,90,750.0,50,98,Medical,Nodes
t67369,2542.49,67369,110,75.0,50,84,Multimedia,Nodes
t67370,2542.57,67370,100,1075.0,90,62,Large,Mobile
t67371,2542.58,67371,120,525.0,90,65,SmallTextual,DumbObjects
t67372,2542.61,67372,250,925.0,90,84,Medical,Mobile
t67373,2542.62,67373,110,125.0,140,84,Large,Acuator
t67374,2542.76,67374,260,100.0,20,81,Multimedia,Acuator
t67375,2542.82,67375,280,450.0,100,85,Bulk,Sensor
t67376,2542.86,67376,90,75.0,130,64,Medical,DumbObjects
t67377,2542.9,67377,110,100.0,50,76,Bulk,DumbObjects
t67378,2542.92,67378,220,125.0,130,75,Bulk,Acuator
t67379,2542.96,67379,150,50.0,70,33,Bulk,Nodes
t67380,2543.05,67380,90,150.0,50,35,Multimedia,Acuator
t67381,2543.14,67381,240,100.0,90,20,Multimedia,Sensor
t67382,2543.15,67382,90,975.0,60,35,Abrupt,Acuator
t67383,2543.19,67383,110,950.0,110,24,Bulk,Sensor
t67384,2543.19,67384,250,1125.0,100,77,LocationBased,Mobile
t67385,2543.24,67385,260,425.0,100,73,Abrupt,Mobile
t67386,2543.29,67386,270,900.0,130,33,Large,Nodes
t67387,2543.36,67387,280,950.0,30,80,Large,DumbObjects
t67388,2543.36,67388,260,150.0,60,96,Large,DumbObjects
t67389,2543.45,67389,240,150.0,100,87,Abrupt,DumbObjects
t67390,2543.53,67390,280,125.0,50,75,Bulk,Acuator
t67391,2543.54,67391,130,100.0,150,49,Bulk,Nodes
t67392,2543.54,67392,270,900.0,120,27,Medical,Sensor
