TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t69339,831.14,69339,200,75.0,40,59,Abrupt,Mobile
t69340,831.15,69340,240,375.0,30,83,Bulk,Mobile
t69341,831.17,69341,120,125.0,150,88,SmallTextual,Sensor
t69342,831.18,69342,250,75.0,150,34,SmallTextual,Sensor
t69343,831.18,69343,230,675.0,130,71,Medical,Mobile
t69344,831.21,69344,260,150.0,90,50,Bulk,Acuator
t69345,831.22,69345,300,100.0,130,28,Bulk,Sensor
t69346,831.25,69346,190,175.0,70,96,SmallTextual,Sensor
t69347,831.26,69347,130,425.0,40,75,Large,DumbObjects
t69348,831.26,69348,270,925.0,90,25,Large,DumbObjects
t69349,831.33,69349,100,125.0,90,85,Bulk,DumbObjects
t69350,831.36,69350,190,125.0,50,49,Bulk,DumbObjects
t69351,831.37,69351,150,50.0,90,93,Bulk,Nodes
t69352,831.38,69352,130,825.0,110,80,Large,Mobile
t69353,831.38,69353,130,600.0,70,48,Multimedia,Acuator
t69354,831.4,69354,250,125.0,120,27,Abrupt,Acuator
t69355,831.4,69355,80,250.0,120,97,SmallTextual,Nodes
t69356,831.42,69356,230,150.0,70,40,Bulk,DumbObjects
t69357,831.44,69357,270,100.0,70,88,Bulk,Nodes
t69358,831.45,69358,100,575.0,100,23,Multimedia,Acuator
t69359,831.46,69359,280,100.0,90,76,Multimedia,Nodes
t69360,831.47,69360,280,525.0,140,75,Multimedia,Acuator
t69361,831.48,69361,140,825.0,110,42,Bulk,Nodes
t69362,831.49,69362,120,100.0,140,24,Large,Sensor
t69363,831.49,69363,120,1075.0,80,86,Bulk,Nodes
t69364,831.5,69364,280,225.0,120,30,Medical,Nodes
t69365,831.51,69365,280,1100.0,110,75,Multimedia,Nodes
t69366,831.51,69366,140,100.0,40,73,LocationBased,Acuator
t69367,831.53,69367,260,525.0,60,27,Multimedia,Sensor
t69368,831.53,69368,230,1050.0,140,96,SmallTextual,Acuator
t69369,831.55,69369,130,1150.0,110,50,SmallTextual,Acuator
t69370,831.57,69370,190,850.0,50,25,Medical,Acuator
t69371,831.57,69371,140,125.0,60,36,Bulk,Sensor
t69372,831.68,69372,280,50.0,110,39,Multimedia,DumbObjects
t69373,831.71,69373,110,175.0,70,55,SmallTextual,Mobile
t69374,831.71,69374,150,375.0,70,78,LocationBased,DumbObjects
t69375,831.73,69375,290,150.0,50,95,Multimedia,DumbObjects
t69376,831.73,69376,120,100.0,90,47,Large,Nodes
t69377,831.73,69377,210,125.0,50,63,Abrupt,Acuator
t69378,831.73,69378,210,125.0,140,64,Bulk,Acuator
t69379,831.74,69379,120,150.0,110,20,Multimedia,Acuator
t69380,831.75,69380,140,575.0,90,21,Large,Acuator
t69381,831.76,69381,140,125.0,40,32,Medical,Acuator
t69382,831.77,69382,260,375.0,100,58,Abrupt,DumbObjects
t69383,831.77,69383,140,150.0,130,91,Medical,DumbObjects
t69384,831.78,69384,90,950.0,140,43,LocationBased,Sensor
t69385,831.8,69385,260,200.0,110,98,LocationBased,Sensor
t69386,831.82,69386,160,950.0,90,88,Medical,DumbObjects
t69387,831.82,69387,270,150.0,80,79,Bulk,Acuator
t69388,831.85,69388,100,100.0,100,55,LocationBased,Acuator
t69389,831.85,69389,250,150.0,100,76,Medical,DumbObjects
t69390,831.85,69390,130,375.0,90,50,Bulk,DumbObjects
t69391,831.87,69391,260,850.0,40,59,Abrupt,Acuator
t69392,831.89,69392,270,175.0,40,27,LocationBased,Nodes
t69393,831.91,69393,140,100.0,50,25,Bulk,Sensor
t69394,831.91,69394,240,175.0,40,44,SmallTextual,Nodes
t69395,831.94,69395,270,500.0,120,22,Medical,DumbObjects
t69396,831.94,69396,140,450.0,70,84,SmallTextual,DumbObjects
t69397,831.94,69397,100,100.0,40,25,Large,Mobile
t69398,831.95,69398,300,100.0,80,21,Bulk,Mobile
t69399,831.96,69399,120,1050.0,120,47,Multimedia,Sensor
t69400,832.02,69400,170,175.0,70,55,Multimedia,DumbObjects
t69401,832.02,69401,220,200.0,100,91,Multimedia,Acuator
t69402,832.02,69402,150,50.0,50,71,Multimedia,DumbObjects
t69403,832.03,69403,270,150.0,90,84,Multimedia,Nodes
t69404,832.03,69404,250,75.0,130,87,SmallTextual,Nodes
t69405,832.04,69405,240,75.0,80,41,Medical,Nodes
t69406,832.05,69406,90,375.0,150,29,Multimedia,DumbObjects
t69407,832.06,69407,190,1025.0,100,21,LocationBased,Sensor
t69408,832.06,69408,280,75.0,60,88,Multimedia,Mobile
t69409,832.07,69409,150,150.0,90,20,Bulk,Sensor
t69410,832.07,69410,270,725.0,70,48,Bulk,Nodes
t69411,832.07,69411,80,150.0,40,84,Multimedia,Mobile
t69412,832.08,69412,140,175.0,50,23,SmallTextual,DumbObjects
t69413,832.08,69413,80,225.0,130,86,Bulk,Nodes
t69414,832.08,69414,110,1050.0,60,38,SmallTextual,Nodes
t69415,832.1,69415,280,75.0,110,27,Large,Nodes
t69416,832.11,69416,140,100.0,140,62,Bulk,Acuator
t69417,832.11,69417,280,275.0,140,74,Bulk,Nodes
t69418,832.11,69418,130,750.0,30,57,Large,DumbObjects
t69419,832.11,69419,110,625.0,40,58,Medical,Mobile
t69420,832.11,69420,130,325.0,20,24,Multimedia,Mobile
t69421,832.11,69421,110,100.0,110,63,Bulk,Acuator
t69422,832.14,69422,230,175.0,130,38,SmallTextual,Acuator
t69423,832.14,69423,210,425.0,50,43,Large,Mobile
t69424,832.15,69424,250,550.0,130,59,Abrupt,DumbObjects
t69425,832.15,69425,260,50.0,80,52,Multimedia,Acuator
t69426,832.16,69426,280,575.0,130,86,LocationBased,DumbObjects
t69427,832.18,69427,280,200.0,80,94,LocationBased,Mobile
t69428,832.19,69428,270,50.0,140,47,SmallTextual,Nodes
t69429,832.2,69429,250,75.0,150,31,SmallTextual,Acuator
t69430,832.21,69430,300,525.0,30,38,Large,Nodes
t69431,832.21,69431,240,875.0,120,36,Large,Mobile
t69432,832.21,69432,290,200.0,100,68,Abrupt,Nodes
t69433,832.25,69433,280,550.0,40,33,Multimedia,Sensor
t69434,832.25,69434,220,125.0,100,76,Large,Nodes
t69435,832.27,69435,260,900.0,80,46,Bulk,DumbObjects
t69436,832.28,69436,110,1150.0,100,83,Multimedia,Nodes
t69437,832.28,69437,90,1175.0,120,79,Multimedia,Acuator
t69438,832.3,69438,270,75.0,100,92,SmallTextual,Nodes
t69439,832.33,69439,220,175.0,130,87,LocationBased,DumbObjects
t69440,832.33,69440,250,625.0,90,36,Large,Acuator
t69441,832.34,69441,230,575.0,80,50,Multimedia,Nodes
t69442,832.34,69442,220,275.0,40,36,Bulk,DumbObjects
t69443,832.36,69443,240,50.0,140,72,Bulk,Nodes
t69444,832.36,69444,80,125.0,140,50,Medical,DumbObjects
t69445,832.38,69445,290,150.0,140,65,LocationBased,Nodes
t69446,832.39,69446,230,125.0,140,95,LocationBased,DumbObjects
t69447,832.4,69447,110,125.0,140,47,Bulk,Acuator
t69448,832.41,69448,100,350.0,40,70,SmallTextual,DumbObjects
t69449,832.41,69449,270,275.0,40,26,SmallTextual,Nodes
t69450,832.41,69450,150,325.0,130,87,LocationBased,Nodes
t69451,832.42,69451,280,150.0,150,75,Bulk,DumbObjects
t69452,832.42,69452,250,750.0,140,49,Bulk,Mobile
t69453,832.42,69453,270,125.0,120,77,Bulk,Sensor
t69454,832.43,69454,290,125.0,110,35,Large,DumbObjects
t69455,832.43,69455,120,450.0,90,29,Abrupt,Acuator
t69456,832.45,69456,230,1025.0,140,35,Bulk,Acuator
t69457,832.46,69457,110,175.0,70,63,Medical,Sensor
t69458,832.47,69458,250,125.0,110,52,Multimedia,Mobile
t69459,832.47,69459,270,1000.0,90,92,LocationBased,DumbObjects
t69460,832.48,69460,280,150.0,70,60,Abrupt,Sensor
t69461,832.49,69461,250,150.0,120,25,Large,DumbObjects
t69462,832.49,69462,100,150.0,80,44,Medical,Mobile
t69463,832.5,69463,110,100.0,60,72,Bulk,Mobile
t69464,832.5,69464,250,100.0,140,25,Medical,Acuator
t69465,832.51,69465,250,425.0,30,59,Large,Mobile
t69466,832.53,69466,140,375.0,100,80,Bulk,Nodes
t69467,832.57,69467,260,75.0,80,66,Bulk,Acuator
t69468,832.58,69468,130,625.0,80,91,Large,Nodes
t69469,832.59,69469,90,100.0,90,90,Large,Acuator
t69470,832.6,69470,120,575.0,140,67,Abrupt,Acuator
t69471,832.61,69471,140,125.0,130,96,Bulk,DumbObjects
t69472,832.62,69472,110,1050.0,150,69,SmallTextual,DumbObjects
t69473,832.63,69473,280,125.0,20,55,Multimedia,Nodes
t69474,832.64,69474,140,625.0,130,93,Bulk,Mobile
t69475,832.64,69475,260,425.0,140,58,Bulk,Mobile
t69476,832.69,69476,130,925.0,140,30,Multimedia,Nodes
t69477,832.7,69477,140,150.0,50,87,LocationBased,Acuator
t69478,832.71,69478,230,100.0,30,96,Medical,Nodes
t69479,832.72,69479,260,50.0,140,22,SmallTextual,Acuator
t69480,832.74,69480,150,200.0,30,90,LocationBased,Nodes
t69481,832.74,69481,130,800.0,70,25,Medical,Mobile
t69482,832.74,69482,260,75.0,140,27,Bulk,Nodes
t69483,832.78,69483,100,875.0,40,88,Multimedia,Acuator
t69484,832.78,69484,250,125.0,30,41,Medical,Sensor
t69485,832.78,69485,230,925.0,80,84,Medical,Nodes
t69486,832.78,69486,140,1025.0,120,55,SmallTextual,DumbObjects
t69487,832.79,69487,100,100.0,80,35,Medical,Mobile
t69488,832.79,69488,290,150.0,140,58,SmallTextual,Nodes
t69489,832.81,69489,290,175.0,130,51,LocationBased,Acuator
t69490,832.82,69490,150,1025.0,100,49,Bulk,Mobile
t69491,832.82,69491,130,150.0,40,68,Medical,Acuator
t69492,832.84,69492,270,575.0,80,73,Medical,DumbObjects
t69493,832.87,69493,250,150.0,90,74,SmallTextual,Acuator
t69494,832.88,69494,140,300.0,80,81,Medical,Acuator
t69495,832.88,69495,290,100.0,130,91,Bulk,DumbObjects
t69496,832.91,69496,260,125.0,30,62,Large,Acuator
t69497,832.93,69497,100,50.0,120,43,LocationBased,Nodes
t69498,832.96,69498,260,100.0,20,82,LocationBased,Nodes
t69499,832.96,69499,300,50.0,90,41,Multimedia,Sensor
t69500,832.97,69500,240,475.0,50,46,Large,DumbObjects
t69501,832.98,69501,130,575.0,110,44,Medical,Nodes
t69502,832.98,69502,270,150.0,110,65,LocationBased,Acuator
t69503,832.99,69503,270,600.0,130,76,Multimedia,Mobile
t69504,833.04,69504,260,1050.0,30,26,Bulk,Acuator
t69505,833.06,69505,260,150.0,130,97,LocationBased,Nodes
t69506,833.07,69506,140,725.0,100,57,Medical,Nodes
t69507,833.08,69507,90,75.0,90,64,Medical,Mobile
t69508,833.1,69508,150,1025.0,130,94,Abrupt,Sensor
t69509,833.1,69509,150,1075.0,120,80,Medical,Sensor
t69510,833.11,69510,120,600.0,90,54,Bulk,Nodes
t69511,833.12,69511,260,200.0,100,91,Bulk,Acuator
t69512,833.13,69512,290,1025.0,80,78,SmallTextual,Acuator
t69513,833.13,69513,250,125.0,140,48,Multimedia,Acuator
t69514,833.15,69514,260,150.0,140,30,Bulk,Mobile
t69515,833.15,69515,240,150.0,50,51,SmallTextual,Sensor
t69516,833.15,69516,110,100.0,30,24,Bulk,Acuator
t69517,833.16,69517,110,125.0,30,35,Abrupt,Nodes
t69518,833.18,69518,300,175.0,130,58,SmallTextual,Nodes
t69519,833.22,69519,120,50.0,40,73,SmallTextual,Acuator
t69520,833.23,69520,120,1150.0,50,63,SmallTextual,Nodes
t69521,833.25,69521,270,100.0,70,42,Large,Acuator
t69522,833.26,69522,110,150.0,110,54,LocationBased,DumbObjects
t69523,833.27,69523,100,150.0,140,74,LocationBased,Mobile
t69524,833.28,69524,270,125.0,100,45,Medical,DumbObjects
t69525,833.3,69525,270,525.0,100,51,LocationBased,Nodes
t69526,833.3,69526,230,350.0,110,42,LocationBased,Nodes
t69527,833.31,69527,120,150.0,80,40,Bulk,Acuator
t69528,833.32,69528,260,75.0,100,20,Large,Acuator
t69529,833.32,69529,230,225.0,90,88,SmallTextual,Sensor
t69530,833.37,69530,120,150.0,80,20,Multimedia,Acuator
t69531,833.39,69531,140,475.0,100,31,LocationBased,DumbObjects
t69532,833.41,69532,170,325.0,70,71,Medical,Mobile
t69533,833.41,69533,200,100.0,120,52,Medical,Sensor
t69534,833.43,69534,100,150.0,140,91,Bulk,Nodes
t69535,833.43,69535,290,350.0,60,78,SmallTextual,Mobile
t69536,833.44,69536,140,75.0,70,91,Bulk,Mobile
t69537,833.45,69537,250,850.0,150,52,LocationBased,Sensor
t69538,833.48,69538,120,250.0,80,37,Medical,DumbObjects
t69539,833.5,69539,100,225.0,70,96,SmallTextual,Sensor
t69540,833.5,69540,120,200.0,80,89,Multimedia,Sensor
t69541,833.51,69541,120,75.0,130,77,Medical,Nodes
t69542,833.53,69542,250,575.0,50,28,Bulk,Nodes
t69543,833.53,69543,290,750.0,100,74,LocationBased,Mobile
t69544,833.55,69544,260,75.0,80,32,Bulk,Nodes
t69545,833.57,69545,220,525.0,90,88,LocationBased,Nodes
t69546,833.57,69546,260,150.0,40,64,LocationBased,Nodes
t69547,833.59,69547,120,875.0,100,98,Bulk,Sensor
t69548,833.61,69548,290,325.0,30,66,Multimedia,Acuator
t69549,833.61,69549,220,100.0,70,80,LocationBased,Sensor
t69550,833.61,69550,140,525.0,150,62,Bulk,DumbObjects
t69551,833.62,69551,130,1075.0,150,40,Abrupt,Mobile
t69552,833.62,69552,280,425.0,120,57,Bulk,Nodes
t69553,833.62,69553,120,175.0,140,21,Medical,DumbObjects
t69554,833.62,69554,140,75.0,100,60,Multimedia,Mobile
t69555,833.64,69555,290,175.0,120,49,Bulk,DumbObjects
t69556,833.67,69556,170,825.0,80,37,SmallTextual,DumbObjects
t69557,833.67,69557,130,75.0,140,35,Abrupt,Mobile
t69558,833.68,69558,300,50.0,140,90,Bulk,Sensor
t69559,833.69,69559,270,750.0,90,38,Abrupt,Acuator
t69560,833.71,69560,280,150.0,90,38,LocationBased,Nodes
t69561,833.71,69561,240,100.0,90,58,SmallTextual,Mobile
t69562,833.71,69562,300,100.0,120,60,Bulk,Acuator
t69563,833.74,69563,120,600.0,50,70,Bulk,Mobile
t69564,833.75,69564,290,850.0,60,52,SmallTextual,DumbObjects
t69565,833.75,69565,150,50.0,60,60,Bulk,Acuator
t69566,833.76,69566,260,1075.0,80,67,LocationBased,Nodes
t69567,833.77,69567,270,75.0,120,41,Bulk,Nodes
t69568,833.78,69568,250,50.0,30,36,Abrupt,DumbObjects
t69569,833.78,69569,300,125.0,40,35,LocationBased,DumbObjects
t69570,833.79,69570,260,100.0,70,40,Bulk,Nodes
t69571,833.8,69571,270,450.0,120,43,Medical,Nodes
t69572,833.8,69572,160,1125.0,90,78,Abrupt,Mobile
t69573,833.82,69573,300,125.0,60,39,Bulk,DumbObjects
t69574,833.83,69574,80,150.0,40,37,Large,Sensor
t69575,833.83,69575,250,300.0,70,95,Bulk,Mobile
t69576,833.85,69576,230,600.0,130,55,LocationBased,Acuator
t69577,833.86,69577,90,275.0,150,29,Large,Acuator
t69578,833.87,69578,110,1100.0,80,62,SmallTextual,Nodes
t69579,833.87,69579,260,125.0,80,40,LocationBased,Sensor
t69580,833.88,69580,100,175.0,70,53,Medical,DumbObjects
t69581,833.89,69581,270,175.0,140,85,Multimedia,DumbObjects
t69582,833.89,69582,100,75.0,90,97,Multimedia,Nodes
t69583,833.91,69583,90,125.0,30,93,Medical,Nodes
t69584,833.94,69584,230,1200.0,50,21,Large,Sensor
t69585,833.94,69585,230,775.0,80,60,Multimedia,Nodes
t69586,833.94,69586,110,150.0,20,71,LocationBased,DumbObjects
t69587,833.95,69587,260,1050.0,140,72,SmallTextual,Mobile
t69588,833.95,69588,150,175.0,150,25,Large,Nodes
t69589,833.95,69589,100,950.0,30,71,Multimedia,Nodes
t69590,833.95,69590,260,150.0,40,44,Bulk,Nodes
t69591,833.96,69591,270,150.0,80,68,Multimedia,Mobile
t69592,833.96,69592,100,75.0,40,68,Bulk,Nodes
t69593,833.96,69593,110,100.0,90,90,Bulk,DumbObjects
t69594,833.96,69594,120,100.0,50,72,Bulk,Acuator
t69595,833.97,69595,270,150.0,60,75,Multimedia,Sensor
t69596,833.98,69596,230,100.0,90,97,Bulk,Sensor
t69597,834.0,69597,280,125.0,50,70,Large,Nodes
t69598,834.01,69598,150,175.0,80,63,Bulk,Acuator
t69599,834.04,69599,240,75.0,100,55,Large,Acuator
t69600,834.04,69600,280,50.0,80,36,SmallTextual,DumbObjects
t69601,834.06,69601,240,125.0,60,36,Medical,Mobile
t69602,834.09,69602,170,175.0,120,63,Bulk,Sensor
t69603,834.13,69603,120,150.0,70,61,Multimedia,Acuator
t69604,834.16,69604,220,125.0,150,56,Bulk,DumbObjects
t69605,834.16,69605,220,950.0,100,67,Medical,Acuator
t69606,834.17,69606,150,925.0,90,59,LocationBased,DumbObjects
t69607,834.17,69607,270,225.0,70,69,Bulk,Acuator
t69608,834.19,69608,280,125.0,50,97,Abrupt,Acuator
t69609,834.19,69609,140,100.0,140,57,SmallTextual,DumbObjects
t69610,834.19,69610,140,375.0,40,71,SmallTextual,Nodes
t69611,834.2,69611,290,225.0,70,90,Large,Sensor
t69612,834.22,69612,140,225.0,70,60,Multimedia,Nodes
t69613,834.23,69613,250,425.0,60,45,Bulk,Nodes
t69614,834.24,69614,210,475.0,130,82,Multimedia,Mobile
t69615,834.26,69615,260,450.0,70,20,LocationBased,Acuator
t69616,834.28,69616,250,150.0,40,46,SmallTextual,DumbObjects
t69617,834.28,69617,130,600.0,50,38,Medical,Sensor
t69618,834.29,69618,150,275.0,40,64,Bulk,DumbObjects
t69619,834.3,69619,110,100.0,40,69,Large,Mobile
t69620,834.32,69620,110,150.0,70,51,Large,DumbObjects
t69621,834.33,69621,240,400.0,70,46,Medical,Sensor
t69622,834.34,69622,280,175.0,130,49,Medical,Sensor
t69623,834.34,69623,120,150.0,40,34,Abrupt,Sensor
t69624,834.35,69624,90,925.0,60,61,Bulk,Mobile
t69625,834.36,69625,130,1025.0,30,31,Medical,Mobile
t69626,834.37,69626,250,100.0,70,31,Medical,DumbObjects
t69627,834.37,69627,290,150.0,130,61,LocationBased,Acuator
t69628,834.37,69628,160,125.0,60,27,Large,Nodes
t69629,834.38,69629,100,800.0,50,39,Large,Mobile
t69630,834.4,69630,170,125.0,70,41,Multimedia,DumbObjects
t69631,834.42,69631,280,400.0,100,71,Multimedia,Acuator
t69632,834.43,69632,230,75.0,100,20,Bulk,Nodes
t69633,834.43,69633,110,600.0,130,68,Multimedia,DumbObjects
t69634,834.44,69634,120,725.0,60,87,Large,Mobile
t69635,834.44,69635,240,900.0,120,36,Bulk,Acuator
t69636,834.45,69636,270,200.0,80,83,SmallTextual,Mobile
t69637,834.46,69637,120,700.0,30,77,LocationBased,DumbObjects
t69638,834.46,69638,100,875.0,50,55,Bulk,Acuator
t69639,834.49,69639,100,175.0,120,85,Abrupt,Acuator
t69640,834.5,69640,110,575.0,110,90,SmallTextual,Nodes
t69641,834.5,69641,260,100.0,140,30,Abrupt,DumbObjects
t69642,834.53,69642,220,450.0,60,83,Bulk,Mobile
t69643,834.56,69643,280,75.0,90,45,LocationBased,Sensor
t69644,834.57,69644,90,150.0,110,73,Multimedia,DumbObjects
t69645,834.59,69645,250,1075.0,140,53,SmallTextual,Nodes
t69646,834.6,69646,180,200.0,90,35,Abrupt,Nodes
t69647,834.6,69647,240,175.0,100,44,Bulk,Nodes
t69648,834.6,69648,250,850.0,50,74,SmallTextual,Nodes
t69649,834.61,69649,280,75.0,20,64,Multimedia,Sensor
t69650,834.62,69650,240,725.0,100,66,LocationBased,Sensor
t69651,834.62,69651,140,200.0,90,83,Bulk,Nodes
t69652,834.64,69652,80,900.0,90,80,Medical,Mobile
t69653,834.64,69653,260,100.0,140,36,LocationBased,Nodes
t69654,834.65,69654,90,975.0,120,45,Large,Nodes
t69655,834.66,69655,290,75.0,140,31,Multimedia,Nodes
t69656,834.66,69656,110,125.0,120,59,Bulk,Acuator
t69657,834.68,69657,150,1100.0,20,33,Multimedia,Sensor
t69658,834.68,69658,150,75.0,60,28,Bulk,Mobile
t69659,834.7,69659,250,125.0,130,76,Bulk,Mobile
t69660,834.7,69660,240,200.0,130,90,LocationBased,DumbObjects
t69661,834.7,69661,120,125.0,110,92,Bulk,Mobile
t69662,834.71,69662,120,425.0,40,69,Bulk,Mobile
t69663,834.73,69663,210,975.0,100,44,Large,Acuator
t69664,834.74,69664,270,650.0,60,56,Large,Nodes
t69665,834.74,69665,180,125.0,100,98,Medical,Sensor
t69666,834.75,69666,270,1050.0,110,76,Bulk,Mobile
t69667,834.75,69667,270,150.0,90,60,LocationBased,DumbObjects
t69668,834.75,69668,240,550.0,140,42,SmallTextual,Sensor
t69669,834.76,69669,100,175.0,50,20,Multimedia,Nodes
t69670,834.77,69670,90,125.0,110,82,Bulk,DumbObjects
t69671,834.77,69671,170,1050.0,70,76,Large,Acuator
t69672,834.77,69672,140,75.0,30,42,Multimedia,Nodes
t69673,834.78,69673,120,825.0,60,77,LocationBased,Nodes
t69674,834.78,69674,240,175.0,20,51,Large,DumbObjects
t69675,834.79,69675,210,150.0,80,59,Bulk,Sensor
t69676,834.8,69676,140,100.0,70,77,Medical,Acuator
t69677,834.81,69677,290,50.0,90,39,Large,DumbObjects
t69678,834.85,69678,270,125.0,40,45,Multimedia,Acuator
t69679,834.86,69679,260,500.0,120,92,Medical,Nodes
t69680,834.87,69680,80,175.0,60,48,Multimedia,Nodes
t69681,834.87,69681,270,575.0,100,21,Large,Nodes
t69682,834.88,69682,290,700.0,90,44,Multimedia,Acuator
t69683,834.89,69683,280,100.0,110,91,Bulk,Mobile
t69684,834.9,69684,130,50.0,140,70,SmallTextual,Sensor
t69685,834.91,69685,90,100.0,50,39,SmallTextual,Sensor
t69686,834.91,69686,260,200.0,130,76,Large,Mobile
t69687,834.94,69687,260,175.0,30,65,Bulk,DumbObjects
t69688,834.94,69688,100,350.0,120,51,Bulk,DumbObjects
t69689,834.96,69689,240,75.0,90,62,Large,Acuator
t69690,834.97,69690,270,100.0,40,49,SmallTextual,Acuator
t69691,834.98,69691,260,750.0,80,50,Medical,Nodes
t69692,834.99,69692,280,75.0,120,25,Bulk,Sensor
t69693,834.99,69693,270,125.0,110,59,Bulk,Nodes
t69694,835.01,69694,130,850.0,120,72,Multimedia,Nodes
t69695,835.02,69695,110,850.0,40,53,LocationBased,DumbObjects
t69696,835.03,69696,90,200.0,70,86,Multimedia,Nodes
t69697,835.04,69697,240,125.0,150,38,LocationBased,Nodes
t69698,835.05,69698,120,425.0,130,75,Medical,Nodes
t69699,835.06,69699,250,825.0,30,34,Large,Mobile
t69700,835.06,69700,230,100.0,90,51,Large,Sensor
t69701,835.07,69701,130,875.0,90,41,Medical,DumbObjects
t69702,835.08,69702,240,100.0,40,38,Multimedia,DumbObjects
t69703,835.1,69703,270,175.0,120,48,Multimedia,DumbObjects
t69704,835.13,69704,180,575.0,20,39,LocationBased,Nodes
t69705,835.14,69705,120,175.0,40,67,LocationBased,Acuator
t69706,835.17,69706,220,175.0,140,79,LocationBased,DumbObjects
t69707,835.21,69707,250,50.0,110,85,Bulk,Sensor
t69708,835.22,69708,260,100.0,60,49,Multimedia,DumbObjects
t69709,835.22,69709,250,100.0,110,78,Multimedia,Acuator
t69710,835.22,69710,220,125.0,60,43,LocationBased,Mobile
t69711,835.24,69711,120,75.0,80,57,Bulk,DumbObjects
t69712,835.24,69712,250,250.0,30,24,Abrupt,Mobile
t69713,835.25,69713,100,125.0,120,52,Medical,Mobile
t69714,835.26,69714,260,75.0,110,37,SmallTextual,DumbObjects
t69715,835.27,69715,280,350.0,80,84,Medical,Acuator
t69716,835.29,69716,240,100.0,110,51,SmallTextual,DumbObjects
t69717,835.29,69717,120,225.0,90,32,Medical,Acuator
t69718,835.29,69718,130,800.0,50,86,Large,Nodes
t69719,835.3,69719,220,300.0,100,83,Large,Acuator
t69720,835.31,69720,100,125.0,30,26,Large,Mobile
t69721,835.32,69721,240,150.0,70,96,Large,Mobile
t69722,835.34,69722,230,100.0,150,60,Medical,Mobile
t69723,835.35,69723,250,125.0,100,53,Large,Sensor
t69724,835.36,69724,280,800.0,50,67,Medical,Nodes
t69725,835.38,69725,260,125.0,70,78,SmallTextual,Nodes
t69726,835.39,69726,150,150.0,100,54,LocationBased,Mobile
t69727,835.47,69727,270,75.0,120,58,Large,DumbObjects
t69728,835.47,69728,220,175.0,130,57,Multimedia,Sensor
t69729,835.47,69729,280,850.0,140,25,Large,Acuator
t69730,835.5,69730,140,875.0,70,80,Medical,Mobile
t69731,835.52,69731,250,125.0,130,68,Bulk,Nodes
t69732,835.55,69732,120,150.0,30,80,Bulk,Acuator
t69733,835.55,69733,150,875.0,50,34,Bulk,Sensor
t69734,835.59,69734,290,175.0,90,57,Large,DumbObjects
t69735,835.6,69735,240,150.0,40,66,Large,Acuator
t69736,835.6,69736,160,1200.0,70,57,SmallTextual,DumbObjects
t69737,835.6,69737,230,100.0,110,63,Large,Mobile
t69738,835.61,69738,260,150.0,130,29,Large,Nodes
t69739,835.63,69739,270,875.0,20,59,Multimedia,Sensor
t69740,835.64,69740,130,400.0,40,50,LocationBased,DumbObjects
t69741,835.65,69741,270,75.0,130,21,Bulk,Acuator
t69742,835.68,69742,260,100.0,30,59,Bulk,Acuator
t69743,835.7,69743,260,100.0,40,29,Bulk,Nodes
t69744,835.71,69744,110,850.0,50,39,Abrupt,Nodes
t69745,835.72,69745,260,525.0,20,23,Abrupt,Nodes
t69746,835.73,69746,250,975.0,70,26,Large,Nodes
t69747,835.76,69747,150,1050.0,50,32,Bulk,Mobile
t69748,835.77,69748,260,800.0,30,80,Bulk,Acuator
